,Water Temp.middpeth@OLYM_LaCrosse,Water Temp.middpeth@OLYM_LaCrosse,Water Temp.middpeth@OLYM_LaCrosse,Water Temp.middpeth@OLYM_LaCrosse
mm/dd/yyyy HH:MM:SS,°C,,,
Date-Time,Value,Grade,Approval,Interpolation Code
09/09/2012 11:00:00,13.353,,,1
09/09/2012 12:00:00,13.353,,,1
09/09/2012 13:00:00,13.353,,,1
09/09/2012 14:00:00,13.305,,,1
09/09/2012 15:00:00,13.305,,,1
09/09/2012 16:00:00,13.305,,,1
09/09/2012 17:00:00,13.257,,,1
09/09/2012 18:00:00,13.233,,,1
09/09/2012 19:00:00,13.185,,,1
09/09/2012 20:00:00,13.137,,,1
09/09/2012 21:00:00,13.112,,,1
09/09/2012 22:00:00,13.064,,,1
09/09/2012 23:00:00,13.04,,,1
09/10/2012 00:00:00,12.992,,,1
09/10/2012 01:00:00,12.944,,,1
09/10/2012 02:00:00,12.896,,,1
09/10/2012 03:00:00,12.799,,,1
09/10/2012 04:00:00,12.775,,,1
09/10/2012 05:00:00,12.727,,,1
09/10/2012 06:00:00,12.654,,,1
09/10/2012 07:00:00,12.63,,,1
09/10/2012 08:00:00,12.582,,,1
09/10/2012 09:00:00,12.606,,,1
09/10/2012 10:00:00,12.582,,,1
09/10/2012 11:00:00,12.63,,,1
09/10/2012 12:00:00,12.63,,,1
09/10/2012 13:00:00,12.606,,,1
09/10/2012 14:00:00,12.63,,,1
09/10/2012 15:00:00,12.727,,,1
09/10/2012 16:00:00,12.727,,,1
09/10/2012 17:00:00,12.944,,,1
09/10/2012 18:00:00,12.727,,,1
09/10/2012 19:00:00,12.703,,,1
09/10/2012 20:00:00,12.654,,,1
09/10/2012 21:00:00,12.606,,,1
09/10/2012 22:00:00,12.558,,,1
09/10/2012 23:00:00,12.485,,,1
09/11/2012 00:00:00,12.437,,,1
09/11/2012 01:00:00,12.389,,,1
09/11/2012 02:00:00,12.316,,,1
09/11/2012 03:00:00,12.243,,,1
09/11/2012 04:00:00,12.195,,,1
09/11/2012 05:00:00,12.147,,,1
09/11/2012 06:00:00,12.098,,,1
09/11/2012 07:00:00,12.025,,,1
09/11/2012 08:00:00,11.977,,,1
09/11/2012 09:00:00,12.05,,,1
09/11/2012 10:00:00,12.098,,,1
09/11/2012 11:00:00,12.195,,,1
09/11/2012 12:00:00,12.292,,,1
09/11/2012 13:00:00,12.268,,,1
09/11/2012 14:00:00,12.437,,,1
09/11/2012 15:00:00,12.437,,,1
09/11/2012 16:00:00,12.413,,,1
09/11/2012 17:00:00,12.461,,,1
09/11/2012 18:00:00,12.316,,,1
09/11/2012 19:00:00,12.243,,,1
09/11/2012 20:00:00,12.243,,,1
09/11/2012 21:00:00,12.316,,,1
09/11/2012 22:00:00,12.243,,,1
09/11/2012 23:00:00,12.219,,,1
09/12/2012 00:00:00,12.219,,,1
09/12/2012 01:00:00,12.171,,,1
09/12/2012 02:00:00,12.122,,,1
09/12/2012 03:00:00,12.074,,,1
09/12/2012 04:00:00,12.05,,,1
09/12/2012 05:00:00,12.001,,,1
09/12/2012 06:00:00,11.953,,,1
09/12/2012 07:00:00,11.88,,,1
09/12/2012 08:00:00,11.856,,,1
09/12/2012 09:00:00,11.953,,,1
09/12/2012 10:00:00,12.098,,,1
09/12/2012 11:00:00,12.098,,,1
09/12/2012 12:00:00,12.147,,,1
09/12/2012 13:00:00,12.485,,,1
09/12/2012 14:00:00,12.558,,,1
09/12/2012 15:00:00,12.582,,,1
09/12/2012 16:00:00,12.558,,,1
09/12/2012 17:00:00,12.606,,,1
09/12/2012 18:00:00,12.461,,,1
09/12/2012 19:00:00,12.292,,,1
09/12/2012 20:00:00,12.292,,,1
09/12/2012 21:00:00,12.316,,,1
09/12/2012 22:00:00,12.219,,,1
09/12/2012 23:00:00,12.147,,,1
09/13/2012 00:00:00,12.171,,,1
09/13/2012 01:00:00,12.147,,,1
09/13/2012 02:00:00,12.098,,,1
09/13/2012 03:00:00,12.05,,,1
09/13/2012 04:00:00,12.001,,,1
09/13/2012 05:00:00,11.929,,,1
09/13/2012 06:00:00,11.904,,,1
09/13/2012 07:00:00,11.88,,,1
09/13/2012 08:00:00,11.856,,,1
09/13/2012 09:00:00,11.88,,,1
09/13/2012 10:00:00,12.074,,,1
09/13/2012 11:00:00,12.195,,,1
09/13/2012 12:00:00,12.243,,,1
09/13/2012 13:00:00,12.195,,,1
09/13/2012 14:00:00,12.316,,,1
09/13/2012 15:00:00,12.34,,,1
09/13/2012 16:00:00,12.34,,,1
09/13/2012 17:00:00,12.292,,,1
09/13/2012 18:00:00,12.171,,,1
09/13/2012 19:00:00,12.171,,,1
09/13/2012 20:00:00,12.171,,,1
09/13/2012 21:00:00,12.147,,,1
09/13/2012 22:00:00,12.171,,,1
09/13/2012 23:00:00,12.171,,,1
09/14/2012 00:00:00,12.147,,,1
09/14/2012 01:00:00,12.147,,,1
09/14/2012 02:00:00,12.147,,,1
09/14/2012 03:00:00,12.122,,,1
09/14/2012 04:00:00,12.098,,,1
09/14/2012 05:00:00,12.122,,,1
09/14/2012 06:00:00,12.074,,,1
09/14/2012 07:00:00,12.074,,,1
09/14/2012 08:00:00,12.05,,,1
09/14/2012 09:00:00,12.098,,,1
09/14/2012 10:00:00,12.195,,,1
09/14/2012 11:00:00,12.268,,,1
09/14/2012 12:00:00,12.34,,,1
09/14/2012 13:00:00,12.461,,,1
09/14/2012 14:00:00,12.389,,,1
09/14/2012 15:00:00,12.534,,,1
09/14/2012 16:00:00,12.534,,,1
09/14/2012 17:00:00,12.582,,,1
09/14/2012 18:00:00,12.413,,,1
09/14/2012 19:00:00,12.389,,,1
09/14/2012 20:00:00,12.389,,,1
09/14/2012 21:00:00,12.364,,,1
09/14/2012 22:00:00,12.389,,,1
09/14/2012 23:00:00,12.413,,,1
09/15/2012 00:00:00,12.413,,,1
09/15/2012 01:00:00,12.34,,,1
09/15/2012 02:00:00,12.364,,,1
09/15/2012 03:00:00,12.389,,,1
09/15/2012 04:00:00,12.364,,,1
09/15/2012 05:00:00,12.34,,,1
09/15/2012 06:00:00,12.364,,,1
09/15/2012 07:00:00,12.316,,,1
09/15/2012 08:00:00,12.316,,,1
09/15/2012 09:00:00,12.364,,,1
09/15/2012 10:00:00,12.461,,,1
09/15/2012 11:00:00,12.582,,,1
09/15/2012 12:00:00,12.678,,,1
09/15/2012 13:00:00,12.751,,,1
09/15/2012 14:00:00,12.63,,,1
09/15/2012 15:00:00,12.703,,,1
09/15/2012 16:00:00,12.606,,,1
09/15/2012 17:00:00,12.775,,,1
09/15/2012 18:00:00,12.654,,,1
09/15/2012 19:00:00,12.582,,,1
09/15/2012 20:00:00,12.606,,,1
09/15/2012 21:00:00,12.63,,,1
09/15/2012 22:00:00,12.606,,,1
09/15/2012 23:00:00,12.606,,,1
09/16/2012 00:00:00,12.606,,,1
09/16/2012 01:00:00,12.582,,,1
09/16/2012 02:00:00,12.558,,,1
09/16/2012 03:00:00,12.534,,,1
09/16/2012 04:00:00,12.485,,,1
09/16/2012 05:00:00,12.389,,,1
09/16/2012 06:00:00,12.389,,,1
09/16/2012 07:00:00,12.34,,,1
09/16/2012 08:00:00,12.34,,,1
09/16/2012 09:00:00,12.389,,,1
09/16/2012 10:00:00,12.485,,,1
09/16/2012 11:00:00,12.534,,,1
09/16/2012 12:00:00,12.654,,,1
09/16/2012 13:00:00,12.727,,,1
09/16/2012 14:00:00,12.654,,,1
09/16/2012 15:00:00,12.823,,,1
09/16/2012 16:00:00,12.799,,,1
09/16/2012 17:00:00,12.871,,,1
09/16/2012 18:00:00,12.678,,,1
09/16/2012 19:00:00,12.727,,,1
09/16/2012 20:00:00,12.703,,,1
09/16/2012 21:00:00,12.678,,,1
09/16/2012 22:00:00,12.727,,,1
09/16/2012 23:00:00,12.727,,,1
09/17/2012 00:00:00,12.727,,,1
09/17/2012 01:00:00,12.703,,,1
09/17/2012 02:00:00,12.703,,,1
09/17/2012 03:00:00,12.703,,,1
09/17/2012 04:00:00,12.678,,,1
09/17/2012 05:00:00,12.606,,,1
09/17/2012 06:00:00,12.582,,,1
09/17/2012 07:00:00,12.534,,,1
09/17/2012 08:00:00,12.509,,,1
09/17/2012 09:00:00,12.558,,,1
09/17/2012 10:00:00,12.703,,,1
09/17/2012 11:00:00,12.823,,,1
09/17/2012 12:00:00,12.92,,,1
09/17/2012 13:00:00,12.944,,,1
09/17/2012 14:00:00,12.92,,,1
09/17/2012 15:00:00,12.944,,,1
09/17/2012 16:00:00,12.968,,,1
09/17/2012 17:00:00,12.944,,,1
09/17/2012 18:00:00,12.871,,,1
09/17/2012 19:00:00,12.847,,,1
09/17/2012 20:00:00,12.847,,,1
09/17/2012 21:00:00,12.871,,,1
09/17/2012 22:00:00,12.896,,,1
09/17/2012 23:00:00,12.823,,,1
09/18/2012 00:00:00,12.847,,,1
09/18/2012 01:00:00,12.847,,,1
09/18/2012 02:00:00,12.823,,,1
09/18/2012 03:00:00,12.823,,,1
09/18/2012 04:00:00,12.823,,,1
09/18/2012 05:00:00,12.823,,,1
09/18/2012 06:00:00,12.799,,,1
09/18/2012 07:00:00,12.775,,,1
09/18/2012 08:00:00,12.775,,,1
09/18/2012 09:00:00,12.847,,,1
09/18/2012 10:00:00,12.944,,,1
09/18/2012 11:00:00,13.04,,,1
09/18/2012 12:00:00,13.185,,,1
09/18/2012 13:00:00,13.233,,,1
09/18/2012 14:00:00,13.305,,,1
09/18/2012 15:00:00,13.305,,,1
09/18/2012 16:00:00,13.353,,,1
09/18/2012 17:00:00,13.305,,,1
09/18/2012 18:00:00,13.137,,,1
09/18/2012 19:00:00,13.088,,,1
09/18/2012 20:00:00,13.088,,,1
09/18/2012 21:00:00,13.112,,,1
09/18/2012 22:00:00,13.064,,,1
09/18/2012 23:00:00,13.088,,,1
09/19/2012 00:00:00,13.088,,,1
09/19/2012 01:00:00,13.112,,,1
09/19/2012 02:00:00,13.088,,,1
09/19/2012 03:00:00,13.04,,,1
09/19/2012 04:00:00,13.04,,,1
09/19/2012 05:00:00,13.064,,,1
09/19/2012 06:00:00,12.992,,,1
09/19/2012 07:00:00,12.92,,,1
09/19/2012 08:00:00,12.944,,,1
09/19/2012 09:00:00,12.968,,,1
09/19/2012 10:00:00,13.112,,,1
09/19/2012 11:00:00,13.161,,,1
09/19/2012 12:00:00,13.161,,,1
09/19/2012 13:00:00,13.281,,,1
09/19/2012 14:00:00,13.425,,,1
09/19/2012 15:00:00,13.497,,,1
09/19/2012 16:00:00,13.449,,,1
09/19/2012 17:00:00,13.353,,,1
09/19/2012 18:00:00,13.257,,,1
09/19/2012 19:00:00,13.305,,,1
09/19/2012 20:00:00,13.257,,,1
09/19/2012 21:00:00,13.209,,,1
09/19/2012 22:00:00,13.257,,,1
09/19/2012 23:00:00,13.257,,,1
09/20/2012 00:00:00,13.257,,,1
09/20/2012 01:00:00,13.209,,,1
09/20/2012 02:00:00,13.233,,,1
09/20/2012 03:00:00,13.209,,,1
09/20/2012 04:00:00,13.185,,,1
09/20/2012 05:00:00,13.233,,,1
09/20/2012 06:00:00,13.185,,,1
09/20/2012 07:00:00,13.161,,,1
09/20/2012 08:00:00,13.161,,,1
09/20/2012 09:00:00,13.209,,,1
09/20/2012 10:00:00,13.305,,,1
09/20/2012 11:00:00,13.353,,,1
09/20/2012 12:00:00,13.473,,,1
09/20/2012 13:00:00,13.473,,,1
09/20/2012 14:00:00,13.497,,,1
09/20/2012 15:00:00,13.594,,,1
09/20/2012 16:00:00,13.522,,,1
09/20/2012 17:00:00,13.522,,,1
09/20/2012 18:00:00,13.425,,,1
09/20/2012 19:00:00,13.449,,,1
09/20/2012 20:00:00,13.449,,,1
09/20/2012 21:00:00,13.425,,,1
09/20/2012 22:00:00,13.497,,,1
09/20/2012 23:00:00,13.449,,,1
09/21/2012 00:00:00,13.401,,,1
09/21/2012 01:00:00,13.425,,,1
09/21/2012 02:00:00,13.425,,,1
09/21/2012 03:00:00,13.401,,,1
09/21/2012 04:00:00,13.401,,,1
09/21/2012 05:00:00,13.401,,,1
09/21/2012 06:00:00,13.425,,,1
09/21/2012 07:00:00,13.401,,,1
09/21/2012 08:00:00,13.401,,,1
09/21/2012 09:00:00,13.449,,,1
09/21/2012 10:00:00,13.473,,,1
09/21/2012 11:00:00,13.57,,,1
09/21/2012 12:00:00,13.69,,,1
09/21/2012 13:00:00,13.762,,,1
09/21/2012 14:00:00,13.762,,,1
09/21/2012 15:00:00,13.81,,,1
09/21/2012 16:00:00,13.738,,,1
09/21/2012 17:00:00,13.738,,,1
09/21/2012 18:00:00,13.666,,,1
09/21/2012 19:00:00,13.618,,,1
09/21/2012 20:00:00,13.69,,,1
09/21/2012 21:00:00,13.57,,,1
09/21/2012 22:00:00,13.618,,,1
09/21/2012 23:00:00,13.69,,,1
09/22/2012 00:00:00,13.57,,,1
09/22/2012 01:00:00,13.618,,,1
09/22/2012 02:00:00,13.57,,,1
09/22/2012 03:00:00,13.594,,,1
09/22/2012 04:00:00,13.594,,,1
09/22/2012 05:00:00,13.546,,,1
09/22/2012 06:00:00,13.546,,,1
09/22/2012 07:00:00,13.522,,,1
09/22/2012 08:00:00,13.473,,,1
09/22/2012 09:00:00,13.522,,,1
09/22/2012 10:00:00,13.666,,,1
09/22/2012 11:00:00,13.714,,,1
09/22/2012 12:00:00,13.81,,,1
09/22/2012 13:00:00,13.858,,,1
09/22/2012 14:00:00,13.738,,,1
09/22/2012 15:00:00,13.714,,,1
09/22/2012 16:00:00,13.762,,,1
09/22/2012 17:00:00,13.738,,,1
09/22/2012 18:00:00,13.714,,,1
09/22/2012 19:00:00,13.69,,,1
09/22/2012 20:00:00,13.666,,,1
09/22/2012 21:00:00,13.618,,,1
09/22/2012 22:00:00,13.546,,,1
09/22/2012 23:00:00,13.497,,,1
09/23/2012 00:00:00,13.449,,,1
09/23/2012 01:00:00,13.425,,,1
09/23/2012 02:00:00,13.377,,,1
09/23/2012 03:00:00,13.329,,,1
09/23/2012 04:00:00,13.281,,,1
09/23/2012 05:00:00,13.233,,,1
09/23/2012 06:00:00,13.185,,,1
09/23/2012 07:00:00,13.161,,,1
09/23/2012 08:00:00,13.112,,,1
09/23/2012 09:00:00,13.112,,,1
09/23/2012 10:00:00,13.233,,,1
09/23/2012 11:00:00,13.329,,,1
09/23/2012 12:00:00,13.377,,,1
09/23/2012 13:00:00,13.497,,,1
09/23/2012 14:00:00,13.497,,,1
09/23/2012 15:00:00,13.449,,,1
09/23/2012 16:00:00,13.449,,,1
09/23/2012 17:00:00,13.425,,,1
09/23/2012 18:00:00,13.401,,,1
09/23/2012 19:00:00,13.329,,,1
09/23/2012 20:00:00,13.353,,,1
09/23/2012 21:00:00,13.329,,,1
09/23/2012 22:00:00,13.329,,,1
09/23/2012 23:00:00,13.401,,,1
09/24/2012 00:00:00,13.377,,,1
09/24/2012 01:00:00,13.305,,,1
09/24/2012 02:00:00,13.281,,,1
09/24/2012 03:00:00,13.281,,,1
09/24/2012 04:00:00,13.281,,,1
09/24/2012 05:00:00,13.233,,,1
09/24/2012 06:00:00,13.185,,,1
09/24/2012 07:00:00,13.161,,,1
09/24/2012 08:00:00,13.137,,,1
09/24/2012 09:00:00,13.161,,,1
09/24/2012 10:00:00,13.233,,,1
09/24/2012 11:00:00,13.353,,,1
09/24/2012 12:00:00,13.473,,,1
09/24/2012 13:00:00,13.546,,,1
09/24/2012 14:00:00,13.666,,,1
09/24/2012 15:00:00,13.69,,,1
09/24/2012 16:00:00,13.497,,,1
09/24/2012 17:00:00,13.425,,,1
09/24/2012 18:00:00,13.449,,,1
09/24/2012 19:00:00,13.425,,,1
09/24/2012 20:00:00,13.425,,,1
09/24/2012 21:00:00,13.401,,,1
09/24/2012 22:00:00,13.425,,,1
09/24/2012 23:00:00,13.401,,,1
09/25/2012 00:00:00,13.401,,,1
09/25/2012 01:00:00,13.401,,,1
09/25/2012 02:00:00,13.353,,,1
09/25/2012 03:00:00,13.353,,,1
09/25/2012 04:00:00,13.281,,,1
09/25/2012 05:00:00,13.257,,,1
09/25/2012 06:00:00,13.185,,,1
09/25/2012 07:00:00,13.161,,,1
09/25/2012 08:00:00,13.137,,,1
09/25/2012 09:00:00,13.161,,,1
09/25/2012 10:00:00,13.281,,,1
09/25/2012 11:00:00,13.329,,,1
09/25/2012 12:00:00,13.401,,,1
09/25/2012 13:00:00,13.522,,,1
09/25/2012 14:00:00,13.69,,,1
09/25/2012 15:00:00,13.618,,,1
09/25/2012 16:00:00,13.618,,,1
09/25/2012 17:00:00,13.473,,,1
09/25/2012 18:00:00,13.401,,,1
09/25/2012 19:00:00,13.425,,,1
09/25/2012 20:00:00,13.425,,,1
09/25/2012 21:00:00,13.401,,,1
09/25/2012 22:00:00,13.401,,,1
09/25/2012 23:00:00,13.425,,,1
09/26/2012 00:00:00,13.377,,,1
09/26/2012 01:00:00,13.329,,,1
09/26/2012 02:00:00,13.281,,,1
09/26/2012 03:00:00,13.257,,,1
09/26/2012 04:00:00,13.185,,,1
09/26/2012 05:00:00,13.137,,,1
09/26/2012 06:00:00,13.088,,,1
09/26/2012 07:00:00,13.04,,,1
09/26/2012 08:00:00,13.016,,,1
09/26/2012 09:00:00,12.992,,,1
09/26/2012 10:00:00,13.209,,,1
09/26/2012 11:00:00,13.233,,,1
09/26/2012 12:00:00,13.281,,,1
09/26/2012 13:00:00,13.353,,,1
09/26/2012 14:00:00,13.425,,,1
09/26/2012 15:00:00,13.209,,,1
09/26/2012 16:00:00,13.353,,,1
09/26/2012 17:00:00,13.329,,,1
09/26/2012 18:00:00,13.257,,,1
09/26/2012 19:00:00,13.209,,,1
09/26/2012 20:00:00,13.233,,,1
09/26/2012 21:00:00,13.209,,,1
09/26/2012 22:00:00,13.209,,,1
09/26/2012 23:00:00,13.209,,,1
09/27/2012 00:00:00,13.161,,,1
09/27/2012 01:00:00,13.137,,,1
09/27/2012 02:00:00,13.088,,,1
09/27/2012 03:00:00,13.016,,,1
09/27/2012 04:00:00,12.992,,,1
09/27/2012 05:00:00,12.968,,,1
09/27/2012 06:00:00,12.92,,,1
09/27/2012 07:00:00,12.871,,,1
09/27/2012 08:00:00,12.871,,,1
09/27/2012 09:00:00,12.847,,,1
09/27/2012 10:00:00,12.968,,,1
09/27/2012 11:00:00,13.064,,,1
09/27/2012 12:00:00,13.209,,,1
09/27/2012 13:00:00,13.209,,,1
09/27/2012 14:00:00,13.257,,,1
09/27/2012 15:00:00,13.353,,,1
09/27/2012 16:00:00,13.353,,,1
09/27/2012 17:00:00,13.257,,,1
09/27/2012 18:00:00,13.112,,,1
09/27/2012 19:00:00,13.112,,,1
09/27/2012 20:00:00,13.112,,,1
09/27/2012 21:00:00,13.112,,,1
09/27/2012 22:00:00,13.112,,,1
09/27/2012 23:00:00,13.112,,,1
09/28/2012 00:00:00,13.112,,,1
09/28/2012 01:00:00,13.112,,,1
09/28/2012 02:00:00,13.112,,,1
09/28/2012 03:00:00,13.137,,,1
09/28/2012 04:00:00,13.088,,,1
09/28/2012 05:00:00,13.088,,,1
09/28/2012 06:00:00,13.064,,,1
09/28/2012 07:00:00,13.064,,,1
09/28/2012 08:00:00,13.064,,,1
09/28/2012 09:00:00,13.112,,,1
09/28/2012 10:00:00,13.137,,,1
09/28/2012 11:00:00,13.233,,,1
09/28/2012 12:00:00,13.353,,,1
09/28/2012 13:00:00,13.449,,,1
09/28/2012 14:00:00,13.522,,,1
09/28/2012 15:00:00,13.353,,,1
09/28/2012 16:00:00,13.473,,,1
09/28/2012 17:00:00,13.281,,,1
09/28/2012 18:00:00,13.281,,,1
09/28/2012 19:00:00,13.257,,,1
09/28/2012 20:00:00,13.257,,,1
09/28/2012 21:00:00,13.257,,,1
09/28/2012 22:00:00,13.257,,,1
09/28/2012 23:00:00,13.305,,,1
09/29/2012 00:00:00,13.281,,,1
09/29/2012 01:00:00,13.257,,,1
09/29/2012 02:00:00,13.257,,,1
09/29/2012 03:00:00,13.281,,,1
09/29/2012 04:00:00,13.281,,,1
09/29/2012 05:00:00,13.281,,,1
09/29/2012 06:00:00,13.233,,,1
09/29/2012 07:00:00,13.185,,,1
09/29/2012 08:00:00,13.161,,,1
09/29/2012 09:00:00,13.185,,,1
09/29/2012 10:00:00,13.281,,,1
09/29/2012 11:00:00,13.377,,,1
09/29/2012 12:00:00,13.497,,,1
09/29/2012 13:00:00,13.497,,,1
09/29/2012 14:00:00,13.449,,,1
09/29/2012 15:00:00,13.497,,,1
09/29/2012 16:00:00,13.546,,,1
09/29/2012 17:00:00,13.546,,,1
09/29/2012 18:00:00,13.522,,,1
09/29/2012 19:00:00,13.449,,,1
09/29/2012 20:00:00,13.449,,,1
09/29/2012 21:00:00,13.473,,,1
09/29/2012 22:00:00,13.449,,,1
09/29/2012 23:00:00,13.425,,,1
09/30/2012 00:00:00,13.377,,,1
09/30/2012 01:00:00,13.329,,,1
09/30/2012 02:00:00,13.281,,,1
09/30/2012 03:00:00,13.233,,,1
09/30/2012 04:00:00,13.185,,,1
09/30/2012 05:00:00,13.137,,,1
09/30/2012 06:00:00,13.088,,,1
09/30/2012 07:00:00,13.04,,,1
09/30/2012 08:00:00,13.016,,,1
09/30/2012 09:00:00,12.992,,,1
09/30/2012 10:00:00,13.137,,,1
09/30/2012 11:00:00,13.161,,,1
09/30/2012 12:00:00,13.185,,,1
09/30/2012 13:00:00,13.401,,,1
09/30/2012 14:00:00,13.449,,,1
09/30/2012 15:00:00,13.449,,,1
09/30/2012 16:00:00,13.401,,,1
09/30/2012 17:00:00,13.353,,,1
09/30/2012 18:00:00,13.281,,,1
09/30/2012 19:00:00,13.257,,,1
09/30/2012 20:00:00,13.257,,,1
09/30/2012 21:00:00,13.257,,,1
09/30/2012 22:00:00,13.233,,,1
09/30/2012 23:00:00,13.185,,,1
10/01/2012 00:00:00,13.185,,,1
10/01/2012 01:00:00,13.161,,,1
10/01/2012 02:00:00,13.137,,,1
10/01/2012 03:00:00,13.112,,,1
10/01/2012 04:00:00,13.064,,,1
10/01/2012 05:00:00,13.016,,,1
10/01/2012 06:00:00,12.992,,,1
10/01/2012 07:00:00,12.968,,,1
10/01/2012 08:00:00,12.944,,,1
10/01/2012 09:00:00,12.944,,,1
10/01/2012 10:00:00,13.112,,,1
10/01/2012 11:00:00,13.161,,,1
10/01/2012 12:00:00,13.353,,,1
10/01/2012 13:00:00,13.377,,,1
10/01/2012 14:00:00,13.353,,,1
10/01/2012 15:00:00,13.449,,,1
10/01/2012 16:00:00,13.353,,,1
10/01/2012 17:00:00,13.257,,,1
10/01/2012 18:00:00,13.233,,,1
10/01/2012 19:00:00,13.209,,,1
10/01/2012 20:00:00,13.257,,,1
10/01/2012 21:00:00,13.209,,,1
10/01/2012 22:00:00,13.209,,,1
10/01/2012 23:00:00,13.257,,,1
10/02/2012 00:00:00,13.257,,,1
10/02/2012 01:00:00,13.209,,,1
10/02/2012 02:00:00,13.185,,,1
10/02/2012 03:00:00,13.088,,,1
10/02/2012 04:00:00,13.064,,,1
10/02/2012 05:00:00,12.992,,,1
10/02/2012 06:00:00,12.92,,,1
10/02/2012 07:00:00,12.847,,,1
10/02/2012 08:00:00,12.775,,,1
10/02/2012 09:00:00,12.703,,,1
10/02/2012 10:00:00,12.751,,,1
10/02/2012 11:00:00,12.847,,,1
10/02/2012 12:00:00,12.871,,,1
10/02/2012 13:00:00,12.896,,,1
10/02/2012 14:00:00,12.896,,,1
10/02/2012 15:00:00,12.92,,,1
10/02/2012 16:00:00,12.871,,,1
10/02/2012 17:00:00,12.896,,,1
10/02/2012 18:00:00,12.871,,,1
10/02/2012 19:00:00,12.799,,,1
10/02/2012 20:00:00,12.775,,,1
10/02/2012 21:00:00,12.727,,,1
10/02/2012 22:00:00,12.678,,,1
10/02/2012 23:00:00,12.63,,,1
10/03/2012 00:00:00,12.558,,,1
10/03/2012 01:00:00,12.485,,,1
10/03/2012 02:00:00,12.389,,,1
10/03/2012 03:00:00,12.34,,,1
10/03/2012 04:00:00,12.292,,,1
10/03/2012 05:00:00,12.243,,,1
10/03/2012 06:00:00,12.122,,,1
10/03/2012 07:00:00,12.074,,,1
10/03/2012 08:00:00,12.05,,,1
10/03/2012 09:00:00,11.977,,,1
10/03/2012 10:00:00,12.074,,,1
10/03/2012 11:00:00,12.171,,,1
10/03/2012 12:00:00,12.243,,,1
10/03/2012 13:00:00,12.364,,,1
10/03/2012 14:00:00,12.34,,,1
10/03/2012 15:00:00,12.389,,,1
10/03/2012 16:00:00,12.389,,,1
10/03/2012 17:00:00,12.292,,,1
10/03/2012 18:00:00,12.219,,,1
10/03/2012 19:00:00,12.171,,,1
10/03/2012 20:00:00,12.122,,,1
10/03/2012 21:00:00,12.074,,,1
10/03/2012 22:00:00,12.05,,,1
10/03/2012 23:00:00,12.001,,,1
10/04/2012 00:00:00,11.953,,,1
10/04/2012 01:00:00,11.88,,,1
10/04/2012 02:00:00,11.807,,,1
10/04/2012 03:00:00,11.759,,,1
10/04/2012 04:00:00,11.686,,,1
10/04/2012 05:00:00,11.613,,,1
10/04/2012 06:00:00,11.565,,,1
10/04/2012 07:00:00,11.516,,,1
10/04/2012 08:00:00,11.467,,,1
10/04/2012 09:00:00,11.443,,,1
10/04/2012 10:00:00,11.613,,,1
10/04/2012 11:00:00,11.662,,,1
10/04/2012 12:00:00,11.734,,,1
10/04/2012 13:00:00,11.807,,,1
10/04/2012 14:00:00,11.88,,,1
10/04/2012 15:00:00,11.953,,,1
10/04/2012 16:00:00,11.953,,,1
10/04/2012 17:00:00,11.832,,,1
10/04/2012 18:00:00,11.783,,,1
10/04/2012 19:00:00,11.734,,,1
10/04/2012 20:00:00,11.71,,,1
10/04/2012 21:00:00,11.662,,,1
10/04/2012 22:00:00,11.613,,,1
10/04/2012 23:00:00,11.589,,,1
10/05/2012 00:00:00,11.54,,,1
10/05/2012 01:00:00,11.492,,,1
10/05/2012 02:00:00,11.443,,,1
10/05/2012 03:00:00,11.394,,,1
10/05/2012 04:00:00,11.346,,,1
10/05/2012 05:00:00,11.273,,,1
10/05/2012 06:00:00,11.248,,,1
10/05/2012 07:00:00,11.175,,,1
10/05/2012 08:00:00,11.127,,,1
10/05/2012 09:00:00,11.102,,,1
10/05/2012 10:00:00,11.224,,,1
10/05/2012 11:00:00,11.346,,,1
10/05/2012 12:00:00,11.321,,,1
10/05/2012 13:00:00,11.419,,,1
10/05/2012 14:00:00,11.419,,,1
10/05/2012 15:00:00,11.492,,,1
10/05/2012 16:00:00,11.492,,,1
10/05/2012 17:00:00,11.394,,,1
10/05/2012 18:00:00,11.37,,,1
10/05/2012 19:00:00,11.321,,,1
10/05/2012 20:00:00,11.248,,,1
10/05/2012 21:00:00,11.175,,,1
10/05/2012 22:00:00,11.127,,,1
10/05/2012 23:00:00,11.078,,,1
10/06/2012 00:00:00,11.005,,,1
10/06/2012 01:00:00,10.932,,,1
10/06/2012 02:00:00,10.883,,,1
10/06/2012 03:00:00,10.858,,,1
10/06/2012 04:00:00,10.834,,,1
10/06/2012 05:00:00,10.761,,,1
10/06/2012 06:00:00,10.712,,,1
10/06/2012 07:00:00,10.663,,,1
10/06/2012 08:00:00,10.614,,,1
10/06/2012 09:00:00,10.59,,,1
10/06/2012 10:00:00,10.736,,,1
10/06/2012 11:00:00,10.761,,,1
10/06/2012 12:00:00,10.883,,,1
10/06/2012 13:00:00,10.98,,,1
10/06/2012 14:00:00,11.029,,,1
10/06/2012 15:00:00,11.078,,,1
10/06/2012 16:00:00,11.078,,,1
10/06/2012 17:00:00,10.932,,,1
10/06/2012 18:00:00,10.932,,,1
10/06/2012 19:00:00,10.858,,,1
10/06/2012 20:00:00,10.858,,,1
10/06/2012 21:00:00,10.834,,,1
