,Air Temp.Air temp@OLYM_CZY,Air Temp.Air temp@OLYM_CZY,Air Temp.Air temp@OLYM_CZY,Air Temp.Air temp@OLYM_CZY
03/01/2013 18:00:00,2.088,,,1
03/01/2013 19:00:00,2.088,,,1
03/01/2013 20:00:00,2.195,,,1
03/01/2013 21:00:00,2.195,,,1
03/01/2013 22:00:00,2.195,,,1
03/01/2013 23:00:00,2.303,,,1
03/02/2013 00:00:00,2.195,,,1
03/02/2013 01:00:00,2.088,,,1
03/02/2013 02:00:00,1.98,,,1
03/02/2013 03:00:00,1.872,,,1
03/02/2013 04:00:00,1.656,,,1
03/02/2013 05:00:00,1.33,,,1
03/02/2013 06:00:00,1.33,,,1
03/02/2013 07:00:00,1.33,,,1
03/02/2013 08:00:00,1.33,,,1
03/02/2013 09:00:00,1.439,,,1
03/02/2013 10:00:00,1.98,,,1
03/02/2013 11:00:00,1.764,,,1
03/02/2013 12:00:00,1.439,,,1
03/02/2013 13:00:00,1.764,,,1
03/02/2013 14:00:00,1.33,,,1
03/02/2013 15:00:00,0.784,,,1
03/02/2013 16:00:00,-1.114,,,1
03/02/2013 17:00:00,-1.57,,,1
03/02/2013 18:00:00,-2.844,,,1
03/02/2013 19:00:00,-3.434,,,1
03/02/2013 20:00:00,-4.272,,,1
03/02/2013 21:00:00,-5.003,,,1
03/02/2013 22:00:00,-5.372,,,1
03/02/2013 23:00:00,-5.62,,,1
03/03/2013 00:00:00,-5.745,,,1
03/03/2013 01:00:00,-5.745,,,1
03/03/2013 02:00:00,-5.87,,,1
03/03/2013 03:00:00,-5.745,,,1
03/03/2013 04:00:00,-5.496,,,1
03/03/2013 05:00:00,-5.249,,,1
03/03/2013 06:00:00,-5.249,,,1
03/03/2013 07:00:00,-5.62,,,1
03/03/2013 08:00:00,-5.496,,,1
03/03/2013 09:00:00,-4.514,,,1
03/03/2013 10:00:00,-2.727,,,1
03/03/2013 11:00:00,-1.114,,,1
03/03/2013 12:00:00,0.563,,,1
03/03/2013 13:00:00,0.01,,,1
03/03/2013 14:00:00,0.893,,,1
03/03/2013 15:00:00,-0.887,,,1
03/03/2013 16:00:00,2.303,,,1
03/03/2013 17:00:00,-2.03,,,1
03/03/2013 18:00:00,-4.758,,,1
03/03/2013 19:00:00,-5.62,,,1
03/03/2013 20:00:00,-6.12,,,1
03/03/2013 21:00:00,-7.267,,,1
03/03/2013 22:00:00,-7.787,,,1
03/03/2013 23:00:00,-7.787,,,1
03/04/2013 00:00:00,-8.05,,,1
03/04/2013 01:00:00,-8.58,,,1
03/04/2013 02:00:00,-8.847,,,1
03/04/2013 03:00:00,-9.252,,,1
03/04/2013 04:00:00,-8.982,,,1
03/04/2013 05:00:00,-8.847,,,1
03/04/2013 06:00:00,-8.713,,,1
03/04/2013 07:00:00,-8.447,,,1
03/04/2013 08:00:00,-7.657,,,1
03/04/2013 09:00:00,-3.792,,,1
03/04/2013 10:00:00,-0.325,,,1
03/04/2013 11:00:00,4.727,,,1
03/04/2013 12:00:00,8.282,,,1
03/04/2013 13:00:00,11.916,,,1
03/04/2013 14:00:00,11.139,,,1
03/04/2013 15:00:00,11.236,,,1
03/04/2013 16:00:00,4.727,,,1
03/04/2013 17:00:00,-1.684,,,1
03/04/2013 18:00:00,-4.514,,,1
03/04/2013 19:00:00,-5.125,,,1
03/04/2013 20:00:00,-5.125,,,1
03/04/2013 21:00:00,-5.249,,,1
03/04/2013 22:00:00,-4.88,,,1
03/04/2013 23:00:00,-4.514,,,1
03/05/2013 00:00:00,-3.197,,,1
03/05/2013 01:00:00,-1.799,,,1
03/05/2013 02:00:00,-1.228,,,1
03/05/2013 03:00:00,-1.456,,,1
03/05/2013 04:00:00,-2.261,,,1
03/05/2013 05:00:00,-3.434,,,1
03/05/2013 06:00:00,-4.272,,,1
03/05/2013 07:00:00,-2.962,,,1
03/05/2013 08:00:00,-2.61,,,1
03/05/2013 09:00:00,-1.684,,,1
03/05/2013 10:00:00,-1.799,,,1
03/05/2013 11:00:00,0.01,,,1
03/05/2013 12:00:00,-1.456,,,1
03/05/2013 13:00:00,-1.57,,,1
03/05/2013 14:00:00,0.453,,,1
03/05/2013 15:00:00,0.563,,,1
03/05/2013 16:00:00,-1.001,,,1
03/05/2013 17:00:00,-1.456,,,1
03/05/2013 18:00:00,-2.494,,,1
03/05/2013 19:00:00,-3.079,,,1
03/05/2013 20:00:00,-3.197,,,1
03/05/2013 21:00:00,-3.197,,,1
03/05/2013 22:00:00,-3.197,,,1
03/05/2013 23:00:00,-3.434,,,1
03/06/2013 00:00:00,-3.434,,,1
03/06/2013 01:00:00,-3.434,,,1
03/06/2013 02:00:00,-3.316,,,1
03/06/2013 03:00:00,-3.197,,,1
03/06/2013 04:00:00,-2.962,,,1
03/06/2013 05:00:00,-2.61,,,1
03/06/2013 06:00:00,-2.962,,,1
03/06/2013 07:00:00,-3.079,,,1
03/06/2013 08:00:00,-2.61,,,1
03/06/2013 09:00:00,-2.145,,,1
03/06/2013 10:00:00,-0.662,,,1
03/06/2013 11:00:00,1.548,,,1
03/06/2013 12:00:00,4.207,,,1
03/06/2013 13:00:00,0.343,,,1
03/06/2013 14:00:00,0.343,,,1
03/06/2013 15:00:00,0.453,,,1
03/06/2013 16:00:00,-0.662,,,1
03/06/2013 17:00:00,-1.456,,,1
03/06/2013 18:00:00,-2.61,,,1
03/06/2013 19:00:00,-2.844,,,1
03/06/2013 20:00:00,-2.962,,,1
03/06/2013 21:00:00,-3.079,,,1
03/06/2013 22:00:00,-3.079,,,1
03/06/2013 23:00:00,-3.079,,,1
03/07/2013 00:00:00,-3.079,,,1
03/07/2013 01:00:00,-3.079,,,1
03/07/2013 02:00:00,-3.079,,,1
03/07/2013 03:00:00,-3.197,,,1
03/07/2013 04:00:00,-3.197,,,1
03/07/2013 05:00:00,-3.197,,,1
03/07/2013 06:00:00,-3.079,,,1
03/07/2013 07:00:00,-3.079,,,1
03/07/2013 08:00:00,-2.494,,,1
03/07/2013 09:00:00,-0.887,,,1
03/07/2013 10:00:00,0.784,,,1
03/07/2013 11:00:00,1.98,,,1
03/07/2013 12:00:00,4.311,,,1
03/07/2013 13:00:00,3.367,,,1
03/07/2013 14:00:00,3.578,,,1
03/07/2013 15:00:00,2.195,,,1
03/07/2013 16:00:00,0.121,,,1
03/07/2013 17:00:00,-2.962,,,1
03/07/2013 18:00:00,-3.911,,,1
03/07/2013 19:00:00,-3.553,,,1
03/07/2013 20:00:00,-4.031,,,1
03/07/2013 21:00:00,-4.152,,,1
03/07/2013 22:00:00,-5.249,,,1
03/07/2013 23:00:00,-5.372,,,1
03/08/2013 00:00:00,-5.496,,,1
03/08/2013 01:00:00,-5.372,,,1
03/08/2013 02:00:00,-5.62,,,1
03/08/2013 03:00:00,-5.249,,,1
03/08/2013 04:00:00,-5.87,,,1
03/08/2013 05:00:00,-5.62,,,1
03/08/2013 06:00:00,-5.372,,,1
03/08/2013 07:00:00,-5.496,,,1
03/08/2013 08:00:00,-5.372,,,1
03/08/2013 09:00:00,-3.434,,,1
03/08/2013 10:00:00,-0.437,,,1
03/08/2013 11:00:00,4.102,,,1
03/08/2013 12:00:00,9.275,,,1
03/08/2013 13:00:00,10.651,,,1
03/08/2013 14:00:00,8.382,,,1
03/08/2013 15:00:00,2.73,,,1
03/08/2013 16:00:00,3.261,,,1
03/08/2013 17:00:00,0.453,,,1
03/08/2013 18:00:00,-1.456,,,1
03/08/2013 19:00:00,-2.377,,,1
03/08/2013 20:00:00,-2.145,,,1
03/08/2013 21:00:00,-4.636,,,1
03/08/2013 22:00:00,-4.636,,,1
03/08/2013 23:00:00,-2.727,,,1
03/09/2013 00:00:00,-4.393,,,1
03/09/2013 01:00:00,-5.003,,,1
03/09/2013 02:00:00,-5.62,,,1
03/09/2013 03:00:00,-1.228,,,1
03/09/2013 04:00:00,-2.03,,,1
03/09/2013 05:00:00,-4.272,,,1
03/09/2013 06:00:00,-0.774,,,1
03/09/2013 07:00:00,-1.228,,,1
03/09/2013 08:00:00,-2.962,,,1
03/09/2013 09:00:00,-1.114,,,1
03/09/2013 10:00:00,1.548,,,1
03/09/2013 11:00:00,2.73,,,1
03/09/2013 12:00:00,5.45,,,1
03/09/2013 13:00:00,6.775,,,1
03/09/2013 14:00:00,11.041,,,1
03/09/2013 15:00:00,9.373,,,1
03/09/2013 16:00:00,6.268,,,1
03/09/2013 17:00:00,1.548,,,1
03/09/2013 18:00:00,-0.325,,,1
03/09/2013 19:00:00,-2.61,,,1
03/09/2013 20:00:00,1.221,,,1
03/09/2013 21:00:00,1.221,,,1
03/09/2013 22:00:00,0.121,,,1
03/09/2013 23:00:00,1.003,,,1
03/10/2013 00:00:00,1.98,,,1
03/10/2013 01:00:00,1.872,,,1
03/10/2013 02:00:00,1.872,,,1
03/10/2013 03:00:00,1.764,,,1
03/10/2013 04:00:00,0.893,,,1
03/10/2013 05:00:00,-0.774,,,1
03/10/2013 06:00:00,-2.61,,,1
03/10/2013 07:00:00,-2.261,,,1
03/10/2013 08:00:00,-0.774,,,1
03/10/2013 09:00:00,2.41,,,1
03/10/2013 10:00:00,3.367,,,1
03/10/2013 11:00:00,5.86,,,1
03/10/2013 12:00:00,13.076,,,1
03/10/2013 13:00:00,6.471,,,1
03/10/2013 14:00:00,3.893,,,1
03/10/2013 15:00:00,4.311,,,1
03/10/2013 16:00:00,2.517,,,1
03/10/2013 17:00:00,0.784,,,1
03/10/2013 18:00:00,0.784,,,1
03/10/2013 19:00:00,0.563,,,1
03/10/2013 20:00:00,0.784,,,1
03/10/2013 21:00:00,0.674,,,1
03/10/2013 22:00:00,0.232,,,1
03/10/2013 23:00:00,-1.114,,,1
03/11/2013 00:00:00,-1.001,,,1
03/11/2013 01:00:00,-1.914,,,1
03/11/2013 02:00:00,-1.684,,,1
03/11/2013 03:00:00,-1.799,,,1
03/11/2013 04:00:00,-1.799,,,1
03/11/2013 05:00:00,-0.662,,,1
03/11/2013 06:00:00,-0.437,,,1
03/11/2013 07:00:00,-0.213,,,1
03/11/2013 08:00:00,0.784,,,1
03/11/2013 09:00:00,2.837,,,1
03/11/2013 10:00:00,3.155,,,1
03/11/2013 11:00:00,4.415,,,1
03/11/2013 12:00:00,4.207,,,1
03/11/2013 13:00:00,4.519,,,1
03/11/2013 14:00:00,3.788,,,1
03/11/2013 15:00:00,1.003,,,1
03/11/2013 16:00:00,0.563,,,1
03/11/2013 17:00:00,1.003,,,1
03/11/2013 18:00:00,-0.213,,,1
03/11/2013 19:00:00,0.01,,,1
03/11/2013 20:00:00,0.01,,,1
03/11/2013 21:00:00,0.563,,,1
03/11/2013 22:00:00,1.548,,,1
03/11/2013 23:00:00,1.872,,,1
03/12/2013 00:00:00,1.764,,,1
03/12/2013 01:00:00,1.439,,,1
03/12/2013 02:00:00,1.548,,,1
03/12/2013 03:00:00,1.548,,,1
03/12/2013 04:00:00,1.439,,,1
03/12/2013 05:00:00,1.439,,,1
03/12/2013 06:00:00,1.221,,,1
03/12/2013 07:00:00,0.784,,,1
03/12/2013 08:00:00,1.221,,,1
03/12/2013 09:00:00,1.872,,,1
03/12/2013 10:00:00,2.303,,,1
03/12/2013 11:00:00,2.41,,,1
03/12/2013 12:00:00,2.41,,,1
03/12/2013 13:00:00,2.088,,,1
03/12/2013 14:00:00,1.112,,,1
03/12/2013 15:00:00,1.98,,,1
03/12/2013 16:00:00,1.221,,,1
03/12/2013 17:00:00,0.563,,,1
03/12/2013 18:00:00,0.343,,,1
03/12/2013 19:00:00,0.343,,,1
03/12/2013 20:00:00,0.563,,,1
03/12/2013 21:00:00,1.003,,,1
03/12/2013 22:00:00,1.656,,,1
03/12/2013 23:00:00,2.088,,,1
03/13/2013 00:00:00,1.872,,,1
03/13/2013 01:00:00,1.439,,,1
03/13/2013 02:00:00,1.439,,,1
03/13/2013 03:00:00,1.33,,,1
03/13/2013 04:00:00,1.439,,,1
03/13/2013 05:00:00,1.33,,,1
03/13/2013 06:00:00,1.439,,,1
03/13/2013 07:00:00,1.548,,,1
03/13/2013 08:00:00,2.088,,,1
03/13/2013 09:00:00,1.98,,,1
03/13/2013 10:00:00,2.303,,,1
03/13/2013 11:00:00,2.624,,,1
03/13/2013 12:00:00,3.049,,,1
03/13/2013 13:00:00,4.207,,,1
03/13/2013 14:00:00,5.037,,,1
03/13/2013 15:00:00,4.207,,,1
03/13/2013 16:00:00,3.683,,,1
03/13/2013 17:00:00,2.943,,,1
03/13/2013 18:00:00,2.517,,,1
03/13/2013 19:00:00,2.195,,,1
03/13/2013 20:00:00,2.943,,,1
03/13/2013 21:00:00,3.683,,,1
03/13/2013 22:00:00,3.893,,,1
03/13/2013 23:00:00,3.367,,,1
03/14/2013 00:00:00,2.943,,,1
03/14/2013 01:00:00,1.872,,,1
03/14/2013 02:00:00,1.98,,,1
03/14/2013 03:00:00,2.195,,,1
03/14/2013 04:00:00,2.943,,,1
03/14/2013 05:00:00,2.943,,,1
03/14/2013 06:00:00,3.155,,,1
03/14/2013 07:00:00,3.261,,,1
03/14/2013 08:00:00,2.943,,,1
03/14/2013 09:00:00,3.998,,,1
03/14/2013 10:00:00,5.037,,,1
03/14/2013 11:00:00,3.998,,,1
03/14/2013 12:00:00,5.552,,,1
03/14/2013 13:00:00,8.481,,,1
03/14/2013 14:00:00,5.037,,,1
03/14/2013 15:00:00,2.303,,,1
03/14/2013 16:00:00,1.112,,,1
03/14/2013 17:00:00,0.121,,,1
03/14/2013 18:00:00,-0.102,,,1
03/14/2013 19:00:00,0.121,,,1
03/14/2013 20:00:00,0.232,,,1
03/14/2013 21:00:00,0.563,,,1
03/14/2013 22:00:00,0.784,,,1
03/14/2013 23:00:00,0.893,,,1
03/15/2013 00:00:00,1.33,,,1
03/15/2013 01:00:00,1.439,,,1
03/15/2013 02:00:00,1.33,,,1
03/15/2013 03:00:00,1.003,,,1
03/15/2013 04:00:00,0.453,,,1
03/15/2013 05:00:00,0.563,,,1
03/15/2013 06:00:00,0.563,,,1
03/15/2013 07:00:00,0.784,,,1
03/15/2013 08:00:00,1.112,,,1
03/15/2013 09:00:00,2.943,,,1
03/15/2013 10:00:00,4.415,,,1
03/15/2013 11:00:00,5.141,,,1
03/15/2013 12:00:00,3.367,,,1
03/15/2013 13:00:00,3.893,,,1
03/15/2013 14:00:00,3.893,,,1
03/15/2013 15:00:00,2.837,,,1
03/15/2013 16:00:00,1.872,,,1
03/15/2013 17:00:00,1.221,,,1
03/15/2013 18:00:00,1.112,,,1
03/15/2013 19:00:00,0.893,,,1
03/15/2013 20:00:00,0.453,,,1
03/15/2013 21:00:00,0.232,,,1
03/15/2013 22:00:00,0.232,,,1
03/15/2013 23:00:00,-0.102,,,1
03/16/2013 00:00:00,-0.102,,,1
03/16/2013 01:00:00,-0.437,,,1
03/16/2013 02:00:00,-1.228,,,1
03/16/2013 03:00:00,-1.684,,,1
03/16/2013 04:00:00,-1.57,,,1
03/16/2013 05:00:00,-1.684,,,1
03/16/2013 06:00:00,-1.57,,,1
03/16/2013 07:00:00,-1.456,,,1
03/16/2013 08:00:00,-0.662,,,1
03/16/2013 09:00:00,0.343,,,1
03/16/2013 10:00:00,-0.437,,,1
03/16/2013 11:00:00,0.343,,,1
03/16/2013 12:00:00,0.232,,,1
03/16/2013 13:00:00,-0.213,,,1
03/16/2013 14:00:00,-0.437,,,1
03/16/2013 15:00:00,-1.114,,,1
03/16/2013 16:00:00,-3.434,,,1
03/16/2013 17:00:00,-4.152,,,1
03/16/2013 18:00:00,-5.249,,,1
03/16/2013 19:00:00,-5.125,,,1
03/16/2013 20:00:00,-5.249,,,1
03/16/2013 21:00:00,-5.372,,,1
03/16/2013 22:00:00,-5.249,,,1
03/16/2013 23:00:00,-5.496,,,1
03/17/2013 00:00:00,-5.62,,,1
03/17/2013 01:00:00,-5.62,,,1
03/17/2013 02:00:00,-5.372,,,1
03/17/2013 03:00:00,-5.62,,,1
03/17/2013 04:00:00,-5.87,,,1
03/17/2013 05:00:00,-6.12,,,1
03/17/2013 06:00:00,-6.246,,,1
03/17/2013 07:00:00,-6.499,,,1
03/17/2013 08:00:00,-5.995,,,1
03/17/2013 09:00:00,-4.758,,,1
03/17/2013 10:00:00,-3.792,,,1
03/17/2013 11:00:00,-4.031,,,1
03/17/2013 12:00:00,-3.672,,,1
03/17/2013 13:00:00,-2.844,,,1
03/17/2013 14:00:00,-2.03,,,1
03/17/2013 15:00:00,-1.456,,,1
03/17/2013 16:00:00,-3.079,,,1
03/17/2013 17:00:00,-4.636,,,1
03/17/2013 18:00:00,-5.003,,,1
03/17/2013 19:00:00,-5.87,,,1
03/17/2013 20:00:00,-5.995,,,1
03/17/2013 21:00:00,-5.995,,,1
03/17/2013 22:00:00,-5.995,,,1
03/17/2013 23:00:00,-5.995,,,1
03/18/2013 00:00:00,-5.87,,,1
03/18/2013 01:00:00,-5.62,,,1
03/18/2013 02:00:00,-5.496,,,1
03/18/2013 03:00:00,-5.125,,,1
03/18/2013 04:00:00,-4.636,,,1
03/18/2013 05:00:00,-4.393,,,1
03/18/2013 06:00:00,-4.514,,,1
03/18/2013 07:00:00,-4.514,,,1
03/18/2013 08:00:00,-4.514,,,1
03/18/2013 09:00:00,-4.272,,,1
03/18/2013 10:00:00,-3.079,,,1
03/18/2013 11:00:00,-0.437,,,1
03/18/2013 12:00:00,1.003,,,1
03/18/2013 13:00:00,3.998,,,1
03/18/2013 14:00:00,3.049,,,1
03/18/2013 15:00:00,1.872,,,1
03/18/2013 16:00:00,0.232,,,1
03/18/2013 17:00:00,-2.145,,,1
03/18/2013 18:00:00,-4.758,,,1
03/18/2013 19:00:00,-5.496,,,1
03/18/2013 20:00:00,-4.393,,,1
03/18/2013 21:00:00,-4.636,,,1
03/18/2013 22:00:00,-6.882,,,1
03/18/2013 23:00:00,-7.527,,,1
03/19/2013 00:00:00,-7.657,,,1
03/19/2013 01:00:00,-8.447,,,1
03/19/2013 02:00:00,-5.125,,,1
03/19/2013 03:00:00,-3.792,,,1
03/19/2013 04:00:00,-2.727,,,1
03/19/2013 05:00:00,-1.57,,,1
03/19/2013 06:00:00,-1.341,,,1
03/19/2013 07:00:00,0.893,,,1
03/19/2013 08:00:00,1.656,,,1
03/19/2013 09:00:00,3.049,,,1
03/19/2013 10:00:00,2.943,,,1
03/19/2013 11:00:00,3.578,,,1
03/19/2013 12:00:00,1.439,,,1
03/19/2013 13:00:00,-0.662,,,1
03/19/2013 14:00:00,-0.437,,,1
03/19/2013 15:00:00,-0.662,,,1
03/19/2013 16:00:00,-1.001,,,1
03/19/2013 17:00:00,-1.114,,,1
03/19/2013 18:00:00,-1.341,,,1
03/19/2013 19:00:00,-1.001,,,1
03/19/2013 20:00:00,-0.549,,,1
03/19/2013 21:00:00,-0.213,,,1
03/19/2013 22:00:00,-0.102,,,1
03/19/2013 23:00:00,0.01,,,1
03/20/2013 00:00:00,0.01,,,1
03/20/2013 01:00:00,-0.102,,,1
03/20/2013 02:00:00,0.01,,,1
03/20/2013 03:00:00,0.121,,,1
03/20/2013 04:00:00,0.121,,,1
03/20/2013 05:00:00,0.01,,,1
03/20/2013 06:00:00,0.01,,,1
03/20/2013 07:00:00,0.121,,,1
03/20/2013 08:00:00,0.01,,,1
03/20/2013 09:00:00,-0.213,,,1
03/20/2013 10:00:00,-0.887,,,1
03/20/2013 11:00:00,-1.57,,,1
03/20/2013 12:00:00,-1.341,,,1
03/20/2013 13:00:00,-1.456,,,1
03/20/2013 14:00:00,-1.914,,,1
03/20/2013 15:00:00,-2.03,,,1
03/20/2013 16:00:00,-2.494,,,1
03/20/2013 17:00:00,-3.911,,,1
03/20/2013 18:00:00,-5.745,,,1
03/20/2013 19:00:00,-6.373,,,1
03/20/2013 20:00:00,-6.754,,,1
03/20/2013 21:00:00,-6.626,,,1
03/20/2013 22:00:00,-7.01,,,1
03/20/2013 23:00:00,-6.882,,,1
03/21/2013 00:00:00,-6.882,,,1
03/21/2013 01:00:00,-7.267,,,1
03/21/2013 02:00:00,-7.01,,,1
03/21/2013 03:00:00,-6.882,,,1
03/21/2013 04:00:00,-6.882,,,1
03/21/2013 05:00:00,-7.138,,,1
03/21/2013 06:00:00,-7.01,,,1
03/21/2013 07:00:00,-6.882,,,1
03/21/2013 08:00:00,-6.373,,,1
03/21/2013 09:00:00,-5.62,,,1
03/21/2013 10:00:00,-3.197,,,1
03/21/2013 11:00:00,-3.079,,,1
03/21/2013 12:00:00,-1.799,,,1
03/21/2013 13:00:00,-2.844,,,1
03/21/2013 14:00:00,-4.152,,,1
03/21/2013 15:00:00,-2.145,,,1
03/21/2013 16:00:00,-4.636,,,1
03/21/2013 17:00:00,-4.88,,,1
03/21/2013 18:00:00,-5.995,,,1
03/21/2013 19:00:00,-7.01,,,1
03/21/2013 20:00:00,-7.138,,,1
03/21/2013 21:00:00,-7.787,,,1
03/21/2013 22:00:00,-7.657,,,1
03/21/2013 23:00:00,-8.05,,,1
03/22/2013 00:00:00,-7.787,,,1
03/22/2013 01:00:00,-7.527,,,1
03/22/2013 02:00:00,-8.05,,,1
03/22/2013 03:00:00,-8.05,,,1
03/22/2013 04:00:00,-8.05,,,1
03/22/2013 05:00:00,-7.787,,,1
03/22/2013 06:00:00,-8.182,,,1
03/22/2013 07:00:00,-9.252,,,1
03/22/2013 08:00:00,-8.05,,,1
03/22/2013 09:00:00,-6.882,,,1
03/22/2013 10:00:00,-2.03,,,1
03/22/2013 11:00:00,-2.61,,,1
03/22/2013 12:00:00,-1.799,,,1
03/22/2013 13:00:00,-3.197,,,1
03/22/2013 14:00:00,-1.114,,,1
03/22/2013 15:00:00,1.003,,,1
03/22/2013 16:00:00,0.121,,,1
03/22/2013 17:00:00,-1.914,,,1
03/22/2013 18:00:00,-6.754,,,1
03/22/2013 19:00:00,-8.982,,,1
03/22/2013 20:00:00,-8.314,,,1
03/22/2013 21:00:00,-8.447,,,1
03/22/2013 22:00:00,-9.662,,,1
03/22/2013 23:00:00,-9.252,,,1
03/23/2013 00:00:00,-8.847,,,1
03/23/2013 01:00:00,-7.527,,,1
03/23/2013 02:00:00,-7.267,,,1
03/23/2013 03:00:00,-7.01,,,1
03/23/2013 04:00:00,-7.138,,,1
03/23/2013 05:00:00,-7.138,,,1
03/23/2013 06:00:00,-7.657,,,1
03/23/2013 07:00:00,-7.267,,,1
03/23/2013 08:00:00,-5.745,,,1
03/23/2013 09:00:00,-3.911,,,1
03/23/2013 10:00:00,-3.079,,,1
03/23/2013 11:00:00,-1.799,,,1
03/23/2013 12:00:00,-0.325,,,1
03/23/2013 13:00:00,0.121,,,1
03/23/2013 14:00:00,-0.887,,,1
03/23/2013 15:00:00,1.548,,,1
03/23/2013 16:00:00,-1.456,,,1
03/23/2013 17:00:00,-2.844,,,1
03/23/2013 18:00:00,-4.152,,,1
03/23/2013 19:00:00,-4.636,,,1
03/23/2013 20:00:00,-5.125,,,1
03/23/2013 21:00:00,-5.125,,,1
03/23/2013 22:00:00,-5.003,,,1
03/23/2013 23:00:00,-6.12,,,1
03/24/2013 00:00:00,-6.626,,,1
03/24/2013 01:00:00,-7.138,,,1
03/24/2013 02:00:00,-7.397,,,1
03/24/2013 03:00:00,-6.754,,,1
03/24/2013 04:00:00,-6.882,,,1
03/24/2013 05:00:00,-6.12,,,1
03/24/2013 06:00:00,-5.745,,,1
03/24/2013 07:00:00,-4.272,,,1
03/24/2013 08:00:00,-2.61,,,1
03/24/2013 09:00:00,-1.001,,,1
03/24/2013 10:00:00,1.98,,,1
03/24/2013 11:00:00,2.517,,,1
03/24/2013 12:00:00,6.268,,,1
03/24/2013 13:00:00,5.347,,,1
03/24/2013 14:00:00,5.45,,,1
03/24/2013 15:00:00,5.347,,,1
03/24/2013 16:00:00,3.893,,,1
03/24/2013 17:00:00,3.155,,,1
03/24/2013 18:00:00,0.453,,,1
03/24/2013 19:00:00,-1.114,,,1
03/24/2013 20:00:00,-2.145,,,1
03/24/2013 21:00:00,-3.079,,,1
03/24/2013 22:00:00,-3.079,,,1
03/24/2013 23:00:00,-4.152,,,1
03/25/2013 00:00:00,-4.514,,,1
03/25/2013 01:00:00,-4.393,,,1
03/25/2013 02:00:00,-4.031,,,1
03/25/2013 03:00:00,-4.636,,,1
03/25/2013 04:00:00,-4.758,,,1
03/25/2013 05:00:00,-4.636,,,1
03/25/2013 06:00:00,-4.88,,,1
03/25/2013 07:00:00,-3.911,,,1
03/25/2013 08:00:00,-0.549,,,1
03/25/2013 09:00:00,0.563,,,1
03/25/2013 10:00:00,4.831,,,1
03/25/2013 11:00:00,9.176,,,1
03/25/2013 12:00:00,11.041,,,1
03/25/2013 13:00:00,16.141,,,1
03/25/2013 14:00:00,5.552,,,1
03/25/2013 15:00:00,11.334,,,1
03/25/2013 16:00:00,4.623,,,1
03/25/2013 17:00:00,4.934,,,1
03/25/2013 18:00:00,1.112,,,1
03/25/2013 19:00:00,0.01,,,1
03/25/2013 20:00:00,-0.774,,,1
03/25/2013 21:00:00,-0.887,,,1
03/25/2013 22:00:00,0.453,,,1
03/25/2013 23:00:00,0.01,,,1
03/26/2013 00:00:00,1.221,,,1
03/26/2013 01:00:00,0.784,,,1
03/26/2013 02:00:00,1.112,,,1
03/26/2013 03:00:00,0.674,,,1
03/26/2013 04:00:00,1.112,,,1
03/26/2013 05:00:00,0.893,,,1
03/26/2013 06:00:00,0.343,,,1
03/26/2013 07:00:00,1.439,,,1
03/26/2013 08:00:00,2.73,,,1
03/26/2013 09:00:00,3.683,,,1
03/26/2013 10:00:00,3.998,,,1
03/26/2013 11:00:00,4.207,,,1
03/26/2013 12:00:00,4.415,,,1
03/26/2013 13:00:00,4.934,,,1
03/26/2013 14:00:00,5.244,,,1
03/26/2013 15:00:00,6.166,,,1
03/26/2013 16:00:00,5.244,,,1
03/26/2013 17:00:00,3.367,,,1
03/26/2013 18:00:00,2.303,,,1
03/26/2013 19:00:00,1.112,,,1
03/26/2013 20:00:00,0.784,,,1
03/26/2013 21:00:00,1.112,,,1
03/26/2013 22:00:00,0.784,,,1
03/26/2013 23:00:00,0.784,,,1
03/27/2013 00:00:00,0.674,,,1
03/27/2013 01:00:00,0.563,,,1
03/27/2013 02:00:00,0.01,,,1
03/27/2013 03:00:00,-0.102,,,1
03/27/2013 04:00:00,0.121,,,1
03/27/2013 05:00:00,0.232,,,1
03/27/2013 06:00:00,0.121,,,1
03/27/2013 07:00:00,0.121,,,1
03/27/2013 08:00:00,1.221,,,1
03/27/2013 09:00:00,3.155,,,1
03/27/2013 10:00:00,3.261,,,1
03/27/2013 11:00:00,3.155,,,1
03/27/2013 12:00:00,3.261,,,1
03/27/2013 13:00:00,2.73,,,1
03/27/2013 14:00:00,4.207,,,1
03/27/2013 15:00:00,4.207,,,1
03/27/2013 16:00:00,3.683,,,1
03/27/2013 17:00:00,5.347,,,1
03/27/2013 18:00:00,2.195,,,1
03/27/2013 19:00:00,0.893,,,1
03/27/2013 20:00:00,0.563,,,1
03/27/2013 21:00:00,0.232,,,1
03/27/2013 22:00:00,0.343,,,1
03/27/2013 23:00:00,0.784,,,1
03/28/2013 00:00:00,1.33,,,1
03/28/2013 01:00:00,1.439,,,1
03/28/2013 02:00:00,0.453,,,1
03/28/2013 03:00:00,0.343,,,1
03/28/2013 04:00:00,0.674,,,1
03/28/2013 05:00:00,0.453,,,1
03/28/2013 06:00:00,0.121,,,1
03/28/2013 07:00:00,1.003,,,1
03/28/2013 08:00:00,2.088,,,1
03/28/2013 09:00:00,2.624,,,1
03/28/2013 10:00:00,3.893,,,1
03/28/2013 11:00:00,4.519,,,1
03/28/2013 12:00:00,5.757,,,1
03/28/2013 13:00:00,6.064,,,1
03/28/2013 14:00:00,4.519,,,1
03/28/2013 15:00:00,1.764,,,1
