,Water Temp.surface@OLYM_138,Water Temp.surface@OLYM_138,Water Temp.surface@OLYM_138,Water Temp.surface@OLYM_138
mm/dd/yyyy HH:MM:SS,°C,,,
Date-Time,Value,Grade,Approval,Interpolation Code
10/28/2009 19:54:07,4.869,,,1
10/28/2009 20:54:07,4.921,,,1
10/28/2009 21:54:07,4.921,,,1
10/28/2009 22:54:07,4.818,,,1
10/28/2009 23:54:07,4.869,,,1
10/29/2009 00:54:07,4.844,,,1
10/29/2009 01:54:07,4.844,,,1
10/29/2009 02:54:07,4.818,,,1
10/29/2009 03:54:07,4.844,,,1
10/29/2009 04:54:07,4.818,,,1
10/29/2009 05:54:07,4.818,,,1
10/29/2009 06:54:07,4.818,,,1
10/29/2009 07:54:07,4.844,,,1
10/29/2009 08:54:07,4.869,,,1
10/29/2009 09:54:07,4.895,,,1
10/29/2009 10:54:07,4.895,,,1
10/29/2009 11:54:07,4.947,,,1
10/29/2009 12:54:07,4.947,,,1
10/29/2009 13:54:07,4.947,,,1
10/29/2009 14:54:07,4.947,,,1
10/29/2009 15:54:07,4.947,,,1
10/29/2009 16:54:07,4.947,,,1
10/29/2009 17:54:07,4.921,,,1
10/29/2009 18:54:07,4.895,,,1
10/29/2009 19:54:07,4.895,,,1
10/29/2009 20:54:07,4.895,,,1
10/29/2009 21:54:07,4.895,,,1
10/29/2009 22:54:07,4.921,,,1
10/29/2009 23:54:07,4.895,,,1
10/30/2009 00:54:07,4.921,,,1
10/30/2009 01:54:07,4.921,,,1
10/30/2009 02:54:07,4.921,,,1
10/30/2009 03:54:07,4.895,,,1
10/30/2009 04:54:07,4.921,,,1
10/30/2009 05:54:07,4.921,,,1
10/30/2009 06:54:07,4.895,,,1
10/30/2009 07:54:07,4.921,,,1
10/30/2009 08:54:07,4.895,,,1
10/30/2009 09:54:07,4.973,,,1
10/30/2009 10:54:07,4.973,,,1
10/30/2009 11:54:07,4.999,,,1
10/30/2009 12:54:07,5.05,,,1
10/30/2009 13:54:07,5.076,,,1
10/30/2009 14:54:07,5.179,,,1
10/30/2009 15:54:07,5.076,,,1
10/30/2009 16:54:07,5.05,,,1
10/30/2009 17:54:07,5.024,,,1
10/30/2009 18:54:07,5.024,,,1
10/30/2009 19:54:07,5.024,,,1
10/30/2009 20:54:07,5.024,,,1
10/30/2009 21:54:07,5.024,,,1
10/30/2009 22:54:07,5.024,,,1
10/30/2009 23:54:07,4.973,,,1
10/31/2009 00:54:07,4.973,,,1
10/31/2009 01:54:07,4.947,,,1
10/31/2009 02:54:07,4.973,,,1
10/31/2009 03:54:07,4.947,,,1
10/31/2009 04:54:07,4.947,,,1
10/31/2009 05:54:07,4.895,,,1
10/31/2009 06:54:07,4.895,,,1
10/31/2009 07:54:07,4.895,,,1
10/31/2009 08:54:07,4.869,,,1
10/31/2009 09:54:07,4.921,,,1
10/31/2009 10:54:07,4.869,,,1
10/31/2009 11:54:07,4.921,,,1
10/31/2009 12:54:07,4.921,,,1
10/31/2009 13:54:07,4.921,,,1
10/31/2009 14:54:07,4.921,,,1
10/31/2009 15:54:07,4.792,,,1
10/31/2009 16:54:07,4.818,,,1
10/31/2009 17:54:07,4.766,,,1
10/31/2009 18:54:07,4.818,,,1
10/31/2009 19:54:07,4.792,,,1
10/31/2009 20:54:07,4.766,,,1
10/31/2009 21:54:07,4.766,,,1
10/31/2009 22:54:07,4.74,,,1
10/31/2009 23:54:07,4.688,,,1
11/01/2009 00:54:07,4.714,,,1
11/01/2009 01:54:07,4.714,,,1
11/01/2009 02:54:07,4.688,,,1
11/01/2009 03:54:07,4.688,,,1
11/01/2009 04:54:07,4.688,,,1
11/01/2009 05:54:07,4.662,,,1
11/01/2009 06:54:07,4.61,,,1
11/01/2009 07:54:07,4.584,,,1
11/01/2009 08:54:07,4.636,,,1
11/01/2009 09:54:07,4.61,,,1
11/01/2009 10:54:07,4.506,,,1
11/01/2009 11:54:07,4.584,,,1
11/01/2009 12:54:07,4.61,,,1
11/01/2009 13:54:07,4.532,,,1
11/01/2009 14:54:07,4.61,,,1
11/01/2009 15:54:07,4.532,,,1
11/01/2009 16:54:07,4.506,,,1
11/01/2009 17:54:07,4.532,,,1
11/01/2009 18:54:07,4.454,,,1
11/01/2009 19:54:07,4.48,,,1
11/01/2009 20:54:07,4.506,,,1
11/01/2009 21:54:07,4.428,,,1
11/01/2009 22:54:07,4.428,,,1
11/01/2009 23:54:07,4.454,,,1
11/02/2009 00:54:07,4.376,,,1
11/02/2009 01:54:07,4.376,,,1
11/02/2009 02:54:07,4.402,,,1
11/02/2009 03:54:07,4.376,,,1
11/02/2009 04:54:07,4.402,,,1
11/02/2009 05:54:07,4.376,,,1
11/02/2009 06:54:07,4.324,,,1
11/02/2009 07:54:07,4.35,,,1
11/02/2009 08:54:07,4.428,,,1
11/02/2009 09:54:07,4.454,,,1
11/02/2009 10:54:07,4.506,,,1
11/02/2009 11:54:07,4.454,,,1
11/02/2009 12:54:07,4.22,,,1
11/02/2009 13:54:07,4.48,,,1
11/02/2009 14:54:07,4.454,,,1
11/02/2009 15:54:07,4.428,,,1
11/02/2009 16:54:07,4.402,,,1
11/02/2009 17:54:07,4.35,,,1
11/02/2009 18:54:07,4.324,,,1
11/02/2009 19:54:07,4.298,,,1
11/02/2009 20:54:07,4.298,,,1
11/02/2009 21:54:07,4.272,,,1
11/02/2009 22:54:07,4.272,,,1
11/02/2009 23:54:07,4.194,,,1
11/03/2009 00:54:07,4.194,,,1
11/03/2009 01:54:07,4.168,,,1
11/03/2009 02:54:07,4.168,,,1
11/03/2009 03:54:07,4.141,,,1
11/03/2009 04:54:07,4.037,,,1
11/03/2009 05:54:07,4.011,,,1
11/03/2009 06:54:07,4.063,,,1
11/03/2009 07:54:07,4.089,,,1
11/03/2009 08:54:07,4.115,,,1
11/03/2009 09:54:07,4.168,,,1
11/03/2009 10:54:07,4.141,,,1
11/03/2009 11:54:07,4.168,,,1
11/03/2009 12:54:07,4.037,,,1
11/03/2009 13:54:07,4.089,,,1
11/03/2009 14:54:07,4.115,,,1
11/03/2009 15:54:07,4.115,,,1
11/03/2009 16:54:07,3.958,,,1
11/03/2009 17:54:07,3.985,,,1
11/03/2009 18:54:07,4.011,,,1
11/03/2009 19:54:07,3.88,,,1
11/03/2009 20:54:07,3.985,,,1
11/03/2009 21:54:07,3.958,,,1
11/03/2009 22:54:07,3.906,,,1
11/03/2009 23:54:07,3.906,,,1
11/04/2009 00:54:07,3.932,,,1
11/04/2009 01:54:07,3.801,,,1
11/04/2009 02:54:07,3.854,,,1
11/04/2009 03:54:07,3.932,,,1
11/04/2009 04:54:07,3.906,,,1
11/04/2009 05:54:07,3.854,,,1
11/04/2009 06:54:07,3.906,,,1
11/04/2009 07:54:07,3.958,,,1
11/04/2009 08:54:07,4.037,,,1
11/04/2009 09:54:07,4.089,,,1
11/04/2009 10:54:07,4.115,,,1
11/04/2009 11:54:07,4.115,,,1
11/04/2009 12:54:07,4.141,,,1
11/04/2009 13:54:07,4.089,,,1
11/04/2009 14:54:07,4.115,,,1
11/04/2009 15:54:07,4.089,,,1
11/04/2009 16:54:07,4.011,,,1
11/04/2009 17:54:07,3.985,,,1
11/04/2009 18:54:07,4.011,,,1
11/04/2009 19:54:07,4.011,,,1
11/04/2009 20:54:07,4.063,,,1
11/04/2009 21:54:07,4.063,,,1
11/04/2009 22:54:07,4.037,,,1
11/04/2009 23:54:07,4.011,,,1
11/05/2009 00:54:07,4.037,,,1
11/05/2009 01:54:07,4.037,,,1
11/05/2009 02:54:07,4.037,,,1
11/05/2009 03:54:07,4.037,,,1
11/05/2009 04:54:07,4.037,,,1
11/05/2009 05:54:07,4.037,,,1
11/05/2009 06:54:07,4.037,,,1
11/05/2009 07:54:07,4.037,,,1
11/05/2009 08:54:07,4.037,,,1
11/05/2009 09:54:07,4.037,,,1
11/05/2009 10:54:07,4.037,,,1
11/05/2009 11:54:07,4.037,,,1
11/05/2009 12:54:07,4.037,,,1
11/05/2009 13:54:07,4.037,,,1
11/05/2009 14:54:07,3.985,,,1
11/05/2009 15:54:07,3.985,,,1
11/05/2009 16:54:07,3.775,,,1
11/05/2009 17:54:07,3.827,,,1
11/05/2009 18:54:07,3.696,,,1
11/05/2009 19:54:07,3.617,,,1
11/05/2009 20:54:07,3.512,,,1
11/05/2009 21:54:07,3.274,,,1
11/05/2009 22:54:07,3.195,,,1
11/05/2009 23:54:07,3.538,,,1
11/06/2009 00:54:07,2.423,,,1
11/06/2009 01:54:07,2.983,,,1
11/06/2009 02:54:07,2.797,,,1
11/06/2009 03:54:07,2.85,,,1
11/06/2009 04:54:07,3.036,,,1
11/06/2009 05:54:07,2.93,,,1
11/06/2009 06:54:07,2.717,,,1
11/06/2009 07:54:07,1.994,,,1
11/06/2009 08:54:07,1.967,,,1
11/06/2009 09:54:07,1.805,,,1
11/06/2009 10:54:07,2.584,,,1
11/06/2009 11:54:07,1.805,,,1
11/06/2009 12:54:07,2.209,,,1
11/06/2009 13:54:07,2.343,,,1
11/06/2009 14:54:07,2.021,,,1
11/06/2009 15:54:07,2.021,,,1
11/06/2009 16:54:07,1.859,,,1
11/06/2009 17:54:07,1.913,,,1
11/06/2009 18:54:07,1.425,,,1
11/06/2009 19:54:07,1.534,,,1
11/06/2009 20:54:07,1.615,,,1
11/06/2009 21:54:07,1.751,,,1
11/06/2009 22:54:07,1.859,,,1
11/06/2009 23:54:07,1.534,,,1
11/07/2009 00:54:07,1.643,,,1
11/07/2009 01:54:07,1.67,,,1
11/07/2009 02:54:07,1.615,,,1
11/07/2009 03:54:07,1.643,,,1
11/07/2009 04:54:07,1.751,,,1
11/07/2009 05:54:07,1.832,,,1
11/07/2009 06:54:07,1.534,,,1
11/07/2009 07:54:07,1.67,,,1
11/07/2009 08:54:07,1.697,,,1
11/07/2009 09:54:07,1.643,,,1
11/07/2009 10:54:07,1.724,,,1
11/07/2009 11:54:07,1.751,,,1
11/07/2009 12:54:07,1.859,,,1
11/07/2009 13:54:07,1.751,,,1
11/07/2009 14:54:07,1.724,,,1
11/07/2009 15:54:07,1.643,,,1
11/07/2009 16:54:07,1.588,,,1
11/07/2009 17:54:07,1.643,,,1
11/07/2009 18:54:07,1.643,,,1
11/07/2009 19:54:07,1.561,,,1
11/07/2009 20:54:07,1.588,,,1
11/07/2009 21:54:07,1.67,,,1
11/07/2009 22:54:07,1.615,,,1
11/07/2009 23:54:07,1.561,,,1
11/08/2009 00:54:07,1.534,,,1
11/08/2009 01:54:07,1.48,,,1
11/08/2009 02:54:07,1.453,,,1
11/08/2009 03:54:07,1.453,,,1
11/08/2009 04:54:07,1.507,,,1
11/08/2009 05:54:07,1.507,,,1
11/08/2009 06:54:07,1.48,,,1
11/08/2009 07:54:07,1.453,,,1
11/08/2009 08:54:07,1.48,,,1
11/08/2009 09:54:07,1.534,,,1
11/08/2009 10:54:07,1.561,,,1
11/08/2009 11:54:07,1.561,,,1
11/08/2009 12:54:07,1.588,,,1
11/08/2009 13:54:07,1.588,,,1
11/08/2009 14:54:07,1.588,,,1
11/08/2009 15:54:07,1.534,,,1
11/08/2009 16:54:07,1.507,,,1
11/08/2009 17:54:07,1.534,,,1
11/08/2009 18:54:07,1.48,,,1
11/08/2009 19:54:07,1.48,,,1
11/08/2009 20:54:07,1.48,,,1
11/08/2009 21:54:07,1.48,,,1
11/08/2009 22:54:07,1.453,,,1
11/08/2009 23:54:07,1.425,,,1
11/09/2009 00:54:07,1.425,,,1
11/09/2009 01:54:07,1.398,,,1
11/09/2009 02:54:07,1.371,,,1
11/09/2009 03:54:07,1.344,,,1
11/09/2009 04:54:07,1.317,,,1
11/09/2009 05:54:07,1.289,,,1
11/09/2009 06:54:07,1.317,,,1
11/09/2009 07:54:07,1.371,,,1
11/09/2009 08:54:07,1.48,,,1
11/09/2009 09:54:07,1.48,,,1
11/09/2009 10:54:07,1.48,,,1
11/09/2009 11:54:07,1.453,,,1
11/09/2009 12:54:07,1.48,,,1
11/09/2009 13:54:07,1.507,,,1
11/09/2009 14:54:07,1.453,,,1
11/09/2009 15:54:07,1.398,,,1
11/09/2009 16:54:07,1.344,,,1
11/09/2009 17:54:07,1.317,,,1
11/09/2009 18:54:07,1.262,,,1
11/09/2009 19:54:07,1.262,,,1
11/09/2009 20:54:07,1.262,,,1
11/09/2009 21:54:07,1.289,,,1
11/09/2009 22:54:07,1.262,,,1
11/09/2009 23:54:07,1.262,,,1
11/10/2009 00:54:07,1.289,,,1
11/10/2009 01:54:07,1.317,,,1
11/10/2009 02:54:07,1.289,,,1
11/10/2009 03:54:07,1.262,,,1
11/10/2009 04:54:07,1.317,,,1
11/10/2009 05:54:07,1.262,,,1
11/10/2009 06:54:07,1.289,,,1
11/10/2009 07:54:07,1.289,,,1
11/10/2009 08:54:07,1.262,,,1
11/10/2009 09:54:07,1.289,,,1
11/10/2009 10:54:07,1.371,,,1
11/10/2009 11:54:07,1.398,,,1
11/10/2009 12:54:07,1.398,,,1
11/10/2009 13:54:07,1.425,,,1
11/10/2009 14:54:07,1.371,,,1
11/10/2009 15:54:07,1.344,,,1
11/10/2009 16:54:07,1.425,,,1
11/10/2009 17:54:07,1.371,,,1
11/10/2009 18:54:07,1.317,,,1
11/10/2009 19:54:07,1.289,,,1
11/10/2009 20:54:07,1.262,,,1
11/10/2009 21:54:07,1.344,,,1
11/10/2009 22:54:07,1.262,,,1
11/10/2009 23:54:07,1.208,,,1
11/11/2009 00:54:07,1.18,,,1
11/11/2009 01:54:07,1.153,,,1
11/11/2009 02:54:07,1.153,,,1
11/11/2009 03:54:07,1.126,,,1
11/11/2009 04:54:07,1.099,,,1
11/11/2009 05:54:07,1.071,,,1
11/11/2009 06:54:07,1.071,,,1
11/11/2009 07:54:07,1.044,,,1
11/11/2009 08:54:07,1.044,,,1
11/11/2009 09:54:07,1.044,,,1
11/11/2009 10:54:07,1.017,,,1
11/11/2009 11:54:07,1.017,,,1
11/11/2009 12:54:07,1.017,,,1
11/11/2009 13:54:07,0.989,,,1
11/11/2009 14:54:07,0.989,,,1
11/11/2009 15:54:07,0.989,,,1
11/11/2009 16:54:07,1.044,,,1
11/11/2009 17:54:07,1.071,,,1
11/11/2009 18:54:07,1.044,,,1
11/11/2009 19:54:07,1.044,,,1
11/11/2009 20:54:07,1.017,,,1
11/11/2009 21:54:07,1.017,,,1
11/11/2009 22:54:07,0.989,,,1
11/11/2009 23:54:07,0.989,,,1
11/12/2009 00:54:07,0.989,,,1
11/12/2009 01:54:07,0.962,,,1
11/12/2009 02:54:07,0.962,,,1
11/12/2009 03:54:07,0.962,,,1
11/12/2009 04:54:07,0.962,,,1
11/12/2009 05:54:07,0.934,,,1
11/12/2009 06:54:07,0.934,,,1
11/12/2009 07:54:07,0.934,,,1
11/12/2009 08:54:07,0.934,,,1
11/12/2009 09:54:07,0.934,,,1
11/12/2009 10:54:07,0.934,,,1
11/12/2009 11:54:07,0.934,,,1
11/12/2009 12:54:07,0.934,,,1
11/12/2009 13:54:07,0.907,,,1
11/12/2009 14:54:07,0.907,,,1
11/12/2009 15:54:07,0.907,,,1
11/12/2009 16:54:07,0.907,,,1
11/12/2009 17:54:07,0.907,,,1
11/12/2009 18:54:07,0.88,,,1
11/12/2009 19:54:07,0.88,,,1
11/12/2009 20:54:07,0.88,,,1
11/12/2009 21:54:07,0.88,,,1
11/12/2009 22:54:07,0.88,,,1
11/12/2009 23:54:07,0.88,,,1
11/13/2009 00:54:07,0.88,,,1
11/13/2009 01:54:07,0.88,,,1
11/13/2009 02:54:07,0.88,,,1
11/13/2009 03:54:07,0.852,,,1
11/13/2009 04:54:07,0.852,,,1
11/13/2009 05:54:07,0.852,,,1
11/13/2009 06:54:07,0.852,,,1
11/13/2009 07:54:07,0.852,,,1
11/13/2009 08:54:07,0.852,,,1
11/13/2009 09:54:07,0.825,,,1
11/13/2009 10:54:07,0.825,,,1
11/13/2009 11:54:07,0.825,,,1
11/13/2009 12:54:07,0.825,,,1
11/13/2009 13:54:07,0.825,,,1
11/13/2009 14:54:07,0.825,,,1
11/13/2009 15:54:07,0.825,,,1
11/13/2009 16:54:07,0.825,,,1
11/13/2009 17:54:07,0.797,,,1
11/13/2009 18:54:07,0.797,,,1
11/13/2009 19:54:07,0.797,,,1
11/13/2009 20:54:07,0.797,,,1
11/13/2009 21:54:07,0.797,,,1
11/13/2009 22:54:07,0.797,,,1
11/13/2009 23:54:07,0.77,,,1
11/14/2009 00:54:07,0.77,,,1
11/14/2009 01:54:07,0.77,,,1
11/14/2009 02:54:07,0.77,,,1
11/14/2009 03:54:07,0.77,,,1
11/14/2009 04:54:07,0.77,,,1
11/14/2009 05:54:07,0.77,,,1
11/14/2009 06:54:07,0.742,,,1
11/14/2009 07:54:07,0.742,,,1
11/14/2009 08:54:07,0.742,,,1
11/14/2009 09:54:07,0.742,,,1
11/14/2009 10:54:07,0.742,,,1
11/14/2009 11:54:07,0.742,,,1
11/14/2009 12:54:07,0.742,,,1
11/14/2009 13:54:07,0.742,,,1
11/14/2009 14:54:07,0.742,,,1
11/14/2009 15:54:07,0.715,,,1
11/14/2009 16:54:07,0.715,,,1
11/14/2009 17:54:07,0.715,,,1
11/14/2009 18:54:07,0.715,,,1
11/14/2009 19:54:07,0.715,,,1
11/14/2009 20:54:07,0.715,,,1
11/14/2009 21:54:07,0.715,,,1
11/14/2009 22:54:07,0.715,,,1
11/14/2009 23:54:07,0.715,,,1
11/15/2009 00:54:07,0.715,,,1
11/15/2009 01:54:07,0.715,,,1
11/15/2009 02:54:07,0.715,,,1
11/15/2009 03:54:07,0.687,,,1
11/15/2009 04:54:07,0.687,,,1
11/15/2009 05:54:07,0.687,,,1
11/15/2009 06:54:07,0.687,,,1
11/15/2009 07:54:07,0.687,,,1
11/15/2009 08:54:07,0.687,,,1
11/15/2009 09:54:07,0.687,,,1
11/15/2009 10:54:07,0.687,,,1
11/15/2009 11:54:07,0.687,,,1
11/15/2009 12:54:07,0.66,,,1
11/15/2009 13:54:07,0.66,,,1
11/15/2009 14:54:07,0.66,,,1
11/15/2009 15:54:07,0.66,,,1
11/15/2009 16:54:07,0.632,,,1
11/15/2009 17:54:07,0.632,,,1
11/15/2009 18:54:07,0.632,,,1
11/15/2009 19:54:07,0.632,,,1
11/15/2009 20:54:07,0.632,,,1
11/15/2009 21:54:07,0.605,,,1
11/15/2009 22:54:07,0.605,,,1
11/15/2009 23:54:07,0.577,,,1
11/16/2009 00:54:07,0.577,,,1
11/16/2009 01:54:07,0.55,,,1
11/16/2009 02:54:07,0.495,,,1
11/16/2009 03:54:07,0.439,,,1
11/16/2009 04:54:07,0.439,,,1
11/16/2009 05:54:07,0.439,,,1
11/16/2009 06:54:07,0.495,,,1
11/16/2009 07:54:07,0.384,,,1
11/16/2009 08:54:07,0.329,,,1
11/16/2009 09:54:07,0.329,,,1
11/16/2009 10:54:07,0.329,,,1
11/16/2009 11:54:07,0.329,,,1
11/16/2009 12:54:07,0.329,,,1
11/16/2009 13:54:07,0.301,,,1
11/16/2009 14:54:07,0.301,,,1
11/16/2009 15:54:07,0.301,,,1
11/16/2009 16:54:07,0.301,,,1
11/16/2009 17:54:07,0.273,,,1
11/16/2009 18:54:07,0.273,,,1
11/16/2009 19:54:07,0.301,,,1
11/16/2009 20:54:07,0.273,,,1
11/16/2009 21:54:07,0.273,,,1
11/16/2009 22:54:07,0.273,,,1
11/16/2009 23:54:07,0.273,,,1
11/17/2009 00:54:07,0.329,,,1
11/17/2009 01:54:07,0.301,,,1
11/17/2009 02:54:07,0.301,,,1
11/17/2009 03:54:07,0.301,,,1
11/17/2009 04:54:07,0.329,,,1
11/17/2009 05:54:07,0.329,,,1
11/17/2009 06:54:07,0.356,,,1
11/17/2009 07:54:07,0.329,,,1
11/17/2009 08:54:07,0.356,,,1
11/17/2009 09:54:07,0.356,,,1
11/17/2009 10:54:07,0.356,,,1
11/17/2009 11:54:07,0.356,,,1
11/17/2009 12:54:07,0.356,,,1
11/17/2009 13:54:07,0.356,,,1
11/17/2009 14:54:07,0.356,,,1
11/17/2009 15:54:07,0.356,,,1
11/17/2009 16:54:07,0.384,,,1
11/17/2009 17:54:07,0.384,,,1
11/17/2009 18:54:07,0.384,,,1
11/17/2009 19:54:07,0.412,,,1
11/17/2009 20:54:07,0.412,,,1
11/17/2009 21:54:07,0.412,,,1
11/17/2009 22:54:07,0.439,,,1
11/17/2009 23:54:07,0.439,,,1
11/18/2009 00:54:07,0.439,,,1
11/18/2009 01:54:07,0.439,,,1
11/18/2009 02:54:07,0.439,,,1
11/18/2009 03:54:07,0.439,,,1
11/18/2009 04:54:07,0.439,,,1
11/18/2009 05:54:07,0.439,,,1
11/18/2009 06:54:07,0.467,,,1
11/18/2009 07:54:07,0.467,,,1
11/18/2009 08:54:07,0.467,,,1
11/18/2009 09:54:07,0.467,,,1
11/18/2009 10:54:07,0.467,,,1
11/18/2009 11:54:07,0.495,,,1
11/18/2009 12:54:07,0.495,,,1
11/18/2009 13:54:07,0.495,,,1
11/18/2009 14:54:07,0.522,,,1
11/18/2009 15:54:07,0.522,,,1
11/18/2009 16:54:07,0.522,,,1
11/18/2009 17:54:07,0.522,,,1
11/18/2009 18:54:07,0.522,,,1
11/18/2009 19:54:07,0.522,,,1
11/18/2009 20:54:07,0.522,,,1
11/18/2009 21:54:07,0.522,,,1
11/18/2009 22:54:07,0.55,,,1
11/18/2009 23:54:07,0.55,,,1
11/19/2009 00:54:07,0.55,,,1
11/19/2009 01:54:07,0.577,,,1
11/19/2009 02:54:07,0.577,,,1
11/19/2009 03:54:07,0.605,,,1
11/19/2009 04:54:07,0.605,,,1
11/19/2009 05:54:07,0.605,,,1
11/19/2009 06:54:07,0.605,,,1
11/19/2009 07:54:07,0.632,,,1
11/19/2009 08:54:07,0.632,,,1
11/19/2009 09:54:07,0.632,,,1
11/19/2009 10:54:07,0.66,,,1
11/19/2009 11:54:07,0.66,,,1
11/19/2009 12:54:07,0.66,,,1
11/19/2009 13:54:07,0.989,,,1
11/19/2009 14:54:07,0.55,,,1
11/19/2009 15:54:07,0.467,,,1
11/19/2009 16:54:07,0.632,,,1
11/19/2009 17:54:07,0.55,,,1
11/19/2009 18:54:07,0.632,,,1
11/19/2009 19:54:07,0.605,,,1
11/19/2009 20:54:07,0.632,,,1
11/19/2009 21:54:07,0.577,,,1
11/19/2009 22:54:07,0.495,,,1
11/19/2009 23:54:07,0.522,,,1
11/20/2009 00:54:07,0.495,,,1
11/20/2009 01:54:07,0.439,,,1
11/20/2009 02:54:07,0.439,,,1
11/20/2009 03:54:07,0.412,,,1
11/20/2009 04:54:07,0.439,,,1
11/20/2009 05:54:07,0.412,,,1
11/20/2009 06:54:07,0.439,,,1
11/20/2009 07:54:07,0.412,,,1
11/20/2009 08:54:07,0.384,,,1
11/20/2009 09:54:07,0.384,,,1
11/20/2009 10:54:07,0.384,,,1
11/20/2009 11:54:07,0.356,,,1
11/20/2009 12:54:07,0.356,,,1
11/20/2009 13:54:07,0.356,,,1
11/20/2009 14:54:07,0.356,,,1
11/20/2009 15:54:07,0.356,,,1
11/20/2009 16:54:07,0.356,,,1
11/20/2009 17:54:07,0.356,,,1
11/20/2009 18:54:07,0.356,,,1
11/20/2009 19:54:07,0.356,,,1
11/20/2009 20:54:07,0.356,,,1
11/20/2009 21:54:07,0.384,,,1
11/20/2009 22:54:07,0.384,,,1
11/20/2009 23:54:07,0.384,,,1
11/21/2009 00:54:07,0.384,,,1
11/21/2009 01:54:07,0.384,,,1
11/21/2009 02:54:07,0.412,,,1
11/21/2009 03:54:07,0.412,,,1
11/21/2009 04:54:07,0.412,,,1
11/21/2009 05:54:07,0.412,,,1
11/21/2009 06:54:07,0.412,,,1
11/21/2009 07:54:07,0.412,,,1
11/21/2009 08:54:07,0.412,,,1
11/21/2009 09:54:07,0.384,,,1
11/21/2009 10:54:07,0.384,,,1
11/21/2009 11:54:07,0.384,,,1
11/21/2009 12:54:07,0.384,,,1
11/21/2009 13:54:07,0.384,,,1
11/21/2009 14:54:07,0.384,,,1
11/21/2009 15:54:07,0.384,,,1
11/21/2009 16:54:07,0.384,,,1
11/21/2009 17:54:07,0.384,,,1
11/21/2009 18:54:07,0.412,,,1
11/21/2009 19:54:07,0.439,,,1
11/21/2009 20:54:07,0.439,,,1
11/21/2009 21:54:07,0.439,,,1
11/21/2009 22:54:07,0.439,,,1
11/21/2009 23:54:07,0.439,,,1
11/22/2009 00:54:07,0.439,,,1
11/22/2009 01:54:07,0.439,,,1
11/22/2009 02:54:07,0.439,,,1
11/22/2009 03:54:07,0.439,,,1
11/22/2009 04:54:07,0.439,,,1
11/22/2009 05:54:07,0.439,,,1
11/22/2009 06:54:07,0.467,,,1
11/22/2009 07:54:07,0.467,,,1
11/22/2009 08:54:07,0.467,,,1
11/22/2009 09:54:07,0.467,,,1
11/22/2009 10:54:07,0.467,,,1
11/22/2009 11:54:07,0.467,,,1
11/22/2009 12:54:07,0.439,,,1
11/22/2009 13:54:07,0.467,,,1
11/22/2009 14:54:07,0.495,,,1
11/22/2009 15:54:07,0.467,,,1
11/22/2009 16:54:07,0.467,,,1
11/22/2009 17:54:07,0.467,,,1
11/22/2009 18:54:07,0.467,,,1
11/22/2009 19:54:07,0.467,,,1
11/22/2009 20:54:07,0.467,,,1
11/22/2009 21:54:07,0.467,,,1
11/22/2009 22:54:07,0.467,,,1
11/22/2009 23:54:07,0.467,,,1
11/23/2009 00:54:07,0.439,,,1
11/23/2009 01:54:07,0.439,,,1
11/23/2009 02:54:07,0.439,,,1
11/23/2009 03:54:07,0.439,,,1
11/23/2009 04:54:07,0.439,,,1
11/23/2009 05:54:07,0.439,,,1
11/23/2009 06:54:07,0.439,,,1
11/23/2009 07:54:07,0.439,,,1
11/23/2009 08:54:07,0.439,,,1
11/23/2009 09:54:07,0.439,,,1
11/23/2009 10:54:07,0.439,,,1
11/23/2009 11:54:07,0.439,,,1
11/23/2009 12:54:07,0.439,,,1
11/23/2009 13:54:07,0.439,,,1
11/23/2009 14:54:07,0.439,,,1
11/23/2009 15:54:07,0.439,,,1
11/23/2009 16:54:07,0.439,,,1
11/23/2009 17:54:07,0.439,,,1
11/23/2009 18:54:07,0.439,,,1
11/23/2009 19:54:07,0.439,,,1
11/23/2009 20:54:07,0.439,,,1
11/23/2009 21:54:07,0.439,,,1
11/23/2009 22:54:07,0.439,,,1
11/23/2009 23:54:07,0.439,,,1
11/24/2009 00:54:07,0.439,,,1
11/24/2009 01:54:07,0.412,,,1
11/24/2009 02:54:07,0.412,,,1
11/24/2009 03:54:07,0.412,,,1
11/24/2009 04:54:07,0.412,,,1
11/24/2009 05:54:07,0.384,,,1
11/24/2009 06:54:07,0.384,,,1
11/24/2009 07:54:07,0.384,,,1
11/24/2009 08:54:07,0.384,,,1
11/24/2009 09:54:07,0.384,,,1
11/24/2009 10:54:07,0.384,,,1
11/24/2009 11:54:07,0.384,,,1
11/24/2009 12:54:07,0.384,,,1
11/24/2009 13:54:07,0.356,,,1
11/24/2009 14:54:07,0.356,,,1
11/24/2009 15:54:07,0.356,,,1
11/24/2009 16:54:07,0.356,,,1
11/24/2009 17:54:07,0.356,,,1
11/24/2009 18:54:07,0.356,,,1
11/24/2009 19:54:07,0.329,,,1
11/24/2009 20:54:07,0.329,,,1
11/24/2009 21:54:07,0.329,,,1
11/24/2009 22:54:07,0.329,,,1
11/24/2009 23:54:07,0.329,,,1
11/25/2009 00:54:07,0.329,,,1
11/25/2009 01:54:07,0.329,,,1
11/25/2009 02:54:07,0.329,,,1
11/25/2009 03:54:07,0.329,,,1
11/25/2009 04:54:07,0.301,,,1
11/25/2009 05:54:07,0.301,,,1
11/25/2009 06:54:07,0.301,,,1
11/25/2009 07:54:07,0.301,,,1
