,Water Temp.middepth@OLYM_138,Water Temp.middepth@OLYM_138,Water Temp.middepth@OLYM_138,Water Temp.middepth@OLYM_138
mm/dd/yyyy HH:MM:SS,°C,,,
Date-Time,Value,Grade,Approval,Interpolation Code
07/31/2011 00:31:21,2.517,,,1
07/31/2011 01:31:21,2.517,,,1
07/31/2011 02:31:21,2.624,,,1
07/31/2011 03:31:21,2.624,,,1
07/31/2011 04:31:21,2.517,,,1
07/31/2011 05:31:21,2.624,,,1
07/31/2011 06:31:21,2.624,,,1
07/31/2011 07:31:21,2.624,,,1
07/31/2011 08:31:21,2.624,,,1
07/31/2011 09:31:21,2.624,,,1
07/31/2011 10:31:21,2.624,,,1
07/31/2011 11:31:21,2.624,,,1
07/31/2011 12:31:21,2.624,,,1
07/31/2011 13:31:21,2.624,,,1
07/31/2011 14:31:21,2.624,,,1
07/31/2011 15:31:21,2.624,,,1
07/31/2011 16:31:21,2.624,,,1
07/31/2011 17:31:21,2.624,,,1
07/31/2011 18:31:21,2.624,,,1
07/31/2011 19:31:21,2.624,,,1
07/31/2011 20:31:21,2.624,,,1
07/31/2011 21:31:21,2.624,,,1
07/31/2011 22:31:21,2.624,,,1
07/31/2011 23:31:21,2.624,,,1
08/01/2011 00:31:21,2.624,,,1
08/01/2011 01:31:21,2.624,,,1
08/01/2011 02:31:21,2.624,,,1
08/01/2011 03:31:21,2.624,,,1
08/01/2011 04:31:21,2.624,,,1
08/01/2011 05:31:21,2.624,,,1
08/01/2011 06:31:21,2.624,,,1
08/01/2011 07:31:21,2.624,,,1
08/01/2011 08:31:21,2.624,,,1
08/01/2011 09:31:21,2.624,,,1
08/01/2011 10:31:21,2.624,,,1
08/01/2011 11:31:21,2.624,,,1
08/01/2011 12:31:21,2.624,,,1
08/01/2011 13:31:21,2.624,,,1
08/01/2011 14:31:21,2.624,,,1
08/01/2011 15:31:21,2.624,,,1
08/01/2011 16:31:21,2.624,,,1
08/01/2011 17:31:21,2.624,,,1
08/01/2011 18:31:21,2.624,,,1
08/01/2011 19:31:21,2.624,,,1
08/01/2011 20:31:21,2.624,,,1
08/01/2011 21:31:21,2.624,,,1
08/01/2011 22:31:21,2.624,,,1
08/01/2011 23:31:21,2.624,,,1
08/02/2011 00:31:21,2.624,,,1
08/02/2011 01:31:21,2.624,,,1
08/02/2011 02:31:21,2.624,,,1
08/02/2011 03:31:21,2.624,,,1
08/02/2011 04:31:21,2.624,,,1
08/02/2011 05:31:21,2.624,,,1
08/02/2011 06:31:21,2.624,,,1
08/02/2011 07:31:21,2.624,,,1
08/02/2011 08:31:21,2.624,,,1
08/02/2011 09:31:21,2.73,,,1
08/02/2011 10:31:21,2.624,,,1
08/02/2011 11:31:21,2.624,,,1
08/02/2011 12:31:21,2.624,,,1
08/02/2011 13:31:21,2.624,,,1
08/02/2011 14:31:21,2.73,,,1
08/02/2011 15:31:21,2.73,,,1
08/02/2011 16:31:21,2.624,,,1
08/02/2011 17:31:21,2.73,,,1
08/02/2011 18:31:21,2.73,,,1
08/02/2011 19:31:21,2.624,,,1
08/02/2011 20:31:21,2.73,,,1
08/02/2011 21:31:21,2.73,,,1
08/02/2011 22:31:21,2.73,,,1
08/02/2011 23:31:21,2.73,,,1
08/03/2011 00:31:21,2.73,,,1
08/03/2011 01:31:21,2.73,,,1
08/03/2011 02:31:21,2.73,,,1
08/03/2011 03:31:21,2.73,,,1
08/03/2011 04:31:21,2.73,,,1
08/03/2011 05:31:21,2.73,,,1
08/03/2011 06:31:21,2.73,,,1
08/03/2011 07:31:21,2.73,,,1
08/03/2011 08:31:21,2.73,,,1
08/03/2011 09:31:21,2.73,,,1
08/03/2011 10:31:21,2.73,,,1
08/03/2011 11:31:21,2.73,,,1
08/03/2011 12:31:21,2.73,,,1
08/03/2011 13:31:21,2.73,,,1
08/03/2011 14:31:21,2.73,,,1
08/03/2011 15:31:21,2.73,,,1
08/03/2011 16:31:21,2.73,,,1
08/03/2011 17:31:21,2.73,,,1
08/03/2011 18:31:21,2.73,,,1
08/03/2011 19:31:21,2.73,,,1
08/03/2011 20:31:21,2.73,,,1
08/03/2011 21:31:21,2.73,,,1
08/03/2011 22:31:21,2.73,,,1
08/03/2011 23:31:21,2.73,,,1
08/04/2011 00:31:21,2.73,,,1
08/04/2011 01:31:21,2.73,,,1
08/04/2011 02:31:21,2.73,,,1
08/04/2011 03:31:21,2.73,,,1
08/04/2011 04:31:21,2.73,,,1
08/04/2011 05:31:21,2.73,,,1
08/04/2011 06:31:21,2.73,,,1
08/04/2011 07:31:21,2.73,,,1
08/04/2011 08:31:21,2.73,,,1
08/04/2011 09:31:21,2.73,,,1
08/04/2011 10:31:21,2.73,,,1
08/04/2011 11:31:21,2.73,,,1
08/04/2011 12:31:21,2.73,,,1
08/04/2011 13:31:21,2.73,,,1
08/04/2011 14:31:21,2.73,,,1
08/04/2011 15:31:21,2.73,,,1
08/04/2011 16:31:21,2.73,,,1
08/04/2011 17:31:21,2.73,,,1
08/04/2011 18:31:21,2.73,,,1
08/04/2011 19:31:21,2.73,,,1
08/04/2011 20:31:21,2.73,,,1
08/04/2011 21:31:21,2.73,,,1
08/04/2011 22:31:21,2.837,,,1
08/04/2011 23:31:21,2.837,,,1
08/05/2011 00:31:21,2.837,,,1
08/05/2011 01:31:21,2.73,,,1
08/05/2011 02:31:21,2.73,,,1
08/05/2011 03:31:21,2.73,,,1
08/05/2011 04:31:21,2.73,,,1
08/05/2011 05:31:21,2.837,,,1
08/05/2011 06:31:21,2.837,,,1
08/05/2011 07:31:21,2.837,,,1
08/05/2011 08:31:21,2.837,,,1
08/05/2011 09:31:21,2.837,,,1
08/05/2011 10:31:21,2.837,,,1
08/05/2011 11:31:21,2.837,,,1
08/05/2011 12:31:21,2.837,,,1
08/05/2011 13:31:21,2.837,,,1
08/05/2011 14:31:21,2.837,,,1
08/05/2011 15:31:21,2.837,,,1
08/05/2011 16:31:21,2.837,,,1
08/05/2011 17:31:21,2.837,,,1
08/05/2011 18:31:21,2.837,,,1
08/05/2011 19:31:21,2.837,,,1
08/05/2011 20:31:21,2.837,,,1
08/05/2011 21:31:21,2.837,,,1
08/05/2011 22:31:21,2.837,,,1
08/05/2011 23:31:21,2.837,,,1
08/06/2011 00:31:21,2.837,,,1
08/06/2011 01:31:21,2.837,,,1
08/06/2011 02:31:21,2.837,,,1
08/06/2011 03:31:21,2.943,,,1
08/06/2011 04:31:21,2.943,,,1
08/06/2011 05:31:21,2.943,,,1
08/06/2011 06:31:21,2.943,,,1
08/06/2011 07:31:21,2.943,,,1
08/06/2011 08:31:21,2.943,,,1
08/06/2011 09:31:21,2.943,,,1
08/06/2011 10:31:21,2.943,,,1
08/06/2011 11:31:21,2.943,,,1
08/06/2011 12:31:21,2.943,,,1
08/06/2011 13:31:21,2.943,,,1
08/06/2011 14:31:21,2.943,,,1
08/06/2011 15:31:21,2.943,,,1
08/06/2011 16:31:21,2.943,,,1
08/06/2011 17:31:21,2.943,,,1
08/06/2011 18:31:21,2.943,,,1
08/06/2011 19:31:21,2.943,,,1
08/06/2011 20:31:21,2.943,,,1
08/06/2011 21:31:21,2.943,,,1
08/06/2011 22:31:21,3.049,,,1
08/06/2011 23:31:21,2.943,,,1
08/07/2011 00:31:21,2.943,,,1
08/07/2011 01:31:21,2.943,,,1
08/07/2011 02:31:21,3.049,,,1
08/07/2011 03:31:21,2.943,,,1
08/07/2011 04:31:21,2.943,,,1
08/07/2011 05:31:21,3.049,,,1
08/07/2011 06:31:21,3.049,,,1
08/07/2011 07:31:21,2.943,,,1
08/07/2011 08:31:21,2.943,,,1
08/07/2011 09:31:21,2.943,,,1
08/07/2011 10:31:21,2.943,,,1
08/07/2011 11:31:21,2.943,,,1
08/07/2011 12:31:21,2.943,,,1
08/07/2011 13:31:21,2.943,,,1
08/07/2011 14:31:21,2.943,,,1
08/07/2011 15:31:21,2.943,,,1
08/07/2011 16:31:21,2.943,,,1
08/07/2011 17:31:21,2.943,,,1
08/07/2011 18:31:21,2.943,,,1
08/07/2011 19:31:21,2.943,,,1
08/07/2011 20:31:21,2.943,,,1
08/07/2011 21:31:21,2.943,,,1
08/07/2011 22:31:21,2.943,,,1
08/07/2011 23:31:21,2.943,,,1
08/08/2011 00:31:21,2.943,,,1
08/08/2011 01:31:21,2.837,,,1
08/08/2011 02:31:21,2.837,,,1
08/08/2011 03:31:21,2.943,,,1
08/08/2011 04:31:21,2.943,,,1
08/08/2011 05:31:21,2.943,,,1
08/08/2011 06:31:21,2.837,,,1
08/08/2011 07:31:21,2.837,,,1
08/08/2011 08:31:21,2.837,,,1
08/08/2011 09:31:21,2.837,,,1
08/08/2011 10:31:21,2.837,,,1
08/08/2011 11:31:21,2.837,,,1
08/08/2011 12:31:21,2.837,,,1
08/08/2011 13:31:21,2.837,,,1
08/08/2011 14:31:21,2.837,,,1
08/08/2011 15:31:21,2.837,,,1
08/08/2011 16:31:21,2.943,,,1
08/08/2011 17:31:21,2.837,,,1
08/08/2011 18:31:21,2.837,,,1
08/08/2011 19:31:21,2.943,,,1
08/08/2011 20:31:21,2.943,,,1
08/08/2011 21:31:21,2.943,,,1
08/08/2011 22:31:21,2.943,,,1
08/08/2011 23:31:21,2.837,,,1
08/09/2011 00:31:21,2.837,,,1
08/09/2011 01:31:21,2.837,,,1
08/09/2011 02:31:21,2.837,,,1
08/09/2011 03:31:21,2.837,,,1
08/09/2011 04:31:21,2.837,,,1
08/09/2011 05:31:21,2.943,,,1
08/09/2011 06:31:21,2.837,,,1
08/09/2011 07:31:21,2.837,,,1
08/09/2011 08:31:21,2.837,,,1
08/09/2011 09:31:21,2.837,,,1
08/09/2011 10:31:21,2.837,,,1
08/09/2011 11:31:21,2.837,,,1
08/09/2011 12:31:21,2.837,,,1
08/09/2011 13:31:21,2.837,,,1
08/09/2011 14:31:21,2.837,,,1
08/09/2011 15:31:21,2.837,,,1
08/09/2011 16:31:21,2.837,,,1
08/09/2011 17:31:21,2.837,,,1
08/09/2011 18:31:21,2.837,,,1
08/09/2011 19:31:21,2.837,,,1
08/09/2011 20:31:21,2.943,,,1
08/09/2011 21:31:21,2.943,,,1
08/09/2011 22:31:21,2.837,,,1
08/09/2011 23:31:21,2.837,,,1
08/10/2011 00:31:21,2.837,,,1
08/10/2011 01:31:21,2.837,,,1
08/10/2011 02:31:21,2.837,,,1
08/10/2011 03:31:21,2.837,,,1
08/10/2011 04:31:21,2.943,,,1
08/10/2011 05:31:21,2.943,,,1
08/10/2011 06:31:21,2.943,,,1
08/10/2011 07:31:21,2.837,,,1
08/10/2011 08:31:21,2.837,,,1
08/10/2011 09:31:21,2.837,,,1
08/10/2011 10:31:21,2.837,,,1
08/10/2011 11:31:21,2.837,,,1
08/10/2011 12:31:21,2.837,,,1
08/10/2011 13:31:21,2.837,,,1
08/10/2011 14:31:21,2.837,,,1
08/10/2011 15:31:21,2.943,,,1
08/10/2011 16:31:21,2.943,,,1
08/10/2011 17:31:21,2.943,,,1
08/10/2011 18:31:21,2.943,,,1
08/10/2011 19:31:21,2.943,,,1
08/10/2011 20:31:21,2.943,,,1
08/10/2011 21:31:21,3.049,,,1
08/10/2011 22:31:21,2.943,,,1
08/10/2011 23:31:21,2.943,,,1
08/11/2011 00:31:21,2.943,,,1
08/11/2011 01:31:21,2.943,,,1
08/11/2011 02:31:21,2.943,,,1
08/11/2011 03:31:21,2.943,,,1
08/11/2011 04:31:21,2.943,,,1
08/11/2011 05:31:21,2.943,,,1
08/11/2011 06:31:21,3.049,,,1
08/11/2011 07:31:21,3.049,,,1
08/11/2011 08:31:21,3.049,,,1
08/11/2011 09:31:21,3.049,,,1
08/11/2011 10:31:21,3.049,,,1
08/11/2011 11:31:21,2.943,,,1
08/11/2011 12:31:21,3.049,,,1
08/11/2011 13:31:21,3.049,,,1
08/11/2011 14:31:21,3.049,,,1
08/11/2011 15:31:21,3.049,,,1
08/11/2011 16:31:21,3.049,,,1
08/11/2011 17:31:21,3.049,,,1
08/11/2011 18:31:21,3.049,,,1
08/11/2011 19:31:21,3.049,,,1
08/11/2011 20:31:21,3.155,,,1
08/11/2011 21:31:21,3.049,,,1
08/11/2011 22:31:21,3.049,,,1
08/11/2011 23:31:21,3.049,,,1
08/12/2011 00:31:21,3.155,,,1
08/12/2011 01:31:21,3.155,,,1
08/12/2011 02:31:21,3.155,,,1
08/12/2011 03:31:21,3.049,,,1
08/12/2011 04:31:21,3.049,,,1
08/12/2011 05:31:21,3.049,,,1
08/12/2011 06:31:21,3.049,,,1
08/12/2011 07:31:21,3.155,,,1
08/12/2011 08:31:21,3.155,,,1
08/12/2011 09:31:21,3.155,,,1
08/12/2011 10:31:21,3.155,,,1
08/12/2011 11:31:21,3.155,,,1
08/12/2011 12:31:21,3.155,,,1
08/12/2011 13:31:21,3.155,,,1
08/12/2011 14:31:21,3.155,,,1
08/12/2011 15:31:21,3.155,,,1
08/12/2011 16:31:21,3.155,,,1
08/12/2011 17:31:21,3.155,,,1
08/12/2011 18:31:21,3.155,,,1
08/12/2011 19:31:21,3.155,,,1
08/12/2011 20:31:21,3.155,,,1
08/12/2011 21:31:21,3.155,,,1
08/12/2011 22:31:21,3.155,,,1
08/12/2011 23:31:21,3.155,,,1
08/13/2011 00:31:21,3.049,,,1
08/13/2011 01:31:21,3.049,,,1
08/13/2011 02:31:21,3.049,,,1
08/13/2011 03:31:21,3.049,,,1
08/13/2011 04:31:21,3.049,,,1
08/13/2011 05:31:21,3.049,,,1
08/13/2011 06:31:21,3.049,,,1
08/13/2011 07:31:21,3.049,,,1
08/13/2011 08:31:21,3.155,,,1
08/13/2011 09:31:21,3.155,,,1
08/13/2011 10:31:21,3.049,,,1
08/13/2011 11:31:21,3.049,,,1
08/13/2011 12:31:21,3.049,,,1
08/13/2011 13:31:21,3.049,,,1
08/13/2011 14:31:21,3.049,,,1
08/13/2011 15:31:21,3.155,,,1
08/13/2011 16:31:21,3.049,,,1
08/13/2011 17:31:21,3.155,,,1
08/13/2011 18:31:21,3.049,,,1
08/13/2011 19:31:21,3.049,,,1
08/13/2011 20:31:21,3.049,,,1
08/13/2011 21:31:21,3.155,,,1
08/13/2011 22:31:21,3.155,,,1
08/13/2011 23:31:21,3.155,,,1
08/14/2011 00:31:21,3.155,,,1
08/14/2011 01:31:21,3.155,,,1
08/14/2011 02:31:21,3.155,,,1
08/14/2011 03:31:21,3.155,,,1
08/14/2011 04:31:21,3.155,,,1
08/14/2011 05:31:21,3.155,,,1
08/14/2011 06:31:21,3.155,,,1
08/14/2011 07:31:21,3.155,,,1
08/14/2011 08:31:21,3.155,,,1
08/14/2011 09:31:21,3.155,,,1
08/14/2011 10:31:21,3.155,,,1
08/14/2011 11:31:21,3.155,,,1
08/14/2011 12:31:21,3.261,,,1
08/14/2011 13:31:21,3.261,,,1
08/14/2011 14:31:21,3.367,,,1
08/14/2011 15:31:21,3.367,,,1
08/14/2011 16:31:21,3.261,,,1
08/14/2011 17:31:21,3.261,,,1
08/14/2011 18:31:21,3.261,,,1
08/14/2011 19:31:21,3.261,,,1
08/14/2011 20:31:21,3.261,,,1
08/14/2011 21:31:21,3.261,,,1
08/14/2011 22:31:21,3.261,,,1
08/14/2011 23:31:21,3.155,,,1
08/15/2011 00:31:21,3.261,,,1
08/15/2011 01:31:21,3.261,,,1
08/15/2011 02:31:21,3.155,,,1
08/15/2011 03:31:21,3.155,,,1
08/15/2011 04:31:21,3.261,,,1
08/15/2011 05:31:21,3.261,,,1
08/15/2011 06:31:21,3.155,,,1
08/15/2011 07:31:21,3.261,,,1
08/15/2011 08:31:21,3.155,,,1
08/15/2011 09:31:21,3.155,,,1
08/15/2011 10:31:21,3.155,,,1
08/15/2011 11:31:21,3.155,,,1
08/15/2011 12:31:21,3.155,,,1
08/15/2011 13:31:21,3.155,,,1
08/15/2011 14:31:21,3.155,,,1
08/15/2011 15:31:21,3.155,,,1
08/15/2011 16:31:21,3.155,,,1
08/15/2011 17:31:21,3.155,,,1
08/15/2011 18:31:21,3.155,,,1
08/15/2011 19:31:21,3.155,,,1
08/15/2011 20:31:21,3.261,,,1
08/15/2011 21:31:21,3.261,,,1
08/15/2011 22:31:21,3.261,,,1
08/15/2011 23:31:21,3.155,,,1
08/16/2011 00:31:21,3.261,,,1
08/16/2011 01:31:21,3.261,,,1
08/16/2011 02:31:21,3.367,,,1
08/16/2011 03:31:21,3.367,,,1
08/16/2011 04:31:21,3.261,,,1
08/16/2011 05:31:21,3.261,,,1
08/16/2011 06:31:21,3.261,,,1
08/16/2011 07:31:21,3.261,,,1
08/16/2011 08:31:21,3.261,,,1
08/16/2011 09:31:21,3.367,,,1
08/16/2011 10:31:21,3.367,,,1
08/16/2011 11:31:21,3.367,,,1
08/16/2011 12:31:21,3.367,,,1
08/16/2011 13:31:21,3.367,,,1
08/16/2011 14:31:21,3.472,,,1
08/16/2011 15:31:21,3.472,,,1
08/16/2011 16:31:21,3.472,,,1
08/16/2011 17:31:21,3.367,,,1
08/16/2011 18:31:21,3.367,,,1
08/16/2011 19:31:21,3.261,,,1
08/16/2011 20:31:21,3.367,,,1
08/16/2011 21:31:21,3.472,,,1
08/16/2011 22:31:21,3.578,,,1
08/16/2011 23:31:21,3.472,,,1
08/17/2011 00:31:21,3.367,,,1
08/17/2011 01:31:21,3.261,,,1
08/17/2011 02:31:21,3.367,,,1
08/17/2011 03:31:21,3.472,,,1
08/17/2011 04:31:21,3.472,,,1
08/17/2011 05:31:21,3.367,,,1
08/17/2011 06:31:21,3.367,,,1
08/17/2011 07:31:21,3.367,,,1
08/17/2011 08:31:21,3.367,,,1
08/17/2011 09:31:21,3.367,,,1
08/17/2011 10:31:21,3.367,,,1
08/17/2011 11:31:21,3.367,,,1
08/17/2011 12:31:21,3.367,,,1
08/17/2011 13:31:21,3.472,,,1
08/17/2011 14:31:21,3.472,,,1
08/17/2011 15:31:21,3.472,,,1
08/17/2011 16:31:21,3.472,,,1
08/17/2011 17:31:21,3.472,,,1
08/17/2011 18:31:21,3.472,,,1
08/17/2011 19:31:21,3.578,,,1
08/17/2011 20:31:21,3.472,,,1
08/17/2011 21:31:21,3.578,,,1
08/17/2011 22:31:21,3.472,,,1
08/17/2011 23:31:21,3.367,,,1
08/18/2011 00:31:21,3.472,,,1
08/18/2011 01:31:21,3.472,,,1
08/18/2011 02:31:21,3.472,,,1
08/18/2011 03:31:21,3.472,,,1
08/18/2011 04:31:21,3.472,,,1
08/18/2011 05:31:21,3.472,,,1
08/18/2011 06:31:21,3.367,,,1
08/18/2011 07:31:21,3.472,,,1
08/18/2011 08:31:21,3.472,,,1
08/18/2011 09:31:21,3.472,,,1
08/18/2011 10:31:21,3.472,,,1
08/18/2011 11:31:21,3.472,,,1
08/18/2011 12:31:21,3.472,,,1
08/18/2011 13:31:21,3.472,,,1
08/18/2011 14:31:21,3.472,,,1
08/18/2011 15:31:21,3.472,,,1
08/18/2011 16:31:21,3.472,,,1
08/18/2011 17:31:21,3.472,,,1
08/18/2011 18:31:21,3.472,,,1
08/18/2011 19:31:21,3.578,,,1
08/18/2011 20:31:21,3.472,,,1
08/18/2011 21:31:21,3.578,,,1
08/18/2011 22:31:21,3.472,,,1
08/18/2011 23:31:21,3.472,,,1
08/19/2011 00:31:21,3.472,,,1
08/19/2011 01:31:21,3.472,,,1
08/19/2011 02:31:21,3.472,,,1
08/19/2011 03:31:21,3.683,,,1
08/19/2011 04:31:21,3.472,,,1
08/19/2011 05:31:21,3.578,,,1
08/19/2011 06:31:21,3.472,,,1
08/19/2011 07:31:21,3.472,,,1
08/19/2011 08:31:21,3.472,,,1
08/19/2011 09:31:21,3.472,,,1
08/19/2011 10:31:21,3.472,,,1
08/19/2011 11:31:21,3.578,,,1
08/19/2011 12:31:21,3.578,,,1
08/19/2011 13:31:21,3.472,,,1
08/19/2011 14:31:21,3.578,,,1
08/19/2011 15:31:21,3.472,,,1
08/19/2011 16:31:21,3.578,,,1
08/19/2011 17:31:21,3.683,,,1
08/19/2011 18:31:21,3.683,,,1
08/19/2011 19:31:21,3.683,,,1
08/19/2011 20:31:21,3.788,,,1
08/19/2011 21:31:21,3.683,,,1
08/19/2011 22:31:21,3.683,,,1
08/19/2011 23:31:21,3.683,,,1
08/20/2011 00:31:21,3.578,,,1
08/20/2011 01:31:21,3.472,,,1
08/20/2011 02:31:21,3.788,,,1
08/20/2011 03:31:21,3.683,,,1
08/20/2011 04:31:21,3.578,,,1
08/20/2011 05:31:21,3.683,,,1
08/20/2011 06:31:21,3.578,,,1
08/20/2011 07:31:21,3.578,,,1
08/20/2011 08:31:21,3.578,,,1
08/20/2011 09:31:21,3.578,,,1
08/20/2011 10:31:21,3.578,,,1
08/20/2011 11:31:21,3.683,,,1
08/20/2011 12:31:21,3.683,,,1
08/20/2011 13:31:21,3.683,,,1
08/20/2011 14:31:21,3.683,,,1
08/20/2011 15:31:21,3.683,,,1
08/20/2011 16:31:21,3.683,,,1
08/20/2011 17:31:21,3.683,,,1
08/20/2011 18:31:21,3.683,,,1
08/20/2011 19:31:21,3.683,,,1
08/20/2011 20:31:21,3.683,,,1
08/20/2011 21:31:21,3.578,,,1
08/20/2011 22:31:21,3.683,,,1
08/20/2011 23:31:21,3.683,,,1
08/21/2011 00:31:21,3.683,,,1
08/21/2011 01:31:21,3.683,,,1
08/21/2011 02:31:21,3.683,,,1
08/21/2011 03:31:21,3.683,,,1
08/21/2011 04:31:21,3.683,,,1
08/21/2011 05:31:21,3.683,,,1
08/21/2011 06:31:21,3.683,,,1
08/21/2011 07:31:21,3.683,,,1
08/21/2011 08:31:21,3.683,,,1
08/21/2011 09:31:21,3.683,,,1
08/21/2011 10:31:21,3.683,,,1
08/21/2011 11:31:21,3.683,,,1
08/21/2011 12:31:21,3.683,,,1
08/21/2011 13:31:21,3.788,,,1
08/21/2011 14:31:21,3.788,,,1
08/21/2011 15:31:21,3.788,,,1
08/21/2011 16:31:21,3.683,,,1
08/21/2011 17:31:21,3.683,,,1
08/21/2011 18:31:21,3.683,,,1
08/21/2011 19:31:21,3.683,,,1
08/21/2011 20:31:21,3.683,,,1
08/21/2011 21:31:21,3.683,,,1
08/21/2011 22:31:21,3.788,,,1
08/21/2011 23:31:21,3.788,,,1
08/22/2011 00:31:21,3.683,,,1
08/22/2011 01:31:21,3.578,,,1
08/22/2011 02:31:21,3.683,,,1
08/22/2011 03:31:21,3.578,,,1
08/22/2011 04:31:21,3.683,,,1
08/22/2011 05:31:21,3.998,,,1
08/22/2011 06:31:21,3.788,,,1
08/22/2011 07:31:21,3.788,,,1
08/22/2011 08:31:21,3.578,,,1
08/22/2011 09:31:21,3.683,,,1
08/22/2011 10:31:21,3.893,,,1
08/22/2011 11:31:21,3.893,,,1
08/22/2011 12:31:21,3.893,,,1
08/22/2011 13:31:21,4.102,,,1
08/22/2011 14:31:21,3.893,,,1
08/22/2011 15:31:21,4.311,,,1
08/22/2011 16:31:21,4.207,,,1
08/22/2011 17:31:21,4.311,,,1
08/22/2011 18:31:21,4.102,,,1
08/22/2011 19:31:21,4.102,,,1
08/22/2011 20:31:21,3.998,,,1
08/22/2011 21:31:21,3.998,,,1
08/22/2011 22:31:21,4.102,,,1
08/22/2011 23:31:21,4.102,,,1
08/23/2011 00:31:21,3.998,,,1
08/23/2011 01:31:21,4.102,,,1
08/23/2011 02:31:21,4.207,,,1
08/23/2011 03:31:21,3.998,,,1
08/23/2011 04:31:21,4.102,,,1
08/23/2011 05:31:21,3.998,,,1
08/23/2011 06:31:21,3.788,,,1
08/23/2011 07:31:21,3.998,,,1
08/23/2011 08:31:21,4.102,,,1
08/23/2011 09:31:21,3.893,,,1
08/23/2011 10:31:21,3.998,,,1
08/23/2011 11:31:21,3.998,,,1
08/23/2011 12:31:21,3.998,,,1
08/23/2011 13:31:21,4.102,,,1
08/23/2011 14:31:21,3.998,,,1
08/23/2011 15:31:21,4.102,,,1
08/23/2011 16:31:21,3.893,,,1
08/23/2011 17:31:21,3.893,,,1
08/23/2011 18:31:21,3.998,,,1
08/23/2011 19:31:21,4.102,,,1
08/23/2011 20:31:21,4.102,,,1
08/23/2011 21:31:21,4.102,,,1
08/23/2011 22:31:21,3.893,,,1
08/23/2011 23:31:21,3.998,,,1
08/24/2011 00:31:21,3.893,,,1
08/24/2011 01:31:21,4.102,,,1
08/24/2011 02:31:21,4.311,,,1
08/24/2011 03:31:21,4.207,,,1
08/24/2011 04:31:21,3.998,,,1
08/24/2011 05:31:21,4.207,,,1
08/24/2011 06:31:21,4.311,,,1
08/24/2011 07:31:21,4.207,,,1
08/24/2011 08:31:21,4.207,,,1
08/24/2011 09:31:21,3.998,,,1
08/24/2011 10:31:21,4.207,,,1
08/24/2011 11:31:21,4.207,,,1
08/24/2011 12:31:21,4.311,,,1
08/24/2011 13:31:21,4.415,,,1
08/24/2011 14:31:21,4.415,,,1
08/24/2011 15:31:21,4.415,,,1
08/24/2011 16:31:21,4.519,,,1
08/24/2011 17:31:21,4.623,,,1
08/24/2011 18:31:21,4.623,,,1
08/24/2011 19:31:21,4.623,,,1
08/24/2011 20:31:21,4.623,,,1
08/24/2011 21:31:21,4.623,,,1
08/24/2011 22:31:21,4.623,,,1
08/24/2011 23:31:21,4.727,,,1
08/25/2011 00:31:21,4.415,,,1
08/25/2011 01:31:21,4.623,,,1
08/25/2011 02:31:21,4.727,,,1
08/25/2011 03:31:21,4.519,,,1
08/25/2011 04:31:21,4.519,,,1
08/25/2011 05:31:21,4.519,,,1
08/25/2011 06:31:21,4.519,,,1
08/25/2011 07:31:21,4.415,,,1
08/25/2011 08:31:21,4.311,,,1
08/25/2011 09:31:21,4.519,,,1
08/25/2011 10:31:21,4.311,,,1
08/25/2011 11:31:21,4.519,,,1
08/25/2011 12:31:21,4.623,,,1
08/25/2011 13:31:21,4.623,,,1
08/25/2011 14:31:21,4.727,,,1
08/25/2011 15:31:21,4.623,,,1
08/25/2011 16:31:21,4.727,,,1
08/25/2011 17:31:21,4.623,,,1
08/25/2011 18:31:21,4.623,,,1
08/25/2011 19:31:21,4.623,,,1
08/25/2011 20:31:21,4.623,,,1
08/25/2011 21:31:21,4.623,,,1
08/25/2011 22:31:21,4.623,,,1
08/25/2011 23:31:21,4.623,,,1
08/26/2011 00:31:21,4.623,,,1
08/26/2011 01:31:21,4.623,,,1
08/26/2011 02:31:21,4.623,,,1
08/26/2011 03:31:21,4.727,,,1
08/26/2011 04:31:21,4.727,,,1
08/26/2011 05:31:21,4.727,,,1
08/26/2011 06:31:21,4.727,,,1
08/26/2011 07:31:21,4.727,,,1
08/26/2011 08:31:21,4.727,,,1
08/26/2011 09:31:21,4.727,,,1
08/26/2011 10:31:21,4.727,,,1
08/26/2011 11:31:21,4.934,,,1
08/26/2011 12:31:21,4.831,,,1
08/26/2011 13:31:21,4.831,,,1
08/26/2011 14:31:21,4.831,,,1
08/26/2011 15:31:21,4.831,,,1
08/26/2011 16:31:21,4.831,,,1
08/26/2011 17:31:21,5.037,,,1
08/26/2011 18:31:21,4.934,,,1
08/26/2011 19:31:21,4.934,,,1
08/26/2011 20:31:21,4.831,,,1
08/26/2011 21:31:21,4.831,,,1
08/26/2011 22:31:21,4.934,,,1
08/26/2011 23:31:21,4.934,,,1
08/27/2011 00:31:21,4.934,,,1
08/27/2011 01:31:21,4.934,,,1
08/27/2011 02:31:21,4.831,,,1
08/27/2011 03:31:21,4.831,,,1
08/27/2011 04:31:21,4.934,,,1
08/27/2011 05:31:21,4.934,,,1
08/27/2011 06:31:21,4.934,,,1
08/27/2011 07:31:21,4.934,,,1
08/27/2011 08:31:21,4.831,,,1
08/27/2011 09:31:21,4.934,,,1
08/27/2011 10:31:21,4.934,,,1
08/27/2011 11:31:21,5.037,,,1
08/27/2011 12:31:21,5.037,,,1
