,Water Temp.Mid@OLYM_CZY,Water Temp.Mid@OLYM_CZY,Water Temp.Mid@OLYM_CZY,Water Temp.Mid@OLYM_CZY
06/23/2011 23:00:00,2.088,,,1
06/24/2011 00:00:00,2.088,,,1
06/24/2011 01:00:00,2.088,,,1
06/24/2011 02:00:00,2.088,,,1
06/24/2011 03:00:00,2.088,,,1
06/24/2011 04:00:00,2.088,,,1
06/24/2011 05:00:00,2.088,,,1
06/24/2011 06:00:00,2.088,,,1
06/24/2011 07:00:00,2.088,,,1
06/24/2011 08:00:00,2.088,,,1
06/24/2011 09:00:00,2.088,,,1
06/24/2011 10:00:00,2.088,,,1
06/24/2011 11:00:00,2.088,,,1
06/24/2011 12:00:00,2.088,,,1
06/24/2011 13:00:00,2.088,,,1
06/24/2011 14:00:00,2.088,,,1
06/24/2011 15:00:00,2.088,,,1
06/24/2011 16:00:00,2.088,,,1
06/24/2011 17:00:00,2.088,,,1
06/24/2011 18:00:00,2.088,,,1
06/24/2011 19:00:00,2.088,,,1
06/24/2011 20:00:00,2.088,,,1
06/24/2011 21:00:00,2.088,,,1
06/24/2011 22:00:00,2.088,,,1
06/24/2011 23:00:00,2.088,,,1
06/25/2011 00:00:00,2.088,,,1
06/25/2011 01:00:00,2.088,,,1
06/25/2011 02:00:00,2.088,,,1
06/25/2011 03:00:00,2.195,,,1
06/25/2011 04:00:00,2.088,,,1
06/25/2011 05:00:00,2.195,,,1
06/25/2011 06:00:00,2.195,,,1
06/25/2011 07:00:00,2.088,,,1
06/25/2011 08:00:00,2.195,,,1
06/25/2011 09:00:00,2.195,,,1
06/25/2011 10:00:00,2.088,,,1
06/25/2011 11:00:00,2.088,,,1
06/25/2011 12:00:00,2.088,,,1
06/25/2011 13:00:00,2.088,,,1
06/25/2011 14:00:00,2.088,,,1
06/25/2011 15:00:00,2.088,,,1
06/25/2011 16:00:00,2.088,,,1
06/25/2011 17:00:00,2.088,,,1
06/25/2011 18:00:00,2.088,,,1
06/25/2011 19:00:00,2.088,,,1
06/25/2011 20:00:00,2.088,,,1
06/25/2011 21:00:00,2.088,,,1
06/25/2011 22:00:00,2.088,,,1
06/25/2011 23:00:00,2.088,,,1
06/26/2011 00:00:00,2.088,,,1
06/26/2011 01:00:00,2.088,,,1
06/26/2011 02:00:00,2.088,,,1
06/26/2011 03:00:00,2.088,,,1
06/26/2011 04:00:00,2.088,,,1
06/26/2011 05:00:00,2.088,,,1
06/26/2011 06:00:00,2.088,,,1
06/26/2011 07:00:00,2.088,,,1
06/26/2011 08:00:00,2.088,,,1
06/26/2011 09:00:00,2.088,,,1
06/26/2011 10:00:00,2.088,,,1
06/26/2011 11:00:00,2.088,,,1
06/26/2011 12:00:00,2.088,,,1
06/26/2011 13:00:00,2.088,,,1
06/26/2011 14:00:00,2.088,,,1
06/26/2011 15:00:00,2.088,,,1
06/26/2011 16:00:00,2.088,,,1
06/26/2011 17:00:00,2.088,,,1
06/26/2011 18:00:00,2.088,,,1
06/26/2011 19:00:00,2.088,,,1
06/26/2011 20:00:00,2.088,,,1
06/26/2011 21:00:00,2.088,,,1
06/26/2011 22:00:00,2.088,,,1
06/26/2011 23:00:00,2.088,,,1
06/27/2011 00:00:00,2.088,,,1
06/27/2011 01:00:00,2.088,,,1
06/27/2011 02:00:00,2.088,,,1
06/27/2011 03:00:00,2.088,,,1
06/27/2011 04:00:00,2.088,,,1
06/27/2011 05:00:00,2.088,,,1
06/27/2011 06:00:00,2.088,,,1
06/27/2011 07:00:00,2.088,,,1
06/27/2011 08:00:00,2.088,,,1
06/27/2011 09:00:00,2.088,,,1
06/27/2011 10:00:00,2.088,,,1
06/27/2011 11:00:00,2.088,,,1
06/27/2011 12:00:00,2.088,,,1
06/27/2011 13:00:00,2.088,,,1
06/27/2011 14:00:00,1.98,,,1
06/27/2011 15:00:00,1.98,,,1
06/27/2011 16:00:00,1.98,,,1
06/27/2011 17:00:00,1.98,,,1
06/27/2011 18:00:00,1.98,,,1
06/27/2011 19:00:00,1.98,,,1
06/27/2011 20:00:00,1.98,,,1
06/27/2011 21:00:00,1.98,,,1
06/27/2011 22:00:00,1.98,,,1
06/27/2011 23:00:00,1.872,,,1
06/28/2011 00:00:00,1.872,,,1
06/28/2011 01:00:00,1.872,,,1
06/28/2011 02:00:00,1.872,,,1
06/28/2011 03:00:00,1.872,,,1
06/28/2011 04:00:00,1.872,,,1
06/28/2011 05:00:00,1.872,,,1
06/28/2011 06:00:00,1.872,,,1
06/28/2011 07:00:00,1.872,,,1
06/28/2011 08:00:00,1.764,,,1
06/28/2011 09:00:00,1.764,,,1
06/28/2011 10:00:00,1.872,,,1
06/28/2011 11:00:00,1.764,,,1
06/28/2011 12:00:00,1.764,,,1
06/28/2011 13:00:00,1.764,,,1
06/28/2011 14:00:00,1.764,,,1
06/28/2011 15:00:00,1.764,,,1
06/28/2011 16:00:00,1.764,,,1
06/28/2011 17:00:00,1.764,,,1
06/28/2011 18:00:00,1.764,,,1
06/28/2011 19:00:00,1.764,,,1
06/28/2011 20:00:00,1.764,,,1
06/28/2011 21:00:00,1.764,,,1
06/28/2011 22:00:00,1.764,,,1
06/28/2011 23:00:00,1.764,,,1
06/29/2011 00:00:00,1.764,,,1
06/29/2011 01:00:00,1.764,,,1
06/29/2011 02:00:00,1.764,,,1
06/29/2011 03:00:00,1.764,,,1
06/29/2011 04:00:00,1.764,,,1
06/29/2011 05:00:00,1.764,,,1
06/29/2011 06:00:00,1.764,,,1
06/29/2011 07:00:00,1.764,,,1
06/29/2011 08:00:00,1.764,,,1
06/29/2011 09:00:00,1.764,,,1
06/29/2011 10:00:00,1.764,,,1
06/29/2011 11:00:00,1.764,,,1
06/29/2011 12:00:00,1.764,,,1
06/29/2011 13:00:00,1.764,,,1
06/29/2011 14:00:00,1.764,,,1
06/29/2011 15:00:00,1.764,,,1
06/29/2011 16:00:00,1.764,,,1
06/29/2011 17:00:00,1.764,,,1
06/29/2011 18:00:00,1.764,,,1
06/29/2011 19:00:00,1.764,,,1
06/29/2011 20:00:00,1.764,,,1
06/29/2011 21:00:00,1.764,,,1
06/29/2011 22:00:00,1.764,,,1
06/29/2011 23:00:00,1.764,,,1
06/30/2011 00:00:00,1.764,,,1
06/30/2011 01:00:00,1.764,,,1
06/30/2011 02:00:00,1.764,,,1
06/30/2011 03:00:00,1.764,,,1
06/30/2011 04:00:00,1.764,,,1
06/30/2011 05:00:00,1.764,,,1
06/30/2011 06:00:00,1.764,,,1
06/30/2011 07:00:00,1.764,,,1
06/30/2011 08:00:00,1.764,,,1
06/30/2011 09:00:00,1.764,,,1
06/30/2011 10:00:00,1.764,,,1
06/30/2011 11:00:00,1.764,,,1
06/30/2011 12:00:00,1.764,,,1
06/30/2011 13:00:00,1.764,,,1
06/30/2011 14:00:00,1.764,,,1
06/30/2011 15:00:00,1.764,,,1
06/30/2011 16:00:00,1.764,,,1
06/30/2011 17:00:00,1.764,,,1
06/30/2011 18:00:00,1.764,,,1
06/30/2011 19:00:00,1.872,,,1
06/30/2011 20:00:00,1.872,,,1
06/30/2011 21:00:00,1.872,,,1
06/30/2011 22:00:00,1.872,,,1
06/30/2011 23:00:00,1.872,,,1
07/01/2011 00:00:00,1.872,,,1
07/01/2011 01:00:00,1.872,,,1
07/01/2011 02:00:00,1.872,,,1
07/01/2011 03:00:00,1.872,,,1
07/01/2011 04:00:00,1.872,,,1
07/01/2011 05:00:00,1.872,,,1
07/01/2011 06:00:00,1.872,,,1
07/01/2011 07:00:00,1.872,,,1
07/01/2011 08:00:00,1.872,,,1
07/01/2011 09:00:00,1.872,,,1
07/01/2011 10:00:00,1.872,,,1
07/01/2011 11:00:00,1.872,,,1
07/01/2011 12:00:00,1.872,,,1
07/01/2011 13:00:00,1.872,,,1
07/01/2011 14:00:00,1.872,,,1
07/01/2011 15:00:00,1.872,,,1
07/01/2011 16:00:00,1.872,,,1
07/01/2011 17:00:00,1.872,,,1
07/01/2011 18:00:00,1.872,,,1
07/01/2011 19:00:00,1.872,,,1
07/01/2011 20:00:00,1.872,,,1
07/01/2011 21:00:00,1.872,,,1
07/01/2011 22:00:00,1.872,,,1
07/01/2011 23:00:00,1.872,,,1
07/02/2011 00:00:00,1.872,,,1
07/02/2011 01:00:00,1.872,,,1
07/02/2011 02:00:00,1.872,,,1
07/02/2011 03:00:00,1.872,,,1
07/02/2011 04:00:00,1.872,,,1
07/02/2011 05:00:00,1.872,,,1
07/02/2011 06:00:00,1.872,,,1
07/02/2011 07:00:00,1.872,,,1
07/02/2011 08:00:00,1.872,,,1
07/02/2011 09:00:00,1.872,,,1
07/02/2011 10:00:00,1.872,,,1
07/02/2011 11:00:00,1.872,,,1
07/02/2011 12:00:00,1.872,,,1
07/02/2011 13:00:00,1.872,,,1
07/02/2011 14:00:00,1.872,,,1
07/02/2011 15:00:00,1.872,,,1
07/02/2011 16:00:00,1.872,,,1
07/02/2011 17:00:00,1.764,,,1
07/02/2011 18:00:00,1.764,,,1
07/02/2011 19:00:00,1.764,,,1
07/02/2011 20:00:00,1.764,,,1
07/02/2011 21:00:00,1.764,,,1
07/02/2011 22:00:00,1.764,,,1
07/02/2011 23:00:00,1.764,,,1
07/03/2011 00:00:00,1.764,,,1
07/03/2011 01:00:00,1.764,,,1
07/03/2011 02:00:00,1.764,,,1
07/03/2011 03:00:00,1.764,,,1
07/03/2011 04:00:00,1.764,,,1
07/03/2011 05:00:00,1.764,,,1
07/03/2011 06:00:00,1.764,,,1
07/03/2011 07:00:00,1.764,,,1
07/03/2011 08:00:00,1.764,,,1
07/03/2011 09:00:00,1.764,,,1
07/03/2011 10:00:00,1.764,,,1
07/03/2011 11:00:00,1.764,,,1
07/03/2011 12:00:00,1.764,,,1
07/03/2011 13:00:00,1.656,,,1
07/03/2011 14:00:00,1.656,,,1
07/03/2011 15:00:00,1.656,,,1
07/03/2011 16:00:00,1.656,,,1
07/03/2011 17:00:00,1.656,,,1
07/03/2011 18:00:00,1.656,,,1
07/03/2011 19:00:00,1.656,,,1
07/03/2011 20:00:00,1.656,,,1
07/03/2011 21:00:00,1.656,,,1
07/03/2011 22:00:00,1.656,,,1
07/03/2011 23:00:00,1.656,,,1
07/04/2011 00:00:00,1.656,,,1
07/04/2011 01:00:00,1.656,,,1
07/04/2011 02:00:00,1.656,,,1
07/04/2011 03:00:00,1.656,,,1
07/04/2011 04:00:00,1.656,,,1
07/04/2011 05:00:00,1.656,,,1
07/04/2011 06:00:00,1.656,,,1
07/04/2011 07:00:00,1.656,,,1
07/04/2011 08:00:00,1.656,,,1
07/04/2011 09:00:00,1.656,,,1
07/04/2011 10:00:00,1.656,,,1
07/04/2011 11:00:00,1.656,,,1
07/04/2011 12:00:00,1.656,,,1
07/04/2011 13:00:00,1.656,,,1
07/04/2011 14:00:00,1.656,,,1
07/04/2011 15:00:00,1.656,,,1
07/04/2011 16:00:00,1.656,,,1
07/04/2011 17:00:00,1.656,,,1
07/04/2011 18:00:00,1.656,,,1
07/04/2011 19:00:00,1.656,,,1
07/04/2011 20:00:00,1.656,,,1
07/04/2011 21:00:00,1.656,,,1
07/04/2011 22:00:00,1.656,,,1
07/04/2011 23:00:00,1.656,,,1
07/05/2011 00:00:00,1.656,,,1
07/05/2011 01:00:00,1.656,,,1
07/05/2011 02:00:00,1.656,,,1
07/05/2011 03:00:00,1.656,,,1
07/05/2011 04:00:00,1.656,,,1
07/05/2011 05:00:00,1.656,,,1
07/05/2011 06:00:00,1.656,,,1
07/05/2011 07:00:00,1.656,,,1
07/05/2011 08:00:00,1.656,,,1
07/05/2011 09:00:00,1.656,,,1
07/05/2011 10:00:00,1.656,,,1
07/05/2011 11:00:00,1.656,,,1
07/05/2011 12:00:00,1.656,,,1
07/05/2011 13:00:00,1.656,,,1
07/05/2011 14:00:00,1.656,,,1
07/05/2011 15:00:00,1.656,,,1
07/05/2011 16:00:00,1.656,,,1
07/05/2011 17:00:00,1.548,,,1
07/05/2011 18:00:00,1.548,,,1
07/05/2011 19:00:00,1.548,,,1
07/05/2011 20:00:00,1.548,,,1
07/05/2011 21:00:00,1.548,,,1
07/05/2011 22:00:00,1.548,,,1
07/05/2011 23:00:00,1.548,,,1
07/06/2011 00:00:00,1.548,,,1
07/06/2011 01:00:00,1.548,,,1
07/06/2011 02:00:00,1.548,,,1
07/06/2011 03:00:00,1.548,,,1
07/06/2011 04:00:00,1.548,,,1
07/06/2011 05:00:00,1.548,,,1
07/06/2011 06:00:00,1.548,,,1
07/06/2011 07:00:00,1.548,,,1
07/06/2011 08:00:00,1.548,,,1
07/06/2011 09:00:00,1.548,,,1
07/06/2011 10:00:00,1.548,,,1
07/06/2011 11:00:00,1.548,,,1
07/06/2011 12:00:00,1.548,,,1
07/06/2011 13:00:00,1.548,,,1
07/06/2011 14:00:00,1.548,,,1
07/06/2011 15:00:00,1.548,,,1
07/06/2011 16:00:00,1.548,,,1
07/06/2011 17:00:00,1.439,,,1
07/06/2011 18:00:00,1.439,,,1
07/06/2011 19:00:00,1.439,,,1
07/06/2011 20:00:00,1.439,,,1
07/06/2011 21:00:00,1.439,,,1
07/06/2011 22:00:00,1.439,,,1
07/06/2011 23:00:00,1.439,,,1
07/07/2011 00:00:00,1.439,,,1
07/07/2011 01:00:00,1.439,,,1
07/07/2011 02:00:00,1.439,,,1
07/07/2011 03:00:00,1.439,,,1
07/07/2011 04:00:00,1.439,,,1
07/07/2011 05:00:00,1.439,,,1
07/07/2011 06:00:00,1.439,,,1
07/07/2011 07:00:00,1.439,,,1
07/07/2011 08:00:00,1.439,,,1
07/07/2011 09:00:00,1.439,,,1
07/07/2011 10:00:00,1.439,,,1
07/07/2011 11:00:00,1.439,,,1
07/07/2011 12:00:00,1.439,,,1
07/07/2011 13:00:00,1.439,,,1
07/07/2011 14:00:00,1.439,,,1
07/07/2011 15:00:00,1.439,,,1
07/07/2011 16:00:00,1.439,,,1
07/07/2011 17:00:00,1.439,,,1
07/07/2011 18:00:00,1.439,,,1
07/07/2011 19:00:00,1.439,,,1
07/07/2011 20:00:00,1.439,,,1
07/07/2011 21:00:00,1.439,,,1
07/07/2011 22:00:00,1.439,,,1
07/07/2011 23:00:00,1.439,,,1
07/08/2011 00:00:00,1.439,,,1
07/08/2011 01:00:00,1.439,,,1
07/08/2011 02:00:00,1.439,,,1
07/08/2011 03:00:00,1.439,,,1
07/08/2011 04:00:00,1.439,,,1
07/08/2011 05:00:00,1.439,,,1
07/08/2011 06:00:00,1.439,,,1
07/08/2011 07:00:00,1.439,,,1
07/08/2011 08:00:00,1.439,,,1
07/08/2011 09:00:00,1.439,,,1
07/08/2011 10:00:00,1.439,,,1
07/08/2011 11:00:00,1.439,,,1
07/08/2011 12:00:00,1.439,,,1
07/08/2011 13:00:00,1.439,,,1
07/08/2011 14:00:00,1.439,,,1
07/08/2011 15:00:00,1.439,,,1
07/08/2011 16:00:00,1.439,,,1
07/08/2011 17:00:00,1.439,,,1
07/08/2011 18:00:00,1.439,,,1
07/08/2011 19:00:00,1.439,,,1
07/08/2011 20:00:00,1.439,,,1
07/08/2011 21:00:00,1.439,,,1
07/08/2011 22:00:00,1.439,,,1
07/08/2011 23:00:00,1.439,,,1
07/09/2011 00:00:00,1.439,,,1
07/09/2011 01:00:00,1.548,,,1
07/09/2011 02:00:00,1.548,,,1
07/09/2011 03:00:00,1.548,,,1
07/09/2011 04:00:00,1.548,,,1
07/09/2011 05:00:00,1.548,,,1
07/09/2011 06:00:00,1.548,,,1
07/09/2011 07:00:00,1.548,,,1
07/09/2011 08:00:00,1.548,,,1
07/09/2011 09:00:00,1.548,,,1
07/09/2011 10:00:00,1.548,,,1
07/09/2011 11:00:00,1.548,,,1
07/09/2011 12:00:00,1.548,,,1
07/09/2011 13:00:00,1.548,,,1
07/09/2011 14:00:00,1.548,,,1
07/09/2011 15:00:00,1.548,,,1
07/09/2011 16:00:00,1.548,,,1
07/09/2011 17:00:00,1.548,,,1
07/09/2011 18:00:00,1.548,,,1
07/09/2011 19:00:00,1.548,,,1
07/09/2011 20:00:00,1.548,,,1
07/09/2011 21:00:00,1.548,,,1
07/09/2011 22:00:00,1.548,,,1
07/09/2011 23:00:00,1.548,,,1
07/10/2011 00:00:00,1.548,,,1
07/10/2011 01:00:00,1.548,,,1
07/10/2011 02:00:00,1.548,,,1
07/10/2011 03:00:00,1.548,,,1
07/10/2011 04:00:00,1.548,,,1
07/10/2011 05:00:00,1.548,,,1
07/10/2011 06:00:00,1.548,,,1
07/10/2011 07:00:00,1.548,,,1
07/10/2011 08:00:00,1.548,,,1
07/10/2011 09:00:00,1.548,,,1
07/10/2011 10:00:00,1.548,,,1
07/10/2011 11:00:00,1.548,,,1
07/10/2011 12:00:00,1.548,,,1
07/10/2011 13:00:00,1.548,,,1
07/10/2011 14:00:00,1.548,,,1
07/10/2011 15:00:00,1.548,,,1
07/10/2011 16:00:00,1.548,,,1
07/10/2011 17:00:00,1.548,,,1
07/10/2011 18:00:00,1.548,,,1
07/10/2011 19:00:00,1.548,,,1
07/10/2011 20:00:00,1.548,,,1
07/10/2011 21:00:00,1.548,,,1
07/10/2011 22:00:00,1.548,,,1
07/10/2011 23:00:00,1.548,,,1
07/11/2011 00:00:00,1.548,,,1
07/11/2011 01:00:00,1.548,,,1
07/11/2011 02:00:00,1.548,,,1
07/11/2011 03:00:00,1.548,,,1
07/11/2011 04:00:00,1.548,,,1
07/11/2011 05:00:00,1.548,,,1
07/11/2011 06:00:00,1.548,,,1
07/11/2011 07:00:00,1.548,,,1
07/11/2011 08:00:00,1.548,,,1
07/11/2011 09:00:00,1.548,,,1
07/11/2011 10:00:00,1.548,,,1
07/11/2011 11:00:00,1.548,,,1
07/11/2011 12:00:00,1.548,,,1
07/11/2011 13:00:00,1.548,,,1
07/11/2011 14:00:00,1.548,,,1
07/11/2011 15:00:00,1.548,,,1
07/11/2011 16:00:00,1.548,,,1
07/11/2011 17:00:00,1.548,,,1
07/11/2011 18:00:00,1.548,,,1
07/11/2011 19:00:00,1.548,,,1
07/11/2011 20:00:00,1.548,,,1
07/11/2011 21:00:00,1.548,,,1
07/11/2011 22:00:00,1.548,,,1
07/11/2011 23:00:00,1.548,,,1
07/12/2011 00:00:00,1.548,,,1
07/12/2011 01:00:00,1.548,,,1
07/12/2011 02:00:00,1.548,,,1
07/12/2011 03:00:00,1.548,,,1
07/12/2011 04:00:00,1.439,,,1
07/12/2011 05:00:00,1.439,,,1
07/12/2011 06:00:00,1.548,,,1
07/12/2011 07:00:00,1.548,,,1
07/12/2011 08:00:00,1.548,,,1
07/12/2011 09:00:00,1.548,,,1
07/12/2011 10:00:00,1.548,,,1
07/12/2011 11:00:00,1.548,,,1
07/12/2011 12:00:00,1.548,,,1
07/12/2011 13:00:00,1.548,,,1
07/12/2011 14:00:00,1.548,,,1
07/12/2011 15:00:00,1.548,,,1
07/12/2011 16:00:00,1.548,,,1
07/12/2011 17:00:00,1.548,,,1
07/12/2011 18:00:00,1.548,,,1
07/12/2011 19:00:00,1.548,,,1
07/12/2011 20:00:00,1.548,,,1
07/12/2011 21:00:00,1.548,,,1
07/12/2011 22:00:00,1.548,,,1
07/12/2011 23:00:00,1.548,,,1
07/13/2011 00:00:00,1.548,,,1
07/13/2011 01:00:00,1.548,,,1
07/13/2011 02:00:00,1.548,,,1
07/13/2011 03:00:00,1.548,,,1
07/13/2011 04:00:00,1.548,,,1
07/13/2011 05:00:00,1.548,,,1
07/13/2011 06:00:00,1.548,,,1
07/13/2011 07:00:00,1.548,,,1
07/13/2011 08:00:00,1.548,,,1
07/13/2011 09:00:00,1.548,,,1
07/13/2011 10:00:00,1.548,,,1
07/13/2011 11:00:00,1.548,,,1
07/13/2011 12:00:00,1.548,,,1
07/13/2011 13:00:00,1.548,,,1
07/13/2011 14:00:00,1.548,,,1
07/13/2011 15:00:00,1.548,,,1
07/13/2011 16:00:00,1.548,,,1
07/13/2011 17:00:00,1.548,,,1
07/13/2011 18:00:00,1.548,,,1
07/13/2011 19:00:00,1.548,,,1
07/13/2011 20:00:00,1.548,,,1
07/13/2011 21:00:00,1.548,,,1
07/13/2011 22:00:00,1.548,,,1
07/13/2011 23:00:00,1.548,,,1
07/14/2011 00:00:00,1.548,,,1
07/14/2011 01:00:00,1.548,,,1
07/14/2011 02:00:00,1.548,,,1
07/14/2011 03:00:00,1.548,,,1
07/14/2011 04:00:00,1.548,,,1
07/14/2011 05:00:00,1.548,,,1
07/14/2011 06:00:00,1.548,,,1
07/14/2011 07:00:00,1.548,,,1
07/14/2011 08:00:00,1.548,,,1
07/14/2011 09:00:00,1.548,,,1
07/14/2011 10:00:00,1.548,,,1
07/14/2011 11:00:00,1.548,,,1
07/14/2011 12:00:00,1.548,,,1
07/14/2011 13:00:00,1.548,,,1
07/14/2011 14:00:00,1.548,,,1
07/14/2011 15:00:00,1.548,,,1
07/14/2011 16:00:00,1.548,,,1
07/14/2011 17:00:00,1.548,,,1
07/14/2011 18:00:00,1.548,,,1
07/14/2011 19:00:00,1.548,,,1
07/14/2011 20:00:00,1.548,,,1
07/14/2011 21:00:00,1.548,,,1
07/14/2011 22:00:00,1.548,,,1
07/14/2011 23:00:00,1.548,,,1
07/15/2011 00:00:00,1.548,,,1
07/15/2011 01:00:00,1.548,,,1
07/15/2011 02:00:00,1.548,,,1
07/15/2011 03:00:00,1.548,,,1
07/15/2011 04:00:00,1.548,,,1
07/15/2011 05:00:00,1.548,,,1
07/15/2011 06:00:00,1.548,,,1
07/15/2011 07:00:00,1.548,,,1
07/15/2011 08:00:00,1.548,,,1
07/15/2011 09:00:00,1.548,,,1
07/15/2011 10:00:00,1.548,,,1
07/15/2011 11:00:00,1.548,,,1
07/15/2011 12:00:00,1.548,,,1
07/15/2011 13:00:00,1.548,,,1
07/15/2011 14:00:00,1.548,,,1
07/15/2011 15:00:00,1.548,,,1
07/15/2011 16:00:00,1.548,,,1
07/15/2011 17:00:00,1.548,,,1
07/15/2011 18:00:00,1.548,,,1
07/15/2011 19:00:00,1.548,,,1
07/15/2011 20:00:00,1.548,,,1
07/15/2011 21:00:00,1.548,,,1
07/15/2011 22:00:00,1.439,,,1
07/15/2011 23:00:00,1.548,,,1
07/16/2011 00:00:00,1.439,,,1
07/16/2011 01:00:00,1.439,,,1
07/16/2011 02:00:00,1.439,,,1
07/16/2011 03:00:00,1.439,,,1
07/16/2011 04:00:00,1.439,,,1
07/16/2011 05:00:00,1.439,,,1
07/16/2011 06:00:00,1.439,,,1
07/16/2011 07:00:00,1.439,,,1
07/16/2011 08:00:00,1.439,,,1
07/16/2011 09:00:00,1.439,,,1
07/16/2011 10:00:00,1.439,,,1
07/16/2011 11:00:00,1.439,,,1
07/16/2011 12:00:00,1.439,,,1
07/16/2011 13:00:00,1.439,,,1
07/16/2011 14:00:00,1.439,,,1
07/16/2011 15:00:00,1.439,,,1
07/16/2011 16:00:00,1.439,,,1
07/16/2011 17:00:00,1.439,,,1
07/16/2011 18:00:00,1.439,,,1
07/16/2011 19:00:00,1.439,,,1
07/16/2011 20:00:00,1.439,,,1
07/16/2011 21:00:00,1.439,,,1
07/16/2011 22:00:00,1.439,,,1
07/16/2011 23:00:00,1.439,,,1
07/17/2011 00:00:00,1.439,,,1
07/17/2011 01:00:00,1.439,,,1
07/17/2011 02:00:00,1.439,,,1
07/17/2011 03:00:00,1.439,,,1
07/17/2011 04:00:00,1.439,,,1
07/17/2011 05:00:00,1.439,,,1
07/17/2011 06:00:00,1.439,,,1
07/17/2011 07:00:00,1.439,,,1
07/17/2011 08:00:00,1.439,,,1
07/17/2011 09:00:00,1.439,,,1
07/17/2011 10:00:00,1.439,,,1
07/17/2011 11:00:00,1.439,,,1
07/17/2011 12:00:00,1.439,,,1
07/17/2011 13:00:00,1.439,,,1
07/17/2011 14:00:00,1.439,,,1
07/17/2011 15:00:00,1.439,,,1
07/17/2011 16:00:00,1.439,,,1
07/17/2011 17:00:00,1.439,,,1
07/17/2011 18:00:00,1.439,,,1
07/17/2011 19:00:00,1.439,,,1
07/17/2011 20:00:00,1.439,,,1
07/17/2011 21:00:00,1.439,,,1
07/17/2011 22:00:00,1.548,,,1
07/17/2011 23:00:00,1.548,,,1
07/18/2011 00:00:00,1.548,,,1
07/18/2011 01:00:00,1.548,,,1
07/18/2011 02:00:00,1.548,,,1
07/18/2011 03:00:00,1.548,,,1
07/18/2011 04:00:00,1.548,,,1
07/18/2011 05:00:00,1.548,,,1
07/18/2011 06:00:00,1.548,,,1
07/18/2011 07:00:00,1.548,,,1
07/18/2011 08:00:00,1.548,,,1
07/18/2011 09:00:00,1.548,,,1
07/18/2011 10:00:00,1.548,,,1
07/18/2011 11:00:00,1.548,,,1
07/18/2011 12:00:00,1.548,,,1
07/18/2011 13:00:00,1.548,,,1
07/18/2011 14:00:00,1.548,,,1
07/18/2011 15:00:00,1.548,,,1
07/18/2011 16:00:00,1.548,,,1
07/18/2011 17:00:00,1.548,,,1
07/18/2011 18:00:00,1.548,,,1
07/18/2011 19:00:00,1.548,,,1
07/18/2011 20:00:00,1.548,,,1
07/18/2011 21:00:00,1.548,,,1
07/18/2011 22:00:00,1.548,,,1
07/18/2011 23:00:00,1.548,,,1
07/19/2011 00:00:00,1.548,,,1
07/19/2011 01:00:00,1.548,,,1
07/19/2011 02:00:00,1.548,,,1
07/19/2011 03:00:00,1.548,,,1
07/19/2011 04:00:00,1.548,,,1
07/19/2011 05:00:00,1.548,,,1
07/19/2011 06:00:00,1.548,,,1
07/19/2011 07:00:00,1.548,,,1
07/19/2011 08:00:00,1.548,,,1
07/19/2011 09:00:00,1.548,,,1
07/19/2011 10:00:00,1.548,,,1
07/19/2011 11:00:00,1.548,,,1
07/19/2011 12:00:00,1.548,,,1
07/19/2011 13:00:00,1.548,,,1
07/19/2011 14:00:00,1.548,,,1
07/19/2011 15:00:00,1.548,,,1
07/19/2011 16:00:00,1.548,,,1
07/19/2011 17:00:00,1.548,,,1
07/19/2011 18:00:00,1.548,,,1
07/19/2011 19:00:00,1.548,,,1
07/19/2011 20:00:00,1.548,,,1
07/19/2011 21:00:00,1.548,,,1
07/19/2011 22:00:00,1.548,,,1
07/19/2011 23:00:00,1.548,,,1
07/20/2011 00:00:00,1.548,,,1
07/20/2011 01:00:00,1.548,,,1
07/20/2011 02:00:00,1.548,,,1
07/20/2011 03:00:00,1.548,,,1
07/20/2011 04:00:00,1.548,,,1
07/20/2011 05:00:00,1.548,,,1
07/20/2011 06:00:00,1.548,,,1
07/20/2011 07:00:00,1.548,,,1
07/20/2011 08:00:00,1.548,,,1
07/20/2011 09:00:00,1.548,,,1
07/20/2011 10:00:00,1.548,,,1
07/20/2011 11:00:00,1.548,,,1
07/20/2011 12:00:00,1.548,,,1
07/20/2011 13:00:00,1.548,,,1
07/20/2011 14:00:00,1.548,,,1
07/20/2011 15:00:00,1.548,,,1
07/20/2011 16:00:00,1.548,,,1
07/20/2011 17:00:00,1.548,,,1
07/20/2011 18:00:00,1.548,,,1
07/20/2011 19:00:00,1.548,,,1
07/20/2011 20:00:00,1.548,,,1
07/20/2011 21:00:00,1.548,,,1
07/20/2011 22:00:00,1.548,,,1
07/20/2011 23:00:00,1.548,,,1
07/21/2011 00:00:00,1.548,,,1
07/21/2011 01:00:00,1.548,,,1
07/21/2011 02:00:00,1.548,,,1
07/21/2011 03:00:00,1.548,,,1
07/21/2011 04:00:00,1.548,,,1
07/21/2011 05:00:00,1.548,,,1
07/21/2011 06:00:00,1.548,,,1
07/21/2011 07:00:00,1.548,,,1
07/21/2011 08:00:00,1.548,,,1
07/21/2011 09:00:00,1.548,,,1
07/21/2011 10:00:00,1.548,,,1
07/21/2011 11:00:00,1.548,,,1
07/21/2011 12:00:00,1.548,,,1
07/21/2011 13:00:00,1.548,,,1
