,Water Temp.middle@NOCA_MR1201,Water Temp.middle@NOCA_MR1201,Water Temp.middle@NOCA_MR1201,Water Temp.middle@NOCA_MR1201
02/24/2010 18:00:00,2.423,,2,1
02/24/2010 18:30:00,2.423,,2,1
02/24/2010 19:00:00,2.423,,2,1
02/24/2010 19:30:00,2.396,,2,1
02/24/2010 20:00:00,2.396,,2,1
02/24/2010 20:30:00,2.396,,2,1
02/24/2010 21:00:00,2.396,,2,1
02/24/2010 21:30:00,2.396,,2,1
02/24/2010 22:00:00,2.396,,2,1
02/24/2010 22:30:00,2.396,,2,1
02/24/2010 23:00:00,2.396,,2,1
02/24/2010 23:30:00,2.396,,2,1
02/25/2010 00:00:00,2.396,,2,1
02/25/2010 00:30:00,2.396,,2,1
02/25/2010 01:00:00,2.396,,2,1
02/25/2010 01:30:00,2.396,,2,1
02/25/2010 02:00:00,2.396,,2,1
02/25/2010 02:30:00,2.396,,2,1
02/25/2010 03:00:00,2.396,,2,1
02/25/2010 03:30:00,2.423,,2,1
02/25/2010 04:00:00,2.396,,2,1
02/25/2010 04:30:00,2.396,,2,1
02/25/2010 05:00:00,2.396,,2,1
02/25/2010 05:30:00,2.396,,2,1
02/25/2010 06:00:00,2.396,,2,1
02/25/2010 06:30:00,2.396,,2,1
02/25/2010 07:00:00,2.396,,2,1
02/25/2010 07:30:00,2.396,,2,1
02/25/2010 08:00:00,2.396,,2,1
02/25/2010 08:30:00,2.396,,2,1
02/25/2010 09:00:00,2.396,,2,1
02/25/2010 09:30:00,2.396,,2,1
02/25/2010 10:00:00,2.396,,2,1
02/25/2010 10:30:00,2.396,,2,1
02/25/2010 11:00:00,2.396,,2,1
02/25/2010 11:30:00,2.396,,2,1
02/25/2010 12:00:00,2.396,,2,1
02/25/2010 12:30:00,2.396,,2,1
02/25/2010 13:00:00,2.396,,2,1
02/25/2010 13:30:00,2.396,,2,1
02/25/2010 14:00:00,2.396,,2,1
02/25/2010 14:30:00,2.396,,2,1
02/25/2010 15:00:00,2.396,,2,1
02/25/2010 15:30:00,2.396,,2,1
02/25/2010 16:00:00,2.396,,2,1
02/25/2010 16:30:00,2.396,,2,1
02/25/2010 17:00:00,2.396,,2,1
02/25/2010 17:30:00,2.396,,2,1
02/25/2010 18:00:00,2.396,,2,1
02/25/2010 18:30:00,2.396,,2,1
02/25/2010 19:00:00,2.396,,2,1
02/25/2010 19:30:00,2.396,,2,1
02/25/2010 20:00:00,2.396,,2,1
02/25/2010 20:30:00,2.396,,2,1
02/25/2010 21:00:00,2.396,,2,1
02/25/2010 21:30:00,2.396,,2,1
02/25/2010 22:00:00,2.396,,2,1
02/25/2010 22:30:00,2.396,,2,1
02/25/2010 23:00:00,2.396,,2,1
02/25/2010 23:30:00,2.396,,2,1
02/26/2010 00:00:00,2.396,,2,1
02/26/2010 00:30:00,2.396,,2,1
02/26/2010 01:00:00,2.37,,2,1
02/26/2010 01:30:00,2.37,,2,1
02/26/2010 02:00:00,2.37,,2,1
02/26/2010 02:30:00,2.37,,2,1
02/26/2010 03:00:00,2.37,,2,1
02/26/2010 03:30:00,2.37,,2,1
02/26/2010 04:00:00,2.37,,2,1
02/26/2010 04:30:00,2.396,,2,1
02/26/2010 05:00:00,2.37,,2,1
02/26/2010 05:30:00,2.37,,2,1
02/26/2010 06:00:00,2.37,,2,1
02/26/2010 06:30:00,2.37,,2,1
02/26/2010 07:00:00,2.37,,2,1
02/26/2010 07:30:00,2.37,,2,1
02/26/2010 08:00:00,2.396,,2,1
02/26/2010 08:30:00,2.396,,2,1
02/26/2010 09:00:00,2.396,,2,1
02/26/2010 09:30:00,2.396,,2,1
02/26/2010 10:00:00,2.396,,2,1
02/26/2010 10:30:00,2.396,,2,1
02/26/2010 11:00:00,2.396,,2,1
02/26/2010 11:30:00,2.396,,2,1
02/26/2010 12:00:00,2.396,,2,1
02/26/2010 12:30:00,2.396,,2,1
02/26/2010 13:00:00,2.423,,2,1
02/26/2010 13:30:00,2.423,,2,1
02/26/2010 14:00:00,2.396,,2,1
02/26/2010 14:30:00,2.423,,2,1
02/26/2010 15:00:00,2.423,,2,1
02/26/2010 15:30:00,2.423,,2,1
02/26/2010 16:00:00,2.423,,2,1
02/26/2010 16:30:00,2.423,,2,1
02/26/2010 17:00:00,2.423,,2,1
02/26/2010 17:30:00,2.423,,2,1
02/26/2010 18:00:00,2.423,,2,1
02/26/2010 18:30:00,2.423,,2,1
02/26/2010 19:00:00,2.423,,2,1
02/26/2010 19:30:00,2.423,,2,1
02/26/2010 20:00:00,2.423,,2,1
02/26/2010 20:30:00,2.423,,2,1
02/26/2010 21:00:00,2.423,,2,1
02/26/2010 21:30:00,2.423,,2,1
02/26/2010 22:00:00,2.396,,2,1
02/26/2010 22:30:00,2.423,,2,1
02/26/2010 23:00:00,2.423,,2,1
02/26/2010 23:30:00,2.423,,2,1
02/27/2010 00:00:00,2.423,,2,1
02/27/2010 00:30:00,2.423,,2,1
02/27/2010 01:00:00,2.423,,2,1
02/27/2010 01:30:00,2.423,,2,1
02/27/2010 02:00:00,2.45,,2,1
02/27/2010 02:30:00,2.423,,2,1
02/27/2010 03:00:00,2.45,,2,1
02/27/2010 03:30:00,2.45,,2,1
02/27/2010 04:00:00,2.45,,2,1
02/27/2010 04:30:00,2.45,,2,1
02/27/2010 05:00:00,2.45,,2,1
02/27/2010 05:30:00,2.45,,2,1
02/27/2010 06:00:00,2.45,,2,1
02/27/2010 06:30:00,2.45,,2,1
02/27/2010 07:00:00,2.477,,2,1
02/27/2010 07:30:00,2.477,,2,1
02/27/2010 08:00:00,2.477,,2,1
02/27/2010 08:30:00,2.477,,2,1
02/27/2010 09:00:00,2.477,,2,1
02/27/2010 09:30:00,2.477,,2,1
02/27/2010 10:00:00,2.477,,2,1
02/27/2010 10:30:00,2.477,,2,1
02/27/2010 11:00:00,2.477,,2,1
02/27/2010 11:30:00,2.477,,2,1
02/27/2010 12:00:00,2.477,,2,1
02/27/2010 12:30:00,2.477,,2,1
02/27/2010 13:00:00,2.477,,2,1
02/27/2010 13:30:00,2.477,,2,1
02/27/2010 14:00:00,2.477,,2,1
02/27/2010 14:30:00,2.477,,2,1
02/27/2010 15:00:00,2.477,,2,1
02/27/2010 15:30:00,2.477,,2,1
02/27/2010 16:00:00,2.477,,2,1
02/27/2010 16:30:00,2.477,,2,1
02/27/2010 17:00:00,2.477,,2,1
02/27/2010 17:30:00,2.477,,2,1
02/27/2010 18:00:00,2.477,,2,1
02/27/2010 18:30:00,2.477,,2,1
02/27/2010 19:00:00,2.477,,2,1
02/27/2010 19:30:00,2.477,,2,1
02/27/2010 20:00:00,2.477,,2,1
02/27/2010 20:30:00,2.503,,2,1
02/27/2010 21:00:00,2.503,,2,1
02/27/2010 21:30:00,2.477,,2,1
02/27/2010 22:00:00,2.477,,2,1
02/27/2010 22:30:00,2.503,,2,1
02/27/2010 23:00:00,2.503,,2,1
02/27/2010 23:30:00,2.503,,2,1
02/28/2010 00:00:00,2.503,,2,1
02/28/2010 00:30:00,2.503,,2,1
02/28/2010 01:00:00,2.503,,2,1
02/28/2010 01:30:00,2.503,,2,1
02/28/2010 02:00:00,2.503,,2,1
02/28/2010 02:30:00,2.503,,2,1
02/28/2010 03:00:00,2.503,,2,1
02/28/2010 03:30:00,2.503,,2,1
02/28/2010 04:00:00,2.503,,2,1
02/28/2010 04:30:00,2.503,,2,1
02/28/2010 05:00:00,2.503,,2,1
02/28/2010 05:30:00,2.503,,2,1
02/28/2010 06:00:00,2.503,,2,1
02/28/2010 06:30:00,2.503,,2,1
02/28/2010 07:00:00,2.503,,2,1
02/28/2010 07:30:00,2.503,,2,1
02/28/2010 08:00:00,2.503,,2,1
02/28/2010 08:30:00,2.503,,2,1
02/28/2010 09:00:00,2.503,,2,1
02/28/2010 09:30:00,2.503,,2,1
02/28/2010 10:00:00,2.503,,2,1
02/28/2010 10:30:00,2.503,,2,1
02/28/2010 11:00:00,2.503,,2,1
02/28/2010 11:30:00,2.503,,2,1
02/28/2010 12:00:00,2.503,,2,1
02/28/2010 12:30:00,2.503,,2,1
02/28/2010 13:00:00,2.503,,2,1
02/28/2010 13:30:00,2.503,,2,1
02/28/2010 14:00:00,2.503,,2,1
02/28/2010 14:30:00,2.477,,2,1
02/28/2010 15:00:00,2.477,,2,1
02/28/2010 15:30:00,2.503,,2,1
02/28/2010 16:00:00,2.477,,2,1
02/28/2010 16:30:00,2.477,,2,1
02/28/2010 17:00:00,2.477,,2,1
02/28/2010 17:30:00,2.477,,2,1
02/28/2010 18:00:00,2.477,,2,1
02/28/2010 18:30:00,2.477,,2,1
02/28/2010 19:00:00,2.477,,2,1
02/28/2010 19:30:00,2.477,,2,1
02/28/2010 20:00:00,2.477,,2,1
02/28/2010 20:30:00,2.477,,2,1
02/28/2010 21:00:00,2.477,,2,1
02/28/2010 21:30:00,2.477,,2,1
02/28/2010 22:00:00,2.477,,2,1
02/28/2010 22:30:00,2.503,,2,1
02/28/2010 23:00:00,2.503,,2,1
02/28/2010 23:30:00,2.503,,2,1
03/01/2010 00:00:00,2.503,,2,1
03/01/2010 00:30:00,2.503,,2,1
03/01/2010 01:00:00,2.503,,2,1
03/01/2010 01:30:00,2.503,,2,1
03/01/2010 02:00:00,2.503,,2,1
03/01/2010 02:30:00,2.503,,2,1
03/01/2010 03:00:00,2.477,,2,1
03/01/2010 03:30:00,2.477,,2,1
03/01/2010 04:00:00,2.477,,2,1
03/01/2010 04:30:00,2.477,,2,1
03/01/2010 05:00:00,2.477,,2,1
03/01/2010 05:30:00,2.477,,2,1
03/01/2010 06:00:00,2.477,,2,1
03/01/2010 06:30:00,2.477,,2,1
03/01/2010 07:00:00,2.477,,2,1
03/01/2010 07:30:00,2.477,,2,1
03/01/2010 08:00:00,2.477,,2,1
03/01/2010 08:30:00,2.477,,2,1
03/01/2010 09:00:00,2.477,,2,1
03/01/2010 09:30:00,2.477,,2,1
03/01/2010 10:00:00,2.477,,2,1
03/01/2010 10:30:00,2.477,,2,1
03/01/2010 11:00:00,2.477,,2,1
03/01/2010 11:30:00,2.477,,2,1
03/01/2010 12:00:00,2.477,,2,1
03/01/2010 12:30:00,2.477,,2,1
03/01/2010 13:00:00,2.477,,2,1
03/01/2010 13:30:00,2.45,,2,1
03/01/2010 14:00:00,2.45,,2,1
03/01/2010 14:30:00,2.45,,2,1
03/01/2010 15:00:00,2.45,,2,1
03/01/2010 15:30:00,2.45,,2,1
03/01/2010 16:00:00,2.45,,2,1
03/01/2010 16:30:00,2.45,,2,1
03/01/2010 17:00:00,2.45,,2,1
03/01/2010 17:30:00,2.45,,2,1
03/01/2010 18:00:00,2.45,,2,1
03/01/2010 18:30:00,2.45,,2,1
03/01/2010 19:00:00,2.45,,2,1
03/01/2010 19:30:00,2.45,,2,1
03/01/2010 20:00:00,2.45,,2,1
03/01/2010 20:30:00,2.45,,2,1
03/01/2010 21:00:00,2.45,,2,1
03/01/2010 21:30:00,2.45,,2,1
03/01/2010 22:00:00,2.45,,2,1
03/01/2010 22:30:00,2.45,,2,1
03/01/2010 23:00:00,2.45,,2,1
03/01/2010 23:30:00,2.45,,2,1
03/02/2010 00:00:00,2.45,,2,1
03/02/2010 00:30:00,2.45,,2,1
03/02/2010 01:00:00,2.45,,2,1
03/02/2010 01:30:00,2.45,,2,1
03/02/2010 02:00:00,2.45,,2,1
03/02/2010 02:30:00,2.45,,2,1
03/02/2010 03:00:00,2.45,,2,1
03/02/2010 03:30:00,2.45,,2,1
03/02/2010 04:00:00,2.45,,2,1
03/02/2010 04:30:00,2.423,,2,1
03/02/2010 05:00:00,2.45,,2,1
03/02/2010 05:30:00,2.423,,2,1
03/02/2010 06:00:00,2.423,,2,1
03/02/2010 06:30:00,2.423,,2,1
03/02/2010 07:00:00,2.423,,2,1
03/02/2010 07:30:00,2.423,,2,1
03/02/2010 08:00:00,2.423,,2,1
03/02/2010 08:30:00,2.423,,2,1
03/02/2010 09:00:00,2.45,,2,1
03/02/2010 09:30:00,2.423,,2,1
03/02/2010 10:00:00,2.423,,2,1
03/02/2010 10:30:00,2.423,,2,1
03/02/2010 11:00:00,2.423,,2,1
03/02/2010 11:30:00,2.423,,2,1
03/02/2010 12:00:00,2.423,,2,1
03/02/2010 12:30:00,2.423,,2,1
03/02/2010 13:00:00,2.423,,2,1
03/02/2010 13:30:00,2.423,,2,1
03/02/2010 14:00:00,2.423,,2,1
03/02/2010 14:30:00,2.423,,2,1
03/02/2010 15:00:00,2.423,,2,1
03/02/2010 15:30:00,2.423,,2,1
03/02/2010 16:00:00,2.423,,2,1
03/02/2010 16:30:00,2.423,,2,1
03/02/2010 17:00:00,2.423,,2,1
03/02/2010 17:30:00,2.423,,2,1
03/02/2010 18:00:00,2.423,,2,1
03/02/2010 18:30:00,2.45,,2,1
03/02/2010 19:00:00,2.423,,2,1
03/02/2010 19:30:00,2.396,,2,1
03/02/2010 20:00:00,2.423,,2,1
03/02/2010 20:30:00,2.396,,2,1
03/02/2010 21:00:00,2.423,,2,1
03/02/2010 21:30:00,2.45,,2,1
03/02/2010 22:00:00,2.423,,2,1
03/02/2010 22:30:00,2.423,,2,1
03/02/2010 23:00:00,2.396,,2,1
03/02/2010 23:30:00,2.396,,2,1
03/03/2010 00:00:00,2.396,,2,1
03/03/2010 00:30:00,2.423,,2,1
03/03/2010 01:00:00,2.396,,2,1
03/03/2010 01:30:00,2.423,,2,1
03/03/2010 02:00:00,2.423,,2,1
03/03/2010 02:30:00,2.423,,2,1
03/03/2010 03:00:00,2.423,,2,1
03/03/2010 03:30:00,2.423,,2,1
03/03/2010 04:00:00,2.477,,2,1
03/03/2010 04:30:00,2.45,,2,1
03/03/2010 05:00:00,2.45,,2,1
03/03/2010 05:30:00,2.45,,2,1
03/03/2010 06:00:00,2.45,,2,1
03/03/2010 06:30:00,2.45,,2,1
03/03/2010 07:00:00,2.423,,2,1
03/03/2010 07:30:00,2.423,,2,1
03/03/2010 08:00:00,2.423,,2,1
03/03/2010 08:30:00,2.423,,2,1
03/03/2010 09:00:00,2.423,,2,1
03/03/2010 09:30:00,2.423,,2,1
03/03/2010 10:00:00,2.423,,2,1
03/03/2010 10:30:00,2.423,,2,1
03/03/2010 11:00:00,2.423,,2,1
03/03/2010 11:30:00,2.423,,2,1
03/03/2010 12:00:00,2.423,,2,1
03/03/2010 12:30:00,2.423,,2,1
03/03/2010 13:00:00,2.45,,2,1
03/03/2010 13:30:00,2.423,,2,1
03/03/2010 14:00:00,2.45,,2,1
03/03/2010 14:30:00,2.423,,2,1
03/03/2010 15:00:00,2.423,,2,1
03/03/2010 15:30:00,2.423,,2,1
03/03/2010 16:00:00,2.423,,2,1
03/03/2010 16:30:00,2.423,,2,1
03/03/2010 17:00:00,2.423,,2,1
03/03/2010 17:30:00,2.423,,2,1
03/03/2010 18:00:00,2.45,,2,1
03/03/2010 18:30:00,2.45,,2,1
03/03/2010 19:00:00,2.45,,2,1
03/03/2010 19:30:00,2.45,,2,1
03/03/2010 20:00:00,2.45,,2,1
03/03/2010 20:30:00,2.45,,2,1
03/03/2010 21:00:00,2.45,,2,1
03/03/2010 21:30:00,2.45,,2,1
03/03/2010 22:00:00,2.423,,2,1
03/03/2010 22:30:00,2.45,,2,1
03/03/2010 23:00:00,2.45,,2,1
03/03/2010 23:30:00,2.45,,2,1
03/04/2010 00:00:00,2.45,,2,1
03/04/2010 00:30:00,2.45,,2,1
03/04/2010 01:00:00,2.45,,2,1
03/04/2010 01:30:00,2.45,,2,1
03/04/2010 02:00:00,2.45,,2,1
03/04/2010 02:30:00,2.45,,2,1
03/04/2010 03:00:00,2.45,,2,1
03/04/2010 03:30:00,2.45,,2,1
03/04/2010 04:00:00,2.45,,2,1
03/04/2010 04:30:00,2.45,,2,1
03/04/2010 05:00:00,2.45,,2,1
03/04/2010 05:30:00,2.45,,2,1
03/04/2010 06:00:00,2.45,,2,1
03/04/2010 06:30:00,2.45,,2,1
03/04/2010 07:00:00,2.45,,2,1
03/04/2010 07:30:00,2.45,,2,1
03/04/2010 08:00:00,2.45,,2,1
03/04/2010 08:30:00,2.45,,2,1
03/04/2010 09:00:00,2.45,,2,1
03/04/2010 09:30:00,2.45,,2,1
03/04/2010 10:00:00,2.477,,2,1
03/04/2010 10:30:00,2.45,,2,1
03/04/2010 11:00:00,2.45,,2,1
03/04/2010 11:30:00,2.45,,2,1
03/04/2010 12:00:00,2.45,,2,1
03/04/2010 12:30:00,2.45,,2,1
03/04/2010 13:00:00,2.45,,2,1
03/04/2010 13:30:00,2.45,,2,1
03/04/2010 14:00:00,2.45,,2,1
03/04/2010 14:30:00,2.45,,2,1
03/04/2010 15:00:00,2.37,,2,1
03/04/2010 15:30:00,2.45,,2,1
03/04/2010 16:00:00,2.45,,2,1
03/04/2010 16:30:00,2.423,,2,1
03/04/2010 17:00:00,2.45,,2,1
03/04/2010 17:30:00,2.423,,2,1
03/04/2010 18:00:00,2.45,,2,1
03/04/2010 18:30:00,2.45,,2,1
03/04/2010 19:00:00,2.423,,2,1
03/04/2010 19:30:00,2.45,,2,1
03/04/2010 20:00:00,2.45,,2,1
03/04/2010 20:30:00,2.45,,2,1
03/04/2010 21:00:00,2.45,,2,1
03/04/2010 21:30:00,2.45,,2,1
03/04/2010 22:00:00,2.45,,2,1
03/04/2010 22:30:00,2.45,,2,1
03/04/2010 23:00:00,2.45,,2,1
03/04/2010 23:30:00,2.45,,2,1
03/05/2010 00:00:00,2.45,,2,1
03/05/2010 00:30:00,2.45,,2,1
03/05/2010 01:00:00,2.45,,2,1
03/05/2010 01:30:00,2.45,,2,1
03/05/2010 02:00:00,2.45,,2,1
03/05/2010 02:30:00,2.45,,2,1
03/05/2010 03:00:00,2.45,,2,1
03/05/2010 03:30:00,2.45,,2,1
03/05/2010 04:00:00,2.45,,2,1
03/05/2010 04:30:00,2.45,,2,1
03/05/2010 05:00:00,2.423,,2,1
03/05/2010 05:30:00,2.423,,2,1
03/05/2010 06:00:00,2.423,,2,1
03/05/2010 06:30:00,2.45,,2,1
03/05/2010 07:00:00,2.423,,2,1
03/05/2010 07:30:00,2.423,,2,1
03/05/2010 08:00:00,2.45,,2,1
03/05/2010 08:30:00,2.45,,2,1
03/05/2010 09:00:00,2.45,,2,1
03/05/2010 09:30:00,2.45,,2,1
03/05/2010 10:00:00,2.45,,2,1
03/05/2010 10:30:00,2.45,,2,1
03/05/2010 11:00:00,2.45,,2,1
03/05/2010 11:30:00,2.45,,2,1
03/05/2010 12:00:00,2.45,,2,1
03/05/2010 12:30:00,2.45,,2,1
03/05/2010 13:00:00,2.423,,2,1
03/05/2010 13:30:00,2.423,,2,1
03/05/2010 14:00:00,2.423,,2,1
03/05/2010 14:30:00,2.423,,2,1
03/05/2010 15:00:00,2.45,,2,1
03/05/2010 15:30:00,2.45,,2,1
03/05/2010 16:00:00,2.45,,2,1
03/05/2010 16:30:00,2.45,,2,1
03/05/2010 17:00:00,2.45,,2,1
03/05/2010 17:30:00,2.423,,2,1
03/05/2010 18:00:00,2.423,,2,1
03/05/2010 18:30:00,2.423,,2,1
03/05/2010 19:00:00,2.423,,2,1
03/05/2010 19:30:00,2.423,,2,1
03/05/2010 20:00:00,2.423,,2,1
03/05/2010 20:30:00,2.423,,2,1
03/05/2010 21:00:00,2.423,,2,1
03/05/2010 21:30:00,2.423,,2,1
03/05/2010 22:00:00,2.423,,2,1
03/05/2010 22:30:00,2.45,,2,1
03/05/2010 23:00:00,2.423,,2,1
03/05/2010 23:30:00,2.423,,2,1
03/06/2010 00:00:00,2.423,,2,1
03/06/2010 00:30:00,2.423,,2,1
03/06/2010 01:00:00,2.423,,2,1
03/06/2010 01:30:00,2.423,,2,1
03/06/2010 02:00:00,2.423,,2,1
03/06/2010 02:30:00,2.423,,2,1
03/06/2010 03:00:00,2.423,,2,1
03/06/2010 03:30:00,2.423,,2,1
03/06/2010 04:00:00,2.423,,2,1
03/06/2010 04:30:00,2.423,,2,1
03/06/2010 05:00:00,2.423,,2,1
03/06/2010 05:30:00,2.423,,2,1
03/06/2010 06:00:00,2.396,,2,1
03/06/2010 06:30:00,2.396,,2,1
03/06/2010 07:00:00,2.396,,2,1
03/06/2010 07:30:00,2.396,,2,1
03/06/2010 08:00:00,2.396,,2,1
03/06/2010 08:30:00,2.396,,2,1
03/06/2010 09:00:00,2.396,,2,1
03/06/2010 09:30:00,2.396,,2,1
03/06/2010 10:00:00,2.396,,2,1
03/06/2010 10:30:00,2.396,,2,1
03/06/2010 11:00:00,2.396,,2,1
03/06/2010 11:30:00,2.396,,2,1
03/06/2010 12:00:00,2.396,,2,1
03/06/2010 12:30:00,2.396,,2,1
03/06/2010 13:00:00,2.396,,2,1
03/06/2010 13:30:00,2.396,,2,1
03/06/2010 14:00:00,2.396,,2,1
03/06/2010 14:30:00,2.396,,2,1
03/06/2010 15:00:00,2.396,,2,1
03/06/2010 15:30:00,2.396,,2,1
03/06/2010 16:00:00,2.396,,2,1
03/06/2010 16:30:00,2.396,,2,1
03/06/2010 17:00:00,2.396,,2,1
03/06/2010 17:30:00,2.396,,2,1
03/06/2010 18:00:00,2.396,,2,1
03/06/2010 18:30:00,2.396,,2,1
03/06/2010 19:00:00,2.396,,2,1
03/06/2010 19:30:00,2.396,,2,1
03/06/2010 20:00:00,2.396,,2,1
03/06/2010 20:30:00,2.396,,2,1
03/06/2010 21:00:00,2.396,,2,1
03/06/2010 21:30:00,2.396,,2,1
03/06/2010 22:00:00,2.396,,2,1
03/06/2010 22:30:00,2.396,,2,1
03/06/2010 23:00:00,2.396,,2,1
03/06/2010 23:30:00,2.396,,2,1
03/07/2010 00:00:00,2.396,,2,1
03/07/2010 00:30:00,2.396,,2,1
03/07/2010 01:00:00,2.396,,2,1
03/07/2010 01:30:00,2.396,,2,1
03/07/2010 02:00:00,2.396,,2,1
03/07/2010 02:30:00,2.37,,2,1
03/07/2010 03:00:00,2.396,,2,1
03/07/2010 03:30:00,2.396,,2,1
03/07/2010 04:00:00,2.396,,2,1
03/07/2010 04:30:00,2.37,,2,1
03/07/2010 05:00:00,2.37,,2,1
03/07/2010 05:30:00,2.37,,2,1
03/07/2010 06:00:00,2.37,,2,1
03/07/2010 06:30:00,2.37,,2,1
03/07/2010 07:00:00,2.37,,2,1
03/07/2010 07:30:00,2.37,,2,1
03/07/2010 08:00:00,2.37,,2,1
03/07/2010 08:30:00,2.37,,2,1
03/07/2010 09:00:00,2.37,,2,1
03/07/2010 09:30:00,2.37,,2,1
03/07/2010 10:00:00,2.37,,2,1
03/07/2010 10:30:00,2.37,,2,1
03/07/2010 11:00:00,2.37,,2,1
03/07/2010 11:30:00,2.37,,2,1
03/07/2010 12:00:00,2.37,,2,1
03/07/2010 12:30:00,2.37,,2,1
03/07/2010 13:00:00,2.37,,2,1
03/07/2010 13:30:00,2.37,,2,1
03/07/2010 14:00:00,2.37,,2,1
03/07/2010 14:30:00,2.37,,2,1
03/07/2010 15:00:00,2.37,,2,1
03/07/2010 15:30:00,2.37,,2,1
03/07/2010 16:00:00,2.37,,2,1
03/07/2010 16:30:00,2.37,,2,1
03/07/2010 17:00:00,2.37,,2,1
03/07/2010 17:30:00,2.37,,2,1
03/07/2010 18:00:00,2.37,,2,1
03/07/2010 18:30:00,2.37,,2,1
03/07/2010 19:00:00,2.37,,2,1
03/07/2010 19:30:00,2.37,,2,1
03/07/2010 20:00:00,2.37,,2,1
03/07/2010 20:30:00,2.37,,2,1
03/07/2010 21:00:00,2.37,,2,1
03/07/2010 21:30:00,2.37,,2,1
03/07/2010 22:00:00,2.37,,2,1
03/07/2010 22:30:00,2.37,,2,1
03/07/2010 23:00:00,2.37,,2,1
03/07/2010 23:30:00,2.37,,2,1
03/08/2010 00:00:00,2.37,,2,1
03/08/2010 00:30:00,2.37,,2,1
03/08/2010 01:00:00,2.343,,2,1
03/08/2010 01:30:00,2.37,,2,1
03/08/2010 02:00:00,2.37,,2,1
03/08/2010 02:30:00,2.37,,2,1
03/08/2010 03:00:00,2.37,,2,1
03/08/2010 03:30:00,2.37,,2,1
03/08/2010 04:00:00,2.343,,2,1
03/08/2010 04:30:00,2.37,,2,1
03/08/2010 05:00:00,2.343,,2,1
03/08/2010 05:30:00,2.343,,2,1
03/08/2010 06:00:00,2.343,,2,1
03/08/2010 06:30:00,2.343,,2,1
03/08/2010 07:00:00,2.343,,2,1
03/08/2010 07:30:00,2.343,,2,1
03/08/2010 08:00:00,2.343,,2,1
03/08/2010 08:30:00,2.343,,2,1
03/08/2010 09:00:00,2.343,,2,1
03/08/2010 09:30:00,2.343,,2,1
03/08/2010 10:00:00,2.343,,2,1
03/08/2010 10:30:00,2.343,,2,1
03/08/2010 11:00:00,2.343,,2,1
03/08/2010 11:30:00,2.343,,2,1
03/08/2010 12:00:00,2.343,,2,1
03/08/2010 12:30:00,2.343,,2,1
03/08/2010 13:00:00,2.343,,2,1
03/08/2010 13:30:00,2.343,,2,1
03/08/2010 14:00:00,2.343,,2,1
03/08/2010 14:30:00,2.343,,2,1
03/08/2010 15:00:00,2.343,,2,1
03/08/2010 15:30:00,2.316,,2,1
03/08/2010 16:00:00,2.316,,2,1
03/08/2010 16:30:00,2.343,,2,1
03/08/2010 17:00:00,2.316,,2,1
03/08/2010 17:30:00,2.316,,2,1
03/08/2010 18:00:00,2.316,,2,1
03/08/2010 18:30:00,2.316,,2,1
03/08/2010 19:00:00,2.316,,2,1
03/08/2010 19:30:00,2.316,,2,1
03/08/2010 20:00:00,2.316,,2,1
03/08/2010 20:30:00,2.316,,2,1
03/08/2010 21:00:00,2.316,,2,1
03/08/2010 21:30:00,2.343,,2,1
03/08/2010 22:00:00,2.343,,2,1
03/08/2010 22:30:00,2.343,,2,1
03/08/2010 23:00:00,2.343,,2,1
03/08/2010 23:30:00,2.343,,2,1
03/09/2010 00:00:00,2.343,,2,1
03/09/2010 00:30:00,2.343,,2,1
03/09/2010 01:00:00,2.343,,2,1
03/09/2010 01:30:00,2.343,,2,1
03/09/2010 02:00:00,2.343,,2,1
03/09/2010 02:30:00,2.343,,2,1
03/09/2010 03:00:00,2.343,,2,1
03/09/2010 03:30:00,2.343,,2,1
03/09/2010 04:00:00,2.343,,2,1
03/09/2010 04:30:00,2.343,,2,1
03/09/2010 05:00:00,2.343,,2,1
03/09/2010 05:30:00,2.343,,2,1
03/09/2010 06:00:00,2.316,,2,1
03/09/2010 06:30:00,2.316,,2,1
03/09/2010 07:00:00,2.316,,2,1
03/09/2010 07:30:00,2.316,,2,1
03/09/2010 08:00:00,2.316,,2,1
03/09/2010 08:30:00,2.316,,2,1
03/09/2010 09:00:00,2.316,,2,1
03/09/2010 09:30:00,2.316,,2,1
03/09/2010 10:00:00,2.316,,2,1
03/09/2010 10:30:00,2.316,,2,1
03/09/2010 11:00:00,2.316,,2,1
03/09/2010 11:30:00,2.316,,2,1
03/09/2010 12:00:00,2.316,,2,1
03/09/2010 12:30:00,2.316,,2,1
03/09/2010 13:00:00,2.316,,2,1
03/09/2010 13:30:00,2.316,,2,1
03/09/2010 14:00:00,2.316,,2,1
03/09/2010 14:30:00,2.316,,2,1
03/09/2010 15:00:00,2.316,,2,1
03/09/2010 15:30:00,2.316,,2,1
03/09/2010 16:00:00,2.316,,2,1
03/09/2010 16:30:00,2.316,,2,1
03/09/2010 17:00:00,2.316,,2,1
03/09/2010 17:30:00,2.316,,2,1
03/09/2010 18:00:00,2.316,,2,1
03/09/2010 18:30:00,2.316,,2,1
03/09/2010 19:00:00,2.316,,2,1
03/09/2010 19:30:00,2.289,,2,1
03/09/2010 20:00:00,2.316,,2,1
03/09/2010 20:30:00,2.316,,2,1
03/09/2010 21:00:00,2.316,,2,1
03/09/2010 21:30:00,2.316,,2,1
