,Water Temp.Bottom@OLYM-498,Water Temp.Bottom@OLYM-498,Water Temp.Bottom@OLYM-498,Water Temp.Bottom@OLYM-498
11/09/2008 07:00:00,3.564,,,1
11/09/2008 08:00:00,3.538,,,1
11/09/2008 09:00:00,3.564,,,1
11/09/2008 10:00:00,3.538,,,1
11/09/2008 11:00:00,3.538,,,1
11/09/2008 12:00:00,3.512,,,1
11/09/2008 13:00:00,3.591,,,1
11/09/2008 14:00:00,3.564,,,1
11/09/2008 15:00:00,3.538,,,1
11/09/2008 16:00:00,3.538,,,1
11/09/2008 17:00:00,3.538,,,1
11/09/2008 18:00:00,3.591,,,1
11/09/2008 19:00:00,3.591,,,1
11/09/2008 20:00:00,3.564,,,1
11/09/2008 21:00:00,3.564,,,1
11/09/2008 22:00:00,3.564,,,1
11/09/2008 23:00:00,3.564,,,1
11/10/2008 00:00:00,3.538,,,1
11/10/2008 01:00:00,3.564,,,1
11/10/2008 02:00:00,3.459,,,1
11/10/2008 03:00:00,3.485,,,1
11/10/2008 04:00:00,3.512,,,1
11/10/2008 05:00:00,3.485,,,1
11/10/2008 06:00:00,3.485,,,1
11/10/2008 07:00:00,3.459,,,1
11/10/2008 08:00:00,3.459,,,1
11/10/2008 09:00:00,3.485,,,1
11/10/2008 10:00:00,3.485,,,1
11/10/2008 11:00:00,3.485,,,1
11/10/2008 12:00:00,3.485,,,1
11/10/2008 13:00:00,3.485,,,1
11/10/2008 14:00:00,3.485,,,1
11/10/2008 15:00:00,3.485,,,1
11/10/2008 16:00:00,3.485,,,1
11/10/2008 17:00:00,3.485,,,1
11/10/2008 18:00:00,3.485,,,1
11/10/2008 19:00:00,3.485,,,1
11/10/2008 20:00:00,3.459,,,1
11/10/2008 21:00:00,3.485,,,1
11/10/2008 22:00:00,3.459,,,1
11/10/2008 23:00:00,3.459,,,1
11/11/2008 00:00:00,3.485,,,1
11/11/2008 01:00:00,3.485,,,1
11/11/2008 02:00:00,3.485,,,1
11/11/2008 03:00:00,3.485,,,1
11/11/2008 04:00:00,3.485,,,1
11/11/2008 05:00:00,3.485,,,1
11/11/2008 06:00:00,3.485,,,1
11/11/2008 07:00:00,3.485,,,1
11/11/2008 08:00:00,3.485,,,1
11/11/2008 09:00:00,3.485,,,1
11/11/2008 10:00:00,3.485,,,1
11/11/2008 11:00:00,3.485,,,1
11/11/2008 12:00:00,3.485,,,1
11/11/2008 13:00:00,3.485,,,1
11/11/2008 14:00:00,3.485,,,1
11/11/2008 15:00:00,3.406,,,1
11/11/2008 16:00:00,3.459,,,1
11/11/2008 17:00:00,3.459,,,1
11/11/2008 18:00:00,3.433,,,1
11/11/2008 19:00:00,3.459,,,1
11/11/2008 20:00:00,3.433,,,1
11/11/2008 21:00:00,3.327,,,1
11/11/2008 22:00:00,3.406,,,1
11/11/2008 23:00:00,3.406,,,1
11/12/2008 00:00:00,3.406,,,1
11/12/2008 01:00:00,3.354,,,1
11/12/2008 02:00:00,3.38,,,1
11/12/2008 03:00:00,3.406,,,1
11/12/2008 04:00:00,3.354,,,1
11/12/2008 05:00:00,3.354,,,1
11/12/2008 06:00:00,3.301,,,1
11/12/2008 07:00:00,3.248,,,1
11/12/2008 08:00:00,3.063,,,1
11/12/2008 09:00:00,2.85,,,1
11/12/2008 10:00:00,3.036,,,1
11/12/2008 11:00:00,2.823,,,1
11/12/2008 12:00:00,2.797,,,1
11/12/2008 13:00:00,2.797,,,1
11/12/2008 14:00:00,2.797,,,1
11/12/2008 15:00:00,2.797,,,1
11/12/2008 16:00:00,2.77,,,1
11/12/2008 17:00:00,2.77,,,1
11/12/2008 18:00:00,2.797,,,1
11/12/2008 19:00:00,2.77,,,1
11/12/2008 20:00:00,2.77,,,1
11/12/2008 21:00:00,2.77,,,1
11/12/2008 22:00:00,2.77,,,1
11/12/2008 23:00:00,2.77,,,1
11/13/2008 00:00:00,2.77,,,1
11/13/2008 01:00:00,2.77,,,1
11/13/2008 02:00:00,2.77,,,1
11/13/2008 03:00:00,2.744,,,1
11/13/2008 04:00:00,2.744,,,1
11/13/2008 05:00:00,2.744,,,1
11/13/2008 06:00:00,2.744,,,1
11/13/2008 07:00:00,2.77,,,1
11/13/2008 08:00:00,2.77,,,1
11/13/2008 09:00:00,2.77,,,1
11/13/2008 10:00:00,2.77,,,1
11/13/2008 11:00:00,2.797,,,1
11/13/2008 12:00:00,2.77,,,1
11/13/2008 13:00:00,2.744,,,1
11/13/2008 14:00:00,2.744,,,1
11/13/2008 15:00:00,2.744,,,1
11/13/2008 16:00:00,2.744,,,1
11/13/2008 17:00:00,2.744,,,1
11/13/2008 18:00:00,2.744,,,1
11/13/2008 19:00:00,2.77,,,1
11/13/2008 20:00:00,2.744,,,1
11/13/2008 21:00:00,2.797,,,1
11/13/2008 22:00:00,2.77,,,1
11/13/2008 23:00:00,2.77,,,1
11/14/2008 00:00:00,2.744,,,1
11/14/2008 01:00:00,2.77,,,1
11/14/2008 02:00:00,2.77,,,1
11/14/2008 03:00:00,2.77,,,1
11/14/2008 04:00:00,2.823,,,1
11/14/2008 05:00:00,2.797,,,1
11/14/2008 06:00:00,2.77,,,1
11/14/2008 07:00:00,2.797,,,1
11/14/2008 08:00:00,2.77,,,1
11/14/2008 09:00:00,2.77,,,1
11/14/2008 10:00:00,2.797,,,1
11/14/2008 11:00:00,2.77,,,1
11/14/2008 12:00:00,2.77,,,1
11/14/2008 13:00:00,2.77,,,1
11/14/2008 14:00:00,2.77,,,1
11/14/2008 15:00:00,2.77,,,1
11/14/2008 16:00:00,2.744,,,1
11/14/2008 17:00:00,2.77,,,1
11/14/2008 18:00:00,2.77,,,1
11/14/2008 19:00:00,2.744,,,1
11/14/2008 20:00:00,2.77,,,1
11/14/2008 21:00:00,2.77,,,1
11/14/2008 22:00:00,2.77,,,1
11/14/2008 23:00:00,2.77,,,1
11/15/2008 00:00:00,2.744,,,1
11/15/2008 01:00:00,2.744,,,1
11/15/2008 02:00:00,2.744,,,1
11/15/2008 03:00:00,2.744,,,1
11/15/2008 04:00:00,2.744,,,1
11/15/2008 05:00:00,2.744,,,1
11/15/2008 06:00:00,2.744,,,1
11/15/2008 07:00:00,2.744,,,1
11/15/2008 08:00:00,2.744,,,1
11/15/2008 09:00:00,2.744,,,1
11/15/2008 10:00:00,2.744,,,1
11/15/2008 11:00:00,2.744,,,1
11/15/2008 12:00:00,2.744,,,1
11/15/2008 13:00:00,2.744,,,1
11/15/2008 14:00:00,2.744,,,1
11/15/2008 15:00:00,2.744,,,1
11/15/2008 16:00:00,2.744,,,1
11/15/2008 17:00:00,2.77,,,1
11/15/2008 18:00:00,2.744,,,1
11/15/2008 19:00:00,2.744,,,1
11/15/2008 20:00:00,2.744,,,1
11/15/2008 21:00:00,2.744,,,1
11/15/2008 22:00:00,2.744,,,1
11/15/2008 23:00:00,2.744,,,1
11/16/2008 00:00:00,2.744,,,1
11/16/2008 01:00:00,2.744,,,1
11/16/2008 02:00:00,2.744,,,1
11/16/2008 03:00:00,2.744,,,1
11/16/2008 04:00:00,2.744,,,1
11/16/2008 05:00:00,2.744,,,1
11/16/2008 06:00:00,2.744,,,1
11/16/2008 07:00:00,2.77,,,1
11/16/2008 08:00:00,2.77,,,1
11/16/2008 09:00:00,2.77,,,1
11/16/2008 10:00:00,2.77,,,1
11/16/2008 11:00:00,2.797,,,1
11/16/2008 12:00:00,2.77,,,1
11/16/2008 13:00:00,2.744,,,1
11/16/2008 14:00:00,2.797,,,1
11/16/2008 15:00:00,2.77,,,1
11/16/2008 16:00:00,2.797,,,1
11/16/2008 17:00:00,2.797,,,1
11/16/2008 18:00:00,2.77,,,1
11/16/2008 19:00:00,2.797,,,1
11/16/2008 20:00:00,2.797,,,1
11/16/2008 21:00:00,2.797,,,1
11/16/2008 22:00:00,2.77,,,1
11/16/2008 23:00:00,2.77,,,1
11/17/2008 00:00:00,2.823,,,1
11/17/2008 01:00:00,2.797,,,1
11/17/2008 02:00:00,2.797,,,1
11/17/2008 03:00:00,2.797,,,1
11/17/2008 04:00:00,2.797,,,1
11/17/2008 05:00:00,2.797,,,1
11/17/2008 06:00:00,2.797,,,1
11/17/2008 07:00:00,2.797,,,1
11/17/2008 08:00:00,2.797,,,1
11/17/2008 09:00:00,2.797,,,1
11/17/2008 10:00:00,2.797,,,1
11/17/2008 11:00:00,2.823,,,1
11/17/2008 12:00:00,2.823,,,1
11/17/2008 13:00:00,2.823,,,1
11/17/2008 14:00:00,2.823,,,1
11/17/2008 15:00:00,2.823,,,1
11/17/2008 16:00:00,2.823,,,1
11/17/2008 17:00:00,2.797,,,1
11/17/2008 18:00:00,2.797,,,1
11/17/2008 19:00:00,2.823,,,1
11/17/2008 20:00:00,2.823,,,1
11/17/2008 21:00:00,2.823,,,1
11/17/2008 22:00:00,2.823,,,1
11/17/2008 23:00:00,2.85,,,1
11/18/2008 00:00:00,2.823,,,1
11/18/2008 01:00:00,2.823,,,1
11/18/2008 02:00:00,2.85,,,1
11/18/2008 03:00:00,2.823,,,1
11/18/2008 04:00:00,2.823,,,1
11/18/2008 05:00:00,2.823,,,1
11/18/2008 06:00:00,2.85,,,1
11/18/2008 07:00:00,2.877,,,1
11/18/2008 08:00:00,2.85,,,1
11/18/2008 09:00:00,2.85,,,1
11/18/2008 10:00:00,2.823,,,1
11/18/2008 11:00:00,2.823,,,1
11/18/2008 12:00:00,2.823,,,1
11/18/2008 13:00:00,2.823,,,1
11/18/2008 14:00:00,2.823,,,1
11/18/2008 15:00:00,2.85,,,1
11/18/2008 16:00:00,2.823,,,1
11/18/2008 17:00:00,2.823,,,1
11/18/2008 18:00:00,2.85,,,1
11/18/2008 19:00:00,2.85,,,1
11/18/2008 20:00:00,2.85,,,1
11/18/2008 21:00:00,2.823,,,1
11/18/2008 22:00:00,2.823,,,1
11/18/2008 23:00:00,2.85,,,1
11/19/2008 00:00:00,2.823,,,1
11/19/2008 01:00:00,2.823,,,1
11/19/2008 02:00:00,2.823,,,1
11/19/2008 03:00:00,2.877,,,1
11/19/2008 04:00:00,2.877,,,1
11/19/2008 05:00:00,2.877,,,1
11/19/2008 06:00:00,2.85,,,1
11/19/2008 07:00:00,2.85,,,1
11/19/2008 08:00:00,2.877,,,1
11/19/2008 09:00:00,2.823,,,1
11/19/2008 10:00:00,2.877,,,1
11/19/2008 11:00:00,2.85,,,1
11/19/2008 12:00:00,2.797,,,1
11/19/2008 13:00:00,2.877,,,1
11/19/2008 14:00:00,2.85,,,1
11/19/2008 15:00:00,2.85,,,1
11/19/2008 16:00:00,2.823,,,1
11/19/2008 17:00:00,2.85,,,1
11/19/2008 18:00:00,2.823,,,1
11/19/2008 19:00:00,2.823,,,1
11/19/2008 20:00:00,2.85,,,1
11/19/2008 21:00:00,2.85,,,1
11/19/2008 22:00:00,2.823,,,1
11/19/2008 23:00:00,2.823,,,1
11/20/2008 00:00:00,2.823,,,1
11/20/2008 01:00:00,2.877,,,1
11/20/2008 02:00:00,2.85,,,1
11/20/2008 03:00:00,2.85,,,1
11/20/2008 04:00:00,2.85,,,1
11/20/2008 05:00:00,2.823,,,1
11/20/2008 06:00:00,2.877,,,1
11/20/2008 07:00:00,2.85,,,1
11/20/2008 08:00:00,2.823,,,1
11/20/2008 09:00:00,2.85,,,1
11/20/2008 10:00:00,2.823,,,1
11/20/2008 11:00:00,2.877,,,1
11/20/2008 12:00:00,2.823,,,1
11/20/2008 13:00:00,2.877,,,1
11/20/2008 14:00:00,2.85,,,1
11/20/2008 15:00:00,2.823,,,1
11/20/2008 16:00:00,2.797,,,1
11/20/2008 17:00:00,2.85,,,1
11/20/2008 18:00:00,2.877,,,1
11/20/2008 19:00:00,2.823,,,1
11/20/2008 20:00:00,2.823,,,1
11/20/2008 21:00:00,2.797,,,1
11/20/2008 22:00:00,2.797,,,1
11/20/2008 23:00:00,2.77,,,1
11/21/2008 00:00:00,2.797,,,1
11/21/2008 01:00:00,2.69,,,1
11/21/2008 02:00:00,2.77,,,1
11/21/2008 03:00:00,2.744,,,1
11/21/2008 04:00:00,2.744,,,1
11/21/2008 05:00:00,2.744,,,1
11/21/2008 06:00:00,2.744,,,1
11/21/2008 07:00:00,2.744,,,1
11/21/2008 08:00:00,2.744,,,1
11/21/2008 09:00:00,2.744,,,1
11/21/2008 10:00:00,2.744,,,1
11/21/2008 11:00:00,2.717,,,1
11/21/2008 12:00:00,2.744,,,1
11/21/2008 13:00:00,2.717,,,1
11/21/2008 14:00:00,2.717,,,1
11/21/2008 15:00:00,2.744,,,1
11/21/2008 16:00:00,2.744,,,1
11/21/2008 17:00:00,2.744,,,1
11/21/2008 18:00:00,2.744,,,1
11/21/2008 19:00:00,2.744,,,1
11/21/2008 20:00:00,2.744,,,1
11/21/2008 21:00:00,2.717,,,1
11/21/2008 22:00:00,2.744,,,1
11/21/2008 23:00:00,2.744,,,1
11/22/2008 00:00:00,2.717,,,1
11/22/2008 01:00:00,2.69,,,1
11/22/2008 02:00:00,2.717,,,1
11/22/2008 03:00:00,2.744,,,1
11/22/2008 04:00:00,2.744,,,1
11/22/2008 05:00:00,2.717,,,1
11/22/2008 06:00:00,2.744,,,1
11/22/2008 07:00:00,2.744,,,1
11/22/2008 08:00:00,2.717,,,1
11/22/2008 09:00:00,2.717,,,1
11/22/2008 10:00:00,2.744,,,1
11/22/2008 11:00:00,2.744,,,1
11/22/2008 12:00:00,2.744,,,1
11/22/2008 13:00:00,2.744,,,1
11/22/2008 14:00:00,2.744,,,1
11/22/2008 15:00:00,2.744,,,1
11/22/2008 16:00:00,2.744,,,1
11/22/2008 17:00:00,2.717,,,1
11/22/2008 18:00:00,2.744,,,1
11/22/2008 19:00:00,2.744,,,1
11/22/2008 20:00:00,2.77,,,1
11/22/2008 21:00:00,2.77,,,1
11/22/2008 22:00:00,2.77,,,1
11/22/2008 23:00:00,2.77,,,1
11/23/2008 00:00:00,2.77,,,1
11/23/2008 01:00:00,2.77,,,1
11/23/2008 02:00:00,2.77,,,1
11/23/2008 03:00:00,2.77,,,1
11/23/2008 04:00:00,2.77,,,1
11/23/2008 05:00:00,2.77,,,1
11/23/2008 06:00:00,2.77,,,1
11/23/2008 07:00:00,2.77,,,1
11/23/2008 08:00:00,2.77,,,1
11/23/2008 09:00:00,2.77,,,1
11/23/2008 10:00:00,2.77,,,1
11/23/2008 11:00:00,2.77,,,1
11/23/2008 12:00:00,2.823,,,1
11/23/2008 13:00:00,2.797,,,1
11/23/2008 14:00:00,2.797,,,1
11/23/2008 15:00:00,2.797,,,1
11/23/2008 16:00:00,2.797,,,1
11/23/2008 17:00:00,2.797,,,1
11/23/2008 18:00:00,2.77,,,1
11/23/2008 19:00:00,2.77,,,1
11/23/2008 20:00:00,2.77,,,1
11/23/2008 21:00:00,2.797,,,1
11/23/2008 22:00:00,2.797,,,1
11/23/2008 23:00:00,2.797,,,1
11/24/2008 00:00:00,2.797,,,1
11/24/2008 01:00:00,2.823,,,1
11/24/2008 02:00:00,2.823,,,1
11/24/2008 03:00:00,2.823,,,1
11/24/2008 04:00:00,2.823,,,1
11/24/2008 05:00:00,2.823,,,1
11/24/2008 06:00:00,2.823,,,1
11/24/2008 07:00:00,2.823,,,1
11/24/2008 08:00:00,2.823,,,1
11/24/2008 09:00:00,2.823,,,1
11/24/2008 10:00:00,2.823,,,1
11/24/2008 11:00:00,2.823,,,1
11/24/2008 12:00:00,2.823,,,1
11/24/2008 13:00:00,2.823,,,1
11/24/2008 14:00:00,2.823,,,1
11/24/2008 15:00:00,2.823,,,1
11/24/2008 16:00:00,2.823,,,1
11/24/2008 17:00:00,2.823,,,1
11/24/2008 18:00:00,2.85,,,1
11/24/2008 19:00:00,2.85,,,1
11/24/2008 20:00:00,2.823,,,1
11/24/2008 21:00:00,2.85,,,1
11/24/2008 22:00:00,2.823,,,1
11/24/2008 23:00:00,2.823,,,1
11/25/2008 00:00:00,2.823,,,1
11/25/2008 01:00:00,2.823,,,1
11/25/2008 02:00:00,2.823,,,1
11/25/2008 03:00:00,2.823,,,1
11/25/2008 04:00:00,2.85,,,1
11/25/2008 05:00:00,2.85,,,1
11/25/2008 06:00:00,2.85,,,1
11/25/2008 07:00:00,2.85,,,1
11/25/2008 08:00:00,2.85,,,1
11/25/2008 09:00:00,2.85,,,1
11/25/2008 10:00:00,2.85,,,1
11/25/2008 11:00:00,2.85,,,1
11/25/2008 12:00:00,2.85,,,1
11/25/2008 13:00:00,2.823,,,1
11/25/2008 14:00:00,2.823,,,1
11/25/2008 15:00:00,2.85,,,1
11/25/2008 16:00:00,2.85,,,1
11/25/2008 17:00:00,2.85,,,1
11/25/2008 18:00:00,2.85,,,1
11/25/2008 19:00:00,2.85,,,1
11/25/2008 20:00:00,2.85,,,1
11/25/2008 21:00:00,2.85,,,1
11/25/2008 22:00:00,2.85,,,1
11/25/2008 23:00:00,2.85,,,1
11/26/2008 00:00:00,2.85,,,1
11/26/2008 01:00:00,2.85,,,1
11/26/2008 02:00:00,2.85,,,1
11/26/2008 03:00:00,2.85,,,1
11/26/2008 04:00:00,2.85,,,1
11/26/2008 05:00:00,2.85,,,1
11/26/2008 06:00:00,2.85,,,1
11/26/2008 07:00:00,2.85,,,1
11/26/2008 08:00:00,2.85,,,1
11/26/2008 09:00:00,2.85,,,1
11/26/2008 10:00:00,2.85,,,1
11/26/2008 11:00:00,2.823,,,1
11/26/2008 12:00:00,2.823,,,1
11/26/2008 13:00:00,2.823,,,1
11/26/2008 14:00:00,2.823,,,1
11/26/2008 15:00:00,2.85,,,1
11/26/2008 16:00:00,2.85,,,1
11/26/2008 17:00:00,2.85,,,1
11/26/2008 18:00:00,2.85,,,1
11/26/2008 19:00:00,2.85,,,1
11/26/2008 20:00:00,2.85,,,1
11/26/2008 21:00:00,2.85,,,1
11/26/2008 22:00:00,2.85,,,1
11/26/2008 23:00:00,2.85,,,1
11/27/2008 00:00:00,2.85,,,1
11/27/2008 01:00:00,2.85,,,1
11/27/2008 02:00:00,2.85,,,1
11/27/2008 03:00:00,2.85,,,1
11/27/2008 04:00:00,2.85,,,1
11/27/2008 05:00:00,2.85,,,1
11/27/2008 06:00:00,2.85,,,1
11/27/2008 07:00:00,2.85,,,1
11/27/2008 08:00:00,2.85,,,1
11/27/2008 09:00:00,2.85,,,1
11/27/2008 10:00:00,2.85,,,1
11/27/2008 11:00:00,2.85,,,1
11/27/2008 12:00:00,2.85,,,1
11/27/2008 13:00:00,2.85,,,1
11/27/2008 14:00:00,2.85,,,1
11/27/2008 15:00:00,2.85,,,1
11/27/2008 16:00:00,2.85,,,1
11/27/2008 17:00:00,2.85,,,1
11/27/2008 18:00:00,2.85,,,1
11/27/2008 19:00:00,2.85,,,1
11/27/2008 20:00:00,2.85,,,1
11/27/2008 21:00:00,2.85,,,1
11/27/2008 22:00:00,2.85,,,1
11/27/2008 23:00:00,2.85,,,1
11/28/2008 00:00:00,2.85,,,1
11/28/2008 01:00:00,2.85,,,1
11/28/2008 02:00:00,2.85,,,1
11/28/2008 03:00:00,2.85,,,1
11/28/2008 04:00:00,2.85,,,1
11/28/2008 05:00:00,2.85,,,1
11/28/2008 06:00:00,2.877,,,1
11/28/2008 07:00:00,2.877,,,1
11/28/2008 08:00:00,2.877,,,1
11/28/2008 09:00:00,2.877,,,1
11/28/2008 10:00:00,2.877,,,1
11/28/2008 11:00:00,2.877,,,1
11/28/2008 12:00:00,2.85,,,1
11/28/2008 13:00:00,2.85,,,1
11/28/2008 14:00:00,2.85,,,1
11/28/2008 15:00:00,2.85,,,1
11/28/2008 16:00:00,2.85,,,1
11/28/2008 17:00:00,2.877,,,1
11/28/2008 18:00:00,2.877,,,1
11/28/2008 19:00:00,2.877,,,1
11/28/2008 20:00:00,2.877,,,1
11/28/2008 21:00:00,2.877,,,1
11/28/2008 22:00:00,2.877,,,1
11/28/2008 23:00:00,2.877,,,1
11/29/2008 00:00:00,2.877,,,1
11/29/2008 01:00:00,2.877,,,1
11/29/2008 02:00:00,2.877,,,1
11/29/2008 03:00:00,2.877,,,1
11/29/2008 04:00:00,2.877,,,1
11/29/2008 05:00:00,2.877,,,1
11/29/2008 06:00:00,2.877,,,1
11/29/2008 07:00:00,2.877,,,1
11/29/2008 08:00:00,2.877,,,1
11/29/2008 09:00:00,2.877,,,1
11/29/2008 10:00:00,2.877,,,1
11/29/2008 11:00:00,2.877,,,1
11/29/2008 12:00:00,2.877,,,1
11/29/2008 13:00:00,2.877,,,1
11/29/2008 14:00:00,2.877,,,1
11/29/2008 15:00:00,2.877,,,1
11/29/2008 16:00:00,2.877,,,1
11/29/2008 17:00:00,2.877,,,1
11/29/2008 18:00:00,2.877,,,1
11/29/2008 19:00:00,2.877,,,1
11/29/2008 20:00:00,2.877,,,1
11/29/2008 21:00:00,2.877,,,1
11/29/2008 22:00:00,2.877,,,1
11/29/2008 23:00:00,2.877,,,1
11/30/2008 00:00:00,2.877,,,1
11/30/2008 01:00:00,2.877,,,1
11/30/2008 02:00:00,2.877,,,1
11/30/2008 03:00:00,2.877,,,1
11/30/2008 04:00:00,2.903,,,1
11/30/2008 05:00:00,2.903,,,1
11/30/2008 06:00:00,2.903,,,1
11/30/2008 07:00:00,2.903,,,1
11/30/2008 08:00:00,2.903,,,1
11/30/2008 09:00:00,2.903,,,1
11/30/2008 10:00:00,2.903,,,1
11/30/2008 11:00:00,2.903,,,1
11/30/2008 12:00:00,2.903,,,1
11/30/2008 13:00:00,2.903,,,1
11/30/2008 14:00:00,2.903,,,1
11/30/2008 15:00:00,2.903,,,1
11/30/2008 16:00:00,2.903,,,1
11/30/2008 17:00:00,2.903,,,1
11/30/2008 18:00:00,2.903,,,1
11/30/2008 19:00:00,2.903,,,1
11/30/2008 20:00:00,2.903,,,1
11/30/2008 21:00:00,2.903,,,1
11/30/2008 22:00:00,2.903,,,1
11/30/2008 23:00:00,2.877,,,1
12/01/2008 00:00:00,2.877,,,1
12/01/2008 01:00:00,2.877,,,1
12/01/2008 02:00:00,2.877,,,1
12/01/2008 03:00:00,2.877,,,1
12/01/2008 04:00:00,2.877,,,1
12/01/2008 05:00:00,2.877,,,1
12/01/2008 06:00:00,2.877,,,1
12/01/2008 07:00:00,2.903,,,1
12/01/2008 08:00:00,2.903,,,1
12/01/2008 09:00:00,2.903,,,1
12/01/2008 10:00:00,2.903,,,1
12/01/2008 11:00:00,2.903,,,1
12/01/2008 12:00:00,2.93,,,1
12/01/2008 13:00:00,2.903,,,1
12/01/2008 14:00:00,2.903,,,1
12/01/2008 15:00:00,2.903,,,1
12/01/2008 16:00:00,2.903,,,1
12/01/2008 17:00:00,2.903,,,1
12/01/2008 18:00:00,2.903,,,1
12/01/2008 19:00:00,2.93,,,1
12/01/2008 20:00:00,2.93,,,1
12/01/2008 21:00:00,2.93,,,1
12/01/2008 22:00:00,2.93,,,1
12/01/2008 23:00:00,2.93,,,1
12/02/2008 00:00:00,2.93,,,1
12/02/2008 01:00:00,2.93,,,1
12/02/2008 02:00:00,2.93,,,1
12/02/2008 03:00:00,2.93,,,1
12/02/2008 04:00:00,2.93,,,1
12/02/2008 05:00:00,2.93,,,1
12/02/2008 06:00:00,2.93,,,1
12/02/2008 07:00:00,2.93,,,1
12/02/2008 08:00:00,2.93,,,1
12/02/2008 09:00:00,2.93,,,1
12/02/2008 10:00:00,2.93,,,1
12/02/2008 11:00:00,2.93,,,1
12/02/2008 12:00:00,2.93,,,1
12/02/2008 13:00:00,2.93,,,1
12/02/2008 14:00:00,2.93,,,1
12/02/2008 15:00:00,2.93,,,1
12/02/2008 16:00:00,2.93,,,1
12/02/2008 17:00:00,2.93,,,1
12/02/2008 18:00:00,2.93,,,1
12/02/2008 19:00:00,2.93,,,1
12/02/2008 20:00:00,2.93,,,1
12/02/2008 21:00:00,2.956,,,1
12/02/2008 22:00:00,2.93,,,1
12/02/2008 23:00:00,2.93,,,1
12/03/2008 00:00:00,2.93,,,1
12/03/2008 01:00:00,2.956,,,1
12/03/2008 02:00:00,2.956,,,1
12/03/2008 03:00:00,2.956,,,1
12/03/2008 04:00:00,2.956,,,1
12/03/2008 05:00:00,2.956,,,1
12/03/2008 06:00:00,2.956,,,1
12/03/2008 07:00:00,2.956,,,1
12/03/2008 08:00:00,2.956,,,1
12/03/2008 09:00:00,2.956,,,1
12/03/2008 10:00:00,2.956,,,1
12/03/2008 11:00:00,2.956,,,1
12/03/2008 12:00:00,2.956,,,1
12/03/2008 13:00:00,2.956,,,1
12/03/2008 14:00:00,2.956,,,1
12/03/2008 15:00:00,2.956,,,1
12/03/2008 16:00:00,2.956,,,1
12/03/2008 17:00:00,2.956,,,1
12/03/2008 18:00:00,2.956,,,1
12/03/2008 19:00:00,2.983,,,1
12/03/2008 20:00:00,2.956,,,1
12/03/2008 21:00:00,2.956,,,1
12/03/2008 22:00:00,2.956,,,1
12/03/2008 23:00:00,2.956,,,1
12/04/2008 00:00:00,2.956,,,1
12/04/2008 01:00:00,2.956,,,1
12/04/2008 02:00:00,2.956,,,1
12/04/2008 03:00:00,2.983,,,1
12/04/2008 04:00:00,2.983,,,1
12/04/2008 05:00:00,2.983,,,1
12/04/2008 06:00:00,2.983,,,1
12/04/2008 07:00:00,2.983,,,1
12/04/2008 08:00:00,2.983,,,1
12/04/2008 09:00:00,2.983,,,1
12/04/2008 10:00:00,2.983,,,1
12/04/2008 11:00:00,2.983,,,1
12/04/2008 12:00:00,2.983,,,1
12/04/2008 13:00:00,2.983,,,1
12/04/2008 14:00:00,2.983,,,1
12/04/2008 15:00:00,2.983,,,1
12/04/2008 16:00:00,2.983,,,1
12/04/2008 17:00:00,2.983,,,1
12/04/2008 18:00:00,2.983,,,1
12/04/2008 19:00:00,2.983,,,1
12/04/2008 20:00:00,2.983,,,1
12/04/2008 21:00:00,3.009,,,1
12/04/2008 22:00:00,2.983,,,1
12/04/2008 23:00:00,2.983,,,1
12/05/2008 00:00:00,2.983,,,1
12/05/2008 01:00:00,2.983,,,1
12/05/2008 02:00:00,3.009,,,1
12/05/2008 03:00:00,3.009,,,1
12/05/2008 04:00:00,3.009,,,1
12/05/2008 05:00:00,3.009,,,1
12/05/2008 06:00:00,2.983,,,1
12/05/2008 07:00:00,2.983,,,1
12/05/2008 08:00:00,2.983,,,1
12/05/2008 09:00:00,2.983,,,1
12/05/2008 10:00:00,2.983,,,1
12/05/2008 11:00:00,2.983,,,1
12/05/2008 12:00:00,2.983,,,1
12/05/2008 13:00:00,2.983,,,1
12/05/2008 14:00:00,2.983,,,1
12/05/2008 15:00:00,2.983,,,1
12/05/2008 16:00:00,2.983,,,1
12/05/2008 17:00:00,2.983,,,1
12/05/2008 18:00:00,2.983,,,1
12/05/2008 19:00:00,2.983,,,1
12/05/2008 20:00:00,2.983,,,1
12/05/2008 21:00:00,2.983,,,1
12/05/2008 22:00:00,2.983,,,1
12/05/2008 23:00:00,2.983,,,1
12/06/2008 00:00:00,2.983,,,1
12/06/2008 01:00:00,2.983,,,1
12/06/2008 02:00:00,3.009,,,1
12/06/2008 03:00:00,3.009,,,1
12/06/2008 04:00:00,3.009,,,1
12/06/2008 05:00:00,3.009,,,1
12/06/2008 06:00:00,3.009,,,1
12/06/2008 07:00:00,2.983,,,1
12/06/2008 08:00:00,2.956,,,1
12/06/2008 09:00:00,2.956,,,1
12/06/2008 10:00:00,2.983,,,1
12/06/2008 11:00:00,2.956,,,1
12/06/2008 12:00:00,2.956,,,1
12/06/2008 13:00:00,2.983,,,1
12/06/2008 14:00:00,2.983,,,1
12/06/2008 15:00:00,2.93,,,1
12/06/2008 16:00:00,2.93,,,1
12/06/2008 17:00:00,2.956,,,1
12/06/2008 18:00:00,2.956,,,1
12/06/2008 19:00:00,2.956,,,1
12/06/2008 20:00:00,2.93,,,1
12/06/2008 21:00:00,2.93,,,1
