,Temperature.air temp@MORA_LH15,Temperature.air temp@MORA_LH15,Temperature.air temp@MORA_LH15,Temperature.air temp@MORA_LH15
01/25/2014 10:30:00,0.384,,2,1
01/25/2014 11:00:00,2.797,,2,1
01/25/2014 11:30:00,4.22,,2,1
01/25/2014 12:00:00,16.511,,2,1
01/25/2014 12:30:00,8.618,,2,1
01/25/2014 13:00:00,10.296,,2,1
01/25/2014 13:30:00,9.485,,2,1
01/25/2014 14:00:00,9.114,,2,1
01/25/2014 14:30:00,9.015,,2,1
01/25/2014 15:00:00,8.369,,2,1
01/25/2014 15:30:00,5.949,,2,1
01/25/2014 16:00:00,3.248,,2,1
01/25/2014 16:30:00,1.832,,2,1
01/25/2014 17:00:00,1.126,,2,1
01/25/2014 17:30:00,0.495,,2,1
01/25/2014 18:00:00,0.051,,2,1
01/25/2014 18:30:00,-0.395,,2,1
01/25/2014 19:00:00,-0.76,,2,1
01/25/2014 19:30:00,-0.76,,2,1
01/25/2014 20:00:00,-0.732,,2,1
01/25/2014 20:30:00,-0.395,,2,1
01/25/2014 21:00:00,-0.676,,2,1
01/25/2014 21:30:00,-0.873,,2,1
01/25/2014 22:00:00,-1.1,,2,1
01/25/2014 22:30:00,-1.213,,2,1
01/25/2014 23:00:00,-1.413,,2,1
01/25/2014 23:30:00,-1.413,,2,1
01/26/2014 00:00:00,-1.413,,2,1
01/26/2014 00:30:00,-1.384,,2,1
01/26/2014 01:00:00,-1.441,,2,1
01/26/2014 01:30:00,-1.47,,2,1
01/26/2014 02:00:00,-1.413,,2,1
01/26/2014 02:30:00,-1.242,,2,1
01/26/2014 03:00:00,-1.213,,2,1
01/26/2014 03:30:00,-1.185,,2,1
01/26/2014 04:00:00,-1.213,,2,1
01/26/2014 04:30:00,-1.27,,2,1
01/26/2014 05:00:00,-1.213,,2,1
01/26/2014 05:30:00,-1.213,,2,1
01/26/2014 06:00:00,-1.157,,2,1
01/26/2014 06:30:00,-1.327,,2,1
01/26/2014 07:00:00,-1.413,,2,1
01/26/2014 07:30:00,-1.498,,2,1
01/26/2014 08:00:00,-1.47,,2,1
01/26/2014 08:30:00,-1.384,,2,1
01/26/2014 09:00:00,-1.242,,2,1
01/26/2014 09:30:00,-1.015,,2,1
01/26/2014 10:00:00,-0.143,,2,1
01/26/2014 10:30:00,0.989,,2,1
01/26/2014 11:00:00,2.128,,2,1
01/26/2014 11:30:00,3.459,,2,1
01/26/2014 12:00:00,15.796,,2,1
01/26/2014 12:30:00,7.066,,2,1
01/26/2014 13:00:00,10.638,,2,1
01/26/2014 13:30:00,7.368,,2,1
01/26/2014 14:00:00,6.153,,2,1
01/26/2014 14:30:00,7.091,,2,1
01/26/2014 15:00:00,6.077,,2,1
01/26/2014 15:30:00,4.818,,2,1
01/26/2014 16:00:00,2.903,,2,1
01/26/2014 16:30:00,1.94,,2,1
01/26/2014 17:00:00,1.235,,2,1
01/26/2014 17:30:00,0.66,,2,1
01/26/2014 18:00:00,0.218,,2,1
01/26/2014 18:30:00,-0.088,,2,1
01/26/2014 19:00:00,-0.227,,2,1
01/26/2014 19:30:00,-0.451,,2,1
01/26/2014 20:00:00,-0.479,,2,1
01/26/2014 20:30:00,-0.507,,2,1
01/26/2014 21:00:00,-0.563,,2,1
01/26/2014 21:30:00,-0.76,,2,1
01/26/2014 22:00:00,-0.902,,2,1
01/26/2014 22:30:00,-1.015,,2,1
01/26/2014 23:00:00,-1.015,,2,1
01/26/2014 23:30:00,-1.128,,2,1
01/27/2014 00:00:00,-1.128,,2,1
01/27/2014 00:30:00,-1.015,,2,1
01/27/2014 01:00:00,-1.015,,2,1
01/27/2014 01:30:00,-1.043,,2,1
01/27/2014 02:00:00,-1.128,,2,1
01/27/2014 02:30:00,-1.327,,2,1
01/27/2014 03:00:00,-1.356,,2,1
01/27/2014 03:30:00,-1.47,,2,1
01/27/2014 04:00:00,-1.584,,2,1
01/27/2014 04:30:00,-1.527,,2,1
01/27/2014 05:00:00,-1.527,,2,1
01/27/2014 05:30:00,-1.527,,2,1
01/27/2014 06:00:00,-1.556,,2,1
01/27/2014 06:30:00,-1.47,,2,1
01/27/2014 07:00:00,-1.413,,2,1
01/27/2014 07:30:00,-1.213,,2,1
01/27/2014 08:00:00,-0.902,,2,1
01/27/2014 08:30:00,-0.451,,2,1
01/27/2014 09:00:00,0.079,,2,1
01/27/2014 09:30:00,0.797,,2,1
01/27/2014 10:00:00,1.453,,2,1
01/27/2014 10:30:00,1.94,,2,1
01/27/2014 11:00:00,2.797,,2,1
01/27/2014 11:30:00,3.827,,2,1
01/27/2014 12:00:00,8.568,,2,1
01/27/2014 12:30:00,5.462,,2,1
01/27/2014 13:00:00,4.714,,2,1
01/27/2014 13:30:00,4.35,,2,1
01/27/2014 14:00:00,4.428,,2,1
01/27/2014 14:30:00,3.932,,2,1
01/27/2014 15:00:00,3.274,,2,1
01/27/2014 15:30:00,2.69,,2,1
01/27/2014 16:00:00,2.209,,2,1
01/27/2014 16:30:00,1.832,,2,1
01/27/2014 17:00:00,1.317,,2,1
01/27/2014 17:30:00,1.153,,2,1
01/27/2014 18:00:00,0.962,,2,1
01/27/2014 18:30:00,0.852,,2,1
01/27/2014 19:00:00,0.77,,2,1
01/27/2014 19:30:00,0.797,,2,1
01/27/2014 20:00:00,0.825,,2,1
01/27/2014 20:30:00,0.77,,2,1
01/27/2014 21:00:00,0.687,,2,1
01/27/2014 21:30:00,0.825,,2,1
01/27/2014 22:00:00,0.825,,2,1
01/27/2014 22:30:00,0.797,,2,1
01/27/2014 23:00:00,0.687,,2,1
01/27/2014 23:30:00,0.66,,2,1
01/28/2014 00:00:00,0.687,,2,1
01/28/2014 00:30:00,0.605,,2,1
01/28/2014 01:00:00,0.907,,2,1
01/28/2014 01:30:00,0.522,,2,1
01/28/2014 02:00:00,0.495,,2,1
01/28/2014 02:30:00,0.412,,2,1
01/28/2014 03:00:00,0.163,,2,1
01/28/2014 03:30:00,-0.143,,2,1
01/28/2014 04:00:00,-0.143,,2,1
01/28/2014 04:30:00,-0.255,,2,1
01/28/2014 05:00:00,-0.451,,2,1
01/28/2014 05:30:00,-0.479,,2,1
01/28/2014 06:00:00,-0.227,,2,1
01/28/2014 06:30:00,-0.032,,2,1
01/28/2014 07:00:00,0.19,,2,1
01/28/2014 07:30:00,0.301,,2,1
01/28/2014 08:00:00,0.467,,2,1
01/28/2014 08:30:00,0.687,,2,1
01/28/2014 09:00:00,0.907,,2,1
01/28/2014 09:30:00,1.643,,2,1
01/28/2014 10:00:00,2.155,,2,1
01/28/2014 10:30:00,2.956,,2,1
01/28/2014 11:00:00,3.301,,2,1
01/28/2014 11:30:00,3.459,,2,1
01/28/2014 12:00:00,3.775,,2,1
01/28/2014 12:30:00,4.246,,2,1
01/28/2014 13:00:00,4.714,,2,1
01/28/2014 13:30:00,4.324,,2,1
01/28/2014 14:00:00,3.854,,2,1
01/28/2014 14:30:00,3.221,,2,1
01/28/2014 15:00:00,2.903,,2,1
01/28/2014 15:30:00,2.77,,2,1
01/28/2014 16:00:00,2.316,,2,1
01/28/2014 16:30:00,1.859,,2,1
01/28/2014 17:00:00,1.615,,2,1
01/28/2014 17:30:00,1.398,,2,1
01/28/2014 18:00:00,1.262,,2,1
01/28/2014 18:30:00,1.235,,2,1
01/28/2014 19:00:00,1.126,,2,1
01/28/2014 19:30:00,2.101,,2,1
01/28/2014 20:00:00,2.557,,2,1
01/28/2014 20:30:00,2.797,,2,1
01/28/2014 21:00:00,2.717,,2,1
01/28/2014 21:30:00,2.45,,2,1
01/28/2014 22:00:00,2.021,,2,1
01/28/2014 22:30:00,1.344,,2,1
01/28/2014 23:00:00,1.044,,2,1
01/28/2014 23:30:00,0.852,,2,1
01/29/2014 00:00:00,1.126,,2,1
01/29/2014 00:30:00,1.18,,2,1
01/29/2014 01:00:00,1.18,,2,1
01/29/2014 01:30:00,1.805,,2,1
01/29/2014 02:00:00,1.588,,2,1
01/29/2014 02:30:00,1.017,,2,1
01/29/2014 03:00:00,0.577,,2,1
01/29/2014 03:30:00,0.163,,2,1
01/29/2014 04:00:00,0.218,,2,1
01/29/2014 04:30:00,0.19,,2,1
01/29/2014 05:00:00,0.135,,2,1
01/29/2014 05:30:00,0.051,,2,1
01/29/2014 06:00:00,-0.032,,2,1
01/29/2014 06:30:00,-0.06,,2,1
01/29/2014 07:00:00,-0.255,,2,1
01/29/2014 07:30:00,-0.199,,2,1
01/29/2014 08:00:00,-0.171,,2,1
01/29/2014 08:30:00,-0.143,,2,1
01/29/2014 09:00:00,-0.255,,2,1
01/29/2014 09:30:00,-0.199,,2,1
01/29/2014 10:00:00,-0.004,,2,1
01/29/2014 10:30:00,0.273,,2,1
01/29/2014 11:00:00,0.605,,2,1
01/29/2014 11:30:00,0.55,,2,1
01/29/2014 12:00:00,0.273,,2,1
01/29/2014 12:30:00,0.19,,2,1
01/29/2014 13:00:00,0.273,,2,1
01/29/2014 13:30:00,0.218,,2,1
01/29/2014 14:00:00,0.024,,2,1
01/29/2014 14:30:00,0.024,,2,1
01/29/2014 15:00:00,-0.088,,2,1
01/29/2014 15:30:00,-0.423,,2,1
01/29/2014 16:00:00,-0.845,,2,1
01/29/2014 16:30:00,-1.1,,2,1
01/29/2014 17:00:00,-1.327,,2,1
01/29/2014 17:30:00,-1.47,,2,1
01/29/2014 18:00:00,-1.47,,2,1
01/29/2014 18:30:00,-1.527,,2,1
01/29/2014 19:00:00,-1.556,,2,1
01/29/2014 19:30:00,-1.527,,2,1
01/29/2014 20:00:00,-1.613,,2,1
01/29/2014 20:30:00,-1.727,,2,1
01/29/2014 21:00:00,-1.958,,2,1
01/29/2014 21:30:00,-1.871,,2,1
01/29/2014 22:00:00,-1.929,,2,1
01/29/2014 22:30:00,-2.044,,2,1
01/29/2014 23:00:00,-2.218,,2,1
01/29/2014 23:30:00,-2.363,,2,1
01/30/2014 00:00:00,-2.625,,2,1
01/30/2014 00:30:00,-2.859,,2,1
01/30/2014 01:00:00,-3.065,,2,1
01/30/2014 01:30:00,-3.538,,2,1
01/30/2014 02:00:00,-3.568,,2,1
01/30/2014 02:30:00,-4.016,,2,1
01/30/2014 03:00:00,-4.439,,2,1
01/30/2014 03:30:00,-4.59,,2,1
01/30/2014 04:00:00,-4.682,,2,1
01/30/2014 04:30:00,-4.834,,2,1
01/30/2014 05:00:00,-5.202,,2,1
01/30/2014 05:30:00,-5.11,,2,1
01/30/2014 06:00:00,-5.018,,2,1
01/30/2014 06:30:00,-5.079,,2,1
01/30/2014 07:00:00,-5.141,,2,1
01/30/2014 07:30:00,-5.049,,2,1
01/30/2014 08:00:00,-4.834,,2,1
01/30/2014 08:30:00,-4.651,,2,1
01/30/2014 09:00:00,-4.621,,2,1
01/30/2014 09:30:00,-4.378,,2,1
01/30/2014 10:00:00,-4.227,,2,1
01/30/2014 10:30:00,-4.106,,2,1
01/30/2014 11:00:00,-3.956,,2,1
01/30/2014 11:30:00,-3.777,,2,1
01/30/2014 12:00:00,-3.153,,2,1
01/30/2014 12:30:00,-3.36,,2,1
01/30/2014 13:00:00,-3.419,,2,1
01/30/2014 13:30:00,-3.33,,2,1
01/30/2014 14:00:00,-3.301,,2,1
01/30/2014 14:30:00,-3.627,,2,1
01/30/2014 15:00:00,-3.926,,2,1
01/30/2014 15:30:00,-4.197,,2,1
01/30/2014 16:00:00,-4.167,,2,1
01/30/2014 16:30:00,-4.56,,2,1
01/30/2014 17:00:00,-4.59,,2,1
01/30/2014 17:30:00,-4.621,,2,1
01/30/2014 18:00:00,-4.621,,2,1
01/30/2014 18:30:00,-4.834,,2,1
01/30/2014 19:00:00,-4.895,,2,1
01/30/2014 19:30:00,-5.018,,2,1
01/30/2014 20:00:00,-5.018,,2,1
01/30/2014 20:30:00,-5.079,,2,1
01/30/2014 21:00:00,-5.018,,2,1
01/30/2014 21:30:00,-4.926,,2,1
01/30/2014 22:00:00,-4.773,,2,1
01/30/2014 22:30:00,-4.712,,2,1
01/30/2014 23:00:00,-4.56,,2,1
01/30/2014 23:30:00,-4.59,,2,1
01/31/2014 00:00:00,-4.621,,2,1
01/31/2014 00:30:00,-4.682,,2,1
01/31/2014 01:00:00,-4.712,,2,1
01/31/2014 01:30:00,-4.651,,2,1
01/31/2014 02:00:00,-4.621,,2,1
01/31/2014 02:30:00,-4.53,,2,1
01/31/2014 03:00:00,-4.53,,2,1
01/31/2014 03:30:00,-4.56,,2,1
01/31/2014 04:00:00,-4.56,,2,1
01/31/2014 04:30:00,-4.499,,2,1
01/31/2014 05:00:00,-4.59,,2,1
01/31/2014 05:30:00,-4.53,,2,1
01/31/2014 06:00:00,-4.499,,2,1
01/31/2014 06:30:00,-4.469,,2,1
01/31/2014 07:00:00,-4.56,,2,1
01/31/2014 07:30:00,-4.59,,2,1
01/31/2014 08:00:00,-4.621,,2,1
01/31/2014 08:30:00,-4.773,,2,1
01/31/2014 09:00:00,-4.469,,2,1
01/31/2014 09:30:00,-4.287,,2,1
01/31/2014 10:00:00,-3.986,,2,1
01/31/2014 10:30:00,-3.896,,2,1
01/31/2014 11:00:00,-3.449,,2,1
01/31/2014 11:30:00,-3.301,,2,1
01/31/2014 12:00:00,-3.419,,2,1
01/31/2014 12:30:00,-3.301,,2,1
01/31/2014 13:00:00,-3.449,,2,1
01/31/2014 13:30:00,-3.183,,2,1
01/31/2014 14:00:00,-2.131,,2,1
01/31/2014 14:30:00,-2.625,,2,1
01/31/2014 15:00:00,-2.8,,2,1
01/31/2014 15:30:00,-2.8,,2,1
01/31/2014 16:00:00,-3.568,,2,1
01/31/2014 16:30:00,-3.956,,2,1
01/31/2014 17:00:00,-4.197,,2,1
01/31/2014 17:30:00,-4.378,,2,1
01/31/2014 18:00:00,-4.439,,2,1
01/31/2014 18:30:00,-4.439,,2,1
01/31/2014 19:00:00,-4.469,,2,1
01/31/2014 19:30:00,-4.499,,2,1
01/31/2014 20:00:00,-4.53,,2,1
01/31/2014 20:30:00,-4.621,,2,1
01/31/2014 21:00:00,-4.621,,2,1
01/31/2014 21:30:00,-4.651,,2,1
01/31/2014 22:00:00,-4.712,,2,1
01/31/2014 22:30:00,-4.895,,2,1
01/31/2014 23:00:00,-4.957,,2,1
01/31/2014 23:30:00,-4.957,,2,1
02/01/2014 00:00:00,-5.049,,2,1
02/01/2014 00:30:00,-5.172,,2,1
02/01/2014 01:00:00,-5.449,,2,1
02/01/2014 01:30:00,-5.511,,2,1
02/01/2014 02:00:00,-5.605,,2,1
02/01/2014 02:30:00,-5.667,,2,1
02/01/2014 03:00:00,-5.791,,2,1
02/01/2014 03:30:00,-5.823,,2,1
02/01/2014 04:00:00,-5.854,,2,1
02/01/2014 04:30:00,-6.042,,2,1
02/01/2014 05:00:00,-6.073,,2,1
02/01/2014 05:30:00,-6.136,,2,1
02/01/2014 06:00:00,-6.168,,2,1
02/01/2014 06:30:00,-6.42,,2,1
02/01/2014 07:00:00,-6.61,,2,1
02/01/2014 07:30:00,-6.834,,2,1
02/01/2014 08:00:00,-6.994,,2,1
02/01/2014 08:30:00,-7.51,,2,1
02/01/2014 09:00:00,-8.364,,2,1
02/01/2014 09:30:00,-8.697,,2,1
02/01/2014 10:00:00,-8.563,,2,1
02/01/2014 10:30:00,-7.771,,2,1
02/01/2014 11:00:00,-7.219,,2,1
02/01/2014 11:30:00,-5.202,,2,1
02/01/2014 12:00:00,2.557,,2,1
02/01/2014 12:30:00,-2.625,,2,1
02/01/2014 13:00:00,-3.926,,2,1
02/01/2014 13:30:00,-3.301,,2,1
02/01/2014 14:00:00,-3.687,,2,1
02/01/2014 14:30:00,-3.777,,2,1
02/01/2014 15:00:00,-4.257,,2,1
02/01/2014 15:30:00,-4.469,,2,1
02/01/2014 16:00:00,-4.621,,2,1
02/01/2014 16:30:00,-5.233,,2,1
02/01/2014 17:00:00,-5.574,,2,1
02/01/2014 17:30:00,-6.483,,2,1
02/01/2014 18:00:00,-7.413,,2,1
02/01/2014 18:30:00,-8.264,,2,1
02/01/2014 19:00:00,-8.965,,2,1
02/01/2014 19:30:00,-9.542,,2,1
02/01/2014 20:00:00,-9.885,,2,1
02/01/2014 20:30:00,-9.816,,2,1
02/01/2014 21:00:00,-10.301,,2,1
02/01/2014 21:30:00,-10.792,,2,1
02/01/2014 22:00:00,-11.111,,2,1
02/01/2014 22:30:00,-11.397,,2,1
02/01/2014 23:00:00,-11.577,,2,1
02/01/2014 23:30:00,-11.758,,2,1
02/02/2014 00:00:00,-11.867,,2,1
02/02/2014 00:30:00,-12.013,,2,1
02/02/2014 01:00:00,-11.867,,2,1
02/02/2014 01:30:00,-11.758,,2,1
02/02/2014 02:00:00,-11.686,,2,1
02/02/2014 02:30:00,-11.613,,2,1
02/02/2014 03:00:00,-11.541,,2,1
02/02/2014 03:30:00,-11.541,,2,1
02/02/2014 04:00:00,-11.505,,2,1
02/02/2014 04:30:00,-11.433,,2,1
02/02/2014 05:00:00,-11.433,,2,1
02/02/2014 05:30:00,-11.469,,2,1
02/02/2014 06:00:00,-11.505,,2,1
02/02/2014 06:30:00,-11.541,,2,1
02/02/2014 07:00:00,-11.577,,2,1
02/02/2014 07:30:00,-11.613,,2,1
02/02/2014 08:00:00,-11.505,,2,1
02/02/2014 08:30:00,-11.361,,2,1
02/02/2014 09:00:00,-11.147,,2,1
02/02/2014 09:30:00,-10.934,,2,1
02/02/2014 10:00:00,-10.058,,2,1
02/02/2014 10:30:00,-8.898,,2,1
02/02/2014 11:00:00,-7.902,,2,1
02/02/2014 11:30:00,-6.93,,2,1
02/02/2014 12:00:00,2.69,,2,1
02/02/2014 12:30:00,-3.419,,2,1
02/02/2014 13:00:00,-4.348,,2,1
02/02/2014 13:30:00,-4.926,,2,1
02/02/2014 14:00:00,-4.834,,2,1
02/02/2014 14:30:00,-5.141,,2,1
02/02/2014 15:00:00,-5.542,,2,1
02/02/2014 15:30:00,-6.01,,2,1
02/02/2014 16:00:00,-6.706,,2,1
02/02/2014 16:30:00,-6.61,,2,1
02/02/2014 17:00:00,-7.51,,2,1
02/02/2014 17:30:00,-8.43,,2,1
02/02/2014 18:00:00,-8.63,,2,1
02/02/2014 18:30:00,-8.563,,2,1
02/02/2014 19:00:00,-8.53,,2,1
02/02/2014 19:30:00,-8.397,,2,1
02/02/2014 20:00:00,-8.497,,2,1
02/02/2014 20:30:00,-8.463,,2,1
02/02/2014 21:00:00,-8.198,,2,1
02/02/2014 21:30:00,-8.331,,2,1
02/02/2014 22:00:00,-8.563,,2,1
02/02/2014 22:30:00,-8.73,,2,1
02/02/2014 23:00:00,-8.73,,2,1
02/02/2014 23:30:00,-8.497,,2,1
02/03/2014 00:00:00,-8.297,,2,1
02/03/2014 00:30:00,-8,,2,1
02/03/2014 01:00:00,-7.869,,2,1
02/03/2014 01:30:00,-7.738,,2,1
02/03/2014 02:00:00,-7.804,,2,1
02/03/2014 02:30:00,-7.935,,2,1
02/03/2014 03:00:00,-8.033,,2,1
02/03/2014 03:30:00,-8.198,,2,1
02/03/2014 04:00:00,-8.463,,2,1
02/03/2014 04:30:00,-8.697,,2,1
02/03/2014 05:00:00,-8.898,,2,1
02/03/2014 05:30:00,-9.066,,2,1
02/03/2014 06:00:00,-9.337,,2,1
02/03/2014 06:30:00,-9.508,,2,1
02/03/2014 07:00:00,-9.644,,2,1
02/03/2014 07:30:00,-9.782,,2,1
02/03/2014 08:00:00,-9.782,,2,1
02/03/2014 08:30:00,-9.644,,2,1
02/03/2014 09:00:00,-9.473,,2,1
02/03/2014 09:30:00,-9.134,,2,1
02/03/2014 10:00:00,-8.864,,2,1
02/03/2014 10:30:00,-8.463,,2,1
02/03/2014 11:00:00,-8.231,,2,1
02/03/2014 11:30:00,-8,,2,1
02/03/2014 12:00:00,-8.497,,2,1
02/03/2014 12:30:00,-8.597,,2,1
02/03/2014 13:00:00,-8.597,,2,1
02/03/2014 13:30:00,-8.797,,2,1
02/03/2014 14:00:00,-8.63,,2,1
02/03/2014 14:30:00,-7.316,,2,1
02/03/2014 15:00:00,-7.413,,2,1
02/03/2014 15:30:00,-7.836,,2,1
02/03/2014 16:00:00,-10.127,,2,1
02/03/2014 16:30:00,-10.757,,2,1
02/03/2014 17:00:00,-11.29,,2,1
02/03/2014 17:30:00,-11.722,,2,1
02/03/2014 18:00:00,-11.903,,2,1
02/03/2014 18:30:00,-12.306,,2,1
02/03/2014 19:00:00,-13.239,,2,1
02/03/2014 19:30:00,-14.081,,2,1
02/03/2014 20:00:00,-14.353,,2,1
02/03/2014 20:30:00,-14.786,,2,1
02/03/2014 21:00:00,-15.224,,2,1
02/03/2014 21:30:00,-15.709,,2,1
02/03/2014 22:00:00,-15.873,,2,1
02/03/2014 22:30:00,-14.667,,2,1
02/03/2014 23:00:00,-14.746,,2,1
02/03/2014 23:30:00,-14.51,,2,1
02/04/2014 00:00:00,-14.081,,2,1
02/04/2014 00:30:00,-13.466,,2,1
02/04/2014 01:00:00,-13.352,,2,1
02/04/2014 01:30:00,-13.657,,2,1
02/04/2014 02:00:00,-14.042,,2,1
02/04/2014 02:30:00,-13.39,,2,1
02/04/2014 03:00:00,-12.788,,2,1
02/04/2014 03:30:00,-12.938,,2,1
02/04/2014 04:00:00,-12.676,,2,1
02/04/2014 04:30:00,-12.788,,2,1
02/04/2014 05:00:00,-13.352,,2,1
02/04/2014 05:30:00,-13.315,,2,1
02/04/2014 06:00:00,-12.639,,2,1
02/04/2014 06:30:00,-12.417,,2,1
02/04/2014 07:00:00,-12.417,,2,1
02/04/2014 07:30:00,-12.417,,2,1
02/04/2014 08:00:00,-12.233,,2,1
02/04/2014 08:30:00,-12.123,,2,1
02/04/2014 09:00:00,-12.159,,2,1
02/04/2014 09:30:00,-11.758,,2,1
02/04/2014 10:00:00,-11.218,,2,1
02/04/2014 10:30:00,-11.076,,2,1
02/04/2014 11:00:00,-10.581,,2,1
02/04/2014 11:30:00,-10.406,,2,1
02/04/2014 12:00:00,-8.331,,2,1
02/04/2014 12:30:00,-9.851,,2,1
02/04/2014 13:00:00,-10.863,,2,1
02/04/2014 13:30:00,-11.433,,2,1
02/04/2014 14:00:00,-11.469,,2,1
02/04/2014 14:30:00,-11.831,,2,1
02/04/2014 15:00:00,-12.049,,2,1
02/04/2014 15:30:00,-11.613,,2,1
02/04/2014 16:00:00,-12.938,,2,1
02/04/2014 16:30:00,-13.505,,2,1
02/04/2014 17:00:00,-14.12,,2,1
02/04/2014 17:30:00,-14.51,,2,1
02/04/2014 18:00:00,-14.945,,2,1
02/04/2014 18:30:00,-15.305,,2,1
02/04/2014 19:00:00,-15.669,,2,1
02/04/2014 19:30:00,-15.628,,2,1
02/04/2014 20:00:00,-15.587,,2,1
02/04/2014 20:30:00,-15.954,,2,1
02/04/2014 21:00:00,-16.409,,2,1
02/04/2014 21:30:00,-16.828,,2,1
02/04/2014 22:00:00,-17.21,,2,1
02/04/2014 22:30:00,-17.338,,2,1
02/04/2014 23:00:00,-17.553,,2,1
02/04/2014 23:30:00,-17.51,,2,1
02/05/2014 00:00:00,-17.64,,2,1
02/05/2014 00:30:00,-17.813,,2,1
02/05/2014 01:00:00,-17.683,,2,1
02/05/2014 01:30:00,-17.64,,2,1
02/05/2014 02:00:00,-17.597,,2,1
02/05/2014 02:30:00,-17.988,,2,1
02/05/2014 03:00:00,-18.385,,2,1
02/05/2014 03:30:00,-18.429,,2,1
02/05/2014 04:00:00,-18.652,,2,1
02/05/2014 04:30:00,-18.697,,2,1
02/05/2014 05:00:00,-18.652,,2,1
02/05/2014 05:30:00,-18.832,,2,1
02/05/2014 06:00:00,-18.967,,2,1
02/05/2014 06:30:00,-19.012,,2,1
02/05/2014 07:00:00,-19.469,,2,1
02/05/2014 07:30:00,-19.654,,2,1
02/05/2014 08:00:00,-19.7,,2,1
02/05/2014 08:30:00,-19.933,,2,1
02/05/2014 09:00:00,-19.793,,2,1
02/05/2014 09:30:00,-19.469,,2,1
02/05/2014 10:00:00,-19.24,,2,1
02/05/2014 10:30:00,-18.697,,2,1
02/05/2014 11:00:00,-17.901,,2,1
02/05/2014 11:30:00,-17.901,,2,1
02/05/2014 12:00:00,-9.61,,2,1
02/05/2014 12:30:00,-15.547,,2,1
02/05/2014 13:00:00,-15.669,,2,1
02/05/2014 13:30:00,-15.954,,2,1
02/05/2014 14:00:00,-16.037,,2,1
02/05/2014 14:30:00,-16.534,,2,1
02/05/2014 15:00:00,-16.576,,2,1
02/05/2014 15:30:00,-17.167,,2,1
02/05/2014 16:00:00,-18.296,,2,1
02/05/2014 16:30:00,-18.832,,2,1
02/05/2014 17:00:00,-19.331,,2,1
02/05/2014 17:30:00,-19.793,,2,1
02/05/2014 18:00:00,-20.073,,2,1
02/05/2014 18:30:00,-19.7,,2,1
02/05/2014 19:00:00,-19.7,,2,1
02/05/2014 19:30:00,-20.214,,2,1
02/05/2014 20:00:00,-19.793,,2,1
02/05/2014 20:30:00,-19.979,,2,1
02/05/2014 21:00:00,-20.12,,2,1
02/05/2014 21:30:00,-20.214,,2,1
02/05/2014 22:00:00,-20.595,,2,1
02/05/2014 22:30:00,-20.738,,2,1
02/05/2014 23:00:00,-20.642,,2,1
02/05/2014 23:30:00,-20.547,,2,1
02/06/2014 00:00:00,-20.356,,2,1
02/06/2014 00:30:00,-20.356,,2,1
02/06/2014 01:00:00,-20.167,,2,1
02/06/2014 01:30:00,-19.654,,2,1
02/06/2014 02:00:00,-19.7,,2,1
02/06/2014 02:30:00,-19.423,,2,1
02/06/2014 03:00:00,-19.331,,2,1
02/06/2014 03:30:00,-19.515,,2,1
02/06/2014 04:00:00,-19.149,,2,1
02/06/2014 04:30:00,-18.877,,2,1
02/06/2014 05:00:00,-18.474,,2,1
02/06/2014 05:30:00,-17.901,,2,1
02/06/2014 06:00:00,-18.12,,2,1
02/06/2014 06:30:00,-18.474,,2,1
02/06/2014 07:00:00,-17.988,,2,1
02/06/2014 07:30:00,-18.12,,2,1
02/06/2014 08:00:00,-17.944,,2,1
02/06/2014 08:30:00,-17.51,,2,1
02/06/2014 09:00:00,-17.467,,2,1
02/06/2014 09:30:00,-17.51,,2,1
02/06/2014 10:00:00,-17.467,,2,1
02/06/2014 10:30:00,-17.04,,2,1
02/06/2014 11:00:00,-16.912,,2,1
02/06/2014 11:30:00,-16.326,,2,1
02/06/2014 12:00:00,-14.905,,2,1
02/06/2014 12:30:00,-15.385,,2,1
02/06/2014 13:00:00,-14.004,,2,1
02/06/2014 13:30:00,-14.746,,2,1
02/06/2014 14:00:00,-15.184,,2,1
02/06/2014 14:30:00,-15.024,,2,1
02/06/2014 15:00:00,-15.144,,2,1
02/06/2014 15:30:00,-15.425,,2,1
02/06/2014 16:00:00,-15.547,,2,1
02/06/2014 16:30:00,-15.224,,2,1
02/06/2014 17:00:00,-14.826,,2,1
02/06/2014 17:30:00,-14.628,,2,1
02/06/2014 18:00:00,-14.707,,2,1
02/06/2014 18:30:00,-14.786,,2,1
02/06/2014 19:00:00,-14.628,,2,1
02/06/2014 19:30:00,-14.549,,2,1
02/06/2014 20:00:00,-14.549,,2,1
02/06/2014 20:30:00,-14.392,,2,1
02/06/2014 21:00:00,-13.619,,2,1
02/06/2014 21:30:00,-13.888,,2,1
02/06/2014 22:00:00,-13.926,,2,1
02/06/2014 22:30:00,-14.081,,2,1
02/06/2014 23:00:00,-14.392,,2,1
02/06/2014 23:30:00,-14.392,,2,1
02/07/2014 00:00:00,-14.353,,2,1
02/07/2014 00:30:00,-14.432,,2,1
02/07/2014 01:00:00,-14.392,,2,1
02/07/2014 01:30:00,-14.589,,2,1
02/07/2014 02:00:00,-15.104,,2,1
02/07/2014 02:30:00,-15.506,,2,1
02/07/2014 03:00:00,-16.409,,2,1
02/07/2014 03:30:00,-16.702,,2,1
