,Water Temp.middepth@OLYM_623,Water Temp.middepth@OLYM_623,Water Temp.middepth@OLYM_623,Water Temp.middepth@OLYM_623
mm/dd/yyyy HH:MM:SS,°C,,,
Date-Time,Value,Grade,Approval,Interpolation Code
08/29/2009 13:00:09,18.14,,,1
08/29/2009 14:00:09,18.14,,,1
08/29/2009 15:00:09,18.14,,,1
08/29/2009 16:00:09,18.236,,,1
08/29/2009 17:00:09,18.14,,,1
08/29/2009 18:00:09,18.14,,,1
08/29/2009 19:00:09,18.236,,,1
08/29/2009 20:00:09,18.14,,,1
08/29/2009 21:00:09,18.14,,,1
08/29/2009 22:00:09,18.14,,,1
08/29/2009 23:00:09,18.045,,,1
08/30/2009 00:00:09,18.045,,,1
08/30/2009 01:00:09,18.045,,,1
08/30/2009 02:00:09,17.95,,,1
08/30/2009 03:00:09,17.95,,,1
08/30/2009 04:00:09,17.855,,,1
08/30/2009 05:00:09,17.855,,,1
08/30/2009 06:00:09,17.76,,,1
08/30/2009 07:00:09,17.76,,,1
08/30/2009 08:00:09,17.76,,,1
08/30/2009 09:00:09,17.76,,,1
08/30/2009 10:00:09,17.855,,,1
08/30/2009 11:00:09,17.855,,,1
08/30/2009 12:00:09,17.95,,,1
08/30/2009 13:00:09,17.95,,,1
08/30/2009 14:00:09,18.14,,,1
08/30/2009 15:00:09,18.14,,,1
08/30/2009 16:00:09,18.14,,,1
08/30/2009 17:00:09,18.14,,,1
08/30/2009 18:00:09,18.14,,,1
08/30/2009 19:00:09,18.14,,,1
08/30/2009 20:00:09,18.14,,,1
08/30/2009 21:00:09,18.14,,,1
08/30/2009 22:00:09,18.14,,,1
08/30/2009 23:00:09,18.14,,,1
08/31/2009 00:00:09,18.14,,,1
08/31/2009 01:00:09,18.14,,,1
08/31/2009 02:00:09,18.14,,,1
08/31/2009 03:00:09,18.14,,,1
08/31/2009 04:00:09,18.14,,,1
08/31/2009 05:00:09,18.14,,,1
08/31/2009 06:00:09,18.045,,,1
08/31/2009 07:00:09,18.045,,,1
08/31/2009 08:00:09,18.045,,,1
08/31/2009 09:00:09,18.14,,,1
08/31/2009 10:00:09,18.14,,,1
08/31/2009 11:00:09,18.236,,,1
08/31/2009 12:00:09,18.236,,,1
08/31/2009 13:00:09,18.331,,,1
08/31/2009 14:00:09,18.331,,,1
08/31/2009 15:00:09,18.426,,,1
08/31/2009 16:00:09,18.426,,,1
08/31/2009 17:00:09,18.426,,,1
08/31/2009 18:00:09,18.426,,,1
08/31/2009 19:00:09,18.426,,,1
08/31/2009 20:00:09,18.426,,,1
08/31/2009 21:00:09,18.426,,,1
08/31/2009 22:00:09,18.426,,,1
08/31/2009 23:00:09,18.426,,,1
09/01/2009 00:00:09,18.426,,,1
09/01/2009 01:00:09,18.426,,,1
09/01/2009 02:00:09,18.426,,,1
09/01/2009 03:00:09,18.426,,,1
09/01/2009 04:00:09,18.426,,,1
09/01/2009 05:00:09,18.331,,,1
09/01/2009 06:00:09,18.331,,,1
09/01/2009 07:00:09,18.331,,,1
09/01/2009 08:00:09,18.331,,,1
09/01/2009 09:00:09,18.331,,,1
09/01/2009 10:00:09,18.426,,,1
09/01/2009 11:00:09,18.426,,,1
09/01/2009 12:00:09,18.426,,,1
09/01/2009 13:00:09,18.521,,,1
09/01/2009 14:00:09,18.426,,,1
09/01/2009 15:00:09,18.521,,,1
09/01/2009 16:00:09,18.521,,,1
09/01/2009 17:00:09,18.521,,,1
09/01/2009 18:00:09,18.521,,,1
09/01/2009 19:00:09,18.521,,,1
09/01/2009 20:00:09,18.521,,,1
09/01/2009 21:00:09,18.521,,,1
09/01/2009 22:00:09,18.426,,,1
09/01/2009 23:00:09,18.331,,,1
09/02/2009 00:00:09,18.331,,,1
09/02/2009 01:00:09,18.236,,,1
09/02/2009 02:00:09,18.236,,,1
09/02/2009 03:00:09,18.14,,,1
09/02/2009 04:00:09,18.045,,,1
09/02/2009 05:00:09,18.045,,,1
09/02/2009 06:00:09,17.95,,,1
09/02/2009 07:00:09,17.95,,,1
09/02/2009 08:00:09,17.95,,,1
09/02/2009 09:00:09,17.95,,,1
09/02/2009 10:00:09,18.045,,,1
09/02/2009 11:00:09,18.045,,,1
09/02/2009 12:00:09,18.14,,,1
09/02/2009 13:00:09,18.14,,,1
09/02/2009 14:00:09,18.236,,,1
09/02/2009 15:00:09,18.236,,,1
09/02/2009 16:00:09,18.236,,,1
09/02/2009 17:00:09,18.236,,,1
09/02/2009 18:00:09,18.236,,,1
09/02/2009 19:00:09,18.236,,,1
09/02/2009 20:00:09,18.236,,,1
09/02/2009 21:00:09,18.236,,,1
09/02/2009 22:00:09,18.236,,,1
09/02/2009 23:00:09,18.236,,,1
09/03/2009 00:00:09,18.236,,,1
09/03/2009 01:00:09,18.236,,,1
09/03/2009 02:00:09,18.236,,,1
09/03/2009 03:00:09,18.14,,,1
09/03/2009 04:00:09,18.14,,,1
09/03/2009 05:00:09,18.045,,,1
09/03/2009 06:00:09,17.95,,,1
09/03/2009 07:00:09,17.95,,,1
09/03/2009 08:00:09,17.95,,,1
09/03/2009 09:00:09,17.855,,,1
09/03/2009 10:00:09,17.855,,,1
09/03/2009 11:00:09,17.76,,,1
09/03/2009 12:00:09,17.76,,,1
09/03/2009 13:00:09,17.76,,,1
09/03/2009 14:00:09,17.76,,,1
09/03/2009 15:00:09,17.76,,,1
09/03/2009 16:00:09,17.665,,,1
09/03/2009 17:00:09,17.665,,,1
09/03/2009 18:00:09,17.665,,,1
09/03/2009 19:00:09,17.665,,,1
09/03/2009 20:00:09,17.57,,,1
09/03/2009 21:00:09,17.57,,,1
09/03/2009 22:00:09,17.475,,,1
09/03/2009 23:00:09,17.475,,,1
09/04/2009 00:00:09,17.379,,,1
09/04/2009 01:00:09,17.379,,,1
09/04/2009 02:00:09,17.284,,,1
09/04/2009 03:00:09,17.284,,,1
09/04/2009 04:00:09,17.189,,,1
09/04/2009 05:00:09,17.189,,,1
09/04/2009 06:00:09,17.094,,,1
09/04/2009 07:00:09,17.094,,,1
09/04/2009 08:00:09,17.094,,,1
09/04/2009 09:00:09,17.189,,,1
09/04/2009 10:00:09,17.189,,,1
09/04/2009 11:00:09,17.189,,,1
09/04/2009 12:00:09,17.284,,,1
09/04/2009 13:00:09,17.379,,,1
09/04/2009 14:00:09,17.379,,,1
09/04/2009 15:00:09,17.379,,,1
09/04/2009 16:00:09,17.379,,,1
09/04/2009 17:00:09,17.379,,,1
09/04/2009 18:00:09,17.379,,,1
09/04/2009 19:00:09,17.379,,,1
09/04/2009 20:00:09,17.379,,,1
09/04/2009 21:00:09,17.379,,,1
09/04/2009 22:00:09,17.379,,,1
09/04/2009 23:00:09,17.379,,,1
09/05/2009 00:00:09,17.379,,,1
09/05/2009 01:00:09,17.379,,,1
09/05/2009 02:00:09,17.284,,,1
09/05/2009 03:00:09,17.284,,,1
09/05/2009 04:00:09,17.189,,,1
09/05/2009 05:00:09,17.189,,,1
09/05/2009 06:00:09,17.094,,,1
09/05/2009 07:00:09,17.094,,,1
09/05/2009 08:00:09,16.999,,,1
09/05/2009 09:00:09,16.999,,,1
09/05/2009 10:00:09,16.903,,,1
09/05/2009 11:00:09,16.903,,,1
09/05/2009 12:00:09,16.903,,,1
09/05/2009 13:00:09,16.903,,,1
09/05/2009 14:00:09,16.903,,,1
09/05/2009 15:00:09,16.999,,,1
09/05/2009 16:00:09,16.903,,,1
09/05/2009 17:00:09,16.903,,,1
09/05/2009 18:00:09,16.903,,,1
09/05/2009 19:00:09,16.808,,,1
09/05/2009 20:00:09,16.808,,,1
09/05/2009 21:00:09,16.713,,,1
09/05/2009 22:00:09,16.618,,,1
09/05/2009 23:00:09,16.523,,,1
09/06/2009 00:00:09,16.427,,,1
09/06/2009 01:00:09,16.427,,,1
09/06/2009 02:00:09,16.332,,,1
09/06/2009 03:00:09,16.237,,,1
09/06/2009 04:00:09,16.237,,,1
09/06/2009 05:00:09,16.141,,,1
09/06/2009 06:00:09,16.141,,,1
09/06/2009 07:00:09,15.951,,,1
09/06/2009 08:00:09,15.76,,,1
09/06/2009 09:00:09,15.76,,,1
09/06/2009 10:00:09,15.664,,,1
09/06/2009 11:00:09,15.569,,,1
09/06/2009 12:00:09,15.569,,,1
09/06/2009 13:00:09,15.473,,,1
09/06/2009 14:00:09,15.378,,,1
09/06/2009 15:00:09,15.378,,,1
09/06/2009 16:00:09,15.187,,,1
09/06/2009 17:00:09,15.187,,,1
09/06/2009 18:00:09,15.091,,,1
09/06/2009 19:00:09,14.996,,,1
09/06/2009 20:00:09,14.996,,,1
09/06/2009 21:00:09,14.9,,,1
09/06/2009 22:00:09,14.9,,,1
09/06/2009 23:00:09,14.804,,,1
09/07/2009 00:00:09,14.804,,,1
09/07/2009 01:00:09,14.709,,,1
09/07/2009 02:00:09,14.709,,,1
09/07/2009 03:00:09,14.709,,,1
09/07/2009 04:00:09,14.613,,,1
09/07/2009 05:00:09,14.613,,,1
09/07/2009 06:00:09,14.517,,,1
09/07/2009 07:00:09,14.517,,,1
09/07/2009 08:00:09,14.517,,,1
09/07/2009 09:00:09,14.517,,,1
09/07/2009 10:00:09,14.421,,,1
09/07/2009 11:00:09,14.421,,,1
09/07/2009 12:00:09,14.517,,,1
09/07/2009 13:00:09,14.421,,,1
09/07/2009 14:00:09,14.421,,,1
09/07/2009 15:00:09,14.421,,,1
09/07/2009 16:00:09,14.517,,,1
09/07/2009 17:00:09,14.517,,,1
09/07/2009 18:00:09,14.421,,,1
09/07/2009 19:00:09,14.421,,,1
09/07/2009 20:00:09,14.325,,,1
09/07/2009 21:00:09,14.325,,,1
09/07/2009 22:00:09,14.23,,,1
09/07/2009 23:00:09,14.23,,,1
09/08/2009 00:00:09,14.134,,,1
09/08/2009 01:00:09,14.134,,,1
09/08/2009 02:00:09,14.038,,,1
09/08/2009 03:00:09,14.038,,,1
09/08/2009 04:00:09,13.942,,,1
09/08/2009 05:00:09,13.942,,,1
09/08/2009 06:00:09,13.846,,,1
09/08/2009 07:00:09,13.846,,,1
09/08/2009 08:00:09,13.846,,,1
09/08/2009 09:00:09,13.846,,,1
09/08/2009 10:00:09,13.942,,,1
09/08/2009 11:00:09,13.942,,,1
09/08/2009 12:00:09,13.942,,,1
09/08/2009 13:00:09,14.038,,,1
09/08/2009 14:00:09,14.038,,,1
09/08/2009 15:00:09,14.038,,,1
09/08/2009 16:00:09,14.038,,,1
09/08/2009 17:00:09,14.134,,,1
09/08/2009 18:00:09,14.038,,,1
09/08/2009 19:00:09,14.038,,,1
09/08/2009 20:00:09,14.038,,,1
09/08/2009 21:00:09,14.134,,,1
09/08/2009 22:00:09,14.038,,,1
09/08/2009 23:00:09,14.038,,,1
09/09/2009 00:00:09,14.134,,,1
09/09/2009 01:00:09,14.038,,,1
09/09/2009 02:00:09,14.038,,,1
09/09/2009 03:00:09,14.134,,,1
09/09/2009 04:00:09,14.134,,,1
09/09/2009 05:00:09,14.038,,,1
09/09/2009 06:00:09,14.038,,,1
09/09/2009 07:00:09,14.038,,,1
09/09/2009 08:00:09,14.038,,,1
09/09/2009 09:00:09,14.038,,,1
09/09/2009 10:00:09,14.038,,,1
09/09/2009 11:00:09,14.038,,,1
09/09/2009 12:00:09,14.038,,,1
09/09/2009 13:00:09,14.038,,,1
09/09/2009 14:00:09,14.038,,,1
09/09/2009 15:00:09,14.134,,,1
09/09/2009 16:00:09,14.134,,,1
09/09/2009 17:00:09,14.134,,,1
09/09/2009 18:00:09,14.134,,,1
09/09/2009 19:00:09,14.134,,,1
09/09/2009 20:00:09,14.134,,,1
09/09/2009 21:00:09,14.038,,,1
09/09/2009 22:00:09,14.038,,,1
09/09/2009 23:00:09,14.038,,,1
09/10/2009 00:00:09,14.038,,,1
09/10/2009 01:00:09,13.942,,,1
09/10/2009 02:00:09,13.942,,,1
09/10/2009 03:00:09,13.846,,,1
09/10/2009 04:00:09,13.846,,,1
09/10/2009 05:00:09,13.846,,,1
09/10/2009 06:00:09,13.75,,,1
09/10/2009 07:00:09,13.75,,,1
09/10/2009 08:00:09,13.75,,,1
09/10/2009 09:00:09,13.846,,,1
09/10/2009 10:00:09,13.846,,,1
09/10/2009 11:00:09,13.942,,,1
09/10/2009 12:00:09,13.942,,,1
09/10/2009 13:00:09,13.942,,,1
09/10/2009 14:00:09,14.038,,,1
09/10/2009 15:00:09,14.134,,,1
09/10/2009 16:00:09,14.038,,,1
09/10/2009 17:00:09,14.038,,,1
09/10/2009 18:00:09,14.038,,,1
09/10/2009 19:00:09,14.038,,,1
09/10/2009 20:00:09,14.038,,,1
09/10/2009 21:00:09,14.038,,,1
09/10/2009 22:00:09,14.038,,,1
09/10/2009 23:00:09,14.038,,,1
09/11/2009 00:00:09,14.038,,,1
09/11/2009 01:00:09,14.038,,,1
09/11/2009 02:00:09,14.038,,,1
09/11/2009 03:00:09,14.038,,,1
09/11/2009 04:00:09,14.038,,,1
09/11/2009 05:00:09,14.038,,,1
09/11/2009 06:00:09,14.038,,,1
09/11/2009 07:00:09,14.038,,,1
09/11/2009 08:00:09,14.038,,,1
09/11/2009 09:00:09,14.134,,,1
09/11/2009 10:00:09,14.23,,,1
09/11/2009 11:00:09,14.23,,,1
09/11/2009 12:00:09,14.325,,,1
09/11/2009 13:00:09,14.325,,,1
09/11/2009 14:00:09,14.421,,,1
09/11/2009 15:00:09,14.421,,,1
09/11/2009 16:00:09,14.325,,,1
09/11/2009 17:00:09,14.325,,,1
09/11/2009 18:00:09,14.325,,,1
09/11/2009 19:00:09,14.325,,,1
09/11/2009 20:00:09,14.325,,,1
09/11/2009 21:00:09,14.325,,,1
09/11/2009 22:00:09,14.325,,,1
09/11/2009 23:00:09,14.325,,,1
09/12/2009 00:00:09,14.325,,,1
09/12/2009 01:00:09,14.325,,,1
09/12/2009 02:00:09,14.325,,,1
09/12/2009 03:00:09,14.325,,,1
09/12/2009 04:00:09,14.325,,,1
09/12/2009 05:00:09,14.325,,,1
09/12/2009 06:00:09,14.325,,,1
09/12/2009 07:00:09,14.325,,,1
09/12/2009 08:00:09,14.421,,,1
09/12/2009 09:00:09,14.517,,,1
09/12/2009 10:00:09,14.517,,,1
09/12/2009 11:00:09,14.613,,,1
09/12/2009 12:00:09,14.613,,,1
09/12/2009 13:00:09,14.517,,,1
09/12/2009 14:00:09,14.709,,,1
09/12/2009 15:00:09,14.709,,,1
09/12/2009 16:00:09,14.709,,,1
09/12/2009 17:00:09,14.709,,,1
09/12/2009 18:00:09,14.709,,,1
09/12/2009 19:00:09,14.613,,,1
09/12/2009 20:00:09,14.709,,,1
09/12/2009 21:00:09,14.709,,,1
09/12/2009 22:00:09,14.709,,,1
09/12/2009 23:00:09,14.709,,,1
09/13/2009 00:00:09,14.709,,,1
09/13/2009 01:00:09,14.709,,,1
09/13/2009 02:00:09,14.709,,,1
09/13/2009 03:00:09,14.709,,,1
09/13/2009 04:00:09,14.613,,,1
09/13/2009 05:00:09,14.709,,,1
09/13/2009 06:00:09,14.613,,,1
09/13/2009 07:00:09,14.709,,,1
09/13/2009 08:00:09,14.709,,,1
09/13/2009 09:00:09,14.804,,,1
09/13/2009 10:00:09,14.804,,,1
09/13/2009 11:00:09,14.804,,,1
09/13/2009 12:00:09,14.804,,,1
09/13/2009 13:00:09,14.9,,,1
09/13/2009 14:00:09,14.804,,,1
09/13/2009 15:00:09,14.9,,,1
09/13/2009 16:00:09,14.9,,,1
09/13/2009 17:00:09,14.9,,,1
09/13/2009 18:00:09,14.996,,,1
09/13/2009 19:00:09,14.804,,,1
09/13/2009 20:00:09,14.996,,,1
09/13/2009 21:00:09,14.996,,,1
09/13/2009 22:00:09,14.9,,,1
09/13/2009 23:00:09,14.996,,,1
09/14/2009 00:00:09,14.9,,,1
09/14/2009 01:00:09,14.9,,,1
09/14/2009 02:00:09,14.996,,,1
09/14/2009 03:00:09,14.9,,,1
09/14/2009 04:00:09,14.9,,,1
09/14/2009 05:00:09,14.996,,,1
09/14/2009 06:00:09,14.9,,,1
09/14/2009 07:00:09,14.996,,,1
09/14/2009 08:00:09,14.9,,,1
09/14/2009 09:00:09,15.091,,,1
09/14/2009 10:00:09,14.996,,,1
09/14/2009 11:00:09,15.091,,,1
09/14/2009 12:00:09,15.187,,,1
09/14/2009 13:00:09,15.282,,,1
09/14/2009 14:00:09,15.187,,,1
09/14/2009 15:00:09,15.091,,,1
09/14/2009 16:00:09,15.282,,,1
09/14/2009 17:00:09,15.187,,,1
09/14/2009 18:00:09,15.282,,,1
09/14/2009 19:00:09,15.091,,,1
09/14/2009 20:00:09,15.187,,,1
09/14/2009 21:00:09,15.187,,,1
09/14/2009 22:00:09,15.282,,,1
09/14/2009 23:00:09,15.187,,,1
09/15/2009 00:00:09,15.282,,,1
09/15/2009 01:00:09,15.282,,,1
09/15/2009 02:00:09,15.187,,,1
09/15/2009 03:00:09,15.187,,,1
09/15/2009 04:00:09,15.187,,,1
09/15/2009 05:00:09,15.187,,,1
09/15/2009 06:00:09,15.091,,,1
09/15/2009 07:00:09,15.091,,,1
09/15/2009 08:00:09,15.091,,,1
09/15/2009 09:00:09,15.091,,,1
09/15/2009 10:00:09,15.187,,,1
09/15/2009 11:00:09,15.187,,,1
09/15/2009 12:00:09,15.282,,,1
09/15/2009 13:00:09,15.378,,,1
09/15/2009 14:00:09,15.378,,,1
09/15/2009 15:00:09,15.378,,,1
09/15/2009 16:00:09,15.282,,,1
09/15/2009 17:00:09,15.282,,,1
09/15/2009 18:00:09,15.282,,,1
09/15/2009 19:00:09,15.282,,,1
09/15/2009 20:00:09,15.282,,,1
09/15/2009 21:00:09,15.282,,,1
09/15/2009 22:00:09,15.282,,,1
09/15/2009 23:00:09,15.282,,,1
09/16/2009 00:00:09,15.282,,,1
09/16/2009 01:00:09,15.282,,,1
09/16/2009 02:00:09,15.282,,,1
09/16/2009 03:00:09,15.282,,,1
09/16/2009 04:00:09,15.282,,,1
09/16/2009 05:00:09,15.282,,,1
09/16/2009 06:00:09,15.282,,,1
09/16/2009 07:00:09,15.282,,,1
09/16/2009 08:00:09,15.187,,,1
09/16/2009 09:00:09,15.187,,,1
09/16/2009 10:00:09,15.187,,,1
09/16/2009 11:00:09,15.187,,,1
09/16/2009 12:00:09,15.187,,,1
09/16/2009 13:00:09,15.282,,,1
09/16/2009 14:00:09,15.282,,,1
09/16/2009 15:00:09,15.378,,,1
09/16/2009 16:00:09,15.282,,,1
09/16/2009 17:00:09,15.282,,,1
09/16/2009 18:00:09,15.282,,,1
09/16/2009 19:00:09,15.282,,,1
09/16/2009 20:00:09,15.282,,,1
09/16/2009 21:00:09,15.187,,,1
09/16/2009 22:00:09,15.187,,,1
09/16/2009 23:00:09,15.091,,,1
09/17/2009 00:00:09,15.091,,,1
09/17/2009 01:00:09,14.996,,,1
09/17/2009 02:00:09,14.996,,,1
09/17/2009 03:00:09,14.9,,,1
09/17/2009 04:00:09,14.9,,,1
09/17/2009 05:00:09,14.804,,,1
09/17/2009 06:00:09,14.804,,,1
09/17/2009 07:00:09,14.804,,,1
09/17/2009 08:00:09,14.709,,,1
09/17/2009 09:00:09,14.804,,,1
09/17/2009 10:00:09,14.804,,,1
09/17/2009 11:00:09,14.804,,,1
09/17/2009 12:00:09,14.9,,,1
09/17/2009 13:00:09,14.996,,,1
09/17/2009 14:00:09,14.996,,,1
09/17/2009 15:00:09,15.091,,,1
09/17/2009 16:00:09,14.996,,,1
09/17/2009 17:00:09,14.996,,,1
09/17/2009 18:00:09,14.996,,,1
09/17/2009 19:00:09,14.996,,,1
09/17/2009 20:00:09,14.996,,,1
09/17/2009 21:00:09,14.9,,,1
09/17/2009 22:00:09,14.996,,,1
09/17/2009 23:00:09,14.996,,,1
09/18/2009 00:00:09,14.9,,,1
09/18/2009 01:00:09,14.996,,,1
09/18/2009 02:00:09,14.9,,,1
09/18/2009 03:00:09,14.9,,,1
09/18/2009 04:00:09,14.804,,,1
09/18/2009 05:00:09,14.804,,,1
09/18/2009 06:00:09,14.804,,,1
09/18/2009 07:00:09,14.804,,,1
09/18/2009 08:00:09,14.804,,,1
09/18/2009 09:00:09,14.9,,,1
09/18/2009 10:00:09,14.9,,,1
09/18/2009 11:00:09,14.9,,,1
09/18/2009 12:00:09,14.996,,,1
09/18/2009 13:00:09,14.996,,,1
09/18/2009 14:00:09,15.091,,,1
09/18/2009 15:00:09,15.091,,,1
09/18/2009 16:00:09,14.996,,,1
09/18/2009 17:00:09,14.996,,,1
09/18/2009 18:00:09,14.996,,,1
09/18/2009 19:00:09,14.996,,,1
09/18/2009 20:00:09,14.996,,,1
09/18/2009 21:00:09,14.996,,,1
09/18/2009 22:00:09,14.996,,,1
09/18/2009 23:00:09,14.996,,,1
09/19/2009 00:00:09,14.996,,,1
09/19/2009 01:00:09,14.996,,,1
09/19/2009 02:00:09,14.996,,,1
09/19/2009 03:00:09,14.996,,,1
09/19/2009 04:00:09,14.996,,,1
09/19/2009 05:00:09,14.996,,,1
09/19/2009 06:00:09,14.996,,,1
09/19/2009 07:00:09,15.091,,,1
09/19/2009 08:00:09,15.091,,,1
09/19/2009 09:00:09,15.091,,,1
09/19/2009 10:00:09,15.091,,,1
09/19/2009 11:00:09,15.091,,,1
09/19/2009 12:00:09,15.187,,,1
09/19/2009 13:00:09,15.187,,,1
09/19/2009 14:00:09,15.282,,,1
09/19/2009 15:00:09,15.282,,,1
09/19/2009 16:00:09,15.187,,,1
09/19/2009 17:00:09,15.187,,,1
09/19/2009 18:00:09,15.187,,,1
09/19/2009 19:00:09,15.282,,,1
09/19/2009 20:00:09,15.187,,,1
09/19/2009 21:00:09,15.187,,,1
09/19/2009 22:00:09,15.187,,,1
09/19/2009 23:00:09,15.091,,,1
09/20/2009 00:00:09,15.091,,,1
09/20/2009 01:00:09,14.996,,,1
09/20/2009 02:00:09,14.9,,,1
09/20/2009 03:00:09,14.9,,,1
09/20/2009 04:00:09,14.804,,,1
09/20/2009 05:00:09,14.804,,,1
09/20/2009 06:00:09,14.709,,,1
09/20/2009 07:00:09,14.709,,,1
09/20/2009 08:00:09,14.709,,,1
09/20/2009 09:00:09,14.709,,,1
09/20/2009 10:00:09,14.709,,,1
09/20/2009 11:00:09,14.709,,,1
09/20/2009 12:00:09,14.709,,,1
09/20/2009 13:00:09,14.804,,,1
09/20/2009 14:00:09,14.709,,,1
09/20/2009 15:00:09,14.804,,,1
09/20/2009 16:00:09,14.804,,,1
09/20/2009 17:00:09,14.804,,,1
09/20/2009 18:00:09,14.804,,,1
09/20/2009 19:00:09,14.709,,,1
09/20/2009 20:00:09,14.709,,,1
09/20/2009 21:00:09,14.804,,,1
09/20/2009 22:00:09,14.709,,,1
09/20/2009 23:00:09,14.709,,,1
09/21/2009 00:00:09,14.613,,,1
09/21/2009 01:00:09,14.613,,,1
09/21/2009 02:00:09,14.517,,,1
09/21/2009 03:00:09,14.517,,,1
09/21/2009 04:00:09,14.517,,,1
09/21/2009 05:00:09,14.421,,,1
09/21/2009 06:00:09,14.421,,,1
09/21/2009 07:00:09,14.325,,,1
09/21/2009 08:00:09,14.325,,,1
09/21/2009 09:00:09,14.325,,,1
09/21/2009 10:00:09,14.421,,,1
09/21/2009 11:00:09,14.421,,,1
09/21/2009 12:00:09,14.517,,,1
09/21/2009 13:00:09,14.517,,,1
09/21/2009 14:00:09,14.517,,,1
09/21/2009 15:00:09,14.613,,,1
09/21/2009 16:00:09,14.517,,,1
09/21/2009 17:00:09,14.517,,,1
09/21/2009 18:00:09,14.517,,,1
09/21/2009 19:00:09,14.517,,,1
09/21/2009 20:00:09,14.517,,,1
09/21/2009 21:00:09,14.517,,,1
09/21/2009 22:00:09,14.517,,,1
09/21/2009 23:00:09,14.517,,,1
09/22/2009 00:00:09,14.517,,,1
09/22/2009 01:00:09,14.517,,,1
09/22/2009 02:00:09,14.517,,,1
09/22/2009 03:00:09,14.517,,,1
09/22/2009 04:00:09,14.517,,,1
09/22/2009 05:00:09,14.517,,,1
09/22/2009 06:00:09,14.517,,,1
09/22/2009 07:00:09,14.517,,,1
09/22/2009 08:00:09,14.517,,,1
09/22/2009 09:00:09,14.517,,,1
09/22/2009 10:00:09,14.517,,,1
09/22/2009 11:00:09,14.613,,,1
09/22/2009 12:00:09,14.613,,,1
09/22/2009 13:00:09,14.709,,,1
09/22/2009 14:00:09,14.709,,,1
09/22/2009 15:00:09,14.709,,,1
09/22/2009 16:00:09,14.709,,,1
09/22/2009 17:00:09,14.709,,,1
09/22/2009 18:00:09,14.613,,,1
09/22/2009 19:00:09,14.709,,,1
09/22/2009 20:00:09,14.709,,,1
09/22/2009 21:00:09,14.709,,,1
09/22/2009 22:00:09,14.709,,,1
09/22/2009 23:00:09,14.709,,,1
09/23/2009 00:00:09,14.709,,,1
09/23/2009 01:00:09,14.709,,,1
09/23/2009 02:00:09,14.709,,,1
09/23/2009 03:00:09,14.709,,,1
09/23/2009 04:00:09,14.709,,,1
09/23/2009 05:00:09,14.709,,,1
09/23/2009 06:00:09,14.709,,,1
09/23/2009 07:00:09,14.613,,,1
09/23/2009 08:00:09,14.709,,,1
09/23/2009 09:00:09,14.709,,,1
09/23/2009 10:00:09,14.709,,,1
09/23/2009 11:00:09,14.709,,,1
09/23/2009 12:00:09,14.804,,,1
09/23/2009 13:00:09,14.9,,,1
09/23/2009 14:00:09,14.9,,,1
09/23/2009 15:00:09,14.804,,,1
09/23/2009 16:00:09,14.804,,,1
09/23/2009 17:00:09,14.9,,,1
09/23/2009 18:00:09,14.804,,,1
09/23/2009 19:00:09,14.804,,,1
09/23/2009 20:00:09,14.804,,,1
09/23/2009 21:00:09,14.804,,,1
09/23/2009 22:00:09,14.804,,,1
09/23/2009 23:00:09,14.804,,,1
09/24/2009 00:00:09,14.804,,,1
09/24/2009 01:00:09,14.804,,,1
09/24/2009 02:00:09,14.804,,,1
09/24/2009 03:00:09,14.804,,,1
09/24/2009 04:00:09,14.804,,,1
09/24/2009 05:00:09,14.804,,,1
09/24/2009 06:00:09,14.804,,,1
09/24/2009 07:00:09,14.709,,,1
09/24/2009 08:00:09,14.709,,,1
09/24/2009 09:00:09,14.709,,,1
09/24/2009 10:00:09,14.804,,,1
09/24/2009 11:00:09,14.804,,,1
09/24/2009 12:00:09,14.804,,,1
09/24/2009 13:00:09,14.9,,,1
09/24/2009 14:00:09,14.9,,,1
09/24/2009 15:00:09,14.9,,,1
09/24/2009 16:00:09,14.9,,,1
09/24/2009 17:00:09,14.9,,,1
09/24/2009 18:00:09,14.9,,,1
09/24/2009 19:00:09,14.9,,,1
09/24/2009 20:00:09,14.9,,,1
09/24/2009 21:00:09,14.9,,,1
09/24/2009 22:00:09,14.9,,,1
09/24/2009 23:00:09,14.9,,,1
09/25/2009 00:00:09,14.9,,,1
09/25/2009 01:00:09,14.9,,,1
09/25/2009 02:00:09,14.9,,,1
09/25/2009 03:00:09,14.9,,,1
09/25/2009 04:00:09,14.804,,,1
09/25/2009 05:00:09,14.804,,,1
09/25/2009 06:00:09,14.804,,,1
09/25/2009 07:00:09,14.709,,,1
09/25/2009 08:00:09,14.709,,,1
09/25/2009 09:00:09,14.709,,,1
09/25/2009 10:00:09,14.804,,,1
09/25/2009 11:00:09,14.804,,,1
09/25/2009 12:00:09,14.804,,,1
09/25/2009 13:00:09,14.9,,,1
09/25/2009 14:00:09,14.9,,,1
09/25/2009 15:00:09,14.9,,,1
09/25/2009 16:00:09,14.9,,,1
09/25/2009 17:00:09,14.9,,,1
09/25/2009 18:00:09,14.804,,,1
09/25/2009 19:00:09,14.9,,,1
09/25/2009 20:00:09,14.9,,,1
09/25/2009 21:00:09,14.9,,,1
09/25/2009 22:00:09,14.804,,,1
09/25/2009 23:00:09,14.9,,,1
09/26/2009 00:00:09,14.9,,,1
09/26/2009 01:00:09,14.9,,,1
