,Water Temp.Mid@OLYM-498,Water Temp.Mid@OLYM-498,Water Temp.Mid@OLYM-498,Water Temp.Mid@OLYM-498
03/12/2007 07:24:56,3.07,,,1
03/12/2007 08:24:56,3.07,,,1
03/12/2007 09:24:56,3.07,,,1
03/12/2007 10:24:56,3.07,,,1
03/12/2007 11:24:56,3.07,,,1
03/12/2007 12:24:56,3.07,,,1
03/12/2007 13:24:56,3.07,,,1
03/12/2007 14:24:56,3.07,,,1
03/12/2007 15:24:56,3.07,,,1
03/12/2007 16:24:56,3.07,,,1
03/12/2007 17:24:56,3.07,,,1
03/12/2007 18:24:56,3.07,,,1
03/12/2007 19:24:56,3.07,,,1
03/12/2007 20:24:56,3.07,,,1
03/12/2007 21:24:56,3.07,,,1
03/12/2007 22:24:56,3.07,,,1
03/12/2007 23:24:56,3.07,,,1
03/13/2007 00:24:56,3.07,,,1
03/13/2007 01:24:56,3.07,,,1
03/13/2007 02:24:56,3.07,,,1
03/13/2007 03:24:56,3.07,,,1
03/13/2007 04:24:56,3.07,,,1
03/13/2007 05:24:56,3.07,,,1
03/13/2007 06:24:56,3.07,,,1
03/13/2007 07:24:56,3.07,,,1
03/13/2007 08:24:56,3.07,,,1
03/13/2007 09:24:56,3.07,,,1
03/13/2007 10:24:56,3.07,,,1
03/13/2007 11:24:56,3.07,,,1
03/13/2007 12:24:56,3.07,,,1
03/13/2007 13:24:56,3.07,,,1
03/13/2007 14:24:56,3.07,,,1
03/13/2007 15:24:56,3.07,,,1
03/13/2007 16:24:56,3.07,,,1
03/13/2007 17:24:56,3.07,,,1
03/13/2007 18:24:56,3.07,,,1
03/13/2007 19:24:56,3.07,,,1
03/13/2007 20:24:56,3.07,,,1
03/13/2007 21:24:56,3.07,,,1
03/13/2007 22:24:56,3.07,,,1
03/13/2007 23:24:56,3.07,,,1
03/14/2007 00:24:56,3.07,,,1
03/14/2007 01:24:56,3.07,,,1
03/14/2007 02:24:56,3.07,,,1
03/14/2007 03:24:56,3.07,,,1
03/14/2007 04:24:56,3.07,,,1
03/14/2007 05:24:56,3.07,,,1
03/14/2007 06:24:56,3.07,,,1
03/14/2007 07:24:56,3.07,,,1
03/14/2007 08:24:56,3.07,,,1
03/14/2007 09:24:56,3.07,,,1
03/14/2007 10:24:56,3.07,,,1
03/14/2007 11:24:56,3.07,,,1
03/14/2007 12:24:56,3.07,,,1
03/14/2007 13:24:56,3.07,,,1
03/14/2007 14:24:56,3.07,,,1
03/14/2007 15:24:56,3.07,,,1
03/14/2007 16:24:56,3.07,,,1
03/14/2007 17:24:56,3.07,,,1
03/14/2007 18:24:56,3.07,,,1
03/14/2007 19:24:56,3.07,,,1
03/14/2007 20:24:56,3.07,,,1
03/14/2007 21:24:56,3.07,,,1
03/14/2007 22:24:56,3.07,,,1
03/14/2007 23:24:56,3.07,,,1
03/15/2007 00:24:56,3.07,,,1
03/15/2007 01:24:56,3.07,,,1
03/15/2007 02:24:56,3.07,,,1
03/15/2007 03:24:56,3.07,,,1
03/15/2007 04:24:56,3.07,,,1
03/15/2007 05:24:56,3.07,,,1
03/15/2007 06:24:56,3.07,,,1
03/15/2007 07:24:56,3.07,,,1
03/15/2007 08:24:56,3.07,,,1
03/15/2007 09:24:56,3.07,,,1
03/15/2007 10:24:56,3.07,,,1
03/15/2007 11:24:56,3.07,,,1
03/15/2007 12:24:56,3.07,,,1
03/15/2007 13:24:56,3.07,,,1
03/15/2007 14:24:56,3.07,,,1
03/15/2007 15:24:56,3.07,,,1
03/15/2007 16:24:56,3.07,,,1
03/15/2007 17:24:56,3.07,,,1
03/15/2007 18:24:56,3.07,,,1
03/15/2007 19:24:56,3.07,,,1
03/15/2007 20:24:56,3.07,,,1
03/15/2007 21:24:56,3.07,,,1
03/15/2007 22:24:56,3.07,,,1
03/15/2007 23:24:56,3.07,,,1
03/16/2007 00:24:56,3.07,,,1
03/16/2007 01:24:56,3.07,,,1
03/16/2007 02:24:56,3.07,,,1
03/16/2007 03:24:56,3.07,,,1
03/16/2007 04:24:56,3.07,,,1
03/16/2007 05:24:56,3.07,,,1
03/16/2007 06:24:56,3.07,,,1
03/16/2007 07:24:56,3.07,,,1
03/16/2007 08:24:56,3.07,,,1
03/16/2007 09:24:56,3.07,,,1
03/16/2007 10:24:56,3.07,,,1
03/16/2007 11:24:56,3.07,,,1
03/16/2007 12:24:56,3.07,,,1
03/16/2007 13:24:56,3.07,,,1
03/16/2007 14:24:56,3.07,,,1
03/16/2007 15:24:56,3.07,,,1
03/16/2007 16:24:56,3.07,,,1
03/16/2007 17:24:56,3.07,,,1
03/16/2007 18:24:56,3.07,,,1
03/16/2007 19:24:56,3.07,,,1
03/16/2007 20:24:56,3.07,,,1
03/16/2007 21:24:56,3.07,,,1
03/16/2007 22:24:56,3.07,,,1
03/16/2007 23:24:56,3.07,,,1
03/17/2007 00:24:56,3.07,,,1
03/17/2007 01:24:56,3.07,,,1
03/17/2007 02:24:56,3.07,,,1
03/17/2007 03:24:56,3.07,,,1
03/17/2007 04:24:56,3.07,,,1
03/17/2007 05:24:56,3.07,,,1
03/17/2007 06:24:56,3.07,,,1
03/17/2007 07:24:56,3.07,,,1
03/17/2007 08:24:56,3.07,,,1
03/17/2007 09:24:56,3.07,,,1
03/17/2007 10:24:56,3.07,,,1
03/17/2007 11:24:56,3.07,,,1
03/17/2007 12:24:56,3.07,,,1
03/17/2007 13:24:56,3.07,,,1
03/17/2007 14:24:56,3.07,,,1
03/17/2007 15:24:56,3.07,,,1
03/17/2007 16:24:56,3.07,,,1
03/17/2007 17:24:56,3.07,,,1
03/17/2007 18:24:56,3.07,,,1
03/17/2007 19:24:56,3.07,,,1
03/17/2007 20:24:56,3.07,,,1
03/17/2007 21:24:56,3.07,,,1
03/17/2007 22:24:56,3.07,,,1
03/17/2007 23:24:56,3.07,,,1
03/18/2007 00:24:56,3.07,,,1
03/18/2007 01:24:56,3.07,,,1
03/18/2007 02:24:56,3.07,,,1
03/18/2007 03:24:56,3.07,,,1
03/18/2007 04:24:56,3.07,,,1
03/18/2007 05:24:56,3.07,,,1
03/18/2007 06:24:56,3.07,,,1
03/18/2007 07:24:56,3.07,,,1
03/18/2007 08:24:56,3.07,,,1
03/18/2007 09:24:56,3.07,,,1
03/18/2007 10:24:56,3.07,,,1
03/18/2007 11:24:56,3.07,,,1
03/18/2007 12:24:56,3.07,,,1
03/18/2007 13:24:56,3.07,,,1
03/18/2007 14:24:56,3.07,,,1
03/18/2007 15:24:56,3.07,,,1
03/18/2007 16:24:56,3.07,,,1
03/18/2007 17:24:56,3.07,,,1
03/18/2007 18:24:56,3.07,,,1
03/18/2007 19:24:56,3.07,,,1
03/18/2007 20:24:56,3.07,,,1
03/18/2007 21:24:56,3.07,,,1
03/18/2007 22:24:56,3.07,,,1
03/18/2007 23:24:56,3.07,,,1
03/19/2007 00:24:56,3.07,,,1
03/19/2007 01:24:56,3.07,,,1
03/19/2007 02:24:56,3.07,,,1
03/19/2007 03:24:56,3.07,,,1
03/19/2007 04:24:56,3.07,,,1
03/19/2007 05:24:56,3.07,,,1
03/19/2007 06:24:56,3.07,,,1
03/19/2007 07:24:56,3.07,,,1
03/19/2007 08:24:56,3.07,,,1
03/19/2007 09:24:56,3.07,,,1
03/19/2007 10:24:56,3.07,,,1
03/19/2007 11:24:56,3.07,,,1
03/19/2007 12:24:56,3.07,,,1
03/19/2007 13:24:56,3.07,,,1
03/19/2007 14:24:56,3.07,,,1
03/19/2007 15:24:56,3.07,,,1
03/19/2007 16:24:56,3.07,,,1
03/19/2007 17:24:56,3.07,,,1
03/19/2007 18:24:56,3.07,,,1
03/19/2007 19:24:56,3.07,,,1
03/19/2007 20:24:56,3.07,,,1
03/19/2007 21:24:56,3.07,,,1
03/19/2007 22:24:56,3.07,,,1
03/19/2007 23:24:56,3.07,,,1
03/20/2007 00:24:56,3.07,,,1
03/20/2007 01:24:56,3.07,,,1
03/20/2007 02:24:56,3.07,,,1
03/20/2007 03:24:56,3.07,,,1
03/20/2007 04:24:56,3.07,,,1
03/20/2007 05:24:56,3.07,,,1
03/20/2007 06:24:56,3.07,,,1
03/20/2007 07:24:56,3.07,,,1
03/20/2007 08:24:56,3.07,,,1
03/20/2007 09:24:56,3.07,,,1
03/20/2007 10:24:56,3.07,,,1
03/20/2007 11:24:56,3.07,,,1
03/20/2007 12:24:56,3.07,,,1
03/20/2007 13:24:56,3.07,,,1
03/20/2007 14:24:56,3.07,,,1
03/20/2007 15:24:56,3.07,,,1
03/20/2007 16:24:56,3.07,,,1
03/20/2007 17:24:56,3.07,,,1
03/20/2007 18:24:56,3.07,,,1
03/20/2007 19:24:56,3.07,,,1
03/20/2007 20:24:56,3.07,,,1
03/20/2007 21:24:56,3.07,,,1
03/20/2007 22:24:56,3.07,,,1
03/20/2007 23:24:56,3.07,,,1
03/21/2007 00:24:56,3.07,,,1
03/21/2007 01:24:56,3.07,,,1
03/21/2007 02:24:56,3.07,,,1
03/21/2007 03:24:56,3.07,,,1
03/21/2007 04:24:56,3.07,,,1
03/21/2007 05:24:56,3.07,,,1
03/21/2007 06:24:56,3.07,,,1
03/21/2007 07:24:56,3.07,,,1
03/21/2007 08:24:56,3.07,,,1
03/21/2007 09:24:56,3.07,,,1
03/21/2007 10:24:56,3.07,,,1
03/21/2007 11:24:56,3.07,,,1
03/21/2007 12:24:56,3.07,,,1
03/21/2007 13:24:56,3.07,,,1
03/21/2007 14:24:56,3.07,,,1
03/21/2007 15:24:56,3.07,,,1
03/21/2007 16:24:56,3.07,,,1
03/21/2007 17:24:56,3.07,,,1
03/21/2007 18:24:56,3.07,,,1
03/21/2007 19:24:56,3.07,,,1
03/21/2007 20:24:56,3.07,,,1
03/21/2007 21:24:56,3.07,,,1
03/21/2007 22:24:56,3.07,,,1
03/21/2007 23:24:56,3.07,,,1
03/22/2007 00:24:56,3.07,,,1
03/22/2007 01:24:56,3.07,,,1
03/22/2007 02:24:56,3.07,,,1
03/22/2007 03:24:56,3.07,,,1
03/22/2007 04:24:56,3.07,,,1
03/22/2007 05:24:56,3.07,,,1
03/22/2007 06:24:56,3.07,,,1
03/22/2007 07:24:56,3.07,,,1
03/22/2007 08:24:56,3.07,,,1
03/22/2007 09:24:56,3.07,,,1
03/22/2007 10:24:56,3.07,,,1
03/22/2007 11:24:56,3.07,,,1
03/22/2007 12:24:56,3.07,,,1
03/22/2007 13:24:56,3.07,,,1
03/22/2007 14:24:56,3.07,,,1
03/22/2007 15:24:56,3.07,,,1
03/22/2007 16:24:56,3.07,,,1
03/22/2007 17:24:56,3.07,,,1
03/22/2007 18:24:56,3.07,,,1
03/22/2007 19:24:56,3.07,,,1
03/22/2007 20:24:56,3.07,,,1
03/22/2007 21:24:56,3.07,,,1
03/22/2007 22:24:56,3.07,,,1
03/22/2007 23:24:56,3.07,,,1
03/23/2007 00:24:56,3.07,,,1
03/23/2007 01:24:56,3.07,,,1
03/23/2007 02:24:56,3.07,,,1
03/23/2007 03:24:56,3.07,,,1
03/23/2007 04:24:56,3.07,,,1
03/23/2007 05:24:56,3.07,,,1
03/23/2007 06:24:56,3.07,,,1
03/23/2007 07:24:56,3.07,,,1
03/23/2007 08:24:56,3.07,,,1
03/23/2007 09:24:56,3.07,,,1
03/23/2007 10:24:56,3.07,,,1
03/23/2007 11:24:56,3.07,,,1
03/23/2007 12:24:56,3.07,,,1
03/23/2007 13:24:56,3.07,,,1
03/23/2007 14:24:56,3.07,,,1
03/23/2007 15:24:56,3.07,,,1
03/23/2007 16:24:56,3.07,,,1
03/23/2007 17:24:56,3.07,,,1
03/23/2007 18:24:56,3.07,,,1
03/23/2007 19:24:56,3.07,,,1
03/23/2007 20:24:56,3.07,,,1
03/23/2007 21:24:56,3.07,,,1
03/23/2007 22:24:56,3.07,,,1
03/23/2007 23:24:56,3.07,,,1
03/24/2007 00:24:56,3.07,,,1
03/24/2007 01:24:56,3.07,,,1
03/24/2007 02:24:56,3.07,,,1
03/24/2007 03:24:56,3.07,,,1
03/24/2007 04:24:56,3.07,,,1
03/24/2007 05:24:56,3.07,,,1
03/24/2007 06:24:56,3.07,,,1
03/24/2007 07:24:56,3.07,,,1
03/24/2007 08:24:56,3.07,,,1
03/24/2007 09:24:56,3.07,,,1
03/24/2007 10:24:56,3.07,,,1
03/24/2007 11:24:56,3.07,,,1
03/24/2007 12:24:56,3.07,,,1
03/24/2007 13:24:56,3.07,,,1
03/24/2007 14:24:56,3.07,,,1
03/24/2007 15:24:56,3.07,,,1
03/24/2007 16:24:56,3.07,,,1
03/24/2007 17:24:56,3.07,,,1
03/24/2007 18:24:56,3.07,,,1
03/24/2007 19:24:56,3.07,,,1
03/24/2007 20:24:56,3.07,,,1
03/24/2007 21:24:56,3.07,,,1
03/24/2007 22:24:56,3.07,,,1
03/24/2007 23:24:56,3.07,,,1
03/25/2007 00:24:56,3.07,,,1
03/25/2007 01:24:56,3.07,,,1
03/25/2007 02:24:56,3.07,,,1
03/25/2007 03:24:56,3.07,,,1
03/25/2007 04:24:56,3.07,,,1
03/25/2007 05:24:56,3.07,,,1
03/25/2007 06:24:56,3.07,,,1
03/25/2007 07:24:56,3.07,,,1
03/25/2007 08:24:56,3.07,,,1
03/25/2007 09:24:56,3.07,,,1
03/25/2007 10:24:56,3.07,,,1
03/25/2007 11:24:56,3.07,,,1
03/25/2007 12:24:56,3.07,,,1
03/25/2007 13:24:56,3.07,,,1
03/25/2007 14:24:56,3.07,,,1
03/25/2007 15:24:56,3.07,,,1
03/25/2007 16:24:56,3.07,,,1
03/25/2007 17:24:56,3.07,,,1
03/25/2007 18:24:56,3.07,,,1
03/25/2007 19:24:56,3.07,,,1
03/25/2007 20:24:56,3.07,,,1
03/25/2007 21:24:56,3.07,,,1
03/25/2007 22:24:56,3.07,,,1
03/25/2007 23:24:56,3.07,,,1
03/26/2007 00:24:56,3.07,,,1
03/26/2007 01:24:56,3.07,,,1
03/26/2007 02:24:56,3.07,,,1
03/26/2007 03:24:56,3.07,,,1
03/26/2007 04:24:56,3.07,,,1
03/26/2007 05:24:56,3.07,,,1
03/26/2007 06:24:56,3.07,,,1
03/26/2007 07:24:56,3.07,,,1
03/26/2007 08:24:56,3.07,,,1
03/26/2007 09:24:56,3.07,,,1
03/26/2007 10:24:56,3.07,,,1
03/26/2007 11:24:56,3.07,,,1
03/26/2007 12:24:56,3.07,,,1
03/26/2007 13:24:56,3.07,,,1
03/26/2007 14:24:56,3.07,,,1
03/26/2007 15:24:56,3.07,,,1
03/26/2007 16:24:56,3.07,,,1
03/26/2007 17:24:56,3.07,,,1
03/26/2007 18:24:56,3.07,,,1
03/26/2007 19:24:56,3.07,,,1
03/26/2007 20:24:56,3.07,,,1
03/26/2007 21:24:56,3.07,,,1
03/26/2007 22:24:56,3.07,,,1
03/26/2007 23:24:56,3.07,,,1
03/27/2007 00:24:56,3.07,,,1
03/27/2007 01:24:56,3.07,,,1
03/27/2007 02:24:56,3.07,,,1
03/27/2007 03:24:56,3.07,,,1
03/27/2007 04:24:56,3.07,,,1
03/27/2007 05:24:56,3.07,,,1
03/27/2007 06:24:56,3.07,,,1
03/27/2007 07:24:56,3.07,,,1
03/27/2007 08:24:56,3.07,,,1
03/27/2007 09:24:56,3.07,,,1
03/27/2007 10:24:56,3.07,,,1
03/27/2007 11:24:56,3.07,,,1
03/27/2007 12:24:56,3.07,,,1
03/27/2007 13:24:56,3.07,,,1
03/27/2007 14:24:56,3.07,,,1
03/27/2007 15:24:56,3.07,,,1
03/27/2007 16:24:56,3.07,,,1
03/27/2007 17:24:56,3.07,,,1
03/27/2007 18:24:56,3.07,,,1
03/27/2007 19:24:56,3.07,,,1
03/27/2007 20:24:56,3.07,,,1
03/27/2007 21:24:56,3.07,,,1
03/27/2007 22:24:56,3.07,,,1
03/27/2007 23:24:56,3.07,,,1
03/28/2007 00:24:56,3.07,,,1
03/28/2007 01:24:56,3.07,,,1
03/28/2007 02:24:56,3.07,,,1
03/28/2007 03:24:56,3.07,,,1
03/28/2007 04:24:56,3.07,,,1
03/28/2007 05:24:56,3.07,,,1
03/28/2007 06:24:56,3.07,,,1
03/28/2007 07:24:56,3.07,,,1
03/28/2007 08:24:56,3.07,,,1
03/28/2007 09:24:56,3.07,,,1
03/28/2007 10:24:56,3.07,,,1
03/28/2007 11:24:56,3.07,,,1
03/28/2007 12:24:56,3.07,,,1
03/28/2007 13:24:56,3.07,,,1
03/28/2007 14:24:56,3.07,,,1
03/28/2007 15:24:56,3.07,,,1
03/28/2007 16:24:56,3.07,,,1
03/28/2007 17:24:56,3.07,,,1
03/28/2007 18:24:56,3.07,,,1
03/28/2007 19:24:56,3.07,,,1
03/28/2007 20:24:56,3.07,,,1
03/28/2007 21:24:56,3.07,,,1
03/28/2007 22:24:56,3.07,,,1
03/28/2007 23:24:56,3.07,,,1
03/29/2007 00:24:56,3.07,,,1
03/29/2007 01:24:56,3.07,,,1
03/29/2007 02:24:56,3.07,,,1
03/29/2007 03:24:56,3.07,,,1
03/29/2007 04:24:56,3.07,,,1
03/29/2007 05:24:56,3.07,,,1
03/29/2007 06:24:56,3.07,,,1
03/29/2007 07:24:56,3.07,,,1
03/29/2007 08:24:56,3.07,,,1
03/29/2007 09:24:56,3.07,,,1
03/29/2007 10:24:56,3.07,,,1
03/29/2007 11:24:56,3.07,,,1
03/29/2007 12:24:56,3.07,,,1
03/29/2007 13:24:56,3.07,,,1
03/29/2007 14:24:56,3.07,,,1
03/29/2007 15:24:56,3.07,,,1
03/29/2007 16:24:56,3.07,,,1
03/29/2007 17:24:56,3.07,,,1
03/29/2007 18:24:56,3.07,,,1
03/29/2007 19:24:56,3.07,,,1
03/29/2007 20:24:56,3.07,,,1
03/29/2007 21:24:56,3.07,,,1
03/29/2007 22:24:56,3.07,,,1
03/29/2007 23:24:56,3.07,,,1
03/30/2007 00:24:56,3.07,,,1
03/30/2007 01:24:56,3.07,,,1
03/30/2007 02:24:56,3.07,,,1
03/30/2007 03:24:56,3.07,,,1
03/30/2007 04:24:56,3.07,,,1
03/30/2007 05:24:56,3.07,,,1
03/30/2007 06:24:56,3.07,,,1
03/30/2007 07:24:56,3.07,,,1
03/30/2007 08:24:56,3.07,,,1
03/30/2007 09:24:56,3.07,,,1
03/30/2007 10:24:56,3.07,,,1
03/30/2007 11:24:56,3.07,,,1
03/30/2007 12:24:56,3.07,,,1
03/30/2007 13:24:56,3.07,,,1
03/30/2007 14:24:56,3.07,,,1
03/30/2007 15:24:56,3.07,,,1
03/30/2007 16:24:56,3.07,,,1
03/30/2007 17:24:56,3.07,,,1
03/30/2007 18:24:56,3.07,,,1
03/30/2007 19:24:56,3.07,,,1
03/30/2007 20:24:56,3.07,,,1
03/30/2007 21:24:56,3.07,,,1
03/30/2007 22:24:56,3.07,,,1
03/30/2007 23:24:56,3.07,,,1
03/31/2007 00:24:56,3.07,,,1
03/31/2007 01:24:56,3.07,,,1
03/31/2007 02:24:56,3.07,,,1
03/31/2007 03:24:56,3.07,,,1
03/31/2007 04:24:56,3.07,,,1
03/31/2007 05:24:56,3.07,,,1
03/31/2007 06:24:56,3.07,,,1
03/31/2007 07:24:56,3.07,,,1
03/31/2007 08:24:56,3.07,,,1
03/31/2007 09:24:56,3.07,,,1
03/31/2007 10:24:56,3.07,,,1
03/31/2007 11:24:56,3.07,,,1
03/31/2007 12:24:56,3.07,,,1
03/31/2007 13:24:56,3.07,,,1
03/31/2007 14:24:56,3.07,,,1
03/31/2007 15:24:56,3.07,,,1
03/31/2007 16:24:56,3.07,,,1
03/31/2007 17:24:56,3.07,,,1
03/31/2007 18:24:56,3.07,,,1
03/31/2007 19:24:56,3.07,,,1
03/31/2007 20:24:56,3.07,,,1
03/31/2007 21:24:56,3.07,,,1
03/31/2007 22:24:56,3.07,,,1
03/31/2007 23:24:56,3.07,,,1
04/01/2007 00:24:56,3.07,,,1
04/01/2007 01:24:56,3.07,,,1
04/01/2007 02:24:56,3.07,,,1
04/01/2007 03:24:56,3.07,,,1
04/01/2007 04:24:56,3.07,,,1
04/01/2007 05:24:56,3.07,,,1
04/01/2007 06:24:56,3.07,,,1
04/01/2007 07:24:56,3.07,,,1
04/01/2007 08:24:56,3.07,,,1
04/01/2007 09:24:56,3.07,,,1
04/01/2007 10:24:56,3.07,,,1
04/01/2007 11:24:56,3.07,,,1
04/01/2007 12:24:56,3.07,,,1
04/01/2007 13:24:56,3.07,,,1
04/01/2007 14:24:56,3.07,,,1
04/01/2007 15:24:56,3.07,,,1
04/01/2007 16:24:56,3.07,,,1
04/01/2007 17:24:56,3.07,,,1
04/01/2007 18:24:56,3.07,,,1
04/01/2007 19:24:56,3.07,,,1
04/01/2007 20:24:56,3.07,,,1
04/01/2007 21:24:56,3.07,,,1
04/01/2007 22:24:56,3.07,,,1
04/01/2007 23:24:56,3.07,,,1
04/02/2007 00:24:56,3.07,,,1
04/02/2007 01:24:56,3.07,,,1
04/02/2007 02:24:56,3.07,,,1
04/02/2007 03:24:56,3.07,,,1
04/02/2007 04:24:56,3.07,,,1
04/02/2007 05:24:56,3.07,,,1
04/02/2007 06:24:56,3.07,,,1
04/02/2007 07:24:56,3.07,,,1
04/02/2007 08:24:56,3.07,,,1
04/02/2007 09:24:56,3.07,,,1
04/02/2007 10:24:56,3.07,,,1
04/02/2007 11:24:56,3.07,,,1
04/02/2007 12:24:56,3.07,,,1
04/02/2007 13:24:56,3.07,,,1
04/02/2007 14:24:56,3.07,,,1
04/02/2007 15:24:56,3.07,,,1
04/02/2007 16:24:56,3.07,,,1
04/02/2007 17:24:56,3.07,,,1
04/02/2007 18:24:56,3.07,,,1
04/02/2007 19:24:56,3.07,,,1
04/02/2007 20:24:56,3.07,,,1
04/02/2007 21:24:56,3.07,,,1
04/02/2007 22:24:56,3.07,,,1
04/02/2007 23:24:56,3.07,,,1
04/03/2007 00:24:56,3.07,,,1
04/03/2007 01:24:56,3.07,,,1
04/03/2007 02:24:56,3.07,,,1
04/03/2007 03:24:56,3.07,,,1
04/03/2007 04:24:56,3.07,,,1
04/03/2007 05:24:56,3.07,,,1
04/03/2007 06:24:56,3.07,,,1
04/03/2007 07:24:56,3.07,,,1
04/03/2007 08:24:56,3.07,,,1
04/03/2007 09:24:56,3.07,,,1
04/03/2007 10:24:56,3.07,,,1
04/03/2007 11:24:56,3.07,,,1
04/03/2007 12:24:56,3.07,,,1
04/03/2007 13:24:56,3.07,,,1
04/03/2007 14:24:56,3.07,,,1
04/03/2007 15:24:56,3.07,,,1
04/03/2007 16:24:56,3.07,,,1
04/03/2007 17:24:56,3.07,,,1
04/03/2007 18:24:56,3.07,,,1
04/03/2007 19:24:56,3.07,,,1
04/03/2007 20:24:56,3.07,,,1
04/03/2007 21:24:56,3.07,,,1
04/03/2007 22:24:56,3.07,,,1
04/03/2007 23:24:56,3.07,,,1
04/04/2007 00:24:56,3.07,,,1
04/04/2007 01:24:56,3.07,,,1
04/04/2007 02:24:56,3.07,,,1
04/04/2007 03:24:56,3.07,,,1
04/04/2007 04:24:56,3.07,,,1
04/04/2007 05:24:56,3.07,,,1
04/04/2007 06:24:56,3.07,,,1
04/04/2007 07:24:56,3.07,,,1
04/04/2007 08:24:56,3.07,,,1
04/04/2007 09:24:56,3.07,,,1
04/04/2007 10:24:56,3.07,,,1
04/04/2007 11:24:56,3.07,,,1
04/04/2007 12:24:56,3.07,,,1
04/04/2007 13:24:56,3.07,,,1
04/04/2007 14:24:56,3.07,,,1
04/04/2007 15:24:56,3.07,,,1
04/04/2007 16:24:56,3.07,,,1
04/04/2007 17:24:56,3.07,,,1
04/04/2007 18:24:56,3.07,,,1
04/04/2007 19:24:56,3.07,,,1
04/04/2007 20:24:56,3.07,,,1
04/04/2007 21:24:56,3.07,,,1
04/04/2007 22:24:56,3.07,,,1
04/04/2007 23:24:56,3.07,,,1
04/05/2007 00:24:56,3.07,,,1
04/05/2007 01:24:56,3.07,,,1
04/05/2007 02:24:56,3.07,,,1
04/05/2007 03:24:56,3.07,,,1
04/05/2007 04:24:56,3.07,,,1
04/05/2007 05:24:56,3.07,,,1
04/05/2007 06:24:56,3.07,,,1
04/05/2007 07:24:56,3.07,,,1
04/05/2007 08:24:56,3.07,,,1
04/05/2007 09:24:56,3.07,,,1
04/05/2007 10:24:56,3.07,,,1
04/05/2007 11:24:56,3.07,,,1
04/05/2007 12:24:56,3.07,,,1
04/05/2007 13:24:56,3.07,,,1
04/05/2007 14:24:56,3.07,,,1
04/05/2007 15:24:56,3.07,,,1
04/05/2007 16:24:56,3.07,,,1
04/05/2007 17:24:56,3.07,,,1
04/05/2007 18:24:56,3.07,,,1
04/05/2007 19:24:56,3.07,,,1
04/05/2007 20:24:56,3.07,,,1
04/05/2007 21:24:56,3.07,,,1
04/05/2007 22:24:56,3.07,,,1
04/05/2007 23:24:56,3.07,,,1
04/06/2007 00:24:56,3.07,,,1
04/06/2007 01:24:56,3.07,,,1
04/06/2007 02:24:56,3.07,,,1
04/06/2007 03:24:56,3.07,,,1
04/06/2007 04:24:56,3.07,,,1
04/06/2007 05:24:56,3.07,,,1
04/06/2007 06:24:56,3.07,,,1
04/06/2007 07:24:56,3.07,,,1
04/06/2007 08:24:56,3.07,,,1
04/06/2007 09:24:56,3.07,,,1
04/06/2007 10:24:56,3.07,,,1
04/06/2007 11:24:56,3.07,,,1
04/06/2007 12:24:56,3.07,,,1
04/06/2007 13:24:56,3.07,,,1
04/06/2007 14:24:56,3.07,,,1
04/06/2007 15:24:56,3.07,,,1
04/06/2007 16:24:56,3.07,,,1
04/06/2007 17:24:56,3.07,,,1
04/06/2007 18:24:56,3.07,,,1
04/06/2007 19:24:56,3.07,,,1
04/06/2007 20:24:56,3.07,,,1
04/06/2007 21:24:56,3.07,,,1
04/06/2007 22:24:56,3.07,,,1
04/06/2007 23:24:56,3.07,,,1
04/07/2007 00:24:56,3.07,,,1
04/07/2007 01:24:56,3.07,,,1
04/07/2007 02:24:56,3.07,,,1
04/07/2007 03:24:56,3.07,,,1
04/07/2007 04:24:56,3.07,,,1
04/07/2007 05:24:56,3.07,,,1
04/07/2007 06:24:56,3.07,,,1
04/07/2007 07:24:56,3.07,,,1
04/07/2007 08:24:56,3.07,,,1
04/07/2007 09:24:56,3.07,,,1
04/07/2007 10:24:56,3.07,,,1
04/07/2007 11:24:56,3.07,,,1
04/07/2007 12:24:56,3.07,,,1
04/07/2007 13:24:56,3.07,,,1
04/07/2007 14:24:56,3.07,,,1
04/07/2007 15:24:56,3.07,,,1
04/07/2007 16:24:56,3.07,,,1
04/07/2007 17:24:56,3.07,,,1
04/07/2007 18:24:56,3.07,,,1
04/07/2007 19:24:56,3.07,,,1
04/07/2007 20:24:56,3.07,,,1
04/07/2007 21:24:56,3.07,,,1
04/07/2007 22:24:56,3.07,,,1
04/07/2007 23:24:56,3.07,,,1
04/08/2007 00:24:56,3.07,,,1
04/08/2007 01:24:56,3.07,,,1
04/08/2007 02:24:56,3.07,,,1
04/08/2007 03:24:56,3.07,,,1
04/08/2007 04:24:56,3.07,,,1
04/08/2007 05:24:56,3.07,,,1
04/08/2007 06:24:56,3.07,,,1
04/08/2007 07:24:56,3.07,,,1
04/08/2007 08:24:56,3.07,,,1
04/08/2007 09:24:56,3.07,,,1
04/08/2007 10:24:56,3.07,,,1
04/08/2007 11:24:56,3.07,,,1
04/08/2007 12:24:56,3.07,,,1
04/08/2007 13:24:56,3.07,,,1
04/08/2007 14:24:56,3.07,,,1
04/08/2007 15:24:56,3.07,,,1
04/08/2007 16:24:56,3.07,,,1
04/08/2007 17:24:56,3.07,,,1
04/08/2007 18:24:56,3.07,,,1
04/08/2007 19:24:56,3.07,,,1
04/08/2007 20:24:56,3.07,,,1
04/08/2007 21:24:56,3.07,,,1
