,Water Temp.Surface@OLYM_CZY,Water Temp.Surface@OLYM_CZY,Water Temp.Surface@OLYM_CZY,Water Temp.Surface@OLYM_CZY
02/20/2012 17:00:00,0.301,,,1
02/20/2012 18:00:00,0.301,,,1
02/20/2012 19:00:00,0.301,,,1
02/20/2012 20:00:00,0.301,,,1
02/20/2012 21:00:00,0.301,,,1
02/20/2012 22:00:00,0.301,,,1
02/20/2012 23:00:00,0.301,,,1
02/21/2012 00:00:00,0.301,,,1
02/21/2012 01:00:00,0.301,,,1
02/21/2012 02:00:00,0.301,,,1
02/21/2012 03:00:00,0.301,,,1
02/21/2012 04:00:00,0.301,,,1
02/21/2012 05:00:00,0.301,,,1
02/21/2012 06:00:00,0.301,,,1
02/21/2012 07:00:00,0.301,,,1
02/21/2012 08:00:00,0.301,,,1
02/21/2012 09:00:00,0.301,,,1
02/21/2012 10:00:00,0.301,,,1
02/21/2012 11:00:00,0.301,,,1
02/21/2012 12:00:00,0.273,,,1
02/21/2012 13:00:00,0.273,,,1
02/21/2012 14:00:00,0.273,,,1
02/21/2012 15:00:00,0.273,,,1
02/21/2012 16:00:00,0.301,,,1
02/21/2012 17:00:00,0.273,,,1
02/21/2012 18:00:00,0.273,,,1
02/21/2012 19:00:00,0.301,,,1
02/21/2012 20:00:00,0.301,,,1
02/21/2012 21:00:00,0.301,,,1
02/21/2012 22:00:00,0.301,,,1
02/21/2012 23:00:00,0.301,,,1
02/22/2012 00:00:00,0.301,,,1
02/22/2012 01:00:00,0.301,,,1
02/22/2012 02:00:00,0.301,,,1
02/22/2012 03:00:00,0.301,,,1
02/22/2012 04:00:00,0.329,,,1
02/22/2012 05:00:00,0.301,,,1
02/22/2012 06:00:00,0.329,,,1
02/22/2012 07:00:00,0.329,,,1
02/22/2012 08:00:00,0.329,,,1
02/22/2012 09:00:00,0.329,,,1
02/22/2012 10:00:00,0.329,,,1
02/22/2012 11:00:00,0.329,,,1
02/22/2012 12:00:00,0.329,,,1
02/22/2012 13:00:00,0.329,,,1
02/22/2012 14:00:00,0.329,,,1
02/22/2012 15:00:00,0.329,,,1
02/22/2012 16:00:00,0.329,,,1
02/22/2012 17:00:00,0.329,,,1
02/22/2012 18:00:00,0.329,,,1
02/22/2012 19:00:00,0.329,,,1
02/22/2012 20:00:00,0.329,,,1
02/22/2012 21:00:00,0.329,,,1
02/22/2012 22:00:00,0.329,,,1
02/22/2012 23:00:00,0.329,,,1
02/23/2012 00:00:00,0.329,,,1
02/23/2012 01:00:00,0.329,,,1
02/23/2012 02:00:00,0.329,,,1
02/23/2012 03:00:00,0.329,,,1
02/23/2012 04:00:00,0.329,,,1
02/23/2012 05:00:00,0.329,,,1
02/23/2012 06:00:00,0.301,,,1
02/23/2012 07:00:00,0.329,,,1
02/23/2012 08:00:00,0.301,,,1
02/23/2012 09:00:00,0.301,,,1
02/23/2012 10:00:00,0.301,,,1
02/23/2012 11:00:00,0.301,,,1
02/23/2012 12:00:00,0.301,,,1
02/23/2012 13:00:00,0.301,,,1
02/23/2012 14:00:00,0.301,,,1
02/23/2012 15:00:00,0.301,,,1
02/23/2012 16:00:00,0.301,,,1
02/23/2012 17:00:00,0.301,,,1
02/23/2012 18:00:00,0.301,,,1
02/23/2012 19:00:00,0.301,,,1
02/23/2012 20:00:00,0.301,,,1
02/23/2012 21:00:00,0.301,,,1
02/23/2012 22:00:00,0.273,,,1
02/23/2012 23:00:00,0.273,,,1
02/24/2012 00:00:00,0.273,,,1
02/24/2012 01:00:00,0.273,,,1
02/24/2012 02:00:00,0.273,,,1
02/24/2012 03:00:00,0.273,,,1
02/24/2012 04:00:00,0.273,,,1
02/24/2012 05:00:00,0.273,,,1
02/24/2012 06:00:00,0.273,,,1
02/24/2012 07:00:00,0.273,,,1
02/24/2012 08:00:00,0.273,,,1
02/24/2012 09:00:00,0.273,,,1
02/24/2012 10:00:00,0.273,,,1
02/24/2012 11:00:00,0.273,,,1
02/24/2012 12:00:00,0.273,,,1
02/24/2012 13:00:00,0.273,,,1
02/24/2012 14:00:00,0.301,,,1
02/24/2012 15:00:00,0.301,,,1
02/24/2012 16:00:00,0.301,,,1
02/24/2012 17:00:00,0.329,,,1
02/24/2012 18:00:00,0.329,,,1
02/24/2012 19:00:00,0.329,,,1
02/24/2012 20:00:00,0.329,,,1
02/24/2012 21:00:00,0.329,,,1
02/24/2012 22:00:00,0.329,,,1
02/24/2012 23:00:00,0.329,,,1
02/25/2012 00:00:00,0.329,,,1
02/25/2012 01:00:00,0.329,,,1
02/25/2012 02:00:00,0.329,,,1
02/25/2012 03:00:00,0.329,,,1
02/25/2012 04:00:00,0.329,,,1
02/25/2012 05:00:00,0.329,,,1
02/25/2012 06:00:00,0.329,,,1
02/25/2012 07:00:00,0.329,,,1
02/25/2012 08:00:00,0.329,,,1
02/25/2012 09:00:00,0.329,,,1
02/25/2012 10:00:00,0.329,,,1
02/25/2012 11:00:00,0.329,,,1
02/25/2012 12:00:00,0.329,,,1
02/25/2012 13:00:00,0.329,,,1
02/25/2012 14:00:00,0.329,,,1
02/25/2012 15:00:00,0.329,,,1
02/25/2012 16:00:00,0.329,,,1
02/25/2012 17:00:00,0.329,,,1
02/25/2012 18:00:00,0.329,,,1
02/25/2012 19:00:00,0.329,,,1
02/25/2012 20:00:00,0.329,,,1
02/25/2012 21:00:00,0.329,,,1
02/25/2012 22:00:00,0.329,,,1
02/25/2012 23:00:00,0.329,,,1
02/26/2012 00:00:00,0.329,,,1
02/26/2012 01:00:00,0.329,,,1
02/26/2012 02:00:00,0.329,,,1
02/26/2012 03:00:00,0.329,,,1
02/26/2012 04:00:00,0.329,,,1
02/26/2012 05:00:00,0.329,,,1
02/26/2012 06:00:00,0.329,,,1
02/26/2012 07:00:00,0.329,,,1
02/26/2012 08:00:00,0.329,,,1
02/26/2012 09:00:00,0.301,,,1
02/26/2012 10:00:00,0.301,,,1
02/26/2012 11:00:00,0.329,,,1
02/26/2012 12:00:00,0.301,,,1
02/26/2012 13:00:00,0.301,,,1
02/26/2012 14:00:00,0.301,,,1
02/26/2012 15:00:00,0.301,,,1
02/26/2012 16:00:00,0.301,,,1
02/26/2012 17:00:00,0.301,,,1
02/26/2012 18:00:00,0.301,,,1
02/26/2012 19:00:00,0.301,,,1
02/26/2012 20:00:00,0.301,,,1
02/26/2012 21:00:00,0.301,,,1
02/26/2012 22:00:00,0.301,,,1
02/26/2012 23:00:00,0.301,,,1
02/27/2012 00:00:00,0.301,,,1
02/27/2012 01:00:00,0.301,,,1
02/27/2012 02:00:00,0.301,,,1
02/27/2012 03:00:00,0.301,,,1
02/27/2012 04:00:00,0.301,,,1
02/27/2012 05:00:00,0.301,,,1
02/27/2012 06:00:00,0.301,,,1
02/27/2012 07:00:00,0.273,,,1
02/27/2012 08:00:00,0.273,,,1
02/27/2012 09:00:00,0.273,,,1
02/27/2012 10:00:00,0.273,,,1
02/27/2012 11:00:00,0.273,,,1
02/27/2012 12:00:00,0.273,,,1
02/27/2012 13:00:00,0.273,,,1
02/27/2012 14:00:00,0.273,,,1
02/27/2012 15:00:00,0.273,,,1
02/27/2012 16:00:00,0.273,,,1
02/27/2012 17:00:00,0.273,,,1
02/27/2012 18:00:00,0.273,,,1
02/27/2012 19:00:00,0.273,,,1
02/27/2012 20:00:00,0.273,,,1
02/27/2012 21:00:00,0.273,,,1
02/27/2012 22:00:00,0.273,,,1
02/27/2012 23:00:00,0.273,,,1
02/28/2012 00:00:00,0.273,,,1
02/28/2012 01:00:00,0.273,,,1
02/28/2012 02:00:00,0.273,,,1
02/28/2012 03:00:00,0.273,,,1
02/28/2012 04:00:00,0.273,,,1
02/28/2012 05:00:00,0.273,,,1
02/28/2012 06:00:00,0.273,,,1
02/28/2012 07:00:00,0.273,,,1
02/28/2012 08:00:00,0.273,,,1
02/28/2012 09:00:00,0.273,,,1
02/28/2012 10:00:00,0.273,,,1
02/28/2012 11:00:00,0.246,,,1
02/28/2012 12:00:00,0.246,,,1
02/28/2012 13:00:00,0.246,,,1
02/28/2012 14:00:00,0.246,,,1
02/28/2012 15:00:00,0.246,,,1
02/28/2012 16:00:00,0.246,,,1
02/28/2012 17:00:00,0.246,,,1
02/28/2012 18:00:00,0.273,,,1
02/28/2012 19:00:00,0.273,,,1
02/28/2012 20:00:00,0.273,,,1
02/28/2012 21:00:00,0.273,,,1
02/28/2012 22:00:00,0.273,,,1
02/28/2012 23:00:00,0.273,,,1
02/29/2012 00:00:00,0.273,,,1
02/29/2012 01:00:00,0.273,,,1
02/29/2012 02:00:00,0.273,,,1
02/29/2012 03:00:00,0.273,,,1
02/29/2012 04:00:00,0.273,,,1
02/29/2012 05:00:00,0.273,,,1
02/29/2012 06:00:00,0.273,,,1
02/29/2012 07:00:00,0.273,,,1
02/29/2012 08:00:00,0.301,,,1
02/29/2012 09:00:00,0.301,,,1
02/29/2012 10:00:00,0.301,,,1
02/29/2012 11:00:00,0.301,,,1
02/29/2012 12:00:00,0.301,,,1
02/29/2012 13:00:00,0.301,,,1
02/29/2012 14:00:00,0.301,,,1
02/29/2012 15:00:00,0.301,,,1
02/29/2012 16:00:00,0.301,,,1
02/29/2012 17:00:00,0.301,,,1
02/29/2012 18:00:00,0.301,,,1
02/29/2012 19:00:00,0.301,,,1
02/29/2012 20:00:00,0.301,,,1
02/29/2012 21:00:00,0.301,,,1
02/29/2012 22:00:00,0.301,,,1
02/29/2012 23:00:00,0.301,,,1
03/01/2012 00:00:00,0.301,,,1
03/01/2012 01:00:00,0.301,,,1
03/01/2012 02:00:00,0.301,,,1
03/01/2012 03:00:00,0.301,,,1
03/01/2012 04:00:00,0.301,,,1
03/01/2012 05:00:00,0.273,,,1
03/01/2012 06:00:00,0.273,,,1
03/01/2012 07:00:00,0.273,,,1
03/01/2012 08:00:00,0.273,,,1
03/01/2012 09:00:00,0.273,,,1
03/01/2012 10:00:00,0.273,,,1
03/01/2012 11:00:00,0.273,,,1
03/01/2012 12:00:00,0.273,,,1
03/01/2012 13:00:00,0.273,,,1
03/01/2012 14:00:00,0.273,,,1
03/01/2012 15:00:00,0.273,,,1
03/01/2012 16:00:00,0.273,,,1
03/01/2012 17:00:00,0.273,,,1
03/01/2012 18:00:00,0.273,,,1
03/01/2012 19:00:00,0.273,,,1
03/01/2012 20:00:00,0.273,,,1
03/01/2012 21:00:00,0.273,,,1
03/01/2012 22:00:00,0.273,,,1
03/01/2012 23:00:00,0.273,,,1
03/02/2012 00:00:00,0.273,,,1
03/02/2012 01:00:00,0.273,,,1
03/02/2012 02:00:00,0.273,,,1
03/02/2012 03:00:00,0.273,,,1
03/02/2012 04:00:00,0.273,,,1
03/02/2012 05:00:00,0.273,,,1
03/02/2012 06:00:00,0.246,,,1
03/02/2012 07:00:00,0.273,,,1
03/02/2012 08:00:00,0.246,,,1
03/02/2012 09:00:00,0.246,,,1
03/02/2012 10:00:00,0.246,,,1
03/02/2012 11:00:00,0.246,,,1
03/02/2012 12:00:00,0.246,,,1
03/02/2012 13:00:00,0.246,,,1
03/02/2012 14:00:00,0.246,,,1
03/02/2012 15:00:00,0.246,,,1
03/02/2012 16:00:00,0.246,,,1
03/02/2012 17:00:00,0.246,,,1
03/02/2012 18:00:00,0.246,,,1
03/02/2012 19:00:00,0.246,,,1
03/02/2012 20:00:00,0.246,,,1
03/02/2012 21:00:00,0.246,,,1
03/02/2012 22:00:00,0.246,,,1
03/02/2012 23:00:00,0.246,,,1
03/03/2012 00:00:00,0.246,,,1
03/03/2012 01:00:00,0.246,,,1
03/03/2012 02:00:00,0.246,,,1
03/03/2012 03:00:00,0.246,,,1
03/03/2012 04:00:00,0.246,,,1
03/03/2012 05:00:00,0.246,,,1
03/03/2012 06:00:00,0.246,,,1
03/03/2012 07:00:00,0.246,,,1
03/03/2012 08:00:00,0.246,,,1
03/03/2012 09:00:00,0.246,,,1
03/03/2012 10:00:00,0.246,,,1
03/03/2012 11:00:00,0.246,,,1
03/03/2012 12:00:00,0.246,,,1
03/03/2012 13:00:00,0.246,,,1
03/03/2012 14:00:00,0.246,,,1
03/03/2012 15:00:00,0.246,,,1
03/03/2012 16:00:00,0.246,,,1
03/03/2012 17:00:00,0.246,,,1
03/03/2012 18:00:00,0.246,,,1
03/03/2012 19:00:00,0.246,,,1
03/03/2012 20:00:00,0.246,,,1
03/03/2012 21:00:00,0.246,,,1
03/03/2012 22:00:00,0.246,,,1
03/03/2012 23:00:00,0.246,,,1
03/04/2012 00:00:00,0.246,,,1
03/04/2012 01:00:00,0.246,,,1
03/04/2012 02:00:00,0.246,,,1
03/04/2012 03:00:00,0.246,,,1
03/04/2012 04:00:00,0.246,,,1
03/04/2012 05:00:00,0.246,,,1
03/04/2012 06:00:00,0.246,,,1
03/04/2012 07:00:00,0.246,,,1
03/04/2012 08:00:00,0.246,,,1
03/04/2012 09:00:00,0.246,,,1
03/04/2012 10:00:00,0.246,,,1
03/04/2012 11:00:00,0.246,,,1
03/04/2012 12:00:00,0.218,,,1
03/04/2012 13:00:00,0.246,,,1
03/04/2012 14:00:00,0.218,,,1
03/04/2012 15:00:00,0.218,,,1
03/04/2012 16:00:00,0.218,,,1
03/04/2012 17:00:00,0.218,,,1
03/04/2012 18:00:00,0.218,,,1
03/04/2012 19:00:00,0.218,,,1
03/04/2012 20:00:00,0.218,,,1
03/04/2012 21:00:00,0.218,,,1
03/04/2012 22:00:00,0.218,,,1
03/04/2012 23:00:00,0.218,,,1
03/05/2012 00:00:00,0.218,,,1
03/05/2012 01:00:00,0.218,,,1
03/05/2012 02:00:00,0.218,,,1
03/05/2012 03:00:00,0.218,,,1
03/05/2012 04:00:00,0.218,,,1
03/05/2012 05:00:00,0.218,,,1
03/05/2012 06:00:00,0.218,,,1
03/05/2012 07:00:00,0.218,,,1
03/05/2012 08:00:00,0.218,,,1
03/05/2012 09:00:00,0.246,,,1
03/05/2012 10:00:00,0.246,,,1
03/05/2012 11:00:00,0.246,,,1
03/05/2012 12:00:00,0.246,,,1
03/05/2012 13:00:00,0.246,,,1
03/05/2012 14:00:00,0.246,,,1
03/05/2012 15:00:00,0.246,,,1
03/05/2012 16:00:00,0.246,,,1
03/05/2012 17:00:00,0.246,,,1
03/05/2012 18:00:00,0.246,,,1
03/05/2012 19:00:00,0.246,,,1
03/05/2012 20:00:00,0.246,,,1
03/05/2012 21:00:00,0.246,,,1
03/05/2012 22:00:00,0.246,,,1
03/05/2012 23:00:00,0.246,,,1
03/06/2012 00:00:00,0.246,,,1
03/06/2012 01:00:00,0.246,,,1
03/06/2012 02:00:00,0.246,,,1
03/06/2012 03:00:00,0.246,,,1
03/06/2012 04:00:00,0.246,,,1
03/06/2012 05:00:00,0.246,,,1
03/06/2012 06:00:00,0.246,,,1
03/06/2012 07:00:00,0.246,,,1
03/06/2012 08:00:00,0.246,,,1
03/06/2012 09:00:00,0.246,,,1
03/06/2012 10:00:00,0.246,,,1
03/06/2012 11:00:00,0.246,,,1
03/06/2012 12:00:00,0.218,,,1
03/06/2012 13:00:00,0.218,,,1
03/06/2012 14:00:00,0.218,,,1
03/06/2012 15:00:00,0.218,,,1
03/06/2012 16:00:00,0.218,,,1
03/06/2012 17:00:00,0.218,,,1
03/06/2012 18:00:00,0.218,,,1
03/06/2012 19:00:00,0.218,,,1
03/06/2012 20:00:00,0.218,,,1
03/06/2012 21:00:00,0.218,,,1
03/06/2012 22:00:00,0.218,,,1
03/06/2012 23:00:00,0.218,,,1
03/07/2012 00:00:00,0.218,,,1
03/07/2012 01:00:00,0.218,,,1
03/07/2012 02:00:00,0.218,,,1
03/07/2012 03:00:00,0.218,,,1
03/07/2012 04:00:00,0.218,,,1
03/07/2012 05:00:00,0.218,,,1
03/07/2012 06:00:00,0.218,,,1
03/07/2012 07:00:00,0.218,,,1
03/07/2012 08:00:00,0.218,,,1
03/07/2012 09:00:00,0.218,,,1
03/07/2012 10:00:00,0.218,,,1
03/07/2012 11:00:00,0.218,,,1
03/07/2012 12:00:00,0.218,,,1
03/07/2012 13:00:00,0.218,,,1
03/07/2012 14:00:00,0.218,,,1
03/07/2012 15:00:00,0.218,,,1
03/07/2012 16:00:00,0.218,,,1
03/07/2012 17:00:00,0.218,,,1
03/07/2012 18:00:00,0.218,,,1
03/07/2012 19:00:00,0.218,,,1
03/07/2012 20:00:00,0.218,,,1
03/07/2012 21:00:00,0.218,,,1
03/07/2012 22:00:00,0.218,,,1
03/07/2012 23:00:00,0.218,,,1
03/08/2012 00:00:00,0.218,,,1
03/08/2012 01:00:00,0.218,,,1
03/08/2012 02:00:00,0.19,,,1
03/08/2012 03:00:00,0.218,,,1
03/08/2012 04:00:00,0.19,,,1
03/08/2012 05:00:00,0.19,,,1
03/08/2012 06:00:00,0.19,,,1
03/08/2012 07:00:00,0.19,,,1
03/08/2012 08:00:00,0.19,,,1
03/08/2012 09:00:00,0.19,,,1
03/08/2012 10:00:00,0.19,,,1
03/08/2012 11:00:00,0.19,,,1
03/08/2012 12:00:00,0.19,,,1
03/08/2012 13:00:00,0.19,,,1
03/08/2012 14:00:00,0.19,,,1
03/08/2012 15:00:00,0.19,,,1
03/08/2012 16:00:00,0.19,,,1
03/08/2012 17:00:00,0.19,,,1
03/08/2012 18:00:00,0.19,,,1
03/08/2012 19:00:00,0.19,,,1
03/08/2012 20:00:00,0.19,,,1
03/08/2012 21:00:00,0.19,,,1
03/08/2012 22:00:00,0.19,,,1
03/08/2012 23:00:00,0.19,,,1
03/09/2012 00:00:00,0.19,,,1
03/09/2012 01:00:00,0.19,,,1
03/09/2012 02:00:00,0.19,,,1
03/09/2012 03:00:00,0.19,,,1
03/09/2012 04:00:00,0.19,,,1
03/09/2012 05:00:00,0.19,,,1
03/09/2012 06:00:00,0.19,,,1
03/09/2012 07:00:00,0.19,,,1
03/09/2012 08:00:00,0.19,,,1
03/09/2012 09:00:00,0.19,,,1
03/09/2012 10:00:00,0.19,,,1
03/09/2012 11:00:00,0.19,,,1
03/09/2012 12:00:00,0.19,,,1
03/09/2012 13:00:00,0.19,,,1
03/09/2012 14:00:00,0.19,,,1
03/09/2012 15:00:00,0.19,,,1
03/09/2012 16:00:00,0.19,,,1
03/09/2012 17:00:00,0.19,,,1
03/09/2012 18:00:00,0.19,,,1
03/09/2012 19:00:00,0.19,,,1
03/09/2012 20:00:00,0.19,,,1
03/09/2012 21:00:00,0.19,,,1
03/09/2012 22:00:00,0.19,,,1
03/09/2012 23:00:00,0.19,,,1
03/10/2012 00:00:00,0.19,,,1
03/10/2012 01:00:00,0.19,,,1
03/10/2012 02:00:00,0.19,,,1
03/10/2012 03:00:00,0.218,,,1
03/10/2012 04:00:00,0.218,,,1
03/10/2012 05:00:00,0.218,,,1
03/10/2012 06:00:00,0.218,,,1
03/10/2012 07:00:00,0.218,,,1
03/10/2012 08:00:00,0.218,,,1
03/10/2012 09:00:00,0.218,,,1
03/10/2012 10:00:00,0.218,,,1
03/10/2012 11:00:00,0.218,,,1
03/10/2012 12:00:00,0.218,,,1
03/10/2012 13:00:00,0.218,,,1
03/10/2012 14:00:00,0.218,,,1
03/10/2012 15:00:00,0.218,,,1
03/10/2012 16:00:00,0.218,,,1
03/10/2012 17:00:00,0.218,,,1
03/10/2012 18:00:00,0.218,,,1
03/10/2012 19:00:00,0.218,,,1
03/10/2012 20:00:00,0.218,,,1
03/10/2012 21:00:00,0.218,,,1
03/10/2012 22:00:00,0.218,,,1
03/10/2012 23:00:00,0.218,,,1
03/11/2012 00:00:00,0.218,,,1
03/11/2012 01:00:00,0.218,,,1
03/11/2012 02:00:00,0.218,,,1
03/11/2012 03:00:00,0.218,,,1
03/11/2012 04:00:00,0.218,,,1
03/11/2012 05:00:00,0.246,,,1
03/11/2012 06:00:00,0.218,,,1
03/11/2012 07:00:00,0.246,,,1
03/11/2012 08:00:00,0.246,,,1
03/11/2012 09:00:00,0.246,,,1
03/11/2012 10:00:00,0.246,,,1
03/11/2012 11:00:00,0.246,,,1
03/11/2012 12:00:00,0.246,,,1
03/11/2012 13:00:00,0.246,,,1
03/11/2012 14:00:00,0.246,,,1
03/11/2012 15:00:00,0.246,,,1
03/11/2012 16:00:00,0.246,,,1
03/11/2012 17:00:00,0.246,,,1
03/11/2012 18:00:00,0.246,,,1
03/11/2012 19:00:00,0.246,,,1
03/11/2012 20:00:00,0.246,,,1
03/11/2012 21:00:00,0.246,,,1
03/11/2012 22:00:00,0.246,,,1
03/11/2012 23:00:00,0.246,,,1
03/12/2012 00:00:00,0.246,,,1
03/12/2012 01:00:00,0.246,,,1
03/12/2012 02:00:00,0.273,,,1
03/12/2012 03:00:00,0.273,,,1
03/12/2012 04:00:00,0.273,,,1
03/12/2012 05:00:00,0.301,,,1
03/12/2012 06:00:00,0.301,,,1
03/12/2012 07:00:00,0.301,,,1
03/12/2012 08:00:00,0.329,,,1
03/12/2012 09:00:00,0.329,,,1
03/12/2012 10:00:00,0.329,,,1
03/12/2012 11:00:00,0.356,,,1
03/12/2012 12:00:00,0.356,,,1
03/12/2012 13:00:00,0.356,,,1
03/12/2012 14:00:00,0.356,,,1
03/12/2012 15:00:00,0.356,,,1
03/12/2012 16:00:00,0.384,,,1
03/12/2012 17:00:00,0.384,,,1
03/12/2012 18:00:00,0.384,,,1
03/12/2012 19:00:00,0.384,,,1
03/12/2012 20:00:00,0.384,,,1
03/12/2012 21:00:00,0.384,,,1
03/12/2012 22:00:00,0.384,,,1
03/12/2012 23:00:00,0.384,,,1
03/13/2012 00:00:00,0.384,,,1
03/13/2012 01:00:00,0.384,,,1
03/13/2012 02:00:00,0.356,,,1
03/13/2012 03:00:00,0.384,,,1
03/13/2012 04:00:00,0.384,,,1
03/13/2012 05:00:00,0.384,,,1
03/13/2012 06:00:00,0.356,,,1
03/13/2012 07:00:00,0.384,,,1
03/13/2012 08:00:00,0.384,,,1
03/13/2012 09:00:00,0.384,,,1
03/13/2012 10:00:00,0.356,,,1
03/13/2012 11:00:00,0.384,,,1
03/13/2012 12:00:00,0.384,,,1
03/13/2012 13:00:00,0.384,,,1
03/13/2012 14:00:00,0.384,,,1
03/13/2012 15:00:00,0.384,,,1
03/13/2012 16:00:00,0.384,,,1
03/13/2012 17:00:00,0.384,,,1
03/13/2012 18:00:00,0.384,,,1
03/13/2012 19:00:00,0.384,,,1
03/13/2012 20:00:00,0.384,,,1
03/13/2012 21:00:00,0.384,,,1
03/13/2012 22:00:00,0.384,,,1
03/13/2012 23:00:00,0.356,,,1
03/14/2012 00:00:00,0.356,,,1
03/14/2012 01:00:00,0.356,,,1
03/14/2012 02:00:00,0.356,,,1
03/14/2012 03:00:00,0.356,,,1
03/14/2012 04:00:00,0.356,,,1
03/14/2012 05:00:00,0.356,,,1
03/14/2012 06:00:00,0.356,,,1
03/14/2012 07:00:00,0.356,,,1
03/14/2012 08:00:00,0.356,,,1
03/14/2012 09:00:00,0.356,,,1
03/14/2012 10:00:00,0.384,,,1
03/14/2012 11:00:00,0.384,,,1
03/14/2012 12:00:00,0.384,,,1
03/14/2012 13:00:00,0.384,,,1
03/14/2012 14:00:00,0.384,,,1
03/14/2012 15:00:00,0.384,,,1
03/14/2012 16:00:00,0.384,,,1
03/14/2012 17:00:00,0.384,,,1
03/14/2012 18:00:00,0.384,,,1
03/14/2012 19:00:00,0.384,,,1
03/14/2012 20:00:00,0.384,,,1
03/14/2012 21:00:00,0.384,,,1
03/14/2012 22:00:00,0.384,,,1
03/14/2012 23:00:00,0.384,,,1
03/15/2012 00:00:00,0.384,,,1
03/15/2012 01:00:00,0.384,,,1
03/15/2012 02:00:00,0.412,,,1
03/15/2012 03:00:00,0.412,,,1
03/15/2012 04:00:00,0.439,,,1
03/15/2012 05:00:00,0.467,,,1
03/15/2012 06:00:00,0.439,,,1
03/15/2012 07:00:00,0.439,,,1
03/15/2012 08:00:00,0.412,,,1
03/15/2012 09:00:00,0.412,,,1
03/15/2012 10:00:00,0.439,,,1
03/15/2012 11:00:00,0.439,,,1
03/15/2012 12:00:00,0.412,,,1
03/15/2012 13:00:00,0.412,,,1
03/15/2012 14:00:00,0.412,,,1
03/15/2012 15:00:00,0.412,,,1
03/15/2012 16:00:00,0.412,,,1
03/15/2012 17:00:00,0.412,,,1
03/15/2012 18:00:00,0.384,,,1
03/15/2012 19:00:00,0.384,,,1
03/15/2012 20:00:00,0.384,,,1
03/15/2012 21:00:00,0.356,,,1
03/15/2012 22:00:00,0.329,,,1
03/15/2012 23:00:00,0.356,,,1
03/16/2012 00:00:00,0.329,,,1
03/16/2012 01:00:00,0.329,,,1
03/16/2012 02:00:00,0.329,,,1
03/16/2012 03:00:00,0.329,,,1
03/16/2012 04:00:00,0.329,,,1
03/16/2012 05:00:00,0.329,,,1
03/16/2012 06:00:00,0.329,,,1
03/16/2012 07:00:00,0.329,,,1
03/16/2012 08:00:00,0.301,,,1
03/16/2012 09:00:00,0.329,,,1
03/16/2012 10:00:00,0.329,,,1
03/16/2012 11:00:00,0.301,,,1
03/16/2012 12:00:00,0.329,,,1
03/16/2012 13:00:00,0.301,,,1
03/16/2012 14:00:00,0.301,,,1
03/16/2012 15:00:00,0.273,,,1
03/16/2012 16:00:00,0.273,,,1
03/16/2012 17:00:00,0.273,,,1
03/16/2012 18:00:00,0.273,,,1
03/16/2012 19:00:00,0.273,,,1
03/16/2012 20:00:00,0.273,,,1
03/16/2012 21:00:00,0.273,,,1
03/16/2012 22:00:00,0.246,,,1
03/16/2012 23:00:00,0.246,,,1
03/17/2012 00:00:00,0.246,,,1
03/17/2012 01:00:00,0.246,,,1
03/17/2012 02:00:00,0.246,,,1
03/17/2012 03:00:00,0.246,,,1
03/17/2012 04:00:00,0.246,,,1
03/17/2012 05:00:00,0.246,,,1
03/17/2012 06:00:00,0.246,,,1
03/17/2012 07:00:00,0.218,,,1
03/17/2012 08:00:00,0.218,,,1
03/17/2012 09:00:00,0.246,,,1
03/17/2012 10:00:00,0.218,,,1
03/17/2012 11:00:00,0.218,,,1
03/17/2012 12:00:00,0.218,,,1
03/17/2012 13:00:00,0.218,,,1
03/17/2012 14:00:00,0.218,,,1
03/17/2012 15:00:00,0.218,,,1
03/17/2012 16:00:00,0.218,,,1
03/17/2012 17:00:00,0.19,,,1
03/17/2012 18:00:00,0.218,,,1
03/17/2012 19:00:00,0.218,,,1
03/17/2012 20:00:00,0.19,,,1
03/17/2012 21:00:00,0.19,,,1
03/17/2012 22:00:00,0.19,,,1
03/17/2012 23:00:00,0.19,,,1
03/18/2012 00:00:00,0.19,,,1
03/18/2012 01:00:00,0.19,,,1
03/18/2012 02:00:00,0.19,,,1
03/18/2012 03:00:00,0.19,,,1
03/18/2012 04:00:00,0.163,,,1
03/18/2012 05:00:00,0.19,,,1
03/18/2012 06:00:00,0.163,,,1
03/18/2012 07:00:00,0.163,,,1
03/18/2012 08:00:00,0.19,,,1
03/18/2012 09:00:00,0.163,,,1
03/18/2012 10:00:00,0.163,,,1
03/18/2012 11:00:00,0.163,,,1
03/18/2012 12:00:00,0.163,,,1
03/18/2012 13:00:00,0.163,,,1
03/18/2012 14:00:00,0.163,,,1
03/18/2012 15:00:00,0.163,,,1
03/18/2012 16:00:00,0.163,,,1
03/18/2012 17:00:00,0.163,,,1
03/18/2012 18:00:00,0.163,,,1
03/18/2012 19:00:00,0.163,,,1
03/18/2012 20:00:00,0.163,,,1
03/18/2012 21:00:00,0.163,,,1
03/18/2012 22:00:00,0.163,,,1
03/18/2012 23:00:00,0.135,,,1
03/19/2012 00:00:00,0.163,,,1
03/19/2012 01:00:00,0.135,,,1
03/19/2012 02:00:00,0.163,,,1
03/19/2012 03:00:00,0.135,,,1
03/19/2012 04:00:00,0.163,,,1
03/19/2012 05:00:00,0.135,,,1
03/19/2012 06:00:00,0.135,,,1
03/19/2012 07:00:00,0.135,,,1
