,Temperature.surface@MORA_LH15,Temperature.surface@MORA_LH15,Temperature.surface@MORA_LH15,Temperature.surface@MORA_LH15
01/03/2010 15:07:00,2.182,,2,1
01/03/2010 16:07:00,2.182,,2,1
01/03/2010 17:07:00,2.182,,2,1
01/03/2010 18:07:00,2.182,,2,1
01/03/2010 19:07:00,2.182,,2,1
01/03/2010 20:07:00,2.182,,2,1
01/03/2010 21:07:00,2.182,,2,1
01/03/2010 22:07:00,2.182,,2,1
01/03/2010 23:07:00,2.182,,2,1
01/04/2010 00:07:00,2.182,,2,1
01/04/2010 01:07:00,2.182,,2,1
01/04/2010 02:07:00,2.182,,2,1
01/04/2010 03:07:00,2.182,,2,1
01/04/2010 04:07:00,2.182,,2,1
01/04/2010 05:07:00,2.182,,2,1
01/04/2010 06:07:00,2.182,,2,1
01/04/2010 07:07:00,2.155,,2,1
01/04/2010 08:07:00,2.155,,2,1
01/04/2010 09:07:00,2.155,,2,1
01/04/2010 10:07:00,2.155,,2,1
01/04/2010 11:07:00,2.155,,2,1
01/04/2010 12:07:00,2.155,,2,1
01/04/2010 13:07:00,2.155,,2,1
01/04/2010 14:07:00,2.155,,2,1
01/04/2010 15:07:00,2.155,,2,1
01/04/2010 16:07:00,2.155,,2,1
01/04/2010 17:07:00,2.155,,2,1
01/04/2010 18:07:00,2.155,,2,1
01/04/2010 19:07:00,2.155,,2,1
01/04/2010 20:07:00,2.155,,2,1
01/04/2010 21:07:00,2.155,,2,1
01/04/2010 22:07:00,2.155,,2,1
01/04/2010 23:07:00,2.155,,2,1
01/05/2010 00:07:00,2.155,,2,1
01/05/2010 01:07:00,2.155,,2,1
01/05/2010 02:07:00,2.155,,2,1
01/05/2010 03:07:00,2.155,,2,1
01/05/2010 04:07:00,2.155,,2,1
01/05/2010 05:07:00,2.155,,2,1
01/05/2010 06:07:00,2.155,,2,1
01/05/2010 07:07:00,2.155,,2,1
01/05/2010 08:07:00,2.155,,2,1
01/05/2010 09:07:00,2.155,,2,1
01/05/2010 10:07:00,2.155,,2,1
01/05/2010 11:07:00,2.155,,2,1
01/05/2010 12:07:00,2.155,,2,1
01/05/2010 13:07:00,2.155,,2,1
01/05/2010 14:07:00,2.155,,2,1
01/05/2010 15:07:00,2.155,,2,1
01/05/2010 16:07:00,2.155,,2,1
01/05/2010 17:07:00,2.155,,2,1
01/05/2010 18:07:00,2.155,,2,1
01/05/2010 19:07:00,2.155,,2,1
01/05/2010 20:07:00,2.155,,2,1
01/05/2010 21:07:00,2.155,,2,1
01/05/2010 22:07:00,2.155,,2,1
01/05/2010 23:07:00,2.155,,2,1
01/06/2010 00:07:00,2.155,,2,1
01/06/2010 01:07:00,2.155,,2,1
01/06/2010 02:07:00,2.155,,2,1
01/06/2010 03:07:00,2.155,,2,1
01/06/2010 04:07:00,2.155,,2,1
01/06/2010 05:07:00,2.155,,2,1
01/06/2010 06:07:00,2.155,,2,1
01/06/2010 07:07:00,2.155,,2,1
01/06/2010 08:07:00,2.155,,2,1
01/06/2010 09:07:00,2.155,,2,1
01/06/2010 10:07:00,2.155,,2,1
01/06/2010 11:07:00,2.155,,2,1
01/06/2010 12:07:00,2.155,,2,1
01/06/2010 13:07:00,2.155,,2,1
01/06/2010 14:07:00,2.155,,2,1
01/06/2010 15:07:00,2.155,,2,1
01/06/2010 16:07:00,2.155,,2,1
01/06/2010 17:07:00,2.155,,2,1
01/06/2010 18:07:00,2.155,,2,1
01/06/2010 19:07:00,2.128,,2,1
01/06/2010 20:07:00,2.128,,2,1
01/06/2010 21:07:00,2.128,,2,1
01/06/2010 22:07:00,2.128,,2,1
01/06/2010 23:07:00,2.128,,2,1
01/07/2010 00:07:00,2.128,,2,1
01/07/2010 01:07:00,2.128,,2,1
01/07/2010 02:07:00,2.128,,2,1
01/07/2010 03:07:00,2.128,,2,1
01/07/2010 04:07:00,2.128,,2,1
01/07/2010 05:07:00,2.128,,2,1
01/07/2010 06:07:00,2.128,,2,1
01/07/2010 07:07:00,2.128,,2,1
01/07/2010 08:07:00,2.101,,2,1
01/07/2010 09:07:00,2.101,,2,1
01/07/2010 10:07:00,2.128,,2,1
01/07/2010 11:07:00,2.101,,2,1
01/07/2010 12:07:00,2.101,,2,1
01/07/2010 13:07:00,2.101,,2,1
01/07/2010 14:07:00,2.101,,2,1
01/07/2010 15:07:00,2.101,,2,1
01/07/2010 16:07:00,2.101,,2,1
01/07/2010 17:07:00,2.101,,2,1
01/07/2010 18:07:00,2.101,,2,1
01/07/2010 19:07:00,2.101,,2,1
01/07/2010 20:07:00,2.101,,2,1
01/07/2010 21:07:00,2.101,,2,1
01/07/2010 22:07:00,2.101,,2,1
01/07/2010 23:07:00,2.101,,2,1
01/08/2010 00:07:00,2.101,,2,1
01/08/2010 01:07:00,2.101,,2,1
01/08/2010 02:07:00,2.101,,2,1
01/08/2010 03:07:00,2.101,,2,1
01/08/2010 04:07:00,2.101,,2,1
01/08/2010 05:07:00,2.101,,2,1
01/08/2010 06:07:00,2.074,,2,1
01/08/2010 07:07:00,2.101,,2,1
01/08/2010 08:07:00,2.074,,2,1
01/08/2010 09:07:00,2.074,,2,1
01/08/2010 10:07:00,2.074,,2,1
01/08/2010 11:07:00,2.074,,2,1
01/08/2010 12:07:00,2.047,,2,1
01/08/2010 13:07:00,2.047,,2,1
01/08/2010 14:07:00,2.021,,2,1
01/08/2010 15:07:00,2.021,,2,1
01/08/2010 16:07:00,2.021,,2,1
01/08/2010 17:07:00,2.021,,2,1
01/08/2010 18:07:00,2.021,,2,1
01/08/2010 19:07:00,2.021,,2,1
01/08/2010 20:07:00,2.021,,2,1
01/08/2010 21:07:00,2.021,,2,1
01/08/2010 22:07:00,2.021,,2,1
01/08/2010 23:07:00,2.021,,2,1
01/09/2010 00:07:00,2.021,,2,1
01/09/2010 01:07:00,2.021,,2,1
01/09/2010 02:07:00,2.021,,2,1
01/09/2010 03:07:00,2.021,,2,1
01/09/2010 04:07:00,2.021,,2,1
01/09/2010 05:07:00,2.021,,2,1
01/09/2010 06:07:00,1.994,,2,1
01/09/2010 07:07:00,1.994,,2,1
01/09/2010 08:07:00,1.994,,2,1
01/09/2010 09:07:00,1.994,,2,1
01/09/2010 10:07:00,1.994,,2,1
01/09/2010 11:07:00,1.994,,2,1
01/09/2010 12:07:00,1.994,,2,1
01/09/2010 13:07:00,2.021,,2,1
01/09/2010 14:07:00,2.021,,2,1
01/09/2010 15:07:00,1.994,,2,1
01/09/2010 16:07:00,2.021,,2,1
01/09/2010 17:07:00,1.994,,2,1
01/09/2010 18:07:00,1.994,,2,1
01/09/2010 19:07:00,1.994,,2,1
01/09/2010 20:07:00,1.994,,2,1
01/09/2010 21:07:00,1.994,,2,1
01/09/2010 22:07:00,1.994,,2,1
01/09/2010 23:07:00,2.021,,2,1
01/10/2010 00:07:00,1.994,,2,1
01/10/2010 01:07:00,1.994,,2,1
01/10/2010 02:07:00,1.994,,2,1
01/10/2010 03:07:00,1.994,,2,1
01/10/2010 04:07:00,1.994,,2,1
01/10/2010 05:07:00,1.994,,2,1
01/10/2010 06:07:00,1.994,,2,1
01/10/2010 07:07:00,1.994,,2,1
01/10/2010 08:07:00,1.967,,2,1
01/10/2010 09:07:00,1.994,,2,1
01/10/2010 10:07:00,1.967,,2,1
01/10/2010 11:07:00,1.967,,2,1
01/10/2010 12:07:00,1.994,,2,1
01/10/2010 13:07:00,1.967,,2,1
01/10/2010 14:07:00,1.967,,2,1
01/10/2010 15:07:00,1.967,,2,1
01/10/2010 16:07:00,1.967,,2,1
01/10/2010 17:07:00,1.994,,2,1
01/10/2010 18:07:00,1.994,,2,1
01/10/2010 19:07:00,1.967,,2,1
01/10/2010 20:07:00,1.994,,2,1
01/10/2010 21:07:00,1.967,,2,1
01/10/2010 22:07:00,1.967,,2,1
01/10/2010 23:07:00,1.994,,2,1
01/11/2010 00:07:00,1.994,,2,1
01/11/2010 01:07:00,1.967,,2,1
01/11/2010 02:07:00,1.967,,2,1
01/11/2010 03:07:00,1.94,,2,1
01/11/2010 04:07:00,1.94,,2,1
01/11/2010 05:07:00,1.967,,2,1
01/11/2010 06:07:00,1.967,,2,1
01/11/2010 07:07:00,1.94,,2,1
01/11/2010 08:07:00,1.94,,2,1
01/11/2010 09:07:00,1.94,,2,1
01/11/2010 10:07:00,1.94,,2,1
01/11/2010 11:07:00,1.94,,2,1
01/11/2010 12:07:00,1.94,,2,1
01/11/2010 13:07:00,1.94,,2,1
01/11/2010 14:07:00,1.94,,2,1
01/11/2010 15:07:00,1.94,,2,1
01/11/2010 16:07:00,1.94,,2,1
01/11/2010 17:07:00,1.913,,2,1
01/11/2010 18:07:00,1.913,,2,1
01/11/2010 19:07:00,1.94,,2,1
01/11/2010 20:07:00,1.94,,2,1
01/11/2010 21:07:00,1.913,,2,1
01/11/2010 22:07:00,1.913,,2,1
01/11/2010 23:07:00,1.913,,2,1
01/12/2010 00:07:00,1.886,,2,1
01/12/2010 01:07:00,1.913,,2,1
01/12/2010 02:07:00,1.886,,2,1
01/12/2010 03:07:00,1.886,,2,1
01/12/2010 04:07:00,1.886,,2,1
01/12/2010 05:07:00,1.886,,2,1
01/12/2010 06:07:00,1.859,,2,1
01/12/2010 07:07:00,1.859,,2,1
01/12/2010 08:07:00,1.859,,2,1
01/12/2010 09:07:00,1.859,,2,1
01/12/2010 10:07:00,1.859,,2,1
01/12/2010 11:07:00,1.859,,2,1
01/12/2010 12:07:00,1.886,,2,1
01/12/2010 13:07:00,1.859,,2,1
01/12/2010 14:07:00,1.859,,2,1
01/12/2010 15:07:00,1.859,,2,1
01/12/2010 16:07:00,1.859,,2,1
01/12/2010 17:07:00,1.859,,2,1
01/12/2010 18:07:00,1.859,,2,1
01/12/2010 19:07:00,1.859,,2,1
01/12/2010 20:07:00,1.859,,2,1
01/12/2010 21:07:00,1.859,,2,1
01/12/2010 22:07:00,1.832,,2,1
01/12/2010 23:07:00,1.832,,2,1
01/13/2010 00:07:00,1.832,,2,1
01/13/2010 01:07:00,1.832,,2,1
01/13/2010 02:07:00,1.832,,2,1
01/13/2010 03:07:00,1.832,,2,1
01/13/2010 04:07:00,1.805,,2,1
01/13/2010 05:07:00,1.805,,2,1
01/13/2010 06:07:00,1.805,,2,1
01/13/2010 07:07:00,1.805,,2,1
01/13/2010 08:07:00,1.805,,2,1
01/13/2010 09:07:00,1.805,,2,1
01/13/2010 10:07:00,1.805,,2,1
01/13/2010 11:07:00,1.778,,2,1
01/13/2010 12:07:00,1.805,,2,1
01/13/2010 13:07:00,1.805,,2,1
01/13/2010 14:07:00,1.805,,2,1
01/13/2010 15:07:00,1.805,,2,1
01/13/2010 16:07:00,1.805,,2,1
01/13/2010 17:07:00,1.805,,2,1
01/13/2010 18:07:00,1.805,,2,1
01/13/2010 19:07:00,1.805,,2,1
01/13/2010 20:07:00,1.805,,2,1
01/13/2010 21:07:00,1.805,,2,1
01/13/2010 22:07:00,1.805,,2,1
01/13/2010 23:07:00,1.805,,2,1
01/14/2010 00:07:00,1.805,,2,1
01/14/2010 01:07:00,1.805,,2,1
01/14/2010 02:07:00,1.805,,2,1
01/14/2010 03:07:00,1.805,,2,1
01/14/2010 04:07:00,1.832,,2,1
01/14/2010 05:07:00,1.832,,2,1
01/14/2010 06:07:00,1.832,,2,1
01/14/2010 07:07:00,1.805,,2,1
01/14/2010 08:07:00,1.832,,2,1
01/14/2010 09:07:00,1.805,,2,1
01/14/2010 10:07:00,1.805,,2,1
01/14/2010 11:07:00,1.832,,2,1
01/14/2010 12:07:00,1.805,,2,1
01/14/2010 13:07:00,1.805,,2,1
01/14/2010 14:07:00,1.832,,2,1
01/14/2010 15:07:00,1.832,,2,1
01/14/2010 16:07:00,1.832,,2,1
01/14/2010 17:07:00,1.832,,2,1
01/14/2010 18:07:00,1.832,,2,1
01/14/2010 19:07:00,1.832,,2,1
01/14/2010 20:07:00,1.832,,2,1
01/14/2010 21:07:00,1.832,,2,1
01/14/2010 22:07:00,1.832,,2,1
01/14/2010 23:07:00,1.832,,2,1
01/15/2010 00:07:00,1.805,,2,1
01/15/2010 01:07:00,1.832,,2,1
01/15/2010 02:07:00,1.832,,2,1
01/15/2010 03:07:00,1.832,,2,1
01/15/2010 04:07:00,1.832,,2,1
01/15/2010 05:07:00,1.832,,2,1
01/15/2010 06:07:00,1.832,,2,1
01/15/2010 07:07:00,1.832,,2,1
01/15/2010 08:07:00,1.832,,2,1
01/15/2010 09:07:00,1.832,,2,1
01/15/2010 10:07:00,1.832,,2,1
01/15/2010 11:07:00,1.832,,2,1
01/15/2010 12:07:00,1.832,,2,1
01/15/2010 13:07:00,1.832,,2,1
01/15/2010 14:07:00,1.859,,2,1
01/15/2010 15:07:00,1.859,,2,1
01/15/2010 16:07:00,1.859,,2,1
01/15/2010 17:07:00,1.859,,2,1
01/15/2010 18:07:00,1.859,,2,1
01/15/2010 19:07:00,1.859,,2,1
01/15/2010 20:07:00,1.859,,2,1
01/15/2010 21:07:00,1.859,,2,1
01/15/2010 22:07:00,1.859,,2,1
01/15/2010 23:07:00,1.859,,2,1
01/16/2010 00:07:00,1.859,,2,1
01/16/2010 01:07:00,1.886,,2,1
01/16/2010 02:07:00,1.886,,2,1
01/16/2010 03:07:00,1.859,,2,1
01/16/2010 04:07:00,1.886,,2,1
01/16/2010 05:07:00,1.886,,2,1
01/16/2010 06:07:00,1.886,,2,1
01/16/2010 07:07:00,1.886,,2,1
01/16/2010 08:07:00,1.886,,2,1
01/16/2010 09:07:00,1.886,,2,1
01/16/2010 10:07:00,1.886,,2,1
01/16/2010 11:07:00,1.886,,2,1
01/16/2010 12:07:00,1.886,,2,1
01/16/2010 13:07:00,1.886,,2,1
01/16/2010 14:07:00,1.886,,2,1
01/16/2010 15:07:00,1.886,,2,1
01/16/2010 16:07:00,1.886,,2,1
01/16/2010 17:07:00,1.886,,2,1
01/16/2010 18:07:00,1.886,,2,1
01/16/2010 19:07:00,1.886,,2,1
01/16/2010 20:07:00,1.886,,2,1
01/16/2010 21:07:00,1.886,,2,1
01/16/2010 22:07:00,1.886,,2,1
01/16/2010 23:07:00,1.886,,2,1
01/17/2010 00:07:00,1.886,,2,1
01/17/2010 01:07:00,1.886,,2,1
01/17/2010 02:07:00,1.886,,2,1
01/17/2010 03:07:00,1.886,,2,1
01/17/2010 04:07:00,1.886,,2,1
01/17/2010 05:07:00,1.886,,2,1
01/17/2010 06:07:00,1.913,,2,1
01/17/2010 07:07:00,1.913,,2,1
01/17/2010 08:07:00,1.913,,2,1
01/17/2010 09:07:00,1.913,,2,1
01/17/2010 10:07:00,1.913,,2,1
01/17/2010 11:07:00,1.913,,2,1
01/17/2010 12:07:00,1.913,,2,1
01/17/2010 13:07:00,1.913,,2,1
01/17/2010 14:07:00,1.913,,2,1
01/17/2010 15:07:00,1.913,,2,1
01/17/2010 16:07:00,1.913,,2,1
01/17/2010 17:07:00,1.913,,2,1
01/17/2010 18:07:00,1.913,,2,1
01/17/2010 19:07:00,1.913,,2,1
01/17/2010 20:07:00,1.913,,2,1
01/17/2010 21:07:00,1.913,,2,1
01/17/2010 22:07:00,1.913,,2,1
01/17/2010 23:07:00,1.94,,2,1
01/18/2010 00:07:00,1.94,,2,1
01/18/2010 01:07:00,1.94,,2,1
01/18/2010 02:07:00,1.94,,2,1
01/18/2010 03:07:00,1.913,,2,1
01/18/2010 04:07:00,1.913,,2,1
01/18/2010 05:07:00,1.913,,2,1
01/18/2010 06:07:00,1.94,,2,1
01/18/2010 07:07:00,1.94,,2,1
01/18/2010 08:07:00,1.94,,2,1
01/18/2010 09:07:00,1.94,,2,1
01/18/2010 10:07:00,1.94,,2,1
01/18/2010 11:07:00,1.94,,2,1
01/18/2010 12:07:00,1.94,,2,1
01/18/2010 13:07:00,1.94,,2,1
01/18/2010 14:07:00,1.94,,2,1
01/18/2010 15:07:00,1.94,,2,1
01/18/2010 16:07:00,1.94,,2,1
01/18/2010 17:07:00,1.94,,2,1
01/18/2010 18:07:00,1.94,,2,1
01/18/2010 19:07:00,1.94,,2,1
01/18/2010 20:07:00,1.94,,2,1
01/18/2010 21:07:00,1.94,,2,1
01/18/2010 22:07:00,1.94,,2,1
01/18/2010 23:07:00,1.94,,2,1
01/19/2010 00:07:00,1.94,,2,1
01/19/2010 01:07:00,1.913,,2,1
01/19/2010 02:07:00,1.913,,2,1
01/19/2010 03:07:00,1.913,,2,1
01/19/2010 04:07:00,1.913,,2,1
01/19/2010 05:07:00,1.913,,2,1
01/19/2010 06:07:00,1.913,,2,1
01/19/2010 07:07:00,1.913,,2,1
01/19/2010 08:07:00,1.913,,2,1
01/19/2010 09:07:00,1.913,,2,1
01/19/2010 10:07:00,1.913,,2,1
01/19/2010 11:07:00,1.913,,2,1
01/19/2010 12:07:00,1.913,,2,1
01/19/2010 13:07:00,1.94,,2,1
01/19/2010 14:07:00,1.913,,2,1
01/19/2010 15:07:00,1.913,,2,1
01/19/2010 16:07:00,1.913,,2,1
01/19/2010 17:07:00,1.913,,2,1
01/19/2010 18:07:00,1.913,,2,1
01/19/2010 19:07:00,1.913,,2,1
01/19/2010 20:07:00,1.913,,2,1
01/19/2010 21:07:00,1.913,,2,1
01/19/2010 22:07:00,1.913,,2,1
01/19/2010 23:07:00,1.913,,2,1
01/20/2010 00:07:00,1.913,,2,1
01/20/2010 01:07:00,1.913,,2,1
01/20/2010 02:07:00,1.913,,2,1
01/20/2010 03:07:00,1.913,,2,1
01/20/2010 04:07:00,1.913,,2,1
01/20/2010 05:07:00,1.913,,2,1
01/20/2010 06:07:00,1.913,,2,1
01/20/2010 07:07:00,1.913,,2,1
01/20/2010 08:07:00,1.913,,2,1
01/20/2010 09:07:00,1.913,,2,1
01/20/2010 10:07:00,1.913,,2,1
01/20/2010 11:07:00,1.913,,2,1
01/20/2010 12:07:00,1.913,,2,1
01/20/2010 13:07:00,1.913,,2,1
01/20/2010 14:07:00,1.913,,2,1
01/20/2010 15:07:00,1.913,,2,1
01/20/2010 16:07:00,1.913,,2,1
01/20/2010 17:07:00,1.913,,2,1
01/20/2010 18:07:00,1.913,,2,1
01/20/2010 19:07:00,1.913,,2,1
01/20/2010 20:07:00,1.913,,2,1
01/20/2010 21:07:00,1.913,,2,1
01/20/2010 22:07:00,1.913,,2,1
01/20/2010 23:07:00,1.913,,2,1
01/21/2010 00:07:00,1.913,,2,1
01/21/2010 01:07:00,1.913,,2,1
01/21/2010 02:07:00,1.913,,2,1
01/21/2010 03:07:00,1.913,,2,1
01/21/2010 04:07:00,1.913,,2,1
01/21/2010 05:07:00,1.913,,2,1
01/21/2010 06:07:00,1.913,,2,1
01/21/2010 07:07:00,1.913,,2,1
01/21/2010 08:07:00,1.913,,2,1
01/21/2010 09:07:00,1.913,,2,1
01/21/2010 10:07:00,1.913,,2,1
01/21/2010 11:07:00,1.913,,2,1
01/21/2010 12:07:00,1.913,,2,1
01/21/2010 13:07:00,1.913,,2,1
01/21/2010 14:07:00,1.913,,2,1
01/21/2010 15:07:00,1.913,,2,1
01/21/2010 16:07:00,1.913,,2,1
01/21/2010 17:07:00,1.913,,2,1
01/21/2010 18:07:00,1.913,,2,1
01/21/2010 19:07:00,1.913,,2,1
01/21/2010 20:07:00,1.913,,2,1
01/21/2010 21:07:00,1.913,,2,1
01/21/2010 22:07:00,1.913,,2,1
01/21/2010 23:07:00,1.913,,2,1
01/22/2010 00:07:00,1.913,,2,1
01/22/2010 01:07:00,1.913,,2,1
01/22/2010 02:07:00,1.913,,2,1
01/22/2010 03:07:00,1.913,,2,1
01/22/2010 04:07:00,1.913,,2,1
01/22/2010 05:07:00,1.913,,2,1
01/22/2010 06:07:00,1.913,,2,1
01/22/2010 07:07:00,1.913,,2,1
01/22/2010 08:07:00,1.913,,2,1
01/22/2010 09:07:00,1.913,,2,1
01/22/2010 10:07:00,1.913,,2,1
01/22/2010 11:07:00,1.913,,2,1
01/22/2010 12:07:00,1.913,,2,1
01/22/2010 13:07:00,1.913,,2,1
01/22/2010 14:07:00,1.913,,2,1
01/22/2010 15:07:00,1.913,,2,1
01/22/2010 16:07:00,1.913,,2,1
01/22/2010 17:07:00,1.913,,2,1
01/22/2010 18:07:00,1.913,,2,1
01/22/2010 19:07:00,1.913,,2,1
01/22/2010 20:07:00,1.913,,2,1
01/22/2010 21:07:00,1.913,,2,1
01/22/2010 22:07:00,1.913,,2,1
01/22/2010 23:07:00,1.913,,2,1
01/23/2010 00:07:00,1.913,,2,1
01/23/2010 01:07:00,1.913,,2,1
01/23/2010 02:07:00,1.913,,2,1
01/23/2010 03:07:00,1.913,,2,1
01/23/2010 04:07:00,1.913,,2,1
01/23/2010 05:07:00,1.913,,2,1
01/23/2010 06:07:00,1.913,,2,1
01/23/2010 07:07:00,1.913,,2,1
01/23/2010 08:07:00,1.913,,2,1
01/23/2010 09:07:00,1.913,,2,1
01/23/2010 10:07:00,1.94,,2,1
01/23/2010 11:07:00,1.913,,2,1
01/23/2010 12:07:00,1.913,,2,1
01/23/2010 13:07:00,1.913,,2,1
01/23/2010 14:07:00,1.913,,2,1
01/23/2010 15:07:00,1.913,,2,1
01/23/2010 16:07:00,1.913,,2,1
01/23/2010 17:07:00,1.913,,2,1
01/23/2010 18:07:00,1.913,,2,1
01/23/2010 19:07:00,1.913,,2,1
01/23/2010 20:07:00,1.913,,2,1
01/23/2010 21:07:00,1.913,,2,1
01/23/2010 22:07:00,1.913,,2,1
01/23/2010 23:07:00,1.913,,2,1
01/24/2010 00:07:00,1.913,,2,1
01/24/2010 01:07:00,1.913,,2,1
01/24/2010 02:07:00,1.886,,2,1
01/24/2010 03:07:00,1.886,,2,1
01/24/2010 04:07:00,1.886,,2,1
01/24/2010 05:07:00,1.886,,2,1
01/24/2010 06:07:00,1.886,,2,1
01/24/2010 07:07:00,1.886,,2,1
01/24/2010 08:07:00,1.886,,2,1
01/24/2010 09:07:00,1.886,,2,1
01/24/2010 10:07:00,1.886,,2,1
01/24/2010 11:07:00,1.859,,2,1
01/24/2010 12:07:00,1.886,,2,1
01/24/2010 13:07:00,1.859,,2,1
01/24/2010 14:07:00,1.859,,2,1
01/24/2010 15:07:00,1.859,,2,1
01/24/2010 16:07:00,1.832,,2,1
01/24/2010 17:07:00,1.832,,2,1
01/24/2010 18:07:00,1.832,,2,1
01/24/2010 19:07:00,1.832,,2,1
01/24/2010 20:07:00,1.832,,2,1
01/24/2010 21:07:00,1.832,,2,1
01/24/2010 22:07:00,1.832,,2,1
01/24/2010 23:07:00,1.832,,2,1
01/25/2010 00:07:00,1.832,,2,1
01/25/2010 01:07:00,1.832,,2,1
01/25/2010 02:07:00,1.832,,2,1
01/25/2010 03:07:00,1.832,,2,1
01/25/2010 04:07:00,1.832,,2,1
01/25/2010 05:07:00,1.832,,2,1
01/25/2010 06:07:00,1.832,,2,1
01/25/2010 07:07:00,1.859,,2,1
01/25/2010 08:07:00,1.859,,2,1
01/25/2010 09:07:00,1.859,,2,1
01/25/2010 10:07:00,1.859,,2,1
01/25/2010 11:07:00,1.859,,2,1
01/25/2010 12:07:00,1.859,,2,1
01/25/2010 13:07:00,1.859,,2,1
01/25/2010 14:07:00,1.859,,2,1
01/25/2010 15:07:00,1.859,,2,1
01/25/2010 16:07:00,1.859,,2,1
01/25/2010 17:07:00,1.859,,2,1
01/25/2010 18:07:00,1.859,,2,1
01/25/2010 19:07:00,1.859,,2,1
01/25/2010 20:07:00,1.859,,2,1
01/25/2010 21:07:00,1.859,,2,1
01/25/2010 22:07:00,1.859,,2,1
01/25/2010 23:07:00,1.859,,2,1
01/26/2010 00:07:00,1.859,,2,1
01/26/2010 01:07:00,1.859,,2,1
01/26/2010 02:07:00,1.859,,2,1
01/26/2010 03:07:00,1.859,,2,1
01/26/2010 04:07:00,1.859,,2,1
01/26/2010 05:07:00,1.859,,2,1
01/26/2010 06:07:00,1.859,,2,1
01/26/2010 07:07:00,1.832,,2,1
01/26/2010 08:07:00,1.859,,2,1
01/26/2010 09:07:00,1.859,,2,1
01/26/2010 10:07:00,1.832,,2,1
01/26/2010 11:07:00,1.859,,2,1
01/26/2010 12:07:00,1.832,,2,1
01/26/2010 13:07:00,1.859,,2,1
01/26/2010 14:07:00,1.859,,2,1
01/26/2010 15:07:00,1.859,,2,1
01/26/2010 16:07:00,1.859,,2,1
01/26/2010 17:07:00,1.859,,2,1
01/26/2010 18:07:00,1.859,,2,1
01/26/2010 19:07:00,1.859,,2,1
01/26/2010 20:07:00,1.859,,2,1
01/26/2010 21:07:00,1.859,,2,1
01/26/2010 22:07:00,1.859,,2,1
01/26/2010 23:07:00,1.859,,2,1
01/27/2010 00:07:00,1.859,,2,1
01/27/2010 01:07:00,1.859,,2,1
01/27/2010 02:07:00,1.859,,2,1
01/27/2010 03:07:00,1.859,,2,1
01/27/2010 04:07:00,1.859,,2,1
01/27/2010 05:07:00,1.859,,2,1
01/27/2010 06:07:00,1.859,,2,1
01/27/2010 07:07:00,1.832,,2,1
01/27/2010 08:07:00,1.832,,2,1
01/27/2010 09:07:00,1.859,,2,1
01/27/2010 10:07:00,1.832,,2,1
01/27/2010 11:07:00,1.859,,2,1
01/27/2010 12:07:00,1.859,,2,1
01/27/2010 13:07:00,1.859,,2,1
01/27/2010 14:07:00,1.832,,2,1
01/27/2010 15:07:00,1.832,,2,1
01/27/2010 16:07:00,1.859,,2,1
01/27/2010 17:07:00,1.859,,2,1
01/27/2010 18:07:00,1.859,,2,1
01/27/2010 19:07:00,1.859,,2,1
01/27/2010 20:07:00,1.832,,2,1
01/27/2010 21:07:00,1.859,,2,1
01/27/2010 22:07:00,1.859,,2,1
01/27/2010 23:07:00,1.832,,2,1
01/28/2010 00:07:00,1.859,,2,1
01/28/2010 01:07:00,1.832,,2,1
01/28/2010 02:07:00,1.832,,2,1
01/28/2010 03:07:00,1.832,,2,1
01/28/2010 04:07:00,1.832,,2,1
01/28/2010 05:07:00,1.832,,2,1
01/28/2010 06:07:00,1.832,,2,1
01/28/2010 07:07:00,1.832,,2,1
01/28/2010 08:07:00,1.832,,2,1
01/28/2010 09:07:00,1.832,,2,1
01/28/2010 10:07:00,1.832,,2,1
01/28/2010 11:07:00,1.832,,2,1
01/28/2010 12:07:00,1.832,,2,1
01/28/2010 13:07:00,1.859,,2,1
01/28/2010 14:07:00,1.859,,2,1
01/28/2010 15:07:00,1.832,,2,1
01/28/2010 16:07:00,1.859,,2,1
01/28/2010 17:07:00,1.859,,2,1
01/28/2010 18:07:00,1.859,,2,1
01/28/2010 19:07:00,1.859,,2,1
01/28/2010 20:07:00,1.859,,2,1
01/28/2010 21:07:00,1.859,,2,1
01/28/2010 22:07:00,1.832,,2,1
01/28/2010 23:07:00,1.832,,2,1
01/29/2010 00:07:00,1.832,,2,1
01/29/2010 01:07:00,1.832,,2,1
01/29/2010 02:07:00,1.832,,2,1
01/29/2010 03:07:00,1.832,,2,1
01/29/2010 04:07:00,1.832,,2,1
01/29/2010 05:07:00,1.832,,2,1
01/29/2010 06:07:00,1.832,,2,1
01/29/2010 07:07:00,1.832,,2,1
01/29/2010 08:07:00,1.832,,2,1
01/29/2010 09:07:00,1.832,,2,1
01/29/2010 10:07:00,1.832,,2,1
01/29/2010 11:07:00,1.832,,2,1
01/29/2010 12:07:00,1.832,,2,1
01/29/2010 13:07:00,1.832,,2,1
01/29/2010 14:07:00,1.832,,2,1
01/29/2010 15:07:00,1.832,,2,1
01/29/2010 16:07:00,1.832,,2,1
01/29/2010 17:07:00,1.832,,2,1
01/29/2010 18:07:00,1.832,,2,1
01/29/2010 19:07:00,1.832,,2,1
01/29/2010 20:07:00,1.832,,2,1
01/29/2010 21:07:00,1.832,,2,1
01/29/2010 22:07:00,1.832,,2,1
01/29/2010 23:07:00,1.832,,2,1
