,Water Temp.bottom@OLYM_Gladys,Water Temp.bottom@OLYM_Gladys,Water Temp.bottom@OLYM_Gladys,Water Temp.bottom@OLYM_Gladys
mm/dd/yyyy HH:MM:SS,°C,,,
Date-Time,Value,Grade,Approval,Interpolation Code
03/13/2012 17:17:00,2.557,,,1
03/13/2012 18:17:00,2.557,,,1
03/13/2012 19:17:00,2.557,,,1
03/13/2012 20:17:00,2.557,,,1
03/13/2012 21:17:00,2.53,,,1
03/13/2012 22:17:00,2.53,,,1
03/13/2012 23:17:00,2.557,,,1
03/14/2012 00:17:00,2.53,,,1
03/14/2012 01:17:00,2.557,,,1
03/14/2012 02:17:00,2.557,,,1
03/14/2012 03:17:00,2.557,,,1
03/14/2012 04:17:00,2.557,,,1
03/14/2012 05:17:00,2.557,,,1
03/14/2012 06:17:00,2.557,,,1
03/14/2012 07:17:00,2.557,,,1
03/14/2012 08:17:00,2.557,,,1
03/14/2012 09:17:00,2.557,,,1
03/14/2012 10:17:00,2.557,,,1
03/14/2012 11:17:00,2.53,,,1
03/14/2012 12:17:00,2.557,,,1
03/14/2012 13:17:00,2.557,,,1
03/14/2012 14:17:00,2.557,,,1
03/14/2012 15:17:00,2.53,,,1
03/14/2012 16:17:00,2.557,,,1
03/14/2012 17:17:00,2.557,,,1
03/14/2012 18:17:00,2.557,,,1
03/14/2012 19:17:00,2.557,,,1
03/14/2012 20:17:00,2.557,,,1
03/14/2012 21:17:00,2.557,,,1
03/14/2012 22:17:00,2.557,,,1
03/14/2012 23:17:00,2.557,,,1
03/15/2012 00:17:00,2.557,,,1
03/15/2012 01:17:00,2.557,,,1
03/15/2012 02:17:00,2.557,,,1
03/15/2012 03:17:00,2.557,,,1
03/15/2012 04:17:00,2.557,,,1
03/15/2012 05:17:00,2.557,,,1
03/15/2012 06:17:00,2.557,,,1
03/15/2012 07:17:00,2.557,,,1
03/15/2012 08:17:00,2.557,,,1
03/15/2012 09:17:00,2.557,,,1
03/15/2012 10:17:00,2.557,,,1
03/15/2012 11:17:00,2.53,,,1
03/15/2012 12:17:00,2.557,,,1
03/15/2012 13:17:00,2.557,,,1
03/15/2012 14:17:00,2.557,,,1
03/15/2012 15:17:00,2.557,,,1
03/15/2012 16:17:00,2.557,,,1
03/15/2012 17:17:00,2.557,,,1
03/15/2012 18:17:00,2.557,,,1
03/15/2012 19:17:00,2.557,,,1
03/15/2012 20:17:00,2.557,,,1
03/15/2012 21:17:00,2.557,,,1
03/15/2012 22:17:00,2.557,,,1
03/15/2012 23:17:00,2.557,,,1
03/16/2012 00:17:00,2.557,,,1
03/16/2012 01:17:00,2.557,,,1
03/16/2012 02:17:00,2.557,,,1
03/16/2012 03:17:00,2.557,,,1
03/16/2012 04:17:00,2.557,,,1
03/16/2012 05:17:00,2.557,,,1
03/16/2012 06:17:00,2.557,,,1
03/16/2012 07:17:00,2.557,,,1
03/16/2012 08:17:00,2.557,,,1
03/16/2012 09:17:00,2.557,,,1
03/16/2012 10:17:00,2.557,,,1
03/16/2012 11:17:00,2.557,,,1
03/16/2012 12:17:00,2.557,,,1
03/16/2012 13:17:00,2.557,,,1
03/16/2012 14:17:00,2.53,,,1
03/16/2012 15:17:00,2.53,,,1
03/16/2012 16:17:00,2.557,,,1
03/16/2012 17:17:00,2.557,,,1
03/16/2012 18:17:00,2.557,,,1
03/16/2012 19:17:00,2.557,,,1
03/16/2012 20:17:00,2.557,,,1
03/16/2012 21:17:00,2.557,,,1
03/16/2012 22:17:00,2.557,,,1
03/16/2012 23:17:00,2.557,,,1
03/17/2012 00:17:00,2.557,,,1
03/17/2012 01:17:00,2.557,,,1
03/17/2012 02:17:00,2.557,,,1
03/17/2012 03:17:00,2.557,,,1
03/17/2012 04:17:00,2.557,,,1
03/17/2012 05:17:00,2.557,,,1
03/17/2012 06:17:00,2.557,,,1
03/17/2012 07:17:00,2.557,,,1
03/17/2012 08:17:00,2.557,,,1
03/17/2012 09:17:00,2.557,,,1
03/17/2012 10:17:00,2.557,,,1
03/17/2012 11:17:00,2.557,,,1
03/17/2012 12:17:00,2.557,,,1
03/17/2012 13:17:00,2.557,,,1
03/17/2012 14:17:00,2.557,,,1
03/17/2012 15:17:00,2.557,,,1
03/17/2012 16:17:00,2.557,,,1
03/17/2012 17:17:00,2.557,,,1
03/17/2012 18:17:00,2.557,,,1
03/17/2012 19:17:00,2.557,,,1
03/17/2012 20:17:00,2.557,,,1
03/17/2012 21:17:00,2.557,,,1
03/17/2012 22:17:00,2.557,,,1
03/17/2012 23:17:00,2.557,,,1
03/18/2012 00:17:00,2.557,,,1
03/18/2012 01:17:00,2.557,,,1
03/18/2012 02:17:00,2.557,,,1
03/18/2012 03:17:00,2.557,,,1
03/18/2012 04:17:00,2.557,,,1
03/18/2012 05:17:00,2.557,,,1
03/18/2012 06:17:00,2.557,,,1
03/18/2012 07:17:00,2.557,,,1
03/18/2012 08:17:00,2.557,,,1
03/18/2012 09:17:00,2.557,,,1
03/18/2012 10:17:00,2.557,,,1
03/18/2012 11:17:00,2.53,,,1
03/18/2012 12:17:00,2.53,,,1
03/18/2012 13:17:00,2.557,,,1
03/18/2012 14:17:00,2.557,,,1
03/18/2012 15:17:00,2.53,,,1
03/18/2012 16:17:00,2.53,,,1
03/18/2012 17:17:00,2.53,,,1
03/18/2012 18:17:00,2.53,,,1
03/18/2012 19:17:00,2.53,,,1
03/18/2012 20:17:00,2.557,,,1
03/18/2012 21:17:00,2.53,,,1
03/18/2012 22:17:00,2.557,,,1
03/18/2012 23:17:00,2.53,,,1
03/19/2012 00:17:00,2.53,,,1
03/19/2012 01:17:00,2.557,,,1
03/19/2012 02:17:00,2.53,,,1
03/19/2012 03:17:00,2.53,,,1
03/19/2012 04:17:00,2.53,,,1
03/19/2012 05:17:00,2.53,,,1
03/19/2012 06:17:00,2.53,,,1
03/19/2012 07:17:00,2.53,,,1
03/19/2012 08:17:00,2.53,,,1
03/19/2012 09:17:00,2.53,,,1
03/19/2012 10:17:00,2.53,,,1
03/19/2012 11:17:00,2.53,,,1
03/19/2012 12:17:00,2.53,,,1
03/19/2012 13:17:00,2.53,,,1
03/19/2012 14:17:00,2.53,,,1
03/19/2012 15:17:00,2.53,,,1
03/19/2012 16:17:00,2.53,,,1
03/19/2012 17:17:00,2.53,,,1
03/19/2012 18:17:00,2.53,,,1
03/19/2012 19:17:00,2.53,,,1
03/19/2012 20:17:00,2.53,,,1
03/19/2012 21:17:00,2.53,,,1
03/19/2012 22:17:00,2.53,,,1
03/19/2012 23:17:00,2.53,,,1
03/20/2012 00:17:00,2.53,,,1
03/20/2012 01:17:00,2.53,,,1
03/20/2012 02:17:00,2.53,,,1
03/20/2012 03:17:00,2.53,,,1
03/20/2012 04:17:00,2.53,,,1
03/20/2012 05:17:00,2.53,,,1
03/20/2012 06:17:00,2.53,,,1
03/20/2012 07:17:00,2.53,,,1
03/20/2012 08:17:00,2.53,,,1
03/20/2012 09:17:00,2.53,,,1
03/20/2012 10:17:00,2.503,,,1
03/20/2012 11:17:00,2.53,,,1
03/20/2012 12:17:00,2.503,,,1
03/20/2012 13:17:00,2.503,,,1
03/20/2012 14:17:00,2.503,,,1
03/20/2012 15:17:00,2.503,,,1
03/20/2012 16:17:00,2.503,,,1
03/20/2012 17:17:00,2.503,,,1
03/20/2012 18:17:00,2.503,,,1
03/20/2012 19:17:00,2.503,,,1
03/20/2012 20:17:00,2.503,,,1
03/20/2012 21:17:00,2.503,,,1
03/20/2012 22:17:00,2.503,,,1
03/20/2012 23:17:00,2.503,,,1
03/21/2012 00:17:00,2.503,,,1
03/21/2012 01:17:00,2.503,,,1
03/21/2012 02:17:00,2.503,,,1
03/21/2012 03:17:00,2.503,,,1
03/21/2012 04:17:00,2.503,,,1
03/21/2012 05:17:00,2.503,,,1
03/21/2012 06:17:00,2.503,,,1
03/21/2012 07:17:00,2.503,,,1
03/21/2012 08:17:00,2.503,,,1
03/21/2012 09:17:00,2.503,,,1
03/21/2012 10:17:00,2.503,,,1
03/21/2012 11:17:00,2.503,,,1
03/21/2012 12:17:00,2.503,,,1
03/21/2012 13:17:00,2.503,,,1
03/21/2012 14:17:00,2.503,,,1
03/21/2012 15:17:00,2.503,,,1
03/21/2012 16:17:00,2.45,,,1
03/21/2012 17:17:00,2.503,,,1
03/21/2012 18:17:00,2.503,,,1
03/21/2012 19:17:00,2.503,,,1
03/21/2012 20:17:00,2.503,,,1
03/21/2012 21:17:00,2.477,,,1
03/21/2012 22:17:00,2.477,,,1
03/21/2012 23:17:00,2.477,,,1
03/22/2012 00:17:00,2.503,,,1
03/22/2012 01:17:00,2.503,,,1
03/22/2012 02:17:00,2.503,,,1
03/22/2012 03:17:00,2.503,,,1
03/22/2012 04:17:00,2.503,,,1
03/22/2012 05:17:00,2.503,,,1
03/22/2012 06:17:00,2.503,,,1
03/22/2012 07:17:00,2.503,,,1
03/22/2012 08:17:00,2.503,,,1
03/22/2012 09:17:00,2.503,,,1
03/22/2012 10:17:00,2.503,,,1
03/22/2012 11:17:00,2.503,,,1
03/22/2012 12:17:00,2.503,,,1
03/22/2012 13:17:00,2.477,,,1
03/22/2012 14:17:00,2.45,,,1
03/22/2012 15:17:00,2.477,,,1
03/22/2012 16:17:00,2.477,,,1
03/22/2012 17:17:00,2.503,,,1
03/22/2012 18:17:00,2.503,,,1
03/22/2012 19:17:00,2.503,,,1
03/22/2012 20:17:00,2.503,,,1
03/22/2012 21:17:00,2.477,,,1
03/22/2012 22:17:00,2.477,,,1
03/22/2012 23:17:00,2.477,,,1
03/23/2012 00:17:00,2.477,,,1
03/23/2012 01:17:00,2.477,,,1
03/23/2012 02:17:00,2.477,,,1
03/23/2012 03:17:00,2.477,,,1
03/23/2012 04:17:00,2.477,,,1
03/23/2012 05:17:00,2.477,,,1
03/23/2012 06:17:00,2.477,,,1
03/23/2012 07:17:00,2.477,,,1
03/23/2012 08:17:00,2.477,,,1
03/23/2012 09:17:00,2.477,,,1
03/23/2012 10:17:00,2.477,,,1
03/23/2012 11:17:00,2.477,,,1
03/23/2012 12:17:00,2.477,,,1
03/23/2012 13:17:00,2.477,,,1
03/23/2012 14:17:00,2.477,,,1
03/23/2012 15:17:00,2.477,,,1
03/23/2012 16:17:00,2.477,,,1
03/23/2012 17:17:00,2.477,,,1
03/23/2012 18:17:00,2.477,,,1
03/23/2012 19:17:00,2.477,,,1
03/23/2012 20:17:00,2.477,,,1
03/23/2012 21:17:00,2.477,,,1
03/23/2012 22:17:00,2.477,,,1
03/23/2012 23:17:00,2.477,,,1
03/24/2012 00:17:00,2.477,,,1
03/24/2012 01:17:00,2.477,,,1
03/24/2012 02:17:00,2.477,,,1
03/24/2012 03:17:00,2.477,,,1
03/24/2012 04:17:00,2.477,,,1
03/24/2012 05:17:00,2.477,,,1
03/24/2012 06:17:00,2.477,,,1
03/24/2012 07:17:00,2.477,,,1
03/24/2012 08:17:00,2.477,,,1
03/24/2012 09:17:00,2.45,,,1
03/24/2012 10:17:00,2.477,,,1
03/24/2012 11:17:00,2.477,,,1
03/24/2012 12:17:00,2.477,,,1
03/24/2012 13:17:00,2.477,,,1
03/24/2012 14:17:00,2.477,,,1
03/24/2012 15:17:00,2.477,,,1
03/24/2012 16:17:00,2.477,,,1
03/24/2012 17:17:00,2.45,,,1
03/24/2012 18:17:00,2.45,,,1
03/24/2012 19:17:00,2.45,,,1
03/24/2012 20:17:00,2.45,,,1
03/24/2012 21:17:00,2.45,,,1
03/24/2012 22:17:00,2.45,,,1
03/24/2012 23:17:00,2.477,,,1
03/25/2012 00:17:00,2.45,,,1
03/25/2012 01:17:00,2.477,,,1
03/25/2012 02:17:00,2.477,,,1
03/25/2012 03:17:00,2.477,,,1
03/25/2012 04:17:00,2.477,,,1
03/25/2012 05:17:00,2.45,,,1
03/25/2012 06:17:00,2.45,,,1
03/25/2012 07:17:00,2.45,,,1
03/25/2012 08:17:00,2.45,,,1
03/25/2012 09:17:00,2.45,,,1
03/25/2012 10:17:00,2.45,,,1
03/25/2012 11:17:00,2.45,,,1
03/25/2012 12:17:00,2.45,,,1
03/25/2012 13:17:00,2.45,,,1
03/25/2012 14:17:00,2.45,,,1
03/25/2012 15:17:00,2.45,,,1
03/25/2012 16:17:00,2.45,,,1
03/25/2012 17:17:00,2.45,,,1
03/25/2012 18:17:00,2.45,,,1
03/25/2012 19:17:00,2.45,,,1
03/25/2012 20:17:00,2.45,,,1
03/25/2012 21:17:00,2.45,,,1
03/25/2012 22:17:00,2.45,,,1
03/25/2012 23:17:00,2.45,,,1
03/26/2012 00:17:00,2.45,,,1
03/26/2012 01:17:00,2.45,,,1
03/26/2012 02:17:00,2.45,,,1
03/26/2012 03:17:00,2.45,,,1
03/26/2012 04:17:00,2.45,,,1
03/26/2012 05:17:00,2.45,,,1
03/26/2012 06:17:00,2.45,,,1
03/26/2012 07:17:00,2.45,,,1
03/26/2012 08:17:00,2.45,,,1
03/26/2012 09:17:00,2.45,,,1
03/26/2012 10:17:00,2.45,,,1
03/26/2012 11:17:00,2.45,,,1
03/26/2012 12:17:00,2.45,,,1
03/26/2012 13:17:00,2.45,,,1
03/26/2012 14:17:00,2.45,,,1
03/26/2012 15:17:00,2.45,,,1
03/26/2012 16:17:00,2.45,,,1
03/26/2012 17:17:00,2.45,,,1
03/26/2012 18:17:00,2.45,,,1
03/26/2012 19:17:00,2.45,,,1
03/26/2012 20:17:00,2.45,,,1
03/26/2012 21:17:00,2.45,,,1
03/26/2012 22:17:00,2.45,,,1
03/26/2012 23:17:00,2.45,,,1
03/27/2012 00:17:00,2.45,,,1
03/27/2012 01:17:00,2.45,,,1
03/27/2012 02:17:00,2.45,,,1
03/27/2012 03:17:00,2.45,,,1
03/27/2012 04:17:00,2.45,,,1
03/27/2012 05:17:00,2.45,,,1
03/27/2012 06:17:00,2.45,,,1
03/27/2012 07:17:00,2.45,,,1
03/27/2012 08:17:00,2.423,,,1
03/27/2012 09:17:00,2.45,,,1
03/27/2012 10:17:00,2.396,,,1
03/27/2012 11:17:00,2.423,,,1
03/27/2012 12:17:00,2.423,,,1
03/27/2012 13:17:00,2.423,,,1
03/27/2012 14:17:00,2.423,,,1
03/27/2012 15:17:00,2.423,,,1
03/27/2012 16:17:00,2.423,,,1
03/27/2012 17:17:00,2.423,,,1
03/27/2012 18:17:00,2.423,,,1
03/27/2012 19:17:00,2.423,,,1
03/27/2012 20:17:00,2.45,,,1
03/27/2012 21:17:00,2.45,,,1
03/27/2012 22:17:00,2.423,,,1
03/27/2012 23:17:00,2.423,,,1
03/28/2012 00:17:00,2.45,,,1
03/28/2012 01:17:00,2.423,,,1
03/28/2012 02:17:00,2.423,,,1
03/28/2012 03:17:00,2.423,,,1
03/28/2012 04:17:00,2.423,,,1
03/28/2012 05:17:00,2.423,,,1
03/28/2012 06:17:00,2.423,,,1
03/28/2012 07:17:00,2.423,,,1
03/28/2012 08:17:00,2.423,,,1
03/28/2012 09:17:00,2.423,,,1
03/28/2012 10:17:00,2.423,,,1
03/28/2012 11:17:00,2.423,,,1
03/28/2012 12:17:00,2.423,,,1
03/28/2012 13:17:00,2.423,,,1
03/28/2012 14:17:00,2.423,,,1
03/28/2012 15:17:00,2.423,,,1
03/28/2012 16:17:00,2.423,,,1
03/28/2012 17:17:00,2.423,,,1
03/28/2012 18:17:00,2.423,,,1
03/28/2012 19:17:00,2.423,,,1
03/28/2012 20:17:00,2.37,,,1
03/28/2012 21:17:00,2.343,,,1
03/28/2012 22:17:00,2.343,,,1
03/28/2012 23:17:00,2.343,,,1
03/29/2012 00:17:00,2.343,,,1
03/29/2012 01:17:00,2.343,,,1
03/29/2012 02:17:00,2.343,,,1
03/29/2012 03:17:00,2.343,,,1
03/29/2012 04:17:00,2.316,,,1
03/29/2012 05:17:00,2.316,,,1
03/29/2012 06:17:00,2.289,,,1
03/29/2012 07:17:00,2.289,,,1
03/29/2012 08:17:00,2.262,,,1
03/29/2012 09:17:00,2.209,,,1
03/29/2012 10:17:00,2.209,,,1
03/29/2012 11:17:00,2.182,,,1
03/29/2012 12:17:00,2.182,,,1
03/29/2012 13:17:00,2.128,,,1
03/29/2012 14:17:00,2.128,,,1
03/29/2012 15:17:00,2.074,,,1
03/29/2012 16:17:00,2.074,,,1
03/29/2012 17:17:00,2.047,,,1
03/29/2012 18:17:00,2.021,,,1
03/29/2012 19:17:00,1.967,,,1
03/29/2012 20:17:00,1.94,,,1
03/29/2012 21:17:00,1.913,,,1
03/29/2012 22:17:00,1.913,,,1
03/29/2012 23:17:00,1.886,,,1
03/30/2012 00:17:00,1.859,,,1
03/30/2012 01:17:00,1.832,,,1
03/30/2012 02:17:00,1.805,,,1
03/30/2012 03:17:00,1.805,,,1
03/30/2012 04:17:00,1.778,,,1
03/30/2012 05:17:00,1.751,,,1
03/30/2012 06:17:00,1.724,,,1
03/30/2012 07:17:00,1.697,,,1
03/30/2012 08:17:00,1.697,,,1
03/30/2012 09:17:00,1.643,,,1
03/30/2012 10:17:00,1.588,,,1
03/30/2012 11:17:00,1.588,,,1
03/30/2012 12:17:00,1.588,,,1
03/30/2012 13:17:00,1.588,,,1
03/30/2012 14:17:00,1.561,,,1
03/30/2012 15:17:00,1.534,,,1
03/30/2012 16:17:00,1.534,,,1
03/30/2012 17:17:00,1.534,,,1
03/30/2012 18:17:00,1.507,,,1
03/30/2012 19:17:00,1.507,,,1
03/30/2012 20:17:00,1.48,,,1
03/30/2012 21:17:00,1.48,,,1
03/30/2012 22:17:00,1.453,,,1
03/30/2012 23:17:00,1.453,,,1
03/31/2012 00:17:00,1.453,,,1
03/31/2012 01:17:00,1.425,,,1
03/31/2012 02:17:00,1.425,,,1
03/31/2012 03:17:00,1.425,,,1
03/31/2012 04:17:00,1.398,,,1
03/31/2012 05:17:00,1.398,,,1
03/31/2012 06:17:00,1.371,,,1
03/31/2012 07:17:00,1.371,,,1
03/31/2012 08:17:00,1.371,,,1
03/31/2012 09:17:00,1.371,,,1
03/31/2012 10:17:00,1.371,,,1
03/31/2012 11:17:00,1.371,,,1
03/31/2012 12:17:00,1.371,,,1
03/31/2012 13:17:00,1.371,,,1
03/31/2012 14:17:00,1.344,,,1
03/31/2012 15:17:00,1.317,,,1
03/31/2012 16:17:00,1.344,,,1
03/31/2012 17:17:00,1.317,,,1
03/31/2012 18:17:00,1.317,,,1
03/31/2012 19:17:00,1.317,,,1
03/31/2012 20:17:00,1.317,,,1
03/31/2012 21:17:00,1.317,,,1
03/31/2012 22:17:00,1.262,,,1
03/31/2012 23:17:00,1.289,,,1
04/01/2012 00:17:00,1.289,,,1
04/01/2012 01:17:00,1.289,,,1
04/01/2012 02:17:00,1.289,,,1
04/01/2012 03:17:00,1.289,,,1
04/01/2012 04:17:00,1.289,,,1
04/01/2012 05:17:00,1.289,,,1
04/01/2012 06:17:00,1.262,,,1
04/01/2012 07:17:00,1.262,,,1
04/01/2012 08:17:00,1.262,,,1
04/01/2012 09:17:00,1.262,,,1
04/01/2012 10:17:00,1.262,,,1
04/01/2012 11:17:00,1.262,,,1
04/01/2012 12:17:00,1.262,,,1
04/01/2012 13:17:00,1.262,,,1
04/01/2012 14:17:00,1.262,,,1
04/01/2012 15:17:00,1.262,,,1
04/01/2012 16:17:00,1.235,,,1
04/01/2012 17:17:00,1.235,,,1
04/01/2012 18:17:00,1.235,,,1
04/01/2012 19:17:00,1.235,,,1
04/01/2012 20:17:00,1.235,,,1
04/01/2012 21:17:00,1.235,,,1
04/01/2012 22:17:00,1.208,,,1
04/01/2012 23:17:00,1.208,,,1
04/02/2012 00:17:00,1.208,,,1
04/02/2012 01:17:00,1.208,,,1
04/02/2012 02:17:00,1.208,,,1
04/02/2012 03:17:00,1.208,,,1
04/02/2012 04:17:00,1.208,,,1
04/02/2012 05:17:00,1.208,,,1
04/02/2012 06:17:00,1.208,,,1
04/02/2012 07:17:00,1.208,,,1
04/02/2012 08:17:00,1.208,,,1
04/02/2012 09:17:00,1.208,,,1
04/02/2012 10:17:00,1.208,,,1
04/02/2012 11:17:00,1.18,,,1
04/02/2012 12:17:00,1.208,,,1
04/02/2012 13:17:00,1.18,,,1
04/02/2012 14:17:00,1.18,,,1
04/02/2012 15:17:00,1.18,,,1
04/02/2012 16:17:00,1.18,,,1
04/02/2012 17:17:00,1.18,,,1
04/02/2012 18:17:00,1.18,,,1
04/02/2012 19:17:00,1.18,,,1
04/02/2012 20:17:00,1.18,,,1
04/02/2012 21:17:00,1.18,,,1
04/02/2012 22:17:00,1.18,,,1
04/02/2012 23:17:00,1.18,,,1
04/03/2012 00:17:00,1.18,,,1
04/03/2012 01:17:00,1.18,,,1
04/03/2012 02:17:00,1.18,,,1
04/03/2012 03:17:00,1.18,,,1
04/03/2012 04:17:00,1.18,,,1
04/03/2012 05:17:00,1.18,,,1
04/03/2012 06:17:00,1.153,,,1
04/03/2012 07:17:00,1.153,,,1
04/03/2012 08:17:00,1.153,,,1
04/03/2012 09:17:00,1.153,,,1
04/03/2012 10:17:00,1.153,,,1
04/03/2012 11:17:00,1.153,,,1
04/03/2012 12:17:00,1.153,,,1
04/03/2012 13:17:00,1.153,,,1
04/03/2012 14:17:00,1.153,,,1
04/03/2012 15:17:00,1.153,,,1
04/03/2012 16:17:00,1.153,,,1
04/03/2012 17:17:00,1.153,,,1
04/03/2012 18:17:00,1.153,,,1
04/03/2012 19:17:00,1.153,,,1
04/03/2012 20:17:00,1.153,,,1
04/03/2012 21:17:00,1.153,,,1
04/03/2012 22:17:00,1.153,,,1
04/03/2012 23:17:00,1.153,,,1
04/04/2012 00:17:00,1.153,,,1
04/04/2012 01:17:00,1.153,,,1
04/04/2012 02:17:00,1.153,,,1
04/04/2012 03:17:00,1.153,,,1
04/04/2012 04:17:00,1.153,,,1
04/04/2012 05:17:00,1.153,,,1
04/04/2012 06:17:00,1.153,,,1
04/04/2012 07:17:00,1.153,,,1
04/04/2012 08:17:00,1.153,,,1
04/04/2012 09:17:00,1.153,,,1
04/04/2012 10:17:00,1.153,,,1
04/04/2012 11:17:00,1.153,,,1
04/04/2012 12:17:00,1.153,,,1
04/04/2012 13:17:00,1.153,,,1
04/04/2012 14:17:00,1.153,,,1
04/04/2012 15:17:00,1.153,,,1
04/04/2012 16:17:00,1.153,,,1
04/04/2012 17:17:00,1.153,,,1
04/04/2012 18:17:00,1.153,,,1
04/04/2012 19:17:00,1.153,,,1
04/04/2012 20:17:00,1.153,,,1
04/04/2012 21:17:00,1.153,,,1
04/04/2012 22:17:00,1.153,,,1
04/04/2012 23:17:00,1.153,,,1
04/05/2012 00:17:00,1.153,,,1
04/05/2012 01:17:00,1.153,,,1
04/05/2012 02:17:00,1.153,,,1
04/05/2012 03:17:00,1.153,,,1
04/05/2012 04:17:00,1.153,,,1
04/05/2012 05:17:00,1.153,,,1
04/05/2012 06:17:00,1.153,,,1
04/05/2012 07:17:00,1.153,,,1
04/05/2012 08:17:00,1.153,,,1
04/05/2012 09:17:00,1.153,,,1
04/05/2012 10:17:00,1.153,,,1
04/05/2012 11:17:00,1.153,,,1
04/05/2012 12:17:00,1.126,,,1
04/05/2012 13:17:00,1.126,,,1
04/05/2012 14:17:00,1.153,,,1
04/05/2012 15:17:00,1.126,,,1
04/05/2012 16:17:00,1.126,,,1
04/05/2012 17:17:00,1.153,,,1
04/05/2012 18:17:00,1.153,,,1
04/05/2012 19:17:00,1.126,,,1
04/05/2012 20:17:00,1.126,,,1
04/05/2012 21:17:00,1.153,,,1
04/05/2012 22:17:00,1.126,,,1
04/05/2012 23:17:00,1.126,,,1
04/06/2012 00:17:00,1.126,,,1
04/06/2012 01:17:00,1.126,,,1
04/06/2012 02:17:00,1.126,,,1
04/06/2012 03:17:00,1.126,,,1
04/06/2012 04:17:00,1.126,,,1
04/06/2012 05:17:00,1.126,,,1
04/06/2012 06:17:00,1.126,,,1
04/06/2012 07:17:00,1.126,,,1
04/06/2012 08:17:00,1.126,,,1
04/06/2012 09:17:00,1.126,,,1
04/06/2012 10:17:00,1.126,,,1
04/06/2012 11:17:00,1.126,,,1
04/06/2012 12:17:00,1.126,,,1
04/06/2012 13:17:00,1.126,,,1
04/06/2012 14:17:00,1.126,,,1
04/06/2012 15:17:00,1.126,,,1
04/06/2012 16:17:00,1.126,,,1
04/06/2012 17:17:00,1.126,,,1
04/06/2012 18:17:00,1.099,,,1
04/06/2012 19:17:00,1.126,,,1
04/06/2012 20:17:00,1.126,,,1
04/06/2012 21:17:00,1.126,,,1
04/06/2012 22:17:00,1.126,,,1
04/06/2012 23:17:00,1.126,,,1
04/07/2012 00:17:00,1.126,,,1
04/07/2012 01:17:00,1.126,,,1
04/07/2012 02:17:00,1.126,,,1
04/07/2012 03:17:00,1.126,,,1
04/07/2012 04:17:00,1.126,,,1
04/07/2012 05:17:00,1.126,,,1
04/07/2012 06:17:00,1.126,,,1
04/07/2012 07:17:00,1.126,,,1
04/07/2012 08:17:00,1.126,,,1
04/07/2012 09:17:00,1.126,,,1
04/07/2012 10:17:00,1.099,,,1
04/07/2012 11:17:00,1.099,,,1
04/07/2012 12:17:00,1.099,,,1
04/07/2012 13:17:00,1.099,,,1
04/07/2012 14:17:00,1.099,,,1
04/07/2012 15:17:00,1.099,,,1
04/07/2012 16:17:00,1.099,,,1
04/07/2012 17:17:00,1.099,,,1
04/07/2012 18:17:00,1.099,,,1
04/07/2012 19:17:00,1.099,,,1
04/07/2012 20:17:00,1.126,,,1
04/07/2012 21:17:00,1.099,,,1
04/07/2012 22:17:00,1.099,,,1
04/07/2012 23:17:00,1.099,,,1
04/08/2012 00:17:00,1.126,,,1
04/08/2012 01:17:00,1.099,,,1
04/08/2012 02:17:00,1.099,,,1
04/08/2012 03:17:00,1.099,,,1
04/08/2012 04:17:00,1.099,,,1
04/08/2012 05:17:00,1.099,,,1
04/08/2012 06:17:00,1.099,,,1
04/08/2012 07:17:00,1.099,,,1
04/08/2012 08:17:00,1.099,,,1
04/08/2012 09:17:00,1.099,,,1
04/08/2012 10:17:00,1.099,,,1
04/08/2012 11:17:00,1.099,,,1
04/08/2012 12:17:00,1.099,,,1
04/08/2012 13:17:00,1.099,,,1
04/08/2012 14:17:00,1.099,,,1
04/08/2012 15:17:00,1.099,,,1
04/08/2012 16:17:00,1.099,,,1
04/08/2012 17:17:00,1.099,,,1
04/08/2012 18:17:00,1.099,,,1
04/08/2012 19:17:00,1.099,,,1
04/08/2012 20:17:00,1.071,,,1
04/08/2012 21:17:00,1.099,,,1
04/08/2012 22:17:00,1.099,,,1
04/08/2012 23:17:00,1.099,,,1
04/09/2012 00:17:00,1.099,,,1
04/09/2012 01:17:00,1.099,,,1
04/09/2012 02:17:00,1.099,,,1
04/09/2012 03:17:00,1.099,,,1
04/09/2012 04:17:00,1.099,,,1
04/09/2012 05:17:00,1.099,,,1
04/09/2012 06:17:00,1.099,,,1
04/09/2012 07:17:00,1.099,,,1
04/09/2012 08:17:00,1.099,,,1
04/09/2012 09:17:00,1.099,,,1
04/09/2012 10:17:00,1.099,,,1
04/09/2012 11:17:00,1.099,,,1
04/09/2012 12:17:00,1.099,,,1
04/09/2012 13:17:00,1.099,,,1
04/09/2012 14:17:00,1.099,,,1
04/09/2012 15:17:00,1.099,,,1
04/09/2012 16:17:00,1.099,,,1
04/09/2012 17:17:00,1.099,,,1
04/09/2012 18:17:00,1.099,,,1
04/09/2012 19:17:00,1.099,,,1
04/09/2012 20:17:00,1.099,,,1
04/09/2012 21:17:00,1.099,,,1
04/09/2012 22:17:00,1.099,,,1
04/09/2012 23:17:00,1.099,,,1
04/10/2012 00:17:00,1.099,,,1
04/10/2012 01:17:00,1.099,,,1
04/10/2012 02:17:00,1.099,,,1
04/10/2012 03:17:00,1.099,,,1
04/10/2012 04:17:00,1.099,,,1
