,Air Temp.Air@OLYM-263,Air Temp.Air@OLYM-263,Air Temp.Air@OLYM-263,Air Temp.Air@OLYM-263
mm/dd/yyyy HH:MM:SS,°C,,,
Date-Time,Value,Grade,Approval,Interpolation Code
12/14/2008 19:00:00,-13.715,,3,1
12/14/2008 20:00:00,-13.409,,3,1
12/14/2008 21:00:00,-13.258,,3,1
12/14/2008 22:00:00,-13.562,,3,1
12/14/2008 23:00:00,-13.715,,3,1
12/15/2008 00:00:00,-13.868,,3,1
12/15/2008 01:00:00,-14.023,,3,1
12/15/2008 02:00:00,-14.334,,3,1
12/15/2008 03:00:00,-14.806,,3,1
12/15/2008 04:00:00,-15.124,,3,1
12/15/2008 05:00:00,-15.446,,3,1
12/15/2008 06:00:00,-15.77,,3,1
12/15/2008 07:00:00,-16.098,,3,1
12/15/2008 08:00:00,-17.274,,3,1
12/15/2008 09:00:00,-17.103,,3,1
12/15/2008 10:00:00,-16.934,,3,1
12/15/2008 11:00:00,-16.597,,3,1
12/15/2008 12:00:00,-3.553,,3,1
12/15/2008 13:00:00,-11.631,,3,1
12/15/2008 14:00:00,-15.934,,3,1
12/15/2008 15:00:00,-15.77,,3,1
12/15/2008 16:00:00,-15.934,,3,1
12/15/2008 17:00:00,-14.965,,3,1
12/15/2008 18:00:00,-14.648,,3,1
12/15/2008 19:00:00,-14.49,,3,1
12/15/2008 20:00:00,-13.409,,3,1
12/15/2008 21:00:00,-13.258,,3,1
12/15/2008 22:00:00,-13.868,,3,1
12/15/2008 23:00:00,-13.715,,3,1
12/16/2008 00:00:00,-14.334,,3,1
12/16/2008 01:00:00,-12.807,,3,1
12/16/2008 02:00:00,-14.648,,3,1
12/16/2008 03:00:00,-15.608,,3,1
12/16/2008 04:00:00,-15.446,,3,1
12/16/2008 05:00:00,-14.023,,3,1
12/16/2008 06:00:00,-11.058,,3,1
12/16/2008 07:00:00,-10.774,,3,1
12/16/2008 08:00:00,-10.353,,3,1
12/16/2008 09:00:00,-9.525,,3,1
12/16/2008 10:00:00,-8.58,,3,1
12/16/2008 11:00:00,-7.527,,3,1
12/16/2008 12:00:00,-1.114,,3,1
12/16/2008 13:00:00,-4.152,,3,1
12/16/2008 14:00:00,-4.514,,3,1
12/16/2008 15:00:00,-5.125,,3,1
12/16/2008 16:00:00,-6.499,,3,1
12/16/2008 17:00:00,-7.01,,3,1
12/16/2008 18:00:00,-9.525,,3,1
12/16/2008 19:00:00,-4.636,,3,1
12/16/2008 20:00:00,-5.87,,3,1
12/16/2008 21:00:00,-2.261,,3,1
12/16/2008 22:00:00,-3.079,,3,1
12/16/2008 23:00:00,-4.152,,3,1
12/17/2008 00:00:00,-4.514,,3,1
12/17/2008 01:00:00,-5.372,,3,1
12/17/2008 02:00:00,-5.372,,3,1
12/17/2008 03:00:00,-5.745,,3,1
12/17/2008 04:00:00,-5.62,,3,1
12/17/2008 05:00:00,-5.496,,3,1
12/17/2008 06:00:00,-5.496,,3,1
12/17/2008 07:00:00,-5.496,,3,1
12/17/2008 08:00:00,-5.62,,3,1
12/17/2008 09:00:00,-5.62,,3,1
12/17/2008 10:00:00,-5.372,,3,1
12/17/2008 11:00:00,-5.372,,3,1
12/17/2008 12:00:00,-5.745,,3,1
12/17/2008 13:00:00,-5.995,,3,1
12/17/2008 14:00:00,-6.373,,3,1
12/17/2008 15:00:00,-6.882,,3,1
12/17/2008 16:00:00,-7.527,,3,1
12/17/2008 17:00:00,-8.182,,3,1
12/17/2008 18:00:00,-8.713,,3,1
12/17/2008 19:00:00,-9.388,,3,1
12/17/2008 20:00:00,-9.525,,3,1
12/17/2008 21:00:00,-10.075,,3,1
12/17/2008 22:00:00,-10.774,,3,1
12/17/2008 23:00:00,-10.774,,3,1
12/18/2008 00:00:00,-10.493,,3,1
12/18/2008 01:00:00,-10.916,,3,1
12/18/2008 02:00:00,-11.344,,3,1
12/18/2008 03:00:00,-11.487,,3,1
12/18/2008 04:00:00,-11.344,,3,1
12/18/2008 05:00:00,-11.2,,3,1
12/18/2008 06:00:00,-13.868,,3,1
12/18/2008 07:00:00,-14.023,,3,1
12/18/2008 08:00:00,-14.334,,3,1
12/18/2008 09:00:00,-14.178,,3,1
12/18/2008 10:00:00,-13.715,,3,1
12/18/2008 11:00:00,-12.068,,3,1
12/18/2008 12:00:00,-12.509,,3,1
12/18/2008 13:00:00,-13.107,,3,1
12/18/2008 14:00:00,-14.334,,3,1
12/18/2008 15:00:00,-14.49,,3,1
12/18/2008 16:00:00,-16.43,,3,1
12/18/2008 17:00:00,-17.103,,3,1
12/18/2008 18:00:00,-17.446,,3,1
12/18/2008 19:00:00,-16.765,,3,1
12/18/2008 20:00:00,-16.597,,3,1
12/18/2008 21:00:00,-17.966,,3,1
12/18/2008 22:00:00,-17.618,,3,1
12/18/2008 23:00:00,-14.965,,3,1
12/19/2008 00:00:00,-16.264,,3,1
12/19/2008 01:00:00,-17.274,,3,1
12/19/2008 02:00:00,-17.103,,3,1
12/19/2008 03:00:00,-17.446,,3,1
12/19/2008 04:00:00,-17.792,,3,1
12/19/2008 05:00:00,-17.618,,3,1
12/19/2008 06:00:00,-16.934,,3,1
12/19/2008 07:00:00,-16.765,,3,1
12/19/2008 08:00:00,-18.675,,3,1
12/19/2008 09:00:00,-17.103,,3,1
12/19/2008 10:00:00,-16.934,,3,1
12/19/2008 11:00:00,-16.597,,3,1
12/19/2008 12:00:00,-11.058,,3,1
12/19/2008 13:00:00,-14.334,,3,1
12/19/2008 14:00:00,-16.597,,3,1
12/19/2008 15:00:00,-16.43,,3,1
12/19/2008 16:00:00,-14.023,,3,1
12/19/2008 17:00:00,-14.49,,3,1
12/19/2008 18:00:00,-15.608,,3,1
12/19/2008 19:00:00,-15.285,,3,1
12/19/2008 20:00:00,-15.285,,3,1
12/19/2008 21:00:00,-14.965,,3,1
12/19/2008 22:00:00,-14.806,,3,1
12/19/2008 23:00:00,-14.806,,3,1
12/20/2008 00:00:00,-14.965,,3,1
12/20/2008 01:00:00,-14.806,,3,1
12/20/2008 02:00:00,-14.806,,3,1
12/20/2008 03:00:00,-15.446,,3,1
12/20/2008 04:00:00,-15.77,,3,1
12/20/2008 05:00:00,-16.43,,3,1
12/20/2008 06:00:00,-14.648,,3,1
12/20/2008 07:00:00,-14.648,,3,1
12/20/2008 08:00:00,-14.806,,3,1
12/20/2008 09:00:00,-12.361,,3,1
12/20/2008 10:00:00,-11.776,,3,1
12/20/2008 11:00:00,-11.2,,3,1
12/20/2008 12:00:00,-11.058,,3,1
12/20/2008 13:00:00,-10.493,,3,1
12/20/2008 14:00:00,-7.918,,3,1
12/20/2008 15:00:00,-8.314,,3,1
12/20/2008 16:00:00,-8.05,,3,1
12/20/2008 17:00:00,-6.626,,3,1
12/20/2008 18:00:00,-6.499,,3,1
12/20/2008 19:00:00,-6.499,,3,1
12/20/2008 20:00:00,-7.01,,3,1
12/20/2008 21:00:00,-6.754,,3,1
12/20/2008 22:00:00,-5.249,,3,1
12/20/2008 23:00:00,-4.636,,3,1
12/21/2008 00:00:00,-3.672,,3,1
12/21/2008 01:00:00,-3.316,,3,1
12/21/2008 02:00:00,-3.197,,3,1
12/21/2008 03:00:00,-3.792,,3,1
12/21/2008 04:00:00,-2.727,,3,1
12/21/2008 05:00:00,-2.494,,3,1
12/21/2008 06:00:00,-3.079,,3,1
12/21/2008 07:00:00,-4.514,,3,1
12/21/2008 08:00:00,-4.88,,3,1
12/21/2008 09:00:00,-4.393,,3,1
12/21/2008 10:00:00,-4.514,,3,1
12/21/2008 11:00:00,-4.031,,3,1
12/21/2008 12:00:00,-3.911,,3,1
12/21/2008 13:00:00,-4.031,,3,1
12/21/2008 14:00:00,-4.152,,3,1
12/21/2008 15:00:00,-4.393,,3,1
12/21/2008 16:00:00,-4.636,,3,1
12/21/2008 17:00:00,-5.125,,3,1
12/21/2008 18:00:00,-5.496,,3,1
12/21/2008 19:00:00,-4.758,,3,1
12/21/2008 20:00:00,-4.88,,3,1
12/21/2008 21:00:00,-5.249,,3,1
12/21/2008 22:00:00,-5.496,,3,1
12/21/2008 23:00:00,-5.87,,3,1
12/22/2008 00:00:00,-5.995,,3,1
12/22/2008 01:00:00,-6.246,,3,1
12/22/2008 02:00:00,-8.05,,3,1
12/22/2008 03:00:00,-8.58,,3,1
12/22/2008 04:00:00,-8.982,,3,1
12/22/2008 05:00:00,-9.388,,3,1
12/22/2008 06:00:00,-10.493,,3,1
12/22/2008 07:00:00,-10.075,,3,1
12/22/2008 08:00:00,-10.493,,3,1
12/22/2008 09:00:00,-9.662,,3,1
12/22/2008 10:00:00,-10.493,,3,1
12/22/2008 11:00:00,-9.525,,3,1
12/22/2008 12:00:00,-8.182,,3,1
12/22/2008 13:00:00,-8.314,,3,1
12/22/2008 14:00:00,-9.662,,3,1
12/22/2008 15:00:00,-9.388,,3,1
12/22/2008 16:00:00,-10.774,,3,1
12/22/2008 17:00:00,-11.058,,3,1
12/22/2008 18:00:00,-12.658,,3,1
12/22/2008 19:00:00,-13.258,,3,1
12/22/2008 20:00:00,-12.068,,3,1
12/22/2008 21:00:00,-11.487,,3,1
12/22/2008 22:00:00,-10.774,,3,1
12/22/2008 23:00:00,-10.493,,3,1
12/23/2008 00:00:00,-11.2,,3,1
12/23/2008 01:00:00,-11.487,,3,1
12/23/2008 02:00:00,-11.776,,3,1
12/23/2008 03:00:00,-11.487,,3,1
12/23/2008 04:00:00,-12.214,,3,1
12/23/2008 05:00:00,-12.214,,3,1
12/23/2008 06:00:00,-12.509,,3,1
12/23/2008 07:00:00,-11.922,,3,1
12/23/2008 08:00:00,-12.509,,3,1
12/23/2008 09:00:00,-12.509,,3,1
12/23/2008 10:00:00,-12.214,,3,1
12/23/2008 11:00:00,-11.487,,3,1
12/23/2008 12:00:00,-6.626,,3,1
12/23/2008 13:00:00,-8.847,,3,1
12/23/2008 14:00:00,-8.182,,3,1
12/23/2008 15:00:00,-8.58,,3,1
12/23/2008 16:00:00,-7.527,,3,1
12/23/2008 17:00:00,-7.267,,3,1
12/23/2008 18:00:00,-7.918,,3,1
12/23/2008 19:00:00,-8.58,,3,1
12/23/2008 20:00:00,-8.05,,3,1
12/23/2008 21:00:00,-7.787,,3,1
12/23/2008 22:00:00,-7.138,,3,1
12/23/2008 23:00:00,-6.882,,3,1
12/24/2008 00:00:00,-6.626,,3,1
12/24/2008 01:00:00,-6.373,,3,1
12/24/2008 02:00:00,-5.995,,3,1
12/24/2008 03:00:00,-5.87,,3,1
12/24/2008 04:00:00,-5.62,,3,1
12/24/2008 05:00:00,-5.62,,3,1
12/24/2008 06:00:00,-5.87,,3,1
12/24/2008 07:00:00,-6.12,,3,1
12/24/2008 08:00:00,-5.87,,3,1
12/24/2008 09:00:00,-5.496,,3,1
12/24/2008 10:00:00,-5.496,,3,1
12/24/2008 11:00:00,-5.372,,3,1
12/24/2008 12:00:00,-5.249,,3,1
12/24/2008 13:00:00,-5.496,,3,1
12/24/2008 14:00:00,-5.249,,3,1
12/24/2008 15:00:00,-5.496,,3,1
12/24/2008 16:00:00,-6.246,,3,1
12/24/2008 17:00:00,-6.499,,3,1
12/24/2008 18:00:00,-7.138,,3,1
12/24/2008 19:00:00,-7.267,,3,1
12/24/2008 20:00:00,-8.182,,3,1
12/24/2008 21:00:00,-8.05,,3,1
12/24/2008 22:00:00,-7.787,,3,1
12/24/2008 23:00:00,-7.918,,3,1
12/25/2008 00:00:00,-7.787,,3,1
12/25/2008 01:00:00,-8.182,,3,1
12/25/2008 02:00:00,-7.918,,3,1
12/25/2008 03:00:00,-7.657,,3,1
12/25/2008 04:00:00,-8.447,,3,1
12/25/2008 05:00:00,-7.918,,3,1
12/25/2008 06:00:00,-8.447,,3,1
12/25/2008 07:00:00,-8.447,,3,1
12/25/2008 08:00:00,-9.117,,3,1
12/25/2008 09:00:00,-9.252,,3,1
12/25/2008 10:00:00,-8.182,,3,1
12/25/2008 11:00:00,-7.397,,3,1
12/25/2008 12:00:00,-7.138,,3,1
12/25/2008 13:00:00,-7.01,,3,1
12/25/2008 14:00:00,-6.626,,3,1
12/25/2008 15:00:00,-7.397,,3,1
12/25/2008 16:00:00,-8.847,,3,1
12/25/2008 17:00:00,-10.214,,3,1
12/25/2008 18:00:00,-10.634,,3,1
12/25/2008 19:00:00,-10.353,,3,1
12/25/2008 20:00:00,-11.2,,3,1
12/25/2008 21:00:00,-11.058,,3,1
12/25/2008 22:00:00,-10.916,,3,1
12/25/2008 23:00:00,-10.634,,3,1
12/26/2008 00:00:00,-11.776,,3,1
12/26/2008 01:00:00,-11.2,,3,1
12/26/2008 02:00:00,-11.344,,3,1
12/26/2008 03:00:00,-10.075,,3,1
12/26/2008 04:00:00,-8.58,,3,1
12/26/2008 05:00:00,-9.662,,3,1
12/26/2008 06:00:00,-9.525,,3,1
12/26/2008 07:00:00,-8.182,,3,1
12/26/2008 08:00:00,-5.995,,3,1
12/26/2008 09:00:00,-6.373,,3,1
12/26/2008 10:00:00,-7.527,,3,1
12/26/2008 11:00:00,-6.754,,3,1
12/26/2008 12:00:00,-6.499,,3,1
12/26/2008 13:00:00,-5.745,,3,1
12/26/2008 14:00:00,-5.372,,3,1
12/26/2008 15:00:00,-4.88,,3,1
12/26/2008 16:00:00,-4.88,,3,1
12/26/2008 17:00:00,-4.636,,3,1
12/26/2008 18:00:00,-3.079,,3,1
12/26/2008 19:00:00,-2.377,,3,1
12/26/2008 20:00:00,-1.456,,3,1
12/26/2008 21:00:00,-1.228,,3,1
12/26/2008 22:00:00,-1.228,,3,1
12/26/2008 23:00:00,-1.341,,3,1
12/27/2008 00:00:00,-0.213,,3,1
12/27/2008 01:00:00,0.232,,3,1
12/27/2008 02:00:00,0.121,,3,1
12/27/2008 03:00:00,0.121,,3,1
12/27/2008 04:00:00,0.232,,3,1
12/27/2008 05:00:00,0.784,,3,1
12/27/2008 06:00:00,1.112,,3,1
12/27/2008 07:00:00,1.003,,3,1
12/27/2008 08:00:00,1.003,,3,1
12/27/2008 09:00:00,1.003,,3,1
12/27/2008 10:00:00,1.112,,3,1
12/27/2008 11:00:00,0.674,,3,1
12/27/2008 12:00:00,0.453,,3,1
12/27/2008 13:00:00,0.121,,3,1
12/27/2008 14:00:00,-0.887,,3,1
12/27/2008 15:00:00,-1.914,,3,1
12/27/2008 16:00:00,-2.377,,3,1
12/27/2008 17:00:00,-2.727,,3,1
12/27/2008 18:00:00,-2.61,,3,1
12/27/2008 19:00:00,-2.727,,3,1
12/27/2008 20:00:00,-3.197,,3,1
12/27/2008 21:00:00,-3.434,,3,1
12/27/2008 22:00:00,-3.672,,3,1
12/27/2008 23:00:00,-3.672,,3,1
12/28/2008 00:00:00,-3.672,,3,1
12/28/2008 01:00:00,-3.672,,3,1
12/28/2008 02:00:00,-3.197,,3,1
12/28/2008 03:00:00,-3.911,,3,1
12/28/2008 04:00:00,-4.393,,3,1
12/28/2008 05:00:00,-3.672,,3,1
12/28/2008 06:00:00,-2.844,,3,1
12/28/2008 07:00:00,-3.434,,3,1
12/28/2008 08:00:00,-3.911,,3,1
12/28/2008 09:00:00,-4.514,,3,1
12/28/2008 10:00:00,-4.514,,3,1
12/28/2008 11:00:00,-4.636,,3,1
12/28/2008 12:00:00,-2.145,,3,1
12/28/2008 13:00:00,-3.792,,3,1
12/28/2008 14:00:00,-4.393,,3,1
12/28/2008 15:00:00,-4.636,,3,1
12/28/2008 16:00:00,-5.249,,3,1
12/28/2008 17:00:00,-5.496,,3,1
12/28/2008 18:00:00,-5.87,,3,1
12/28/2008 19:00:00,-6.246,,3,1
12/28/2008 20:00:00,-5.372,,3,1
12/28/2008 21:00:00,-5.372,,3,1
12/28/2008 22:00:00,-5.125,,3,1
12/28/2008 23:00:00,-4.88,,3,1
12/29/2008 00:00:00,-4.636,,3,1
12/29/2008 01:00:00,-4.88,,3,1
12/29/2008 02:00:00,-4.88,,3,1
12/29/2008 03:00:00,-4.393,,3,1
12/29/2008 04:00:00,-4.393,,3,1
12/29/2008 05:00:00,-4.272,,3,1
12/29/2008 06:00:00,-4.272,,3,1
12/29/2008 07:00:00,-4.031,,3,1
12/29/2008 08:00:00,-4.393,,3,1
12/29/2008 09:00:00,-4.272,,3,1
12/29/2008 10:00:00,-3.911,,3,1
12/29/2008 11:00:00,-4.636,,3,1
12/29/2008 12:00:00,-6.12,,3,1
12/29/2008 13:00:00,-6.626,,3,1
12/29/2008 14:00:00,-7.267,,3,1
12/29/2008 15:00:00,-7.01,,3,1
12/29/2008 16:00:00,-7.527,,3,1
12/29/2008 17:00:00,-7.918,,3,1
12/29/2008 18:00:00,-7.918,,3,1
12/29/2008 19:00:00,-7.787,,3,1
12/29/2008 20:00:00,-7.787,,3,1
12/29/2008 21:00:00,-7.657,,3,1
12/29/2008 22:00:00,-7.657,,3,1
12/29/2008 23:00:00,-7.527,,3,1
12/30/2008 00:00:00,-7.657,,3,1
12/30/2008 01:00:00,-8.05,,3,1
12/30/2008 02:00:00,-7.787,,3,1
12/30/2008 03:00:00,-7.267,,3,1
12/30/2008 04:00:00,-6.754,,3,1
12/30/2008 05:00:00,-6.882,,3,1
12/30/2008 06:00:00,-6.754,,3,1
12/30/2008 07:00:00,-7.01,,3,1
12/30/2008 08:00:00,-7.138,,3,1
12/30/2008 09:00:00,-5.62,,3,1
12/30/2008 10:00:00,-5.249,,3,1
12/30/2008 11:00:00,-5.372,,3,1
12/30/2008 12:00:00,-5.62,,3,1
12/30/2008 13:00:00,-5.995,,3,1
12/30/2008 14:00:00,-6.246,,3,1
12/30/2008 15:00:00,-6.373,,3,1
12/30/2008 16:00:00,-6.246,,3,1
12/30/2008 17:00:00,-6.246,,3,1
12/30/2008 18:00:00,-6.12,,3,1
12/30/2008 19:00:00,-5.249,,3,1
12/30/2008 20:00:00,-5.125,,3,1
12/30/2008 21:00:00,-5.125,,3,1
12/30/2008 22:00:00,-4.88,,3,1
12/30/2008 23:00:00,-4.272,,3,1
12/31/2008 00:00:00,-3.316,,3,1
12/31/2008 01:00:00,-2.844,,3,1
12/31/2008 02:00:00,-3.079,,3,1
12/31/2008 03:00:00,-4.514,,3,1
12/31/2008 04:00:00,-5.87,,3,1
12/31/2008 05:00:00,-5.995,,3,1
12/31/2008 06:00:00,-5.745,,3,1
12/31/2008 07:00:00,-6.12,,3,1
12/31/2008 08:00:00,-5.995,,3,1
12/31/2008 09:00:00,-6.12,,3,1
12/31/2008 10:00:00,-5.87,,3,1
12/31/2008 11:00:00,-5.995,,3,1
12/31/2008 12:00:00,-5.62,,3,1
12/31/2008 13:00:00,-5.745,,3,1
12/31/2008 14:00:00,-6.882,,3,1
12/31/2008 15:00:00,-6.626,,3,1
12/31/2008 16:00:00,-7.01,,3,1
12/31/2008 17:00:00,-7.138,,3,1
12/31/2008 18:00:00,-7.01,,3,1
12/31/2008 19:00:00,-7.01,,3,1
12/31/2008 20:00:00,-7.01,,3,1
12/31/2008 21:00:00,-6.373,,3,1
12/31/2008 22:00:00,-5.87,,3,1
12/31/2008 23:00:00,-5.496,,3,1
01/01/2009 00:00:00,-4.88,,3,1
01/01/2009 01:00:00,-4.514,,3,1
01/01/2009 02:00:00,-4.393,,3,1
01/01/2009 03:00:00,-4.393,,3,1
01/01/2009 04:00:00,-4.514,,3,1
01/01/2009 05:00:00,-4.393,,3,1
01/01/2009 06:00:00,-3.672,,3,1
01/01/2009 07:00:00,-2.727,,3,1
01/01/2009 08:00:00,-0.325,,3,1
01/01/2009 09:00:00,0.232,,3,1
01/01/2009 10:00:00,1.112,,3,1
01/01/2009 11:00:00,0.784,,3,1
01/01/2009 12:00:00,2.088,,3,1
01/01/2009 13:00:00,0.784,,3,1
01/01/2009 14:00:00,-0.213,,3,1
01/01/2009 15:00:00,-1.114,,3,1
01/01/2009 16:00:00,-2.03,,3,1
01/01/2009 17:00:00,-2.962,,3,1
01/01/2009 18:00:00,-4.272,,3,1
01/01/2009 19:00:00,-3.911,,3,1
01/01/2009 20:00:00,-6.499,,3,1
01/01/2009 21:00:00,-6.754,,3,1
01/01/2009 22:00:00,-6.882,,3,1
01/01/2009 23:00:00,-6.754,,3,1
01/02/2009 00:00:00,-7.01,,3,1
01/02/2009 01:00:00,-7.397,,3,1
01/02/2009 02:00:00,-8.314,,3,1
01/02/2009 03:00:00,-8.847,,3,1
01/02/2009 04:00:00,-9.662,,3,1
01/02/2009 05:00:00,-10.916,,3,1
01/02/2009 06:00:00,-10.916,,3,1
01/02/2009 07:00:00,-10.774,,3,1
01/02/2009 08:00:00,-10.214,,3,1
01/02/2009 09:00:00,-9.799,,3,1
01/02/2009 10:00:00,-9.662,,3,1
01/02/2009 11:00:00,-8.982,,3,1
01/02/2009 12:00:00,-3.792,,3,1
01/02/2009 13:00:00,-8.182,,3,1
01/02/2009 14:00:00,-8.314,,3,1
01/02/2009 15:00:00,-9.117,,3,1
01/02/2009 16:00:00,-9.252,,3,1
01/02/2009 17:00:00,-9.937,,3,1
01/02/2009 18:00:00,-11.344,,3,1
01/02/2009 19:00:00,-9.799,,3,1
01/02/2009 20:00:00,-10.916,,3,1
01/02/2009 21:00:00,-9.525,,3,1
01/02/2009 22:00:00,-10.353,,3,1
01/02/2009 23:00:00,-11.344,,3,1
01/03/2009 00:00:00,-10.353,,3,1
01/03/2009 01:00:00,-9.799,,3,1
01/03/2009 02:00:00,-9.799,,3,1
01/03/2009 03:00:00,-9.662,,3,1
01/03/2009 04:00:00,-10.075,,3,1
01/03/2009 05:00:00,-9.388,,3,1
01/03/2009 06:00:00,-9.252,,3,1
01/03/2009 07:00:00,-8.314,,3,1
01/03/2009 08:00:00,-7.527,,3,1
01/03/2009 09:00:00,-7.527,,3,1
01/03/2009 10:00:00,-7.138,,3,1
01/03/2009 11:00:00,-6.499,,3,1
01/03/2009 12:00:00,-6.373,,3,1
01/03/2009 13:00:00,-6.499,,3,1
01/03/2009 14:00:00,-5.995,,3,1
01/03/2009 15:00:00,-5.745,,3,1
01/03/2009 16:00:00,-5.995,,3,1
01/03/2009 17:00:00,-6.12,,3,1
01/03/2009 18:00:00,-6.12,,3,1
01/03/2009 19:00:00,-5.87,,3,1
01/03/2009 20:00:00,-5.995,,3,1
01/03/2009 21:00:00,-5.995,,3,1
01/03/2009 22:00:00,-6.246,,3,1
01/03/2009 23:00:00,-5.62,,3,1
01/04/2009 00:00:00,-5.62,,3,1
01/04/2009 01:00:00,-5.62,,3,1
01/04/2009 02:00:00,-5.745,,3,1
01/04/2009 03:00:00,-5.745,,3,1
01/04/2009 04:00:00,-6.12,,3,1
01/04/2009 05:00:00,-6.499,,3,1
01/04/2009 06:00:00,-6.373,,3,1
01/04/2009 07:00:00,-6.373,,3,1
01/04/2009 08:00:00,-6.373,,3,1
01/04/2009 09:00:00,-5.87,,3,1
01/04/2009 10:00:00,-5.62,,3,1
01/04/2009 11:00:00,-5.249,,3,1
01/04/2009 12:00:00,-5.003,,3,1
01/04/2009 13:00:00,-6.373,,3,1
01/04/2009 14:00:00,-6.754,,3,1
01/04/2009 15:00:00,-6.373,,3,1
01/04/2009 16:00:00,-6.12,,3,1
01/04/2009 17:00:00,-5.372,,3,1
01/04/2009 18:00:00,-5.125,,3,1
01/04/2009 19:00:00,-4.514,,3,1
01/04/2009 20:00:00,-4.031,,3,1
01/04/2009 21:00:00,-3.434,,3,1
01/04/2009 22:00:00,-2.145,,3,1
01/04/2009 23:00:00,-1.799,,3,1
01/05/2009 00:00:00,-0.437,,3,1
01/05/2009 01:00:00,-0.213,,3,1
01/05/2009 02:00:00,0.232,,3,1
01/05/2009 03:00:00,-0.325,,3,1
01/05/2009 04:00:00,-0.325,,3,1
01/05/2009 05:00:00,-0.549,,3,1
01/05/2009 06:00:00,-0.662,,3,1
01/05/2009 07:00:00,-0.887,,3,1
01/05/2009 08:00:00,-1.001,,3,1
01/05/2009 09:00:00,-1.228,,3,1
01/05/2009 10:00:00,-1.456,,3,1
01/05/2009 11:00:00,0.343,,3,1
01/05/2009 12:00:00,3.049,,3,1
01/05/2009 13:00:00,-0.325,,3,1
01/05/2009 14:00:00,-0.437,,3,1
01/05/2009 15:00:00,1.112,,3,1
01/05/2009 16:00:00,1.872,,3,1
01/05/2009 17:00:00,1.33,,3,1
01/05/2009 18:00:00,1.112,,3,1
01/05/2009 19:00:00,0.674,,3,1
01/05/2009 20:00:00,0.232,,3,1
01/05/2009 21:00:00,-0.774,,3,1
01/05/2009 22:00:00,-1.57,,3,1
01/05/2009 23:00:00,-2.261,,3,1
01/06/2009 00:00:00,-1.914,,3,1
01/06/2009 01:00:00,-2.145,,3,1
01/06/2009 02:00:00,-2.261,,3,1
01/06/2009 03:00:00,-2.377,,3,1
01/06/2009 04:00:00,-2.03,,3,1
01/06/2009 05:00:00,-1.456,,3,1
01/06/2009 06:00:00,-0.102,,3,1
01/06/2009 07:00:00,1.003,,3,1
01/06/2009 08:00:00,1.872,,3,1
01/06/2009 09:00:00,2.624,,3,1
01/06/2009 10:00:00,2.624,,3,1
01/06/2009 11:00:00,3.788,,3,1
01/06/2009 12:00:00,3.472,,3,1
01/06/2009 13:00:00,3.683,,3,1
01/06/2009 14:00:00,3.049,,3,1
01/06/2009 15:00:00,3.472,,3,1
01/06/2009 16:00:00,3.049,,3,1
01/06/2009 17:00:00,2.088,,3,1
01/06/2009 18:00:00,1.98,,3,1
01/06/2009 19:00:00,1.98,,3,1
01/06/2009 20:00:00,1.656,,3,1
01/06/2009 21:00:00,1.221,,3,1
01/06/2009 22:00:00,0.893,,3,1
01/06/2009 23:00:00,0.893,,3,1
01/07/2009 00:00:00,1.112,,3,1
01/07/2009 01:00:00,1.112,,3,1
01/07/2009 02:00:00,1.33,,3,1
01/07/2009 03:00:00,1.764,,3,1
01/07/2009 04:00:00,2.303,,3,1
01/07/2009 05:00:00,2.195,,3,1
01/07/2009 06:00:00,1.656,,3,1
01/07/2009 07:00:00,2.088,,3,1
01/07/2009 08:00:00,2.195,,3,1
01/07/2009 09:00:00,2.088,,3,1
01/07/2009 10:00:00,2.088,,3,1
01/07/2009 11:00:00,2.195,,3,1
01/07/2009 12:00:00,2.41,,3,1
01/07/2009 13:00:00,2.303,,3,1
01/07/2009 14:00:00,2.195,,3,1
01/07/2009 15:00:00,2.195,,3,1
01/07/2009 16:00:00,0.893,,3,1
01/07/2009 17:00:00,0.674,,3,1
01/07/2009 18:00:00,0.453,,3,1
01/07/2009 19:00:00,0.232,,3,1
01/07/2009 20:00:00,0.01,,3,1
01/07/2009 21:00:00,0.01,,3,1
01/07/2009 22:00:00,0.01,,3,1
01/07/2009 23:00:00,0.01,,3,1
01/08/2009 00:00:00,0.121,,3,1
01/08/2009 01:00:00,0.343,,3,1
01/08/2009 02:00:00,0.121,,3,1
01/08/2009 03:00:00,0.232,,3,1
01/08/2009 04:00:00,0.01,,3,1
01/08/2009 05:00:00,-0.213,,3,1
01/08/2009 06:00:00,-0.662,,3,1
01/08/2009 07:00:00,-1.228,,3,1
01/08/2009 08:00:00,-1.228,,3,1
01/08/2009 09:00:00,-1.456,,3,1
01/08/2009 10:00:00,-1.228,,3,1
01/08/2009 11:00:00,-0.662,,3,1
01/08/2009 12:00:00,-0.213,,3,1
01/08/2009 13:00:00,-1.228,,3,1
01/08/2009 14:00:00,-2.03,,3,1
01/08/2009 15:00:00,-2.962,,3,1
01/08/2009 16:00:00,-2.61,,3,1
01/08/2009 17:00:00,-2.844,,3,1
01/08/2009 18:00:00,-3.197,,3,1
01/08/2009 19:00:00,-5.003,,3,1
01/08/2009 20:00:00,-5.125,,3,1
01/08/2009 21:00:00,-6.246,,3,1
01/08/2009 22:00:00,-6.373,,3,1
01/08/2009 23:00:00,-6.12,,3,1
01/09/2009 00:00:00,-6.499,,3,1
