,Water Temp.bottom@OLYM_623,Water Temp.bottom@OLYM_623,Water Temp.bottom@OLYM_623,Water Temp.bottom@OLYM_623
10/13/2009 19:40:33,8.419,,,1
10/13/2009 20:40:33,8.394,,,1
10/13/2009 21:40:33,8.369,,,1
10/13/2009 22:40:33,8.344,,,1
10/13/2009 23:40:33,8.319,,,1
10/14/2009 00:40:33,8.295,,,1
10/14/2009 01:40:33,8.27,,,1
10/14/2009 02:40:33,8.22,,,1
10/14/2009 03:40:33,7.97,,,1
10/14/2009 04:40:33,8.02,,,1
10/14/2009 05:40:33,7.97,,,1
10/14/2009 06:40:33,7.795,,,1
10/14/2009 07:40:33,7.87,,,1
10/14/2009 08:40:33,7.92,,,1
10/14/2009 09:40:33,7.795,,,1
10/14/2009 10:40:33,7.82,,,1
10/14/2009 11:40:33,7.845,,,1
10/14/2009 12:40:33,7.77,,,1
10/14/2009 13:40:33,7.695,,,1
10/14/2009 14:40:33,7.594,,,1
10/14/2009 15:40:33,7.619,,,1
10/14/2009 16:40:33,7.544,,,1
10/14/2009 17:40:33,7.569,,,1
10/14/2009 18:40:33,7.544,,,1
10/14/2009 19:40:33,7.519,,,1
10/14/2009 20:40:33,7.544,,,1
10/14/2009 21:40:33,7.519,,,1
10/14/2009 22:40:33,7.494,,,1
10/14/2009 23:40:33,7.519,,,1
10/15/2009 00:40:33,7.519,,,1
10/15/2009 01:40:33,7.519,,,1
10/15/2009 02:40:33,7.519,,,1
10/15/2009 03:40:33,7.519,,,1
10/15/2009 04:40:33,7.494,,,1
10/15/2009 05:40:33,7.519,,,1
10/15/2009 06:40:33,7.494,,,1
10/15/2009 07:40:33,7.494,,,1
10/15/2009 08:40:33,7.519,,,1
10/15/2009 09:40:33,7.544,,,1
10/15/2009 10:40:33,7.519,,,1
10/15/2009 11:40:33,7.544,,,1
10/15/2009 12:40:33,7.519,,,1
10/15/2009 13:40:33,7.544,,,1
10/15/2009 14:40:33,7.544,,,1
10/15/2009 15:40:33,7.569,,,1
10/15/2009 16:40:33,7.544,,,1
10/15/2009 17:40:33,7.544,,,1
10/15/2009 18:40:33,7.569,,,1
10/15/2009 19:40:33,7.569,,,1
10/15/2009 20:40:33,7.569,,,1
10/15/2009 21:40:33,7.569,,,1
10/15/2009 22:40:33,7.569,,,1
10/15/2009 23:40:33,7.569,,,1
10/16/2009 00:40:33,7.594,,,1
10/16/2009 01:40:33,7.594,,,1
10/16/2009 02:40:33,7.569,,,1
10/16/2009 03:40:33,7.594,,,1
10/16/2009 04:40:33,7.594,,,1
10/16/2009 05:40:33,7.594,,,1
10/16/2009 06:40:33,7.594,,,1
10/16/2009 07:40:33,7.569,,,1
10/16/2009 08:40:33,7.569,,,1
10/16/2009 09:40:33,7.569,,,1
10/16/2009 10:40:33,7.569,,,1
10/16/2009 11:40:33,7.519,,,1
10/16/2009 12:40:33,7.519,,,1
10/16/2009 13:40:33,7.469,,,1
10/16/2009 14:40:33,7.444,,,1
10/16/2009 15:40:33,7.469,,,1
10/16/2009 16:40:33,7.469,,,1
10/16/2009 17:40:33,7.419,,,1
10/16/2009 18:40:33,7.419,,,1
10/16/2009 19:40:33,7.393,,,1
10/16/2009 20:40:33,7.393,,,1
10/16/2009 21:40:33,7.393,,,1
10/16/2009 22:40:33,7.393,,,1
10/16/2009 23:40:33,7.419,,,1
10/17/2009 00:40:33,7.419,,,1
10/17/2009 01:40:33,7.444,,,1
10/17/2009 02:40:33,7.393,,,1
10/17/2009 03:40:33,7.368,,,1
10/17/2009 04:40:33,7.393,,,1
10/17/2009 05:40:33,7.393,,,1
10/17/2009 06:40:33,7.393,,,1
10/17/2009 07:40:33,7.419,,,1
10/17/2009 08:40:33,7.419,,,1
10/17/2009 09:40:33,7.393,,,1
10/17/2009 10:40:33,7.419,,,1
10/17/2009 11:40:33,7.444,,,1
10/17/2009 12:40:33,7.444,,,1
10/17/2009 13:40:33,7.469,,,1
10/17/2009 14:40:33,7.469,,,1
10/17/2009 15:40:33,7.469,,,1
10/17/2009 16:40:33,7.469,,,1
10/17/2009 17:40:33,7.469,,,1
10/17/2009 18:40:33,7.469,,,1
10/17/2009 19:40:33,7.469,,,1
10/17/2009 20:40:33,7.469,,,1
10/17/2009 21:40:33,7.494,,,1
10/17/2009 22:40:33,7.469,,,1
10/17/2009 23:40:33,7.444,,,1
10/18/2009 00:40:33,7.419,,,1
10/18/2009 01:40:33,7.393,,,1
10/18/2009 02:40:33,7.343,,,1
10/18/2009 03:40:33,7.343,,,1
10/18/2009 04:40:33,7.293,,,1
10/18/2009 05:40:33,7.293,,,1
10/18/2009 06:40:33,7.318,,,1
10/18/2009 07:40:33,7.293,,,1
10/18/2009 08:40:33,7.293,,,1
10/18/2009 09:40:33,7.293,,,1
10/18/2009 10:40:33,7.343,,,1
10/18/2009 11:40:33,7.318,,,1
10/18/2009 12:40:33,7.343,,,1
10/18/2009 13:40:33,7.343,,,1
10/18/2009 14:40:33,7.368,,,1
10/18/2009 15:40:33,7.318,,,1
10/18/2009 16:40:33,7.343,,,1
10/18/2009 17:40:33,7.343,,,1
10/18/2009 18:40:33,7.343,,,1
10/18/2009 19:40:33,7.343,,,1
10/18/2009 20:40:33,7.343,,,1
10/18/2009 21:40:33,7.368,,,1
10/18/2009 22:40:33,7.343,,,1
10/18/2009 23:40:33,7.368,,,1
10/19/2009 00:40:33,7.368,,,1
10/19/2009 01:40:33,7.343,,,1
10/19/2009 02:40:33,7.368,,,1
10/19/2009 03:40:33,7.368,,,1
10/19/2009 04:40:33,7.343,,,1
10/19/2009 05:40:33,7.318,,,1
10/19/2009 06:40:33,7.368,,,1
10/19/2009 07:40:33,7.343,,,1
10/19/2009 08:40:33,7.343,,,1
10/19/2009 09:40:33,7.343,,,1
10/19/2009 10:40:33,7.318,,,1
10/19/2009 11:40:33,7.268,,,1
10/19/2009 12:40:33,7.368,,,1
10/19/2009 13:40:33,7.343,,,1
10/19/2009 14:40:33,7.343,,,1
10/19/2009 15:40:33,7.368,,,1
10/19/2009 16:40:33,7.368,,,1
10/19/2009 17:40:33,7.368,,,1
10/19/2009 18:40:33,7.343,,,1
10/19/2009 19:40:33,7.343,,,1
10/19/2009 20:40:33,7.343,,,1
10/19/2009 21:40:33,7.343,,,1
10/19/2009 22:40:33,7.368,,,1
10/19/2009 23:40:33,7.343,,,1
10/20/2009 00:40:33,7.368,,,1
10/20/2009 01:40:33,7.368,,,1
10/20/2009 02:40:33,7.343,,,1
10/20/2009 03:40:33,7.318,,,1
10/20/2009 04:40:33,7.268,,,1
10/20/2009 05:40:33,7.268,,,1
10/20/2009 06:40:33,7.268,,,1
10/20/2009 07:40:33,7.192,,,1
10/20/2009 08:40:33,7.192,,,1
10/20/2009 09:40:33,7.192,,,1
10/20/2009 10:40:33,7.217,,,1
10/20/2009 11:40:33,7.192,,,1
10/20/2009 12:40:33,7.217,,,1
10/20/2009 13:40:33,7.217,,,1
10/20/2009 14:40:33,7.242,,,1
10/20/2009 15:40:33,7.268,,,1
10/20/2009 16:40:33,7.242,,,1
10/20/2009 17:40:33,7.242,,,1
10/20/2009 18:40:33,7.242,,,1
10/20/2009 19:40:33,7.217,,,1
10/20/2009 20:40:33,7.242,,,1
10/20/2009 21:40:33,7.242,,,1
10/20/2009 22:40:33,7.242,,,1
10/20/2009 23:40:33,7.242,,,1
10/21/2009 00:40:33,7.242,,,1
10/21/2009 01:40:33,7.242,,,1
10/21/2009 02:40:33,7.242,,,1
10/21/2009 03:40:33,7.268,,,1
10/21/2009 04:40:33,7.242,,,1
10/21/2009 05:40:33,7.242,,,1
10/21/2009 06:40:33,7.242,,,1
10/21/2009 07:40:33,7.242,,,1
10/21/2009 08:40:33,7.217,,,1
10/21/2009 09:40:33,7.192,,,1
10/21/2009 10:40:33,7.217,,,1
10/21/2009 11:40:33,7.242,,,1
10/21/2009 12:40:33,7.167,,,1
10/21/2009 13:40:33,7.268,,,1
10/21/2009 14:40:33,7.293,,,1
10/21/2009 15:40:33,7.268,,,1
10/21/2009 16:40:33,7.268,,,1
10/21/2009 17:40:33,7.268,,,1
10/21/2009 18:40:33,7.268,,,1
10/21/2009 19:40:33,7.293,,,1
10/21/2009 20:40:33,7.268,,,1
10/21/2009 21:40:33,7.268,,,1
10/21/2009 22:40:33,7.268,,,1
10/21/2009 23:40:33,7.268,,,1
10/22/2009 00:40:33,7.217,,,1
10/22/2009 01:40:33,7.217,,,1
10/22/2009 02:40:33,7.167,,,1
10/22/2009 03:40:33,7.142,,,1
10/22/2009 04:40:33,7.116,,,1
10/22/2009 05:40:33,7.066,,,1
10/22/2009 06:40:33,7.015,,,1
10/22/2009 07:40:33,7.041,,,1
10/22/2009 08:40:33,6.965,,,1
10/22/2009 09:40:33,6.965,,,1
10/22/2009 10:40:33,6.99,,,1
10/22/2009 11:40:33,6.99,,,1
10/22/2009 12:40:33,6.99,,,1
10/22/2009 13:40:33,7.015,,,1
10/22/2009 14:40:33,7.041,,,1
10/22/2009 15:40:33,7.015,,,1
10/22/2009 16:40:33,7.015,,,1
10/22/2009 17:40:33,7.015,,,1
10/22/2009 18:40:33,7.015,,,1
10/22/2009 19:40:33,7.015,,,1
10/22/2009 20:40:33,7.015,,,1
10/22/2009 21:40:33,7.015,,,1
10/22/2009 22:40:33,7.041,,,1
10/22/2009 23:40:33,7.015,,,1
10/23/2009 00:40:33,7.041,,,1
10/23/2009 01:40:33,7.015,,,1
10/23/2009 02:40:33,6.99,,,1
10/23/2009 03:40:33,6.94,,,1
10/23/2009 04:40:33,6.914,,,1
10/23/2009 05:40:33,6.914,,,1
10/23/2009 06:40:33,6.839,,,1
10/23/2009 07:40:33,6.813,,,1
10/23/2009 08:40:33,6.813,,,1
10/23/2009 09:40:33,6.788,,,1
10/23/2009 10:40:33,6.788,,,1
10/23/2009 11:40:33,6.763,,,1
10/23/2009 12:40:33,6.788,,,1
10/23/2009 13:40:33,6.813,,,1
10/23/2009 14:40:33,6.839,,,1
10/23/2009 15:40:33,6.839,,,1
10/23/2009 16:40:33,6.914,,,1
10/23/2009 17:40:33,6.889,,,1
10/23/2009 18:40:33,6.839,,,1
10/23/2009 19:40:33,6.813,,,1
10/23/2009 20:40:33,6.914,,,1
10/23/2009 21:40:33,6.889,,,1
10/23/2009 22:40:33,6.839,,,1
10/23/2009 23:40:33,6.839,,,1
10/24/2009 00:40:33,6.763,,,1
10/24/2009 01:40:33,6.763,,,1
10/24/2009 02:40:33,6.712,,,1
10/24/2009 03:40:33,6.585,,,1
10/24/2009 04:40:33,6.56,,,1
10/24/2009 05:40:33,6.585,,,1
10/24/2009 06:40:33,6.535,,,1
10/24/2009 07:40:33,6.509,,,1
10/24/2009 08:40:33,6.458,,,1
10/24/2009 09:40:33,6.484,,,1
10/24/2009 10:40:33,6.433,,,1
10/24/2009 11:40:33,6.458,,,1
10/24/2009 12:40:33,6.509,,,1
10/24/2009 13:40:33,6.458,,,1
10/24/2009 14:40:33,6.458,,,1
10/24/2009 15:40:33,6.484,,,1
10/24/2009 16:40:33,6.509,,,1
10/24/2009 17:40:33,6.509,,,1
10/24/2009 18:40:33,6.509,,,1
10/24/2009 19:40:33,6.484,,,1
10/24/2009 20:40:33,6.484,,,1
10/24/2009 21:40:33,6.509,,,1
10/24/2009 22:40:33,6.509,,,1
10/24/2009 23:40:33,6.509,,,1
10/25/2009 00:40:33,6.509,,,1
10/25/2009 01:40:33,6.509,,,1
10/25/2009 02:40:33,6.509,,,1
10/25/2009 03:40:33,6.484,,,1
10/25/2009 04:40:33,6.408,,,1
10/25/2009 05:40:33,6.408,,,1
10/25/2009 06:40:33,6.382,,,1
10/25/2009 07:40:33,6.382,,,1
10/25/2009 08:40:33,6.331,,,1
10/25/2009 09:40:33,6.331,,,1
10/25/2009 10:40:33,6.357,,,1
10/25/2009 11:40:33,6.331,,,1
10/25/2009 12:40:33,6.331,,,1
10/25/2009 13:40:33,6.357,,,1
10/25/2009 14:40:33,6.357,,,1
10/25/2009 15:40:33,6.382,,,1
10/25/2009 16:40:33,6.357,,,1
10/25/2009 17:40:33,6.331,,,1
10/25/2009 18:40:33,6.357,,,1
10/25/2009 19:40:33,6.357,,,1
10/25/2009 20:40:33,6.357,,,1
10/25/2009 21:40:33,6.331,,,1
10/25/2009 22:40:33,6.331,,,1
10/25/2009 23:40:33,6.306,,,1
10/26/2009 00:40:33,6.23,,,1
10/26/2009 01:40:33,6.255,,,1
10/26/2009 02:40:33,6.23,,,1
10/26/2009 03:40:33,6.23,,,1
10/26/2009 04:40:33,6.306,,,1
10/26/2009 05:40:33,6.306,,,1
10/26/2009 06:40:33,6.255,,,1
10/26/2009 07:40:33,6.23,,,1
10/26/2009 08:40:33,6.153,,,1
10/26/2009 09:40:33,6.128,,,1
10/26/2009 10:40:33,6.128,,,1
10/26/2009 11:40:33,6.153,,,1
10/26/2009 12:40:33,6.077,,,1
10/26/2009 13:40:33,6.102,,,1
10/26/2009 14:40:33,6.128,,,1
10/26/2009 15:40:33,6,,,1
10/26/2009 16:40:33,6.026,,,1
10/26/2009 17:40:33,6,,,1
10/26/2009 18:40:33,5.821,,,1
10/26/2009 19:40:33,5.898,,,1
10/26/2009 20:40:33,5.796,,,1
10/26/2009 21:40:33,5.77,,,1
10/26/2009 22:40:33,5.77,,,1
10/26/2009 23:40:33,5.719,,,1
10/27/2009 00:40:33,5.668,,,1
10/27/2009 01:40:33,5.642,,,1
10/27/2009 02:40:33,5.591,,,1
10/27/2009 03:40:33,5.565,,,1
10/27/2009 04:40:33,5.539,,,1
10/27/2009 05:40:33,5.539,,,1
10/27/2009 06:40:33,5.488,,,1
10/27/2009 07:40:33,5.437,,,1
10/27/2009 08:40:33,5.462,,,1
10/27/2009 09:40:33,5.437,,,1
10/27/2009 10:40:33,5.437,,,1
10/27/2009 11:40:33,5.462,,,1
10/27/2009 12:40:33,5.437,,,1
10/27/2009 13:40:33,5.411,,,1
10/27/2009 14:40:33,5.437,,,1
10/27/2009 15:40:33,5.437,,,1
10/27/2009 16:40:33,5.437,,,1
10/27/2009 17:40:33,5.462,,,1
10/27/2009 18:40:33,5.462,,,1
10/27/2009 19:40:33,5.462,,,1
10/27/2009 20:40:33,5.437,,,1
10/27/2009 21:40:33,5.462,,,1
10/27/2009 22:40:33,5.462,,,1
10/27/2009 23:40:33,5.462,,,1
10/28/2009 00:40:33,5.411,,,1
10/28/2009 01:40:33,5.385,,,1
10/28/2009 02:40:33,5.385,,,1
10/28/2009 03:40:33,5.36,,,1
10/28/2009 04:40:33,5.308,,,1
10/28/2009 05:40:33,5.282,,,1
10/28/2009 06:40:33,5.282,,,1
10/28/2009 07:40:33,5.179,,,1
10/28/2009 08:40:33,5.179,,,1
10/28/2009 09:40:33,5.179,,,1
10/28/2009 10:40:33,5.179,,,1
10/28/2009 11:40:33,5.179,,,1
10/28/2009 12:40:33,5.179,,,1
10/28/2009 13:40:33,5.179,,,1
10/28/2009 14:40:33,5.205,,,1
10/28/2009 15:40:33,5.205,,,1
10/28/2009 16:40:33,5.205,,,1
10/28/2009 17:40:33,5.205,,,1
10/28/2009 18:40:33,5.179,,,1
10/28/2009 19:40:33,5.102,,,1
10/28/2009 20:40:33,5.05,,,1
10/28/2009 21:40:33,4.999,,,1
10/28/2009 22:40:33,4.947,,,1
10/28/2009 23:40:33,4.895,,,1
10/29/2009 00:40:33,4.869,,,1
10/29/2009 01:40:33,4.792,,,1
10/29/2009 02:40:33,4.792,,,1
10/29/2009 03:40:33,4.74,,,1
10/29/2009 04:40:33,4.636,,,1
10/29/2009 05:40:33,4.61,,,1
10/29/2009 06:40:33,4.61,,,1
10/29/2009 07:40:33,4.584,,,1
10/29/2009 08:40:33,4.636,,,1
10/29/2009 09:40:33,4.662,,,1
10/29/2009 10:40:33,4.636,,,1
10/29/2009 11:40:33,4.636,,,1
10/29/2009 12:40:33,4.662,,,1
10/29/2009 13:40:33,4.688,,,1
10/29/2009 14:40:33,4.688,,,1
10/29/2009 15:40:33,4.688,,,1
10/29/2009 16:40:33,4.662,,,1
10/29/2009 17:40:33,4.688,,,1
10/29/2009 18:40:33,4.714,,,1
10/29/2009 19:40:33,4.714,,,1
10/29/2009 20:40:33,4.714,,,1
10/29/2009 21:40:33,4.766,,,1
10/29/2009 22:40:33,4.688,,,1
10/29/2009 23:40:33,4.714,,,1
10/30/2009 00:40:33,4.714,,,1
10/30/2009 01:40:33,4.714,,,1
10/30/2009 02:40:33,4.714,,,1
10/30/2009 03:40:33,4.766,,,1
10/30/2009 04:40:33,4.74,,,1
10/30/2009 05:40:33,4.74,,,1
10/30/2009 06:40:33,4.74,,,1
10/30/2009 07:40:33,4.766,,,1
10/30/2009 08:40:33,4.766,,,1
10/30/2009 09:40:33,4.766,,,1
10/30/2009 10:40:33,4.766,,,1
10/30/2009 11:40:33,4.818,,,1
10/30/2009 12:40:33,4.818,,,1
10/30/2009 13:40:33,4.818,,,1
10/30/2009 14:40:33,4.792,,,1
10/30/2009 15:40:33,4.818,,,1
10/30/2009 16:40:33,4.818,,,1
10/30/2009 17:40:33,4.844,,,1
10/30/2009 18:40:33,4.895,,,1
10/30/2009 19:40:33,4.895,,,1
10/30/2009 20:40:33,4.895,,,1
10/30/2009 21:40:33,4.895,,,1
10/30/2009 22:40:33,4.895,,,1
10/30/2009 23:40:33,4.869,,,1
10/31/2009 00:40:33,4.895,,,1
10/31/2009 01:40:33,4.921,,,1
10/31/2009 02:40:33,4.895,,,1
10/31/2009 03:40:33,4.973,,,1
10/31/2009 04:40:33,4.921,,,1
10/31/2009 05:40:33,4.947,,,1
10/31/2009 06:40:33,4.947,,,1
10/31/2009 07:40:33,4.947,,,1
10/31/2009 08:40:33,4.973,,,1
10/31/2009 09:40:33,4.973,,,1
10/31/2009 10:40:33,4.999,,,1
10/31/2009 11:40:33,4.973,,,1
10/31/2009 12:40:33,4.973,,,1
10/31/2009 13:40:33,4.999,,,1
10/31/2009 14:40:33,5.024,,,1
10/31/2009 15:40:33,5.024,,,1
10/31/2009 16:40:33,5.024,,,1
10/31/2009 17:40:33,5.05,,,1
10/31/2009 18:40:33,5.076,,,1
10/31/2009 19:40:33,5.076,,,1
10/31/2009 20:40:33,5.076,,,1
10/31/2009 21:40:33,5.05,,,1
10/31/2009 22:40:33,5.024,,,1
10/31/2009 23:40:33,4.973,,,1
11/01/2009 00:40:33,4.973,,,1
11/01/2009 01:40:33,4.999,,,1
11/01/2009 02:40:33,4.947,,,1
11/01/2009 03:40:33,4.921,,,1
11/01/2009 04:40:33,4.869,,,1
11/01/2009 05:40:33,4.869,,,1
11/01/2009 06:40:33,4.818,,,1
11/01/2009 07:40:33,4.792,,,1
11/01/2009 08:40:33,4.74,,,1
11/01/2009 09:40:33,4.714,,,1
11/01/2009 10:40:33,4.74,,,1
11/01/2009 11:40:33,4.74,,,1
11/01/2009 12:40:33,4.714,,,1
11/01/2009 13:40:33,4.688,,,1
11/01/2009 14:40:33,4.714,,,1
11/01/2009 15:40:33,4.714,,,1
11/01/2009 16:40:33,4.714,,,1
11/01/2009 17:40:33,4.688,,,1
11/01/2009 18:40:33,4.714,,,1
11/01/2009 19:40:33,4.714,,,1
11/01/2009 20:40:33,4.714,,,1
11/01/2009 21:40:33,4.74,,,1
11/01/2009 22:40:33,4.74,,,1
11/01/2009 23:40:33,4.74,,,1
11/02/2009 00:40:33,4.74,,,1
11/02/2009 01:40:33,4.74,,,1
11/02/2009 02:40:33,4.688,,,1
11/02/2009 03:40:33,4.74,,,1
11/02/2009 04:40:33,4.714,,,1
11/02/2009 05:40:33,4.688,,,1
11/02/2009 06:40:33,4.662,,,1
11/02/2009 07:40:33,4.662,,,1
11/02/2009 08:40:33,4.688,,,1
11/02/2009 09:40:33,4.714,,,1
11/02/2009 10:40:33,4.688,,,1
11/02/2009 11:40:33,4.688,,,1
11/02/2009 12:40:33,4.688,,,1
11/02/2009 13:40:33,4.792,,,1
11/02/2009 14:40:33,4.61,,,1
11/02/2009 15:40:33,4.636,,,1
11/02/2009 16:40:33,4.636,,,1
11/02/2009 17:40:33,4.636,,,1
11/02/2009 18:40:33,4.636,,,1
11/02/2009 19:40:33,4.636,,,1
11/02/2009 20:40:33,4.636,,,1
11/02/2009 21:40:33,4.662,,,1
11/02/2009 22:40:33,4.714,,,1
11/02/2009 23:40:33,4.662,,,1
11/03/2009 00:40:33,4.74,,,1
11/03/2009 01:40:33,4.662,,,1
11/03/2009 02:40:33,4.532,,,1
11/03/2009 03:40:33,4.636,,,1
11/03/2009 04:40:33,4.558,,,1
11/03/2009 05:40:33,4.558,,,1
11/03/2009 06:40:33,4.506,,,1
11/03/2009 07:40:33,4.454,,,1
11/03/2009 08:40:33,4.454,,,1
11/03/2009 09:40:33,4.428,,,1
11/03/2009 10:40:33,4.402,,,1
11/03/2009 11:40:33,4.402,,,1
11/03/2009 12:40:33,4.454,,,1
11/03/2009 13:40:33,4.454,,,1
11/03/2009 14:40:33,4.428,,,1
11/03/2009 15:40:33,4.428,,,1
11/03/2009 16:40:33,4.454,,,1
11/03/2009 17:40:33,4.428,,,1
11/03/2009 18:40:33,4.428,,,1
11/03/2009 19:40:33,4.428,,,1
11/03/2009 20:40:33,4.428,,,1
11/03/2009 21:40:33,4.506,,,1
11/03/2009 22:40:33,4.61,,,1
11/03/2009 23:40:33,4.61,,,1
11/04/2009 00:40:33,4.532,,,1
11/04/2009 01:40:33,4.454,,,1
11/04/2009 02:40:33,4.506,,,1
11/04/2009 03:40:33,4.532,,,1
11/04/2009 04:40:33,4.506,,,1
11/04/2009 05:40:33,4.454,,,1
11/04/2009 06:40:33,4.48,,,1
11/04/2009 07:40:33,4.428,,,1
11/04/2009 08:40:33,4.376,,,1
11/04/2009 09:40:33,4.402,,,1
11/04/2009 10:40:33,4.454,,,1
11/04/2009 11:40:33,4.48,,,1
11/04/2009 12:40:33,4.532,,,1
11/04/2009 13:40:33,4.506,,,1
11/04/2009 14:40:33,4.506,,,1
11/04/2009 15:40:33,4.61,,,1
11/04/2009 16:40:33,4.61,,,1
11/04/2009 17:40:33,4.558,,,1
11/04/2009 18:40:33,4.61,,,1
11/04/2009 19:40:33,4.61,,,1
11/04/2009 20:40:33,4.61,,,1
11/04/2009 21:40:33,4.61,,,1
11/04/2009 22:40:33,4.506,,,1
11/04/2009 23:40:33,4.61,,,1
11/05/2009 00:40:33,4.584,,,1
11/05/2009 01:40:33,4.61,,,1
11/05/2009 02:40:33,4.61,,,1
11/05/2009 03:40:33,4.584,,,1
11/05/2009 04:40:33,4.584,,,1
11/05/2009 05:40:33,4.61,,,1
11/05/2009 06:40:33,4.61,,,1
11/05/2009 07:40:33,4.558,,,1
11/05/2009 08:40:33,4.558,,,1
11/05/2009 09:40:33,4.532,,,1
11/05/2009 10:40:33,4.584,,,1
11/05/2009 11:40:33,4.61,,,1
11/05/2009 12:40:33,4.61,,,1
11/05/2009 13:40:33,4.61,,,1
11/05/2009 14:40:33,4.584,,,1
11/05/2009 15:40:33,4.584,,,1
11/05/2009 16:40:33,4.61,,,1
11/05/2009 17:40:33,4.532,,,1
11/05/2009 18:40:33,4.532,,,1
11/05/2009 19:40:33,4.584,,,1
11/05/2009 20:40:33,4.558,,,1
11/05/2009 21:40:33,4.506,,,1
11/05/2009 22:40:33,4.428,,,1
11/05/2009 23:40:33,4.376,,,1
11/06/2009 00:40:33,4.272,,,1
11/06/2009 01:40:33,4.376,,,1
11/06/2009 02:40:33,4.35,,,1
11/06/2009 03:40:33,4.272,,,1
11/06/2009 04:40:33,4.298,,,1
11/06/2009 05:40:33,4.246,,,1
11/06/2009 06:40:33,4.272,,,1
11/06/2009 07:40:33,4.22,,,1
11/06/2009 08:40:33,4.141,,,1
11/06/2009 09:40:33,4.089,,,1
11/06/2009 10:40:33,4.115,,,1
11/06/2009 11:40:33,4.115,,,1
11/06/2009 12:40:33,4.115,,,1
11/06/2009 13:40:33,4.141,,,1
11/06/2009 14:40:33,4.168,,,1
11/06/2009 15:40:33,4.141,,,1
11/06/2009 16:40:33,4.141,,,1
11/06/2009 17:40:33,4.141,,,1
11/06/2009 18:40:33,4.141,,,1
11/06/2009 19:40:33,4.115,,,1
11/06/2009 20:40:33,4.115,,,1
11/06/2009 21:40:33,4.089,,,1
11/06/2009 22:40:33,3.958,,,1
11/06/2009 23:40:33,3.932,,,1
11/07/2009 00:40:33,3.932,,,1
11/07/2009 01:40:33,3.932,,,1
11/07/2009 02:40:33,3.985,,,1
11/07/2009 03:40:33,4.037,,,1
11/07/2009 04:40:33,4.037,,,1
11/07/2009 05:40:33,3.88,,,1
11/07/2009 06:40:33,3.88,,,1
11/07/2009 07:40:33,3.854,,,1
11/07/2009 08:40:33,3.88,,,1
11/07/2009 09:40:33,3.854,,,1
11/07/2009 10:40:33,3.88,,,1
11/07/2009 11:40:33,3.88,,,1
11/07/2009 12:40:33,3.906,,,1
11/07/2009 13:40:33,3.932,,,1
11/07/2009 14:40:33,3.932,,,1
11/07/2009 15:40:33,3.932,,,1
11/07/2009 16:40:33,3.932,,,1
11/07/2009 17:40:33,3.932,,,1
11/07/2009 18:40:33,3.932,,,1
11/07/2009 19:40:33,3.932,,,1
11/07/2009 20:40:33,3.906,,,1
11/07/2009 21:40:33,3.88,,,1
11/07/2009 22:40:33,3.906,,,1
11/07/2009 23:40:33,3.932,,,1
11/08/2009 00:40:33,3.958,,,1
11/08/2009 01:40:33,3.932,,,1
11/08/2009 02:40:33,3.932,,,1
11/08/2009 03:40:33,3.932,,,1
11/08/2009 04:40:33,3.958,,,1
11/08/2009 05:40:33,3.906,,,1
11/08/2009 06:40:33,3.88,,,1
11/08/2009 07:40:33,3.932,,,1
11/08/2009 08:40:33,3.932,,,1
11/08/2009 09:40:33,3.906,,,1
11/08/2009 10:40:33,3.958,,,1
11/08/2009 11:40:33,3.906,,,1
11/08/2009 12:40:33,3.958,,,1
11/08/2009 13:40:33,3.932,,,1
11/08/2009 14:40:33,3.985,,,1
11/08/2009 15:40:33,3.906,,,1
11/08/2009 16:40:33,3.958,,,1
11/08/2009 17:40:33,3.906,,,1
11/08/2009 18:40:33,3.932,,,1
11/08/2009 19:40:33,3.88,,,1
11/08/2009 20:40:33,3.958,,,1
11/08/2009 21:40:33,3.932,,,1
11/08/2009 22:40:33,3.958,,,1
11/08/2009 23:40:33,3.932,,,1
11/09/2009 00:40:33,3.985,,,1
11/09/2009 01:40:33,4.037,,,1
11/09/2009 02:40:33,4.037,,,1
11/09/2009 03:40:33,4.037,,,1
11/09/2009 04:40:33,4.011,,,1
11/09/2009 05:40:33,3.985,,,1
11/09/2009 06:40:33,3.958,,,1
11/09/2009 07:40:33,3.985,,,1
11/09/2009 08:40:33,3.932,,,1
11/09/2009 09:40:33,3.958,,,1
11/09/2009 10:40:33,3.958,,,1
11/09/2009 11:40:33,3.932,,,1
11/09/2009 12:40:33,3.932,,,1
11/09/2009 13:40:33,3.985,,,1
11/09/2009 14:40:33,3.985,,,1
11/09/2009 15:40:33,3.985,,,1
11/09/2009 16:40:33,3.958,,,1
11/09/2009 17:40:33,3.958,,,1
11/09/2009 18:40:33,3.958,,,1
11/09/2009 19:40:33,3.985,,,1
11/09/2009 20:40:33,3.985,,,1
11/09/2009 21:40:33,3.985,,,1
11/09/2009 22:40:33,3.985,,,1
11/09/2009 23:40:33,3.985,,,1
11/10/2009 00:40:33,3.985,,,1
11/10/2009 01:40:33,3.985,,,1
11/10/2009 02:40:33,4.011,,,1
11/10/2009 03:40:33,4.011,,,1
11/10/2009 04:40:33,4.011,,,1
11/10/2009 05:40:33,4.011,,,1
11/10/2009 06:40:33,4.011,,,1
11/10/2009 07:40:33,4.011,,,1
11/10/2009 08:40:33,4.037,,,1
11/10/2009 09:40:33,4.037,,,1
