,Water Temp.Surface@OLYM-498,Water Temp.Surface@OLYM-498,Water Temp.Surface@OLYM-498,Water Temp.Surface@OLYM-498
10/02/2009 17:02:35,7.97,,,1
10/02/2009 18:02:35,7.945,,,1
10/02/2009 19:02:35,7.92,,,1
10/02/2009 20:02:35,7.895,,,1
10/02/2009 21:02:35,7.87,,,1
10/02/2009 22:02:35,7.87,,,1
10/02/2009 23:02:35,7.845,,,1
10/03/2009 00:02:35,7.82,,,1
10/03/2009 01:02:35,7.72,,,1
10/03/2009 02:02:35,7.72,,,1
10/03/2009 03:02:35,7.72,,,1
10/03/2009 04:02:35,7.695,,,1
10/03/2009 05:02:35,7.619,,,1
10/03/2009 06:02:35,7.594,,,1
10/03/2009 07:02:35,7.544,,,1
10/03/2009 08:02:35,7.544,,,1
10/03/2009 09:02:35,7.519,,,1
10/03/2009 10:02:35,7.569,,,1
10/03/2009 11:02:35,7.645,,,1
10/03/2009 12:02:35,7.569,,,1
10/03/2009 13:02:35,7.569,,,1
10/03/2009 14:02:35,8.045,,,1
10/03/2009 15:02:35,7.92,,,1
10/03/2009 16:02:35,7.594,,,1
10/03/2009 17:02:35,7.519,,,1
10/03/2009 18:02:35,7.419,,,1
10/03/2009 19:02:35,7.444,,,1
10/03/2009 20:02:35,7.368,,,1
10/03/2009 21:02:35,7.318,,,1
10/03/2009 22:02:35,7.268,,,1
10/03/2009 23:02:35,7.217,,,1
10/04/2009 00:02:35,7.192,,,1
10/04/2009 01:02:35,7.116,,,1
10/04/2009 02:02:35,7.066,,,1
10/04/2009 03:02:35,7.015,,,1
10/04/2009 04:02:35,6.99,,,1
10/04/2009 05:02:35,6.965,,,1
10/04/2009 06:02:35,6.914,,,1
10/04/2009 07:02:35,6.889,,,1
10/04/2009 08:02:35,6.914,,,1
10/04/2009 09:02:35,6.864,,,1
10/04/2009 10:02:35,6.839,,,1
10/04/2009 11:02:35,6.813,,,1
10/04/2009 12:02:35,7.695,,,1
10/04/2009 13:02:35,7.444,,,1
10/04/2009 14:02:35,8.02,,,1
10/04/2009 15:02:35,7.469,,,1
10/04/2009 16:02:35,7.066,,,1
10/04/2009 17:02:35,6.99,,,1
10/04/2009 18:02:35,6.965,,,1
10/04/2009 19:02:35,6.914,,,1
10/04/2009 20:02:35,6.839,,,1
10/04/2009 21:02:35,6.813,,,1
10/04/2009 22:02:35,6.763,,,1
10/04/2009 23:02:35,6.788,,,1
10/05/2009 00:02:35,6.737,,,1
10/05/2009 01:02:35,6.763,,,1
10/05/2009 02:02:35,6.687,,,1
10/05/2009 03:02:35,6.712,,,1
10/05/2009 04:02:35,6.661,,,1
10/05/2009 05:02:35,6.661,,,1
10/05/2009 06:02:35,6.611,,,1
10/05/2009 07:02:35,6.611,,,1
10/05/2009 08:02:35,6.56,,,1
10/05/2009 09:02:35,6.611,,,1
10/05/2009 10:02:35,6.585,,,1
10/05/2009 11:02:35,6.636,,,1
10/05/2009 12:02:35,7.192,,,1
10/05/2009 13:02:35,7.242,,,1
10/05/2009 14:02:35,7.895,,,1
10/05/2009 15:02:35,7.444,,,1
10/05/2009 16:02:35,7.167,,,1
10/05/2009 17:02:35,7.142,,,1
10/05/2009 18:02:35,7.167,,,1
10/05/2009 19:02:35,7.142,,,1
10/05/2009 20:02:35,7.066,,,1
10/05/2009 21:02:35,7.015,,,1
10/05/2009 22:02:35,6.914,,,1
10/05/2009 23:02:35,6.839,,,1
10/06/2009 00:02:35,6.813,,,1
10/06/2009 01:02:35,6.788,,,1
10/06/2009 02:02:35,6.712,,,1
10/06/2009 03:02:35,6.712,,,1
10/06/2009 04:02:35,6.661,,,1
10/06/2009 05:02:35,6.636,,,1
10/06/2009 06:02:35,6.585,,,1
10/06/2009 07:02:35,6.585,,,1
10/06/2009 08:02:35,6.585,,,1
10/06/2009 09:02:35,6.56,,,1
10/06/2009 10:02:35,6.611,,,1
10/06/2009 11:02:35,6.585,,,1
10/06/2009 12:02:35,7.192,,,1
10/06/2009 13:02:35,7.619,,,1
10/06/2009 14:02:35,7.945,,,1
10/06/2009 15:02:35,7.544,,,1
10/06/2009 16:02:35,7.318,,,1
10/06/2009 17:02:35,7.217,,,1
10/06/2009 18:02:35,7.217,,,1
10/06/2009 19:02:35,7.217,,,1
10/06/2009 20:02:35,7.167,,,1
10/06/2009 21:02:35,7.041,,,1
10/06/2009 22:02:35,6.965,,,1
10/06/2009 23:02:35,6.813,,,1
10/07/2009 00:02:35,6.864,,,1
10/07/2009 01:02:35,6.763,,,1
10/07/2009 02:02:35,6.737,,,1
10/07/2009 03:02:35,6.687,,,1
10/07/2009 04:02:35,6.636,,,1
10/07/2009 05:02:35,6.611,,,1
10/07/2009 06:02:35,6.535,,,1
10/07/2009 07:02:35,6.535,,,1
10/07/2009 08:02:35,6.535,,,1
10/07/2009 09:02:35,6.535,,,1
10/07/2009 10:02:35,6.484,,,1
10/07/2009 11:02:35,6.509,,,1
10/07/2009 12:02:35,7.015,,,1
10/07/2009 13:02:35,7.519,,,1
10/07/2009 14:02:35,8.02,,,1
10/07/2009 15:02:35,7.242,,,1
10/07/2009 16:02:35,6.965,,,1
10/07/2009 17:02:35,6.889,,,1
10/07/2009 18:02:35,6.864,,,1
10/07/2009 19:02:35,6.99,,,1
10/07/2009 20:02:35,7.142,,,1
10/07/2009 21:02:35,7.116,,,1
10/07/2009 22:02:35,7.041,,,1
10/07/2009 23:02:35,6.965,,,1
10/08/2009 00:02:35,6.914,,,1
10/08/2009 01:02:35,6.813,,,1
10/08/2009 02:02:35,6.763,,,1
10/08/2009 03:02:35,6.737,,,1
10/08/2009 04:02:35,6.712,,,1
10/08/2009 05:02:35,6.636,,,1
10/08/2009 06:02:35,6.585,,,1
10/08/2009 07:02:35,6.535,,,1
10/08/2009 08:02:35,6.585,,,1
10/08/2009 09:02:35,6.56,,,1
10/08/2009 10:02:35,6.56,,,1
10/08/2009 11:02:35,6.56,,,1
10/08/2009 12:02:35,7.242,,,1
10/08/2009 13:02:35,7.77,,,1
10/08/2009 14:02:35,7.368,,,1
10/08/2009 15:02:35,7.041,,,1
10/08/2009 16:02:35,6.99,,,1
10/08/2009 17:02:35,6.864,,,1
10/08/2009 18:02:35,6.737,,,1
10/08/2009 19:02:35,6.889,,,1
10/08/2009 20:02:35,6.864,,,1
10/08/2009 21:02:35,6.914,,,1
10/08/2009 22:02:35,6.94,,,1
10/08/2009 23:02:35,6.864,,,1
10/09/2009 00:02:35,6.788,,,1
10/09/2009 01:02:35,6.788,,,1
10/09/2009 02:02:35,6.712,,,1
10/09/2009 03:02:35,6.636,,,1
10/09/2009 04:02:35,6.636,,,1
10/09/2009 05:02:35,6.611,,,1
10/09/2009 06:02:35,6.585,,,1
10/09/2009 07:02:35,6.535,,,1
10/09/2009 08:02:35,6.56,,,1
10/09/2009 09:02:35,6.56,,,1
10/09/2009 10:02:35,6.56,,,1
10/09/2009 11:02:35,6.56,,,1
10/09/2009 12:02:35,6.763,,,1
10/09/2009 13:02:35,6.737,,,1
10/09/2009 14:02:35,6.712,,,1
10/09/2009 15:02:35,6.712,,,1
10/09/2009 16:02:35,6.687,,,1
10/09/2009 17:02:35,6.661,,,1
10/09/2009 18:02:35,6.585,,,1
10/09/2009 19:02:35,6.509,,,1
10/09/2009 20:02:35,6.535,,,1
10/09/2009 21:02:35,6.509,,,1
10/09/2009 22:02:35,6.484,,,1
10/09/2009 23:02:35,6.382,,,1
10/10/2009 00:02:35,6.408,,,1
10/10/2009 01:02:35,6.408,,,1
10/10/2009 02:02:35,6.382,,,1
10/10/2009 03:02:35,6.357,,,1
10/10/2009 04:02:35,6.357,,,1
10/10/2009 05:02:35,6.382,,,1
10/10/2009 06:02:35,6.357,,,1
10/10/2009 07:02:35,6.331,,,1
10/10/2009 08:02:35,6.357,,,1
10/10/2009 09:02:35,6.382,,,1
10/10/2009 10:02:35,6.408,,,1
10/10/2009 11:02:35,6.484,,,1
10/10/2009 12:02:35,6.484,,,1
10/10/2009 13:02:35,6.535,,,1
10/10/2009 14:02:35,6.636,,,1
10/10/2009 15:02:35,6.611,,,1
10/10/2009 16:02:35,6.56,,,1
10/10/2009 17:02:35,6.458,,,1
10/10/2009 18:02:35,6.408,,,1
10/10/2009 19:02:35,6.408,,,1
10/10/2009 20:02:35,6.382,,,1
10/10/2009 21:02:35,6.331,,,1
10/10/2009 22:02:35,6.204,,,1
10/10/2009 23:02:35,6.281,,,1
10/11/2009 00:02:35,6.255,,,1
10/11/2009 01:02:35,6.23,,,1
10/11/2009 02:02:35,6.204,,,1
10/11/2009 03:02:35,6.204,,,1
10/11/2009 04:02:35,6.153,,,1
10/11/2009 05:02:35,6.128,,,1
10/11/2009 06:02:35,6.102,,,1
10/11/2009 07:02:35,6.128,,,1
10/11/2009 08:02:35,6.102,,,1
10/11/2009 09:02:35,6.153,,,1
10/11/2009 10:02:35,6.102,,,1
10/11/2009 11:02:35,6.102,,,1
10/11/2009 12:02:35,6.408,,,1
10/11/2009 13:02:35,6.509,,,1
10/11/2009 14:02:35,6.661,,,1
10/11/2009 15:02:35,6.408,,,1
10/11/2009 16:02:35,6.306,,,1
10/11/2009 17:02:35,6.281,,,1
10/11/2009 18:02:35,6.204,,,1
10/11/2009 19:02:35,6.128,,,1
10/11/2009 20:02:35,6.153,,,1
10/11/2009 21:02:35,6.102,,,1
10/11/2009 22:02:35,6.128,,,1
10/11/2009 23:02:35,6.077,,,1
10/12/2009 00:02:35,6.077,,,1
10/12/2009 01:02:35,6.051,,,1
10/12/2009 02:02:35,5.975,,,1
10/12/2009 03:02:35,6,,,1
10/12/2009 04:02:35,5.975,,,1
10/12/2009 05:02:35,5.949,,,1
10/12/2009 06:02:35,5.949,,,1
10/12/2009 07:02:35,5.898,,,1
10/12/2009 08:02:35,5.924,,,1
10/12/2009 09:02:35,5.975,,,1
10/12/2009 10:02:35,5.975,,,1
10/12/2009 11:02:35,6,,,1
10/12/2009 12:02:35,6.051,,,1
10/12/2009 13:02:35,6.128,,,1
10/12/2009 14:02:35,6.102,,,1
10/12/2009 15:02:35,6.051,,,1
10/12/2009 16:02:35,6.051,,,1
10/12/2009 17:02:35,6,,,1
10/12/2009 18:02:35,5.949,,,1
10/12/2009 19:02:35,5.924,,,1
10/12/2009 20:02:35,5.872,,,1
10/12/2009 21:02:35,5.847,,,1
10/12/2009 22:02:35,5.847,,,1
10/12/2009 23:02:35,5.847,,,1
10/13/2009 00:02:35,5.821,,,1
10/13/2009 01:02:35,5.821,,,1
10/13/2009 02:02:35,5.821,,,1
10/13/2009 03:02:35,5.77,,,1
10/13/2009 04:02:35,5.693,,,1
10/13/2009 05:02:35,5.77,,,1
10/13/2009 06:02:35,5.745,,,1
10/13/2009 07:02:35,5.719,,,1
10/13/2009 08:02:35,5.719,,,1
10/13/2009 09:02:35,5.693,,,1
10/13/2009 10:02:35,5.719,,,1
10/13/2009 11:02:35,5.642,,,1
10/13/2009 12:02:35,5.642,,,1
10/13/2009 13:02:35,5.488,,,1
10/13/2009 14:02:35,5.488,,,1
10/13/2009 15:02:35,5.36,,,1
10/13/2009 16:02:35,5.36,,,1
10/13/2009 17:02:35,5.36,,,1
10/13/2009 18:02:35,5.334,,,1
10/13/2009 19:02:35,5.308,,,1
10/13/2009 20:02:35,5.282,,,1
10/13/2009 21:02:35,5.282,,,1
10/13/2009 22:02:35,5.205,,,1
10/13/2009 23:02:35,5.231,,,1
10/14/2009 00:02:35,5.231,,,1
10/14/2009 01:02:35,5.257,,,1
10/14/2009 02:02:35,5.179,,,1
10/14/2009 03:02:35,5.205,,,1
10/14/2009 04:02:35,5.179,,,1
10/14/2009 05:02:35,5.154,,,1
10/14/2009 06:02:35,5.154,,,1
10/14/2009 07:02:35,5.154,,,1
10/14/2009 08:02:35,5.128,,,1
10/14/2009 09:02:35,5.128,,,1
10/14/2009 10:02:35,5.128,,,1
10/14/2009 11:02:35,5.154,,,1
10/14/2009 12:02:35,5.102,,,1
10/14/2009 13:02:35,5.128,,,1
10/14/2009 14:02:35,5.179,,,1
10/14/2009 15:02:35,5.179,,,1
10/14/2009 16:02:35,5.231,,,1
10/14/2009 17:02:35,5.179,,,1
10/14/2009 18:02:35,5.076,,,1
10/14/2009 19:02:35,5.024,,,1
10/14/2009 20:02:35,5.024,,,1
10/14/2009 21:02:35,5.024,,,1
10/14/2009 22:02:35,4.973,,,1
10/14/2009 23:02:35,4.973,,,1
10/15/2009 00:02:35,4.973,,,1
10/15/2009 01:02:35,4.973,,,1
10/15/2009 02:02:35,4.973,,,1
10/15/2009 03:02:35,4.947,,,1
10/15/2009 04:02:35,4.947,,,1
10/15/2009 05:02:35,4.947,,,1
10/15/2009 06:02:35,4.947,,,1
10/15/2009 07:02:35,4.895,,,1
10/15/2009 08:02:35,4.921,,,1
10/15/2009 09:02:35,4.973,,,1
10/15/2009 10:02:35,5.076,,,1
10/15/2009 11:02:35,5.231,,,1
10/15/2009 12:02:35,5.257,,,1
10/15/2009 13:02:35,5.205,,,1
10/15/2009 14:02:35,5.231,,,1
10/15/2009 15:02:35,5.128,,,1
10/15/2009 16:02:35,5.05,,,1
10/15/2009 17:02:35,5.024,,,1
10/15/2009 18:02:35,4.999,,,1
10/15/2009 19:02:35,4.999,,,1
10/15/2009 20:02:35,4.973,,,1
10/15/2009 21:02:35,4.973,,,1
10/15/2009 22:02:35,4.973,,,1
10/15/2009 23:02:35,4.973,,,1
10/16/2009 00:02:35,4.999,,,1
10/16/2009 01:02:35,4.999,,,1
10/16/2009 02:02:35,5.024,,,1
10/16/2009 03:02:35,5.024,,,1
10/16/2009 04:02:35,5.05,,,1
10/16/2009 05:02:35,5.05,,,1
10/16/2009 06:02:35,5.05,,,1
10/16/2009 07:02:35,5.076,,,1
10/16/2009 08:02:35,5.102,,,1
10/16/2009 09:02:35,5.05,,,1
10/16/2009 10:02:35,5.076,,,1
10/16/2009 11:02:35,5.076,,,1
10/16/2009 12:02:35,5.154,,,1
10/16/2009 13:02:35,5.257,,,1
10/16/2009 14:02:35,5.282,,,1
10/16/2009 15:02:35,5.308,,,1
10/16/2009 16:02:35,5.257,,,1
10/16/2009 17:02:35,5.282,,,1
10/16/2009 18:02:35,5.282,,,1
10/16/2009 19:02:35,5.282,,,1
10/16/2009 20:02:35,5.411,,,1
10/16/2009 21:02:35,5.437,,,1
10/16/2009 22:02:35,5.437,,,1
10/16/2009 23:02:35,5.385,,,1
10/17/2009 00:02:35,5.231,,,1
10/17/2009 01:02:35,5.154,,,1
10/17/2009 02:02:35,5.282,,,1
10/17/2009 03:02:35,5.334,,,1
10/17/2009 04:02:35,5.539,,,1
10/17/2009 05:02:35,5.462,,,1
10/17/2009 06:02:35,5.411,,,1
10/17/2009 07:02:35,5.385,,,1
10/17/2009 08:02:35,5.385,,,1
10/17/2009 09:02:35,5.231,,,1
10/17/2009 10:02:35,5.308,,,1
10/17/2009 11:02:35,5.411,,,1
10/17/2009 12:02:35,5.539,,,1
10/17/2009 13:02:35,5.231,,,1
10/17/2009 14:02:35,5.539,,,1
10/17/2009 15:02:35,5.385,,,1
10/17/2009 16:02:35,5.462,,,1
10/17/2009 17:02:35,5.411,,,1
10/17/2009 18:02:35,5.36,,,1
10/17/2009 19:02:35,5.36,,,1
10/17/2009 20:02:35,5.36,,,1
10/17/2009 21:02:35,5.308,,,1
10/17/2009 22:02:35,5.308,,,1
10/17/2009 23:02:35,5.308,,,1
10/18/2009 00:02:35,5.257,,,1
10/18/2009 01:02:35,5.257,,,1
10/18/2009 02:02:35,5.231,,,1
10/18/2009 03:02:35,5.231,,,1
10/18/2009 04:02:35,5.128,,,1
10/18/2009 05:02:35,5.128,,,1
10/18/2009 06:02:35,5.102,,,1
10/18/2009 07:02:35,5.128,,,1
10/18/2009 08:02:35,5.128,,,1
10/18/2009 09:02:35,5.102,,,1
10/18/2009 10:02:35,5.179,,,1
10/18/2009 11:02:35,5.257,,,1
10/18/2009 12:02:35,5.591,,,1
10/18/2009 13:02:35,5.693,,,1
10/18/2009 14:02:35,5.693,,,1
10/18/2009 15:02:35,5.539,,,1
10/18/2009 16:02:35,5.462,,,1
10/18/2009 17:02:35,5.36,,,1
10/18/2009 18:02:35,5.257,,,1
10/18/2009 19:02:35,5.179,,,1
10/18/2009 20:02:35,5.282,,,1
10/18/2009 21:02:35,5.36,,,1
10/18/2009 22:02:35,5.308,,,1
10/18/2009 23:02:35,5.231,,,1
10/19/2009 00:02:35,5.231,,,1
10/19/2009 01:02:35,5.231,,,1
10/19/2009 02:02:35,5.257,,,1
10/19/2009 03:02:35,5.205,,,1
10/19/2009 04:02:35,5.154,,,1
10/19/2009 05:02:35,5.128,,,1
10/19/2009 06:02:35,5.076,,,1
10/19/2009 07:02:35,5.076,,,1
10/19/2009 08:02:35,5.128,,,1
10/19/2009 09:02:35,5.128,,,1
10/19/2009 10:02:35,5.154,,,1
10/19/2009 11:02:35,5.257,,,1
10/19/2009 12:02:35,5.36,,,1
10/19/2009 13:02:35,6.128,,,1
10/19/2009 14:02:35,5.668,,,1
10/19/2009 15:02:35,5.411,,,1
10/19/2009 16:02:35,5.231,,,1
10/19/2009 17:02:35,5.128,,,1
10/19/2009 18:02:35,5.05,,,1
10/19/2009 19:02:35,5.05,,,1
10/19/2009 20:02:35,5.05,,,1
10/19/2009 21:02:35,5.128,,,1
10/19/2009 22:02:35,5.154,,,1
10/19/2009 23:02:35,5.257,,,1
10/20/2009 00:02:35,5.128,,,1
10/20/2009 01:02:35,5.128,,,1
10/20/2009 02:02:35,5.076,,,1
10/20/2009 03:02:35,5.076,,,1
10/20/2009 04:02:35,4.999,,,1
10/20/2009 05:02:35,4.973,,,1
10/20/2009 06:02:35,4.895,,,1
10/20/2009 07:02:35,4.818,,,1
10/20/2009 08:02:35,4.792,,,1
10/20/2009 09:02:35,4.869,,,1
10/20/2009 10:02:35,4.921,,,1
10/20/2009 11:02:35,5.128,,,1
10/20/2009 12:02:35,5.514,,,1
10/20/2009 13:02:35,5.616,,,1
10/20/2009 14:02:35,5.539,,,1
10/20/2009 15:02:35,5.565,,,1
10/20/2009 16:02:35,5.282,,,1
10/20/2009 17:02:35,5.102,,,1
10/20/2009 18:02:35,4.921,,,1
10/20/2009 19:02:35,4.818,,,1
10/20/2009 20:02:35,4.766,,,1
10/20/2009 21:02:35,4.766,,,1
10/20/2009 22:02:35,4.714,,,1
10/20/2009 23:02:35,4.636,,,1
10/21/2009 00:02:35,4.61,,,1
10/21/2009 01:02:35,4.61,,,1
10/21/2009 02:02:35,4.584,,,1
10/21/2009 03:02:35,4.844,,,1
10/21/2009 04:02:35,4.714,,,1
10/21/2009 05:02:35,4.688,,,1
10/21/2009 06:02:35,4.688,,,1
10/21/2009 07:02:35,4.74,,,1
10/21/2009 08:02:35,4.688,,,1
10/21/2009 09:02:35,4.662,,,1
10/21/2009 10:02:35,4.688,,,1
10/21/2009 11:02:35,4.714,,,1
10/21/2009 12:02:35,4.662,,,1
10/21/2009 13:02:35,5.024,,,1
10/21/2009 14:02:35,4.921,,,1
10/21/2009 15:02:35,4.895,,,1
10/21/2009 16:02:35,4.844,,,1
10/21/2009 17:02:35,4.792,,,1
10/21/2009 18:02:35,4.714,,,1
10/21/2009 19:02:35,4.662,,,1
10/21/2009 20:02:35,4.636,,,1
10/21/2009 21:02:35,4.558,,,1
10/21/2009 22:02:35,4.558,,,1
10/21/2009 23:02:35,4.558,,,1
10/22/2009 00:02:35,4.428,,,1
10/22/2009 01:02:35,4.35,,,1
10/22/2009 02:02:35,4.376,,,1
10/22/2009 03:02:35,4.35,,,1
10/22/2009 04:02:35,4.402,,,1
10/22/2009 05:02:35,4.376,,,1
10/22/2009 06:02:35,4.272,,,1
10/22/2009 07:02:35,4.141,,,1
10/22/2009 08:02:35,4.272,,,1
10/22/2009 09:02:35,4.376,,,1
10/22/2009 10:02:35,4.506,,,1
10/22/2009 11:02:35,4.714,,,1
10/22/2009 12:02:35,4.792,,,1
10/22/2009 13:02:35,4.766,,,1
10/22/2009 14:02:35,4.714,,,1
10/22/2009 15:02:35,4.714,,,1
10/22/2009 16:02:35,4.558,,,1
10/22/2009 17:02:35,4.506,,,1
10/22/2009 18:02:35,4.376,,,1
10/22/2009 19:02:35,4.35,,,1
10/22/2009 20:02:35,4.35,,,1
10/22/2009 21:02:35,4.35,,,1
10/22/2009 22:02:35,4.35,,,1
10/22/2009 23:02:35,4.35,,,1
10/23/2009 00:02:35,4.454,,,1
10/23/2009 01:02:35,4.454,,,1
10/23/2009 02:02:35,4.454,,,1
10/23/2009 03:02:35,4.454,,,1
10/23/2009 04:02:35,4.428,,,1
10/23/2009 05:02:35,4.428,,,1
10/23/2009 06:02:35,4.428,,,1
10/23/2009 07:02:35,4.428,,,1
10/23/2009 08:02:35,4.454,,,1
10/23/2009 09:02:35,4.48,,,1
10/23/2009 10:02:35,4.532,,,1
10/23/2009 11:02:35,4.662,,,1
10/23/2009 12:02:35,4.818,,,1
10/23/2009 13:02:35,4.74,,,1
10/23/2009 14:02:35,4.662,,,1
10/23/2009 15:02:35,4.688,,,1
10/23/2009 16:02:35,4.636,,,1
10/23/2009 17:02:35,4.636,,,1
10/23/2009 18:02:35,4.61,,,1
10/23/2009 19:02:35,4.558,,,1
10/23/2009 20:02:35,4.558,,,1
10/23/2009 21:02:35,4.506,,,1
10/23/2009 22:02:35,4.454,,,1
10/23/2009 23:02:35,4.376,,,1
10/24/2009 00:02:35,4.324,,,1
10/24/2009 01:02:35,4.298,,,1
10/24/2009 02:02:35,4.141,,,1
10/24/2009 03:02:35,4.272,,,1
10/24/2009 04:02:35,4.272,,,1
10/24/2009 05:02:35,4.246,,,1
10/24/2009 06:02:35,4.194,,,1
10/24/2009 07:02:35,4.089,,,1
10/24/2009 08:02:35,4.168,,,1
10/24/2009 09:02:35,4.168,,,1
10/24/2009 10:02:35,4.298,,,1
10/24/2009 11:02:35,4.376,,,1
10/24/2009 12:02:35,4.61,,,1
10/24/2009 13:02:35,4.48,,,1
10/24/2009 14:02:35,4.35,,,1
10/24/2009 15:02:35,4.35,,,1
10/24/2009 16:02:35,4.324,,,1
10/24/2009 17:02:35,4.298,,,1
10/24/2009 18:02:35,4.246,,,1
10/24/2009 19:02:35,4.194,,,1
10/24/2009 20:02:35,4.22,,,1
10/24/2009 21:02:35,4.141,,,1
10/24/2009 22:02:35,4.089,,,1
10/24/2009 23:02:35,3.749,,,1
10/25/2009 00:02:35,3.775,,,1
10/25/2009 01:02:35,3.88,,,1
10/25/2009 02:02:35,4.011,,,1
10/25/2009 03:02:35,4.037,,,1
10/25/2009 04:02:35,3.327,,,1
10/25/2009 05:02:35,3.485,,,1
10/25/2009 06:02:35,3.248,,,1
10/25/2009 07:02:35,3.274,,,1
10/25/2009 08:02:35,3.354,,,1
10/25/2009 09:02:35,3.564,,,1
10/25/2009 10:02:35,3.459,,,1
10/25/2009 11:02:35,3.67,,,1
10/25/2009 12:02:35,3.958,,,1
10/25/2009 13:02:35,4.011,,,1
10/25/2009 14:02:35,4.063,,,1
10/25/2009 15:02:35,4.063,,,1
10/25/2009 16:02:35,4.089,,,1
10/25/2009 17:02:35,4.037,,,1
10/25/2009 18:02:35,4.063,,,1
10/25/2009 19:02:35,4.037,,,1
10/25/2009 20:02:35,4.011,,,1
10/25/2009 21:02:35,4.011,,,1
10/25/2009 22:02:35,4.037,,,1
10/25/2009 23:02:35,4.089,,,1
10/26/2009 00:02:35,4.115,,,1
10/26/2009 01:02:35,4.089,,,1
10/26/2009 02:02:35,4.089,,,1
10/26/2009 03:02:35,4.089,,,1
10/26/2009 04:02:35,4.089,,,1
10/26/2009 05:02:35,4.063,,,1
10/26/2009 06:02:35,4.089,,,1
10/26/2009 07:02:35,4.063,,,1
10/26/2009 08:02:35,4.037,,,1
10/26/2009 09:02:35,4.011,,,1
10/26/2009 10:02:35,4.063,,,1
10/26/2009 11:02:35,4.063,,,1
10/26/2009 12:02:35,4.089,,,1
10/26/2009 13:02:35,4.376,,,1
10/26/2009 14:02:35,4.298,,,1
10/26/2009 15:02:35,4.115,,,1
10/26/2009 16:02:35,4.063,,,1
10/26/2009 17:02:35,4.063,,,1
10/26/2009 18:02:35,3.985,,,1
10/26/2009 19:02:35,3.985,,,1
10/26/2009 20:02:35,3.932,,,1
10/26/2009 21:02:35,3.88,,,1
10/26/2009 22:02:35,3.88,,,1
10/26/2009 23:02:35,3.88,,,1
10/27/2009 00:02:35,3.854,,,1
10/27/2009 01:02:35,3.775,,,1
10/27/2009 02:02:35,3.801,,,1
10/27/2009 03:02:35,3.749,,,1
10/27/2009 04:02:35,3.696,,,1
10/27/2009 05:02:35,3.591,,,1
10/27/2009 06:02:35,3.512,,,1
10/27/2009 07:02:35,3.512,,,1
10/27/2009 08:02:35,3.512,,,1
10/27/2009 09:02:35,3.433,,,1
10/27/2009 10:02:35,3.459,,,1
10/27/2009 11:02:35,3.512,,,1
10/27/2009 12:02:35,3.485,,,1
10/27/2009 13:02:35,3.617,,,1
10/27/2009 14:02:35,3.67,,,1
10/27/2009 15:02:35,3.696,,,1
10/27/2009 16:02:35,3.67,,,1
10/27/2009 17:02:35,3.591,,,1
10/27/2009 18:02:35,3.512,,,1
10/27/2009 19:02:35,3.459,,,1
10/27/2009 20:02:35,3.485,,,1
10/27/2009 21:02:35,3.301,,,1
10/27/2009 22:02:35,3.036,,,1
10/27/2009 23:02:35,2.074,,,1
10/28/2009 00:02:35,2.396,,,1
10/28/2009 01:02:35,2.717,,,1
10/28/2009 02:02:35,2.101,,,1
10/28/2009 03:02:35,1.967,,,1
10/28/2009 04:02:35,2.209,,,1
10/28/2009 05:02:35,2.45,,,1
10/28/2009 06:02:35,1.643,,,1
10/28/2009 07:02:35,1.697,,,1
10/28/2009 08:02:35,1.859,,,1
10/28/2009 09:02:35,1.751,,,1
10/28/2009 10:02:35,1.994,,,1
10/28/2009 11:02:35,2.477,,,1
10/28/2009 12:02:35,2.637,,,1
10/28/2009 13:02:35,2.77,,,1
10/28/2009 14:02:35,2.69,,,1
10/28/2009 15:02:35,2.717,,,1
10/28/2009 16:02:35,2.85,,,1
10/28/2009 17:02:35,2.797,,,1
10/28/2009 18:02:35,2.744,,,1
10/28/2009 19:02:35,2.664,,,1
10/28/2009 20:02:35,2.61,,,1
10/28/2009 21:02:35,2.744,,,1
10/28/2009 22:02:35,2.823,,,1
10/28/2009 23:02:35,2.584,,,1
10/29/2009 00:02:35,2.503,,,1
10/29/2009 01:02:35,2.155,,,1
10/29/2009 02:02:35,2.128,,,1
10/29/2009 03:02:35,2.101,,,1
10/29/2009 04:02:35,2.021,,,1
10/29/2009 05:02:35,1.94,,,1
10/29/2009 06:02:35,1.913,,,1
10/29/2009 07:02:35,1.859,,,1
10/29/2009 08:02:35,1.886,,,1
10/29/2009 09:02:35,1.805,,,1
10/29/2009 10:02:35,3.221,,,1
10/29/2009 11:02:35,2.956,,,1
10/29/2009 12:02:35,3.301,,,1
10/29/2009 13:02:35,3.696,,,1
10/29/2009 14:02:35,3.512,,,1
10/29/2009 15:02:35,3.591,,,1
10/29/2009 16:02:35,3.591,,,1
10/29/2009 17:02:35,3.591,,,1
10/29/2009 18:02:35,3.617,,,1
10/29/2009 19:02:35,3.643,,,1
10/29/2009 20:02:35,3.643,,,1
10/29/2009 21:02:35,3.67,,,1
10/29/2009 22:02:35,3.643,,,1
10/29/2009 23:02:35,3.67,,,1
10/30/2009 00:02:35,3.696,,,1
10/30/2009 01:02:35,3.722,,,1
10/30/2009 02:02:35,3.696,,,1
10/30/2009 03:02:35,3.722,,,1
10/30/2009 04:02:35,3.722,,,1
10/30/2009 05:02:35,3.749,,,1
10/30/2009 06:02:35,3.775,,,1
10/30/2009 07:02:35,3.775,,,1
